@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.273,0.410,p
0.674,0.012,n
0.007,0.626,n
0.568,0.512,n
0.897,0.564,n
0.390,0.787,n
0.410,0.465,p
0.017,0.529,p
0.842,0.533,n
0.409,0.710,p
0.930,0.470,n
0.369,0.412,p
0.799,0.136,n
0.932,0.664,n
0.149,0.557,n
0.689,0.262,n
0.597,0.409,n
0.689,0.377,n
0.613,0.061,n
0.778,0.652,n
0.216,0.890,p
0.662,0.452,n
0.880,0.389,n
0.504,0.289,n
0.049,0.953,p
0.207,0.696,p
0.255,0.567,p
0.304,0.662,p
0.051,0.561,p
0.513,0.956,n
0.923,0.421,n
0.316,0.822,p
0.096,0.005,n
0.186,0.564,p
0.811,0.523,n
0.345,0.754,p
0.658,0.313,n
0.932,0.769,n
0.644,0.515,p
0.327,0.449,p
0.479,0.591,p
0.755,0.880,p
0.063,0.045,p
0.787,0.155,n
0.068,0.677,n
0.332,0.251,p
0.234,0.877,p
0.657,0.036,n
0.281,0.000,n
0.036,0.002,n
0.264,0.728,p
0.479,0.549,p
0.239,0.810,n
0.386,0.878,n
0.405,0.238,n
0.820,0.473,n
0.864,0.981,p
0.252,0.915,p
0.645,0.063,n
0.925,0.642,n
0.080,0.580,p
0.130,0.490,p
0.197,0.862,p
0.494,0.069,p
0.807,0.937,p
0.034,0.691,p
0.235,0.203,n
0.680,0.176,n
0.206,0.878,p
0.943,0.928,p
0.990,0.289,n
0.190,0.462,p
0.773,0.794,p
0.103,0.229,p
0.810,0.251,n
0.984,0.540,n
0.536,0.309,n
0.674,0.315,n
0.340,0.858,p
0.735,0.965,p
0.066,0.415,p
0.932,0.409,n
0.341,0.202,p
0.864,0.865,p
0.610,0.689,p
0.923,0.300,n
0.590,0.856,p
0.778,0.922,p
0.417,0.949,p
0.799,0.465,n
0.115,0.246,p
0.181,0.867,p
0.868,0.566,n
0.587,0.020,n
0.085,0.084,n
0.776,0.589,n
0.063,0.828,n
0.602,0.987,p
0.644,0.101,n
0.464,0.064,n
0.358,0.444,p
0.893,0.458,n
0.325,0.783,p
0.246,0.516,p
0.283,0.190,n
0.650,0.148,n
0.243,0.451,p
0.823,0.714,n
0.811,0.414,n
0.644,0.862,p
0.236,0.380,p
0.369,0.613,p
0.586,0.310,n
0.019,0.408,p
0.883,0.412,n
0.595,0.159,n
0.988,0.179,n
0.396,0.068,n
0.165,0.424,p
0.050,0.815,p
0.789,0.347,p
0.512,0.131,n
0.697,0.845,p
0.569,0.817,n
0.723,0.817,p
0.359,0.986,p
0.266,0.921,p
0.992,0.989,p
0.590,0.199,n
0.917,0.009,n
0.993,0.933,p
0.518,0.860,p
0.805,0.262,n
0.744,0.156,n
0.484,0.125,n
0.339,0.102,n
0.994,0.254,n
0.966,0.448,n
0.868,0.770,p
0.674,0.706,p
0.599,0.802,p
0.394,0.646,p
0.610,0.050,n
0.332,0.448,p
0.159,0.837,p
0.737,0.497,n
0.573,0.936,p
0.479,0.911,p
0.519,0.835,p
0.469,0.924,p
0.018,0.416,p
0.158,0.170,p
0.082,0.388,p
0.769,0.248,p
0.917,0.878,p
0.294,0.810,p
0.902,0.951,p
0.436,0.588,p
0.950,0.748,n
0.654,0.177,p
0.391,0.309,n
0.373,0.662,n
0.907,0.680,p
0.879,0.022,p
0.026,0.261,p
0.829,0.334,n
0.663,0.800,p
0.099,0.480,p
0.181,0.395,p
0.531,0.775,p
0.476,0.354,n
0.515,0.311,n
0.425,0.860,p
0.576,0.569,p
0.429,0.469,p
0.335,0.499,p
0.648,0.257,n
0.579,0.941,p
0.714,0.693,p
0.777,0.923,p
0.538,0.516,p
0.520,0.243,n
0.207,0.214,p
0.897,0.162,n
0.264,0.392,p
0.137,0.785,p
0.648,0.879,p
0.508,0.851,p
0.193,0.358,p
0.601,0.900,p
0.236,0.200,n
0.593,0.690,p
0.782,0.784,p
0.209,0.575,p
0.705,0.652,p
0.948,0.267,n
0.935,0.126,n
0.555,0.880,p
0.862,0.642,n
0.888,0.156,p
0.185,0.165,n
0.851,0.483,n
0.889,0.197,n
0.893,0.036,n
0.531,0.938,p
0.716,0.450,n
0.063,0.264,p
0.992,0.970,p
0.513,0.227,n
0.295,0.659,p
0.045,0.481,p
0.339,0.311,n
0.463,0.105,n
0.469,0.372,n
0.655,0.535,n
0.174,0.994,n
0.101,0.148,p
0.252,0.657,p
0.452,0.348,p
0.127,0.340,p
0.921,0.466,n
0.856,0.679,n
0.691,0.616,p
0.171,0.064,n
0.734,0.664,p
0.914,0.440,n
0.520,0.753,p
0.642,0.671,p
0.711,0.811,p
0.086,0.402,p
0.531,0.761,p
0.852,0.902,p
0.233,0.340,p
0.093,0.482,p
0.023,0.018,n
0.754,0.079,n
0.959,0.822,p
0.796,0.424,n
0.872,0.361,n
0.425,0.307,n
0.985,0.848,p
0.852,0.699,n
0.825,0.356,n
0.067,0.641,p
0.898,0.302,n
0.446,0.072,n
0.568,0.824,p
0.447,0.722,p
0.824,0.061,n
0.801,0.139,n
0.059,0.894,p
0.925,0.686,n
0.916,0.752,n
0.751,0.294,n
0.658,0.800,p
0.884,0.185,n
0.460,0.470,p
0.161,0.457,p
0.959,0.818,n
0.682,0.197,n
0.051,0.658,p
0.789,0.271,n
0.679,0.874,p
0.694,0.103,n
0.048,0.842,p
0.943,0.548,n
0.029,0.312,p
0.429,0.442,p
0.146,0.061,n
0.759,0.681,n
0.475,0.823,p
0.248,0.169,n
0.889,0.368,n
0.843,0.618,n
0.162,0.110,n
0.527,0.211,n
0.906,0.151,n
0.640,0.859,p
0.744,0.197,n
0.996,0.881,p
0.570,0.580,n
0.317,0.569,p
0.772,0.075,n
0.670,0.962,p
0.814,0.664,n
0.427,0.136,n
0.134,0.022,n
0.938,0.445,n
0.402,0.401,p
0.502,0.088,n
0.777,0.035,n
0.726,0.408,n
0.355,0.995,p
0.711,0.219,n
0.962,0.137,p
0.863,0.622,n
0.389,0.659,p
0.857,0.073,n
0.961,0.920,p
0.163,0.956,p
0.481,0.413,n
0.951,0.234,n
0.602,0.607,p
0.627,0.394,n
0.301,0.734,p
0.323,0.839,p
0.507,0.187,n
0.612,0.273,p
0.501,0.845,n
0.459,0.120,n
0.399,0.730,n
0.801,0.493,n
0.760,0.410,n
0.084,0.525,p
0.202,0.142,n
0.267,0.513,p
0.265,0.317,p
0.736,0.414,p
0.500,0.993,p
0.417,0.775,p
0.491,0.054,n
0.873,0.612,n
0.338,0.182,p
0.811,0.330,n
0.498,0.131,n
0.798,0.408,n
0.383,0.419,p
0.616,0.406,n
0.583,0.873,p
0.527,0.063,n
0.449,0.262,n
0.607,0.217,n
0.501,0.847,n
0.905,0.850,p
0.141,0.081,n
0.564,0.421,n
0.063,0.533,p
0.401,0.230,p
0.860,0.688,n
0.196,0.225,n
0.989,0.934,p
0.384,0.336,n
0.950,0.140,n
0.519,0.905,p
0.095,0.263,p
0.082,0.536,p
0.046,0.339,p
0.670,0.039,n
0.968,0.559,n
0.159,0.228,p
0.511,0.525,p
0.728,0.603,n
0.086,0.269,p
0.070,0.162,p
0.997,0.918,p
0.018,0.445,p
0.167,0.638,p
0.082,0.780,p
0.869,0.298,n
0.405,0.999,p
0.420,0.605,p
0.220,0.652,p
0.792,0.275,n
0.784,0.791,p
0.970,0.696,n
0.619,0.274,n
0.269,0.321,n
0.025,0.209,p
0.194,0.243,p
0.932,0.230,n
0.293,0.855,p
0.989,0.891,p
0.497,0.102,n
0.352,0.823,p
0.298,0.440,p
0.907,0.210,n
0.450,0.162,n
0.197,0.658,p
0.405,0.137,n
0.665,0.717,p
0.931,0.926,p
0.378,0.128,n
0.513,0.322,n
0.330,0.582,p
0.617,0.530,n
0.193,0.255,p
0.437,0.532,p
0.660,0.447,n
0.717,0.440,n
0.877,0.359,n
0.952,0.928,p
0.802,0.212,n
0.891,0.332,n
0.235,0.359,p
0.240,0.448,p
0.743,0.049,n
0.985,0.236,n
0.356,0.450,p
0.923,0.271,n
0.902,0.980,p
0.239,0.834,p
0.535,0.740,p
0.800,0.084,n
0.383,0.700,n
0.777,0.928,p
0.525,0.024,n
0.761,0.930,p
0.235,0.038,n
0.726,0.245,n
0.024,0.082,n
0.541,0.138,n
0.422,0.513,p
0.266,0.698,p
0.372,0.279,n
0.258,0.245,n
0.769,0.482,n
0.842,0.894,n
0.697,0.494,n
0.975,0.509,n
0.057,0.976,p
0.290,0.194,n
0.064,0.778,p
0.866,0.217,n
0.717,0.147,n
0.717,0.863,p
0.505,0.343,n
0.629,0.481,n
0.522,0.471,n
0.831,0.639,n
0.237,0.671,p
0.790,0.765,p
0.294,0.777,p
0.590,0.434,n
0.495,0.245,n
0.907,0.900,p
0.707,0.013,n
0.695,0.364,n
0.646,0.927,p
0.308,0.000,n
0.734,0.304,p
0.676,0.318,n
0.778,0.570,n
0.995,0.486,n
0.444,0.953,p
0.250,0.290,p
0.462,0.789,p
0.534,0.280,n
0.552,0.569,p
0.651,0.715,p
0.269,0.440,p
0.978,0.612,n
0.548,0.313,n
0.939,0.012,n
0.045,0.649,p
0.851,0.137,n
0.494,0.440,n
0.226,0.997,p
0.393,0.726,p
0.683,0.204,n
0.386,0.260,p
0.978,0.452,n
0.104,0.928,p
0.771,0.212,n
0.480,0.791,p
0.555,0.365,n
0.793,0.185,n
0.828,0.770,p
0.060,0.902,n
0.223,0.869,n
0.919,0.544,n
0.060,0.948,p
0.006,0.307,p
0.492,0.142,n
0.538,0.977,p
0.117,0.313,p
0.391,0.191,n
0.708,0.419,n
0.940,0.258,n
0.925,0.042,n
0.091,0.145,p
0.021,0.234,p
0.759,0.227,n
0.138,0.862,p
0.496,0.724,p
0.229,0.541,n
0.037,0.036,n
0.852,0.695,n
0.406,0.887,p
0.115,0.697,p
0.844,0.302,n
0.200,0.121,n
0.246,0.930,p
0.243,0.474,n
0.143,0.146,p
0.712,0.183,n
0.082,0.723,p
0.254,0.868,n
0.191,0.928,p
0.825,0.343,n
0.617,0.989,p
0.798,0.616,n
0.518,0.844,p
0.381,0.883,p
0.440,0.065,n
0.340,0.860,p
0.961,0.320,n
0.674,0.762,p
0.286,0.098,n
0.313,0.713,p
0.289,0.305,p
0.711,0.843,p
0.456,0.936,p
0.110,0.892,p
0.997,0.044,n
0.947,0.737,n
0.385,0.982,p
0.895,0.202,n
0.712,0.296,n
0.266,0.536,p
0.786,0.432,n
0.525,0.847,p
0.035,0.856,p
0.564,0.218,n
0.922,0.729,n
0.396,0.136,n
0.368,0.536,n
0.246,0.272,p
0.510,0.816,p
0.856,0.390,n
0.429,0.200,n
0.020,0.778,p
0.967,0.395,n
0.083,0.810,p
0.061,0.506,p
0.765,0.048,n
0.179,0.138,p
0.982,0.157,n
0.941,0.121,n
0.439,0.101,n
0.508,0.929,p
0.504,0.102,n
0.118,0.740,p
0.941,0.760,n
0.360,0.509,n
0.714,0.739,p
0.751,0.440,n
0.735,0.008,p
0.807,0.488,n
0.316,0.262,n
0.185,0.951,p
0.601,0.543,n
0.592,0.922,p
0.567,0.354,n
0.987,0.679,p
0.199,0.619,p
0.930,0.822,p
0.647,0.436,n
0.558,0.487,n
0.873,0.668,n
0.819,0.498,n
0.742,0.854,p
0.433,0.100,n
0.776,0.519,n
0.533,0.046,n
0.100,0.919,n
0.291,0.719,n
0.457,0.359,n
0.641,0.075,n
0.910,0.415,n
0.481,1.000,n
0.621,0.083,n
0.332,0.938,p
0.551,0.847,n
0.799,0.647,n
0.955,0.004,n
0.441,0.541,p
0.269,0.966,p
0.459,0.062,n
0.739,0.377,n
0.234,0.176,n
0.365,0.197,n
0.523,0.897,p
0.333,0.963,p
0.550,0.976,p
0.656,0.304,n
0.955,0.784,n
0.165,0.579,p
0.643,0.393,n
0.107,0.570,p
0.017,0.928,p
0.336,0.232,n
0.479,0.105,n
0.764,0.482,n
0.842,0.178,n
0.597,0.304,n
0.759,0.837,p
0.243,0.252,p
0.594,0.879,n
0.368,0.021,n
0.132,0.347,p
0.840,0.026,n
0.495,0.710,p
0.298,0.194,n
0.357,0.274,n
0.100,0.798,p
0.271,0.464,p
0.767,0.217,p
0.143,0.672,p
0.090,0.877,p
0.269,0.034,n
0.470,0.698,p
0.751,0.533,n
0.698,0.912,p
0.345,0.900,p
0.704,0.745,p
0.925,0.330,n
0.938,0.508,n
0.857,0.697,n
0.543,0.444,n
0.729,0.526,n
0.708,0.259,n
0.362,0.533,p
0.766,0.194,n
0.007,0.566,n
0.651,0.230,n
0.482,0.886,p
0.256,0.112,n
0.357,0.693,p
0.815,0.198,n
0.811,0.032,n
0.996,0.352,n
0.646,0.495,n
0.979,0.914,p
0.464,0.534,p
0.936,0.902,p
0.043,0.532,p
0.928,0.289,n
0.135,0.259,p
0.046,0.245,p
0.525,0.589,p
0.281,0.444,p
0.631,0.703,n
0.461,0.608,p
0.444,0.107,n
0.279,0.858,p
0.700,0.820,p
0.445,0.721,p
0.737,0.856,p
0.680,0.813,n
0.847,0.836,p
0.437,0.401,n
0.543,0.133,n
0.578,0.307,n
0.293,0.220,p
0.280,0.548,p
0.958,0.670,n
0.827,0.273,p
0.330,0.195,n
0.855,0.168,n
0.080,0.641,p
0.654,0.781,p
0.757,0.684,n
0.539,0.264,n
0.980,0.761,n
0.133,0.047,n
0.523,0.408,n
0.291,0.289,p
0.945,0.280,n
0.265,0.900,p
0.311,0.682,p
0.985,0.668,n
0.964,0.488,n
0.925,0.366,n
0.996,0.362,n
0.770,0.111,n
0.480,0.622,p
0.130,0.676,p
0.081,0.037,n
0.303,0.797,p
0.841,0.512,n
0.065,0.071,p
0.793,0.181,n
0.961,0.544,n
0.173,0.361,p
0.039,0.614,p
0.920,0.417,n
0.845,0.639,n
0.185,0.753,p
0.210,0.004,n
0.416,0.192,n
0.756,0.303,n
0.069,0.593,p
0.758,0.228,n
0.833,0.084,n
0.504,0.299,n
0.063,0.869,n
0.919,0.664,p
0.567,0.196,n
0.921,0.908,p
0.022,0.162,p
0.494,0.050,p
0.673,0.767,p
0.416,0.075,n
0.899,0.067,n
0.245,0.653,p
0.045,0.853,p
0.821,0.312,n
0.695,0.234,n
0.263,0.897,p
0.828,0.136,n
0.051,0.769,n
0.824,0.823,p
0.206,0.829,p
0.512,0.346,n
0.151,0.486,p
0.040,0.477,p
0.419,0.900,p
0.822,0.338,n
0.304,0.709,p
0.948,0.239,n
0.637,0.140,n
0.387,0.105,n
0.252,0.730,n
0.791,0.670,n
0.890,0.953,n
0.434,0.309,n
0.860,0.093,n
0.188,0.997,p
0.580,0.077,n
0.290,0.188,n
0.232,0.897,p
0.671,0.102,n
0.038,0.818,p
0.859,0.478,n
0.982,0.046,n
0.672,0.384,n
0.309,0.318,n
0.917,0.112,n
0.582,0.661,p
0.277,0.535,p
0.160,0.549,p
0.889,0.079,n
0.133,0.025,n
0.446,0.092,p
0.040,0.932,p
0.621,0.418,n
0.063,0.791,p
0.905,0.134,p
0.812,0.474,n
0.769,0.882,p
0.278,0.626,p
0.637,0.110,n
0.824,0.974,p
0.944,0.501,n
0.672,0.215,n
0.689,0.154,n
0.683,0.023,n
0.615,0.895,p
0.643,0.604,p
0.182,0.253,p
0.380,0.720,p
0.788,0.802,p
0.408,0.888,p
0.474,0.272,n
0.547,0.455,n
0.996,0.631,n
0.611,0.681,p
0.932,0.759,n
0.771,0.783,n
0.704,0.756,p
0.835,0.713,n
0.419,0.308,n
0.464,0.030,p
0.282,0.827,p
0.711,0.851,p
0.596,0.767,p
0.178,0.499,p
0.609,0.038,n
0.611,0.045,n
0.217,0.474,p
0.447,0.947,p
0.726,0.271,n
0.445,0.349,n
0.166,0.280,p
0.368,0.053,n
0.401,0.006,n
0.596,0.545,n
0.227,0.999,p
0.852,0.777,p
0.186,0.609,p
0.389,0.013,p
0.345,0.797,p
0.832,0.374,n
0.350,0.118,n
0.474,0.348,n
0.011,0.505,p
0.293,0.264,n
0.456,0.997,p
0.653,0.826,p
0.172,0.104,p
0.382,0.992,n
0.300,0.402,p
0.576,0.171,p
0.740,0.555,n
0.002,0.679,p
0.780,0.327,p
0.446,0.610,p
0.726,0.251,n
0.331,0.955,p
0.587,0.317,p
0.289,0.944,p
0.457,0.790,n
0.498,0.320,n
0.182,0.505,p
0.348,0.572,p
0.510,0.912,p
0.307,0.552,p
0.504,0.705,p
0.253,0.766,p
0.621,0.882,p
0.419,0.278,n
0.713,0.225,n
0.715,0.273,n
0.703,0.011,n
0.897,0.091,n
0.664,0.703,n
0.575,0.392,n
0.769,0.751,p
0.179,0.816,p
0.428,0.697,p
0.412,0.823,p
0.699,0.639,n
0.249,0.721,p
0.801,0.438,n
0.000,0.762,p
0.064,0.878,p
0.248,0.368,n
0.938,0.085,n
0.146,0.065,n
0.558,0.041,n
0.965,0.520,n
0.792,0.699,n
0.673,0.476,n
0.139,0.573,p
0.957,0.762,n
0.363,0.219,n
0.493,0.065,n
0.204,0.174,n
0.621,0.308,n
0.728,0.332,n
0.956,0.662,n
0.551,0.146,n
0.847,0.539,n
0.314,0.767,p
0.875,0.453,n
0.481,0.994,p
0.899,0.624,n
0.908,0.110,n
0.064,0.588,p
0.231,0.183,n
0.896,0.676,n
0.490,0.372,n
0.886,0.145,p
0.540,0.545,p
0.001,0.067,p
0.084,0.235,p
0.839,0.596,n
0.782,0.445,n
0.742,0.231,n
0.394,0.413,p
0.460,0.065,n
0.819,0.091,p
0.912,0.194,n
0.520,0.812,p
0.159,0.748,n
0.039,0.835,p
0.444,0.091,n
0.320,0.066,n
0.598,0.512,n
0.883,0.194,n
0.057,0.486,p
0.775,0.967,p
0.009,0.633,p
0.470,0.941,p
0.261,0.715,p
0.510,0.465,n
0.405,0.986,p
0.433,0.041,p
0.244,0.776,p
0.145,0.090,n
0.498,0.614,p
0.199,0.167,n
0.167,0.561,n
0.368,0.682,p
0.560,0.506,n
0.752,0.877,p
0.354,0.899,p
0.092,0.769,n
0.589,0.718,p
0.074,0.062,n
0.218,0.514,p
0.883,0.915,p
0.888,0.172,n
0.254,0.343,p
0.859,0.316,n
0.108,0.300,p
0.977,0.604,p
0.407,0.071,n
0.516,0.343,n
0.424,0.089,n
0.302,0.778,p
0.173,0.094,n
0.634,0.917,p
0.263,0.442,p
0.394,0.406,p
0.100,0.053,n
0.625,0.219,n
0.913,0.133,n
0.669,0.534,n
0.546,0.198,n
0.186,0.042,n
0.255,0.746,p
0.620,0.122,p
0.555,0.572,p
0.152,0.050,n
0.436,0.150,n
0.379,0.227,n
0.667,0.386,n
0.268,0.445,p
0.520,0.960,p
0.601,0.971,n
0.979,0.411,n
0.508,0.123,n
0.847,0.147,n
0.617,0.109,n
0.691,0.483,n
0.521,0.410,p
0.932,0.425,n
0.190,0.179,n
0.789,0.448,n
0.289,0.182,n
0.912,0.898,p
0.143,0.892,p
0.748,0.233,n
0.620,0.698,p
0.490,0.401,n
0.339,0.061,n
0.089,0.041,n
0.654,0.281,n
0.392,0.202,n
0.287,0.852,p
0.689,0.035,n
0.518,0.806,p
0.619,0.273,n
0.864,0.184,n
0.762,0.737,p
0.072,0.242,p
0.605,0.849,p
0.579,0.465,n
0.183,0.893,p
0.665,0.676,p
0.322,0.552,n
0.538,0.098,n
0.294,0.825,p
0.183,0.263,p
0.005,0.931,p
0.112,0.084,p
0.344,0.204,n
0.843,0.572,p
0.424,0.878,p
0.052,0.108,p
0.951,0.292,n
0.411,0.521,p
0.782,0.106,n
0.415,0.750,p
0.623,0.068,n
0.047,0.869,p
0.262,0.914,p
0.537,0.199,n
0.452,0.590,p
0.130,0.870,p
0.476,0.031,n
0.244,0.580,p
0.083,0.671,p
0.489,0.398,n
0.033,0.046,p
0.449,0.037,n
0.495,0.947,p
0.154,0.005,n
0.359,0.393,p
0.095,0.021,n
0.215,0.143,n
0.887,0.582,n
0.463,0.218,n
0.037,0.240,p
0.191,0.818,p
0.363,0.493,p
0.567,0.625,p
0.083,0.410,n
0.455,0.533,p
0.903,0.321,n
0.335,0.601,p
0.993,0.615,n
0.754,0.552,n
0.590,0.238,n
0.382,0.470,p
0.627,0.397,n
0.629,0.820,p
0.945,0.411,n
0.376,0.970,p
0.785,0.609,n
0.576,0.393,n
0.701,0.532,n
0.743,0.255,n
0.738,0.071,n
0.301,0.068,n
0.966,0.287,n
0.995,0.185,p
0.042,0.596,p
0.001,0.338,n
0.372,0.529,p
0.139,0.180,p
0.857,0.629,n
0.232,0.290,p
0.672,0.833,p
0.156,0.510,p
0.398,0.420,p
0.030,0.731,p
0.268,0.755,p
0.807,0.881,p
0.358,0.091,n
0.304,0.259,n
0.216,0.202,n
0.300,0.250,n
0.365,0.429,p
0.367,0.651,p
0.504,0.392,n
0.474,0.411,p
0.353,0.326,n
0.031,0.606,p
0.768,0.967,p
0.880,0.625,n
0.820,0.154,n
0.968,0.255,n
0.621,0.806,p
0.927,0.270,n
0.014,0.149,p
0.616,0.300,n
0.940,0.542,n
0.929,1.000,n
0.681,0.928,p
0.243,0.915,p
0.330,0.651,p
0.757,0.292,n
0.976,0.102,n
0.901,0.761,n
0.758,0.756,p
0.217,0.938,n
0.170,0.658,n
0.644,0.462,n
0.796,0.311,n
0.416,0.033,n
0.868,0.690,n
0.338,0.389,p
0.979,0.871,n
0.678,0.227,n
0.543,0.068,n
0.949,0.661,n
0.882,0.475,n
0.104,0.483,p
0.238,0.311,p
0.144,0.449,n
0.521,0.762,p
0.596,0.897,p
0.755,0.101,n
0.573,0.901,p
0.212,0.185,n
0.237,0.963,p
0.602,0.340,n
0.010,0.457,p
0.824,0.975,p
0.475,0.451,n
0.037,0.239,p
0.474,0.215,p
0.580,0.077,n
0.405,0.950,p
0.653,0.863,p
0.413,0.859,p
0.484,0.303,n
0.993,0.106,p
0.959,0.438,n
0.522,0.960,n
0.936,0.060,n
0.757,0.753,p
0.866,0.912,p
0.680,0.604,p
0.137,0.906,p
0.367,0.725,p
0.225,0.243,p
0.485,0.123,n
0.074,0.802,n
0.560,0.761,p
0.220,0.360,p
0.698,0.453,p
0.325,0.190,n
0.761,0.107,n
0.472,0.828,p
0.013,0.182,p
0.385,0.146,n
0.466,0.034,p
0.267,0.458,p
0.598,0.954,p
0.608,0.639,p
0.975,0.353,n
0.639,0.055,n
0.428,0.252,n
0.840,0.974,p
0.547,0.336,n
0.707,0.778,n
0.423,0.035,n
0.501,0.796,p
0.821,0.523,n
0.887,0.625,n
0.337,0.283,n
0.062,0.413,p
0.627,0.994,p
0.695,0.739,p
0.387,0.539,p
0.828,0.494,n
0.413,0.942,p
0.048,0.129,p
0.288,0.169,n
0.448,0.379,n
0.519,0.065,n
0.478,0.435,n
0.778,0.765,p
0.521,0.970,p
0.905,0.456,n
0.890,0.480,n
0.358,0.368,p
0.731,0.467,p
0.731,0.483,n
0.080,0.072,n
0.517,0.968,p
0.982,0.563,n
0.320,0.835,p
0.839,0.101,n
0.764,0.245,n
0.516,0.652,p
0.134,0.615,p
0.788,0.865,p
0.009,0.434,p
0.158,0.927,p
0.416,0.013,n
0.629,0.667,p
0.845,0.141,n
0.202,0.600,p
0.096,0.979,p
0.041,0.068,p
0.699,0.080,n
0.345,0.416,p
0.270,0.614,p
0.019,0.175,p
0.209,0.700,p
0.196,0.746,p
0.115,0.904,p
0.563,0.157,n
0.462,0.254,n
0.944,0.701,n
0.416,0.968,p
0.698,0.204,n
0.231,0.326,p
0.325,0.050,n
0.874,0.188,n
0.055,0.655,p
0.185,0.904,p
0.393,0.428,p
0.602,0.247,n
0.735,0.616,n
0.595,0.228,n
0.214,0.161,n
0.551,0.166,n
0.421,0.636,p
0.609,0.478,n
0.399,0.577,p
0.771,0.664,n
0.900,0.932,p
0.515,0.542,p
0.192,0.180,n
0.942,0.563,n
0.370,0.014,n
0.178,0.047,n
0.365,0.412,p
0.269,0.805,p
0.239,0.005,n
0.776,0.669,n
0.789,0.971,p
0.360,0.013,n
0.078,0.099,p
0.569,0.207,n
0.394,0.688,p
0.101,0.513,p
0.670,0.483,n
0.047,0.008,p
0.805,0.808,p
0.736,0.604,n
0.939,0.902,p
0.802,0.816,p
0.351,0.712,p
0.129,0.820,p
0.820,0.301,n
0.239,0.522,n
0.400,0.987,p
0.612,0.743,p
0.188,0.671,p
0.198,0.235,p
0.159,0.879,p
0.751,0.171,n
0.331,0.024,n
0.388,0.165,n
0.991,0.119,n
0.293,0.458,p
0.815,0.358,n
0.495,0.653,p
0.073,0.227,p
0.345,0.637,p
0.043,0.855,p
0.737,0.514,n
0.817,0.857,p
0.998,0.199,n
0.232,0.170,n
0.857,0.744,n
0.109,0.704,p
0.785,0.507,p
0.590,0.342,n
0.219,0.601,p
0.773,0.978,p
0.719,0.939,p
0.300,0.989,p
0.323,0.553,n
0.116,0.587,p
0.942,0.657,p
0.504,0.483,n
0.881,0.033,n
0.695,0.968,p
0.627,0.686,p
0.107,0.373,p
0.546,0.031,n
0.315,0.019,p
0.465,0.280,n
0.569,0.282,n
0.370,0.278,n
0.509,0.763,p
0.938,0.831,p
0.618,0.893,p
0.286,0.283,p
0.475,0.406,n
0.069,0.997,n
0.094,0.405,p
0.165,0.386,p
0.386,0.341,n
0.719,0.086,n
0.862,0.614,p
0.980,0.467,n
0.068,0.757,p
0.328,0.133,n
0.026,0.261,p
0.384,0.923,p
0.963,0.154,n
0.009,0.782,p
0.986,0.136,n
0.634,0.234,n
0.336,0.406,p
0.972,0.092,n
0.292,0.849,p
0.931,0.231,n
0.702,0.553,n
0.337,0.079,n
0.824,0.880,p
0.132,0.970,p
0.807,0.211,n
0.283,0.410,p
0.974,0.262,n
0.100,0.180,p
0.851,0.372,n
0.782,0.222,n
0.155,0.844,p
0.866,0.475,n
0.704,0.626,n
0.545,0.695,p
0.075,0.164,p
0.837,0.264,n
0.724,0.627,p
0.098,0.709,p
0.899,0.226,n
0.465,0.099,n
0.992,0.400,n
0.705,0.154,n
0.935,0.358,n
0.067,0.564,p
0.013,0.988,p
0.158,0.979,p
0.502,0.928,p
0.562,0.729,p
0.845,0.521,n
0.262,0.977,p
0.729,0.379,n
0.756,0.232,p
0.998,0.227,p
0.507,0.921,p
0.514,0.599,n
0.604,0.838,p
0.471,0.993,p
0.097,0.599,p
0.618,0.821,p
0.189,0.069,n
0.393,0.426,p
0.877,0.931,p
0.450,0.988,p
0.806,0.115,p
0.317,0.021,p
0.816,0.682,n
0.199,0.750,p
0.824,0.546,n
0.572,0.698,p
0.627,0.458,n
0.222,0.001,n
0.822,0.090,n
0.517,0.088,n
0.205,0.250,p
0.825,0.184,n
0.304,0.793,p
0.269,0.519,p
0.553,0.417,n
0.778,0.960,p
0.957,0.562,n
0.122,0.063,n
0.933,0.704,n
0.780,0.309,n
0.288,0.578,p
0.066,0.014,n
0.506,0.188,n
0.937,0.152,n
0.752,0.872,n
0.917,0.642,n
0.392,0.232,n
0.355,0.420,p
0.139,0.900,p
0.023,0.063,p
0.115,0.488,n
0.413,0.787,n
0.453,0.700,p
0.372,0.435,p
0.379,0.563,p
0.469,0.588,p
0.645,0.343,n
0.802,0.902,n
0.368,0.636,p
0.451,0.752,p
0.029,0.261,p
0.899,0.780,n
0.138,0.126,n
0.318,0.123,n
0.509,0.091,n
0.885,0.504,n
0.340,0.953,p
0.564,0.595,n
0.910,0.025,n
0.244,0.604,p
0.737,0.672,n
0.587,0.272,n
0.348,0.128,n
0.570,0.364,p
0.893,0.742,n
0.525,0.722,p
0.922,0.993,p
0.642,0.805,n
0.725,0.486,n
0.907,0.392,p
0.495,0.919,p
0.187,0.327,p
0.275,0.392,p
1.000,0.969,p
0.495,0.990,p
0.876,0.425,n
0.127,0.250,p
0.377,0.625,p
0.959,0.580,n
0.768,0.731,p
0.228,0.246,p
0.626,0.591,p
0.584,0.050,n
0.237,0.723,p
0.409,0.923,p
0.677,0.524,p
0.809,0.099,n
