@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.029,0.727,n
0.294,0.765,n
0.562,0.171,p
0.700,0.904,n
0.757,0.579,n
0.066,0.227,n
0.300,0.871,n
0.204,0.047,p
0.927,0.498,p
0.512,0.402,p
0.822,0.310,p
0.772,0.959,n
0.788,0.626,p
0.544,0.050,p
0.643,0.244,p
0.040,0.032,p
0.687,0.568,p
0.353,0.495,n
0.540,0.500,p
0.804,0.933,p
0.976,0.341,p
0.915,0.680,n
0.882,0.506,n
0.932,0.488,p
0.458,0.138,n
0.405,0.313,p
0.298,0.428,n
0.188,0.672,n
0.863,0.760,n
0.726,0.527,p
0.205,0.365,n
0.620,0.148,p
0.999,0.075,p
0.993,0.610,p
0.233,0.535,n
0.597,0.003,p
0.695,0.057,p
0.925,0.509,p
0.666,0.322,p
0.447,0.037,p
0.970,0.737,p
0.350,0.915,n
0.515,0.970,n
0.661,0.157,p
0.664,0.613,p
0.954,0.449,p
0.528,0.242,p
0.446,0.198,p
0.543,0.032,p
0.896,0.857,n
0.938,0.202,n
0.330,0.306,p
0.353,0.789,n
0.895,0.382,p
0.409,0.139,p
0.735,0.537,p
0.446,0.460,p
0.032,0.578,p
0.923,0.116,p
0.906,0.963,n
0.213,0.300,n
0.810,0.471,n
0.053,0.992,p
0.151,0.573,p
0.268,0.082,p
0.612,0.151,p
0.129,0.151,n
0.972,0.584,p
0.682,0.254,p
0.267,0.779,n
0.750,0.830,p
0.370,0.749,n
0.395,0.866,p
0.543,0.949,n
0.855,0.488,p
0.200,0.835,n
0.445,0.609,n
0.196,0.120,p
0.930,0.372,p
0.849,0.009,p
0.890,0.467,p
0.088,0.579,n
0.764,0.744,n
0.882,0.423,p
0.291,0.825,n
0.383,0.514,n
0.929,0.909,n
0.808,0.007,p
0.896,0.479,p
0.645,0.417,p
0.695,0.045,p
0.953,0.150,p
0.859,0.088,p
0.967,0.561,n
0.612,0.144,p
0.613,0.760,n
0.430,0.508,p
0.753,0.094,p
0.334,0.050,p
0.169,0.155,n
0.734,0.100,p
0.644,0.193,p
0.422,0.415,n
0.249,0.716,n
0.669,0.975,n
0.348,0.830,p
0.471,0.490,n
0.923,0.286,p
0.798,0.588,p
0.547,0.826,n
0.568,0.202,p
0.507,0.579,p
0.548,0.384,p
0.793,0.105,p
0.910,0.001,p
0.016,0.133,n
0.468,0.936,n
0.147,0.336,n
0.025,0.735,n
0.903,0.942,n
0.790,0.350,p
0.189,0.587,n
0.242,0.603,n
0.728,0.546,p
0.425,0.749,n
0.760,0.234,n
0.147,0.665,n
0.311,0.942,n
0.137,0.160,n
0.473,0.604,n
0.995,0.130,p
0.314,0.213,p
0.361,0.351,p
0.270,0.721,n
0.044,0.011,p
0.587,0.285,p
0.198,0.859,n
0.814,0.308,p
0.130,0.792,n
0.217,0.034,p
0.186,0.926,p
0.787,0.333,p
0.179,0.541,n
0.317,0.423,n
0.428,0.272,p
0.806,0.458,p
0.850,0.717,p
0.452,0.334,p
0.392,0.273,p
0.368,0.235,p
0.609,0.211,p
0.098,0.977,n
0.429,0.225,p
0.034,0.757,n
0.983,0.437,p
0.474,0.368,p
0.909,0.156,p
0.536,0.291,p
0.307,0.787,n
0.690,0.271,p
0.627,0.897,n
0.819,0.788,n
0.977,0.718,p
0.849,0.965,n
0.660,0.701,n
0.540,0.461,p
0.146,0.156,n
0.103,0.243,n
0.482,0.235,p
0.162,0.994,n
0.432,0.138,p
0.476,0.048,p
0.727,0.929,n
0.297,0.964,n
0.363,0.545,n
0.774,0.195,p
0.064,0.339,n
0.655,0.368,p
0.204,0.249,n
0.161,0.280,n
0.097,0.333,n
0.942,0.721,p
0.409,0.112,p
0.889,0.339,p
0.014,0.980,n
0.489,0.458,p
0.090,0.803,n
0.866,0.102,p
0.382,0.813,n
0.908,0.180,p
0.179,0.067,p
0.352,0.295,p
0.417,0.093,p
0.245,0.837,n
0.692,0.050,p
0.884,0.866,n
0.239,0.839,n
0.892,0.625,p
0.532,0.450,p
0.681,0.779,n
0.567,0.021,p
0.683,0.347,p
0.400,0.754,n
0.221,0.240,n
0.745,0.084,p
0.929,0.719,p
0.958,0.367,p
0.340,0.355,p
0.207,0.171,p
0.174,0.402,n
0.701,0.910,n
0.421,0.304,n
0.451,0.496,n
0.683,0.088,p
0.854,0.995,n
0.927,0.602,p
0.727,0.152,p
0.636,0.994,n
0.370,0.569,n
0.597,0.195,p
0.427,0.280,n
0.776,0.236,p
0.501,0.019,p
0.823,0.982,p
0.168,0.236,n
0.644,0.506,p
0.269,0.844,n
0.240,0.049,p
0.145,0.229,n
0.990,0.799,p
0.647,0.788,n
0.778,0.958,n
0.608,0.069,n
0.711,0.378,p
0.174,0.705,n
0.134,0.408,p
0.177,0.527,n
0.890,0.801,n
0.566,0.832,n
0.435,0.840,p
0.683,0.795,n
0.005,0.474,n
0.240,0.488,n
0.670,0.587,p
0.475,0.782,n
0.667,0.134,p
0.010,0.754,n
0.980,0.130,p
0.355,0.371,n
0.289,0.200,p
0.228,0.995,n
0.959,0.740,p
0.800,0.819,n
0.266,0.125,p
0.813,0.649,n
0.408,0.019,n
0.045,0.260,n
0.393,0.801,n
0.479,0.587,n
0.874,0.710,p
0.397,0.452,n
0.897,0.211,p
0.807,0.025,p
0.483,0.443,p
0.831,0.870,n
0.203,0.225,n
0.516,0.531,n
0.299,0.085,p
0.323,0.413,n
0.509,0.558,n
0.846,0.838,n
0.064,0.673,n
0.663,0.699,n
0.450,0.989,n
0.769,0.074,p
0.687,0.535,p
0.851,0.209,p
0.101,0.553,p
0.782,0.328,n
0.475,0.231,p
0.005,0.547,n
0.934,0.262,n
0.054,0.748,n
0.793,0.088,n
0.781,0.169,p
0.655,0.139,p
0.071,0.038,n
0.163,0.415,n
0.069,0.619,n
0.445,0.458,n
0.386,0.608,n
0.257,0.251,p
0.403,0.068,p
0.903,0.256,n
0.429,0.295,p
0.253,0.204,n
0.249,0.588,n
0.112,0.856,n
0.612,0.686,n
0.180,0.778,n
0.929,0.076,p
0.920,0.600,p
0.319,0.690,n
0.890,0.473,p
0.518,0.002,p
0.639,0.130,p
0.224,0.710,n
0.655,0.305,p
0.857,0.378,n
0.984,0.511,p
0.439,0.821,n
0.722,0.052,p
0.043,0.726,n
0.542,0.737,n
0.663,0.064,p
0.038,0.801,n
0.618,0.713,n
0.928,0.096,n
0.931,0.238,p
0.553,0.934,n
0.251,0.182,p
0.846,0.308,p
0.477,0.090,p
0.675,0.191,p
0.619,0.044,n
0.632,0.753,n
0.448,0.276,p
0.947,0.384,p
0.687,0.234,p
0.867,0.815,n
0.517,0.898,n
0.232,0.801,n
0.840,0.169,n
0.898,0.787,n
0.343,0.700,n
0.065,0.395,n
0.262,0.363,n
0.226,0.383,n
0.523,0.117,p
0.650,0.464,p
0.777,0.288,p
0.504,0.938,n
0.952,0.657,p
0.355,0.712,n
0.196,0.785,n
0.325,0.366,n
0.285,0.572,n
0.560,0.230,p
0.011,0.717,n
0.294,0.234,n
0.944,0.198,p
0.299,0.048,p
0.471,0.931,n
0.715,0.046,p
0.303,0.791,n
0.183,0.734,n
0.871,0.807,n
0.622,0.570,p
0.755,0.064,p
0.975,0.494,p
0.835,0.552,p
0.922,0.193,p
0.599,0.093,n
0.270,0.192,p
0.333,0.381,n
0.593,0.391,p
0.923,0.200,p
0.081,0.781,n
0.667,0.282,p
0.676,0.050,n
0.697,0.187,p
0.908,0.544,p
0.740,0.228,p
0.401,0.316,p
0.477,0.578,n
0.553,0.175,p
0.878,0.380,n
0.214,0.104,p
0.369,0.050,p
0.883,0.599,p
0.143,0.637,n
0.791,0.577,p
0.275,0.321,n
0.614,0.672,n
0.230,0.321,n
0.797,0.577,p
0.415,0.527,n
0.035,0.013,n
0.424,0.098,p
0.373,0.927,p
0.845,0.763,n
0.977,0.519,p
0.287,0.150,p
0.363,0.065,p
0.666,0.358,p
0.851,0.083,p
0.892,0.690,p
0.072,0.963,n
0.554,0.091,p
0.378,0.178,p
0.818,0.352,p
0.998,0.587,p
0.910,0.582,p
0.906,0.886,n
0.040,0.810,n
0.903,0.293,p
0.844,0.663,p
0.379,0.019,p
0.006,0.934,n
0.278,0.778,n
0.517,0.543,n
0.505,0.160,p
0.112,0.285,p
0.768,0.506,p
0.630,0.715,n
0.768,0.539,p
0.082,0.803,n
0.072,0.792,n
0.841,0.221,p
0.496,0.267,p
0.814,0.506,p
0.599,0.274,p
0.549,0.852,n
0.583,0.509,p
0.215,0.136,p
0.551,0.615,n
0.910,0.060,p
0.701,0.832,n
0.193,0.253,n
0.002,0.302,n
0.309,0.905,n
0.238,0.162,p
0.652,0.012,p
0.950,0.199,p
0.553,0.937,n
0.640,0.773,n
0.539,0.313,p
0.883,0.418,n
0.593,0.686,n
0.865,0.195,p
0.814,0.621,p
0.157,0.122,p
0.252,0.018,p
0.149,0.296,n
0.518,0.941,n
0.199,0.724,n
0.121,0.256,p
0.570,0.219,p
0.358,0.761,n
0.773,0.352,p
0.683,0.323,n
0.628,0.586,p
0.414,0.351,p
0.906,0.773,p
0.647,0.801,n
0.616,0.020,p
0.925,0.543,p
0.060,0.211,n
0.225,0.377,n
0.566,0.244,p
0.088,0.800,n
0.519,0.109,p
0.919,0.444,p
0.607,0.827,n
0.183,0.235,n
0.330,0.127,p
0.539,0.157,p
0.889,0.751,n
0.722,0.387,p
0.379,0.774,n
0.363,0.427,n
0.581,0.718,n
0.959,0.518,p
0.983,0.616,p
0.027,0.273,n
0.707,0.767,n
0.517,0.331,p
0.997,0.840,n
0.733,0.040,p
0.105,0.863,n
0.197,0.918,n
0.466,0.363,p
0.101,0.766,n
0.014,0.091,n
0.140,0.669,n
0.040,0.331,n
0.487,0.988,n
0.709,0.624,p
0.276,0.293,n
0.457,0.664,n
0.053,0.274,n
0.003,0.951,n
0.674,0.169,n
0.986,0.830,p
0.283,0.936,n
0.637,0.068,p
0.348,0.282,p
0.307,0.462,n
0.837,0.897,n
0.925,0.870,n
0.789,0.514,p
0.512,0.186,p
0.367,0.251,p
0.703,0.868,n
0.570,0.397,n
0.628,0.449,p
0.767,0.500,p
0.431,0.392,p
0.597,0.701,n
0.622,0.201,p
0.759,0.448,p
0.181,0.082,p
0.391,0.625,n
0.811,0.470,p
0.654,0.068,p
0.596,0.497,p
0.722,0.895,n
0.528,0.207,p
0.597,0.196,p
0.461,0.498,n
0.684,0.740,p
0.493,0.879,n
0.633,0.807,n
0.181,0.407,n
0.126,0.534,p
0.954,0.590,p
0.775,0.087,n
0.102,0.286,n
0.741,0.558,p
0.871,0.293,n
0.849,0.081,p
0.761,0.223,p
0.594,0.598,n
0.089,0.094,p
0.031,0.189,n
0.160,0.562,p
0.341,0.764,n
0.126,0.718,n
0.326,0.776,n
0.909,0.992,n
0.307,0.810,n
0.581,0.078,p
0.944,0.162,p
0.505,0.909,p
0.927,0.399,p
0.489,0.550,n
0.351,0.488,n
0.221,0.328,n
0.767,0.933,n
0.267,0.825,n
0.711,0.989,n
0.362,0.102,p
0.432,0.757,n
0.676,0.243,p
0.858,0.152,p
0.370,0.145,p
0.909,0.182,n
0.790,0.118,p
0.561,0.520,p
0.328,0.609,n
0.944,0.718,p
0.165,0.672,n
0.822,0.630,n
0.772,0.885,n
0.580,0.019,p
0.216,0.964,n
0.528,0.414,p
0.938,0.256,p
0.408,0.318,p
0.011,0.350,n
0.103,0.271,n
0.179,0.687,n
0.121,0.930,n
0.564,0.223,p
0.033,0.322,n
0.679,0.447,p
0.425,0.729,n
0.545,0.796,n
0.830,0.437,n
0.444,0.944,n
0.639,0.535,p
0.367,0.308,p
0.470,0.575,n
0.786,0.388,p
0.111,0.423,n
0.760,0.883,n
0.693,0.487,p
0.019,0.585,n
0.753,0.636,p
0.654,0.119,p
0.757,0.703,n
0.645,0.774,n
0.881,0.586,n
0.341,0.883,n
0.576,0.200,p
0.027,0.675,n
0.886,0.600,p
0.498,0.685,n
0.907,0.497,p
0.734,0.305,p
0.849,0.803,n
0.426,0.981,n
0.526,0.823,n
0.845,0.095,p
0.110,0.781,n
0.598,0.416,p
0.322,0.430,p
0.154,0.601,n
0.342,0.984,n
0.081,0.203,p
0.044,0.040,p
0.792,0.839,n
0.517,0.426,p
0.754,0.158,p
0.738,0.746,n
0.523,0.619,n
0.162,0.978,n
0.753,0.655,p
0.956,0.034,p
0.170,0.148,p
0.619,0.955,n
0.914,0.121,p
0.963,0.703,n
0.293,0.250,p
0.175,0.859,n
0.602,0.479,p
0.303,0.943,n
0.815,0.386,p
0.975,0.546,p
0.208,0.919,n
0.026,0.947,n
0.331,0.547,n
0.354,0.494,n
0.952,0.167,p
0.750,0.601,p
0.480,0.891,n
0.242,0.092,p
0.980,0.043,p
0.679,0.363,p
0.598,0.203,p
0.370,0.722,p
0.256,0.885,n
0.684,0.154,p
0.683,0.230,p
0.923,0.049,n
0.710,0.293,p
0.299,0.778,n
0.792,0.476,p
0.762,0.598,n
0.634,0.108,p
0.483,0.272,p
0.515,0.813,n
0.046,0.221,n
0.369,0.784,n
0.227,0.431,n
0.252,0.962,n
0.565,0.140,p
0.162,0.133,p
0.072,0.093,n
0.511,0.662,n
0.886,0.532,p
0.858,0.822,n
0.783,0.396,p
0.079,0.928,n
0.656,0.438,p
0.815,0.145,p
0.363,0.857,n
0.999,0.257,p
0.453,0.391,p
0.204,0.393,n
0.622,0.777,n
0.777,0.486,p
0.523,0.813,n
0.965,0.142,p
0.558,0.818,n
0.075,0.237,n
0.465,0.089,p
0.199,0.925,n
0.599,0.652,n
0.275,0.143,p
0.849,0.559,p
0.053,0.387,n
0.217,0.839,n
0.091,0.019,p
0.647,0.046,p
0.287,0.096,p
0.352,0.302,p
0.187,0.822,n
0.591,0.739,n
0.016,0.327,n
0.513,0.908,n
0.949,0.720,p
0.115,0.795,p
0.492,0.066,p
0.788,0.434,p
0.523,0.188,p
0.499,0.966,n
0.159,0.480,n
0.327,0.721,n
0.114,0.791,n
0.998,0.339,p
0.192,0.455,n
0.672,0.757,n
0.986,0.700,p
0.551,0.513,p
0.318,0.496,n
0.308,0.991,n
0.172,0.186,n
0.383,0.740,n
0.283,0.978,n
0.338,0.109,p
0.917,0.323,p
0.365,0.958,n
0.167,0.361,n
0.874,0.568,p
0.017,0.048,n
0.942,0.874,p
0.143,0.868,n
0.466,0.741,n
0.535,0.054,n
0.558,0.505,p
0.516,0.223,p
0.537,0.381,p
0.404,0.512,n
0.038,0.110,n
0.445,0.265,p
0.360,0.743,n
0.361,0.107,p
0.643,0.512,p
0.477,0.992,n
0.797,0.144,p
0.303,0.001,p
0.706,0.810,n
0.763,0.477,p
0.290,0.323,n
0.028,0.009,p
0.283,0.058,p
0.350,0.799,n
0.436,0.271,p
0.956,0.992,n
0.513,0.403,p
0.226,0.695,n
0.273,0.656,p
0.139,0.418,n
0.747,0.358,p
0.498,0.192,p
0.072,0.580,n
0.710,0.015,p
0.051,0.600,n
0.410,0.666,n
0.380,0.239,p
0.018,0.284,n
0.032,0.347,n
0.372,0.214,p
0.391,0.112,p
0.495,0.816,p
0.419,0.303,p
0.921,0.708,p
0.648,0.980,p
0.472,0.309,p
0.454,0.273,p
0.966,0.258,p
0.860,0.293,p
0.506,0.606,n
0.488,0.762,n
0.263,0.692,p
0.895,0.184,p
0.732,0.706,n
0.520,0.233,p
0.837,0.983,p
0.944,0.904,n
0.158,0.740,n
0.666,0.714,n
0.913,0.954,p
0.906,0.695,p
0.321,0.485,n
0.776,0.775,n
0.958,0.736,p
0.415,0.749,n
0.099,0.200,p
0.134,0.136,p
0.666,0.921,p
0.983,0.597,p
0.722,0.745,n
0.605,0.779,n
0.288,0.380,p
0.965,0.605,p
0.087,0.409,n
0.655,0.674,n
0.130,0.528,p
0.303,0.172,p
0.574,0.604,n
0.949,0.505,p
0.784,0.244,p
0.561,0.436,p
0.139,0.446,n
0.909,0.757,p
0.983,0.268,p
0.863,0.439,n
0.868,0.278,p
0.405,0.259,p
0.127,0.669,n
0.303,0.194,p
0.383,0.015,p
0.400,0.594,n
0.470,0.115,n
0.450,0.629,p
0.993,0.948,n
0.196,0.355,n
0.503,0.467,p
0.712,0.606,p
0.204,0.253,p
0.842,0.226,p
0.549,0.788,n
0.521,0.374,p
0.645,0.447,p
0.017,0.429,n
0.813,0.339,p
0.695,0.550,p
0.780,0.591,p
0.411,0.270,p
0.842,0.850,n
0.210,0.610,p
0.835,0.688,n
0.215,0.409,n
0.382,0.185,p
0.078,0.049,p
0.100,0.017,p
0.982,0.568,p
0.922,0.216,p
0.657,0.665,p
0.209,0.066,p
0.334,0.963,n
0.331,0.181,p
0.640,0.197,p
0.921,0.132,p
0.061,0.248,n
0.694,0.939,n
0.613,0.865,n
0.668,0.349,p
0.419,0.163,p
0.581,0.415,p
0.986,0.096,p
0.767,0.041,p
0.600,0.786,n
0.933,0.061,n
0.318,0.478,n
0.691,0.242,p
0.723,0.802,p
0.442,0.576,n
0.755,0.671,p
0.738,0.219,n
0.996,0.529,p
0.636,0.769,n
0.842,0.860,n
0.011,0.446,n
0.447,0.018,p
0.345,0.796,n
0.119,0.353,n
0.519,0.405,p
0.697,0.013,p
0.218,0.246,n
0.314,0.131,p
0.930,0.444,p
0.045,0.631,n
0.759,0.771,p
0.150,0.595,n
0.462,0.651,p
0.813,0.038,p
0.988,0.052,p
0.710,0.004,p
0.216,0.023,p
0.775,0.355,p
0.021,0.101,n
0.283,0.594,n
0.582,0.030,p
0.333,0.741,n
0.999,0.163,p
0.103,0.514,p
0.630,0.445,p
0.453,0.042,p
0.822,0.529,p
0.168,0.910,n
0.825,0.430,p
0.133,0.529,n
0.076,0.178,n
0.701,0.190,p
0.748,0.248,p
0.720,0.590,n
0.363,0.028,p
0.121,0.264,n
0.067,0.513,n
0.156,0.032,p
0.088,0.803,p
0.183,0.803,n
0.335,0.085,p
0.106,0.777,n
0.133,0.029,p
0.664,0.139,p
0.045,0.415,n
0.122,0.515,n
0.291,0.014,p
0.227,0.510,n
0.172,0.458,n
0.686,0.188,p
0.874,0.132,n
0.309,0.163,p
0.390,0.724,n
0.527,0.371,p
0.052,0.302,n
0.814,0.030,n
0.191,0.478,n
0.559,0.248,p
0.799,0.569,p
0.802,0.703,p
0.651,0.385,p
0.575,0.668,n
0.304,0.404,p
0.402,0.190,p
0.081,0.289,n
0.745,0.931,p
0.608,0.328,p
0.877,0.616,p
0.730,0.106,p
0.948,0.372,p
0.547,0.972,n
0.968,0.157,p
0.579,0.093,p
0.703,0.300,p
0.232,0.317,n
0.875,0.156,p
0.255,0.001,p
0.750,0.166,p
0.176,0.692,n
0.576,0.744,n
0.921,0.293,p
0.880,0.450,p
0.670,0.718,n
0.696,0.689,n
0.541,0.924,n
0.871,0.383,p
0.821,0.337,p
0.166,0.335,n
0.466,0.234,p
0.157,0.452,n
0.224,0.760,n
0.912,0.302,p
0.336,0.356,n
0.295,0.522,n
0.859,0.646,p
0.728,0.024,p
0.397,0.654,n
0.516,0.721,n
0.495,0.287,p
0.405,0.574,n
0.041,0.405,n
0.934,0.185,p
0.793,0.752,n
0.683,0.281,n
0.624,0.670,n
0.153,0.616,n
0.035,0.662,p
0.154,0.008,p
0.740,0.063,p
0.830,0.420,p
0.570,0.456,p
0.837,0.795,p
0.753,0.606,p
0.067,0.322,n
0.167,0.262,n
0.230,0.755,n
0.574,0.013,p
0.603,0.404,p
0.679,0.477,p
0.805,0.053,p
0.903,0.084,p
0.301,0.017,p
0.179,0.589,n
0.710,0.629,p
0.231,0.709,n
0.763,0.321,p
0.124,0.740,n
0.409,0.303,p
0.811,0.364,p
0.886,0.156,n
0.848,0.686,n
0.765,0.135,p
0.793,0.410,n
0.854,0.917,n
0.544,0.190,n
0.907,0.982,n
0.463,0.043,p
0.691,0.952,n
0.540,0.705,n
0.575,0.957,n
0.616,0.072,p
0.333,0.391,n
0.588,0.548,p
0.046,0.330,p
0.456,0.978,n
0.674,0.759,n
0.323,0.678,n
0.830,0.769,n
0.537,0.075,p
0.151,0.084,p
0.803,0.982,n
0.516,0.807,n
0.749,0.435,p
0.606,0.394,p
0.694,0.235,p
0.024,0.369,n
0.170,0.661,n
0.096,0.913,n
0.581,0.390,p
0.813,0.991,n
0.631,0.261,p
0.326,0.441,n
0.599,0.284,p
0.573,0.974,n
0.373,0.045,p
0.348,0.271,n
0.813,0.877,n
0.750,0.426,p
0.231,0.624,n
0.521,0.925,n
0.859,0.419,p
0.438,0.424,p
0.791,0.433,p
0.670,0.239,p
0.702,0.896,n
0.281,0.091,p
0.810,0.961,n
0.986,0.483,p
0.136,0.093,p
0.741,0.042,p
0.920,0.608,p
0.290,0.067,p
0.887,0.584,p
0.703,0.069,p
0.679,0.361,p
0.458,0.139,p
0.632,0.848,n
0.527,0.834,n
0.644,0.495,p
0.939,0.178,p
0.811,0.413,p
0.609,0.220,p
0.063,0.384,n
0.617,0.454,p
0.191,0.088,p
0.778,0.238,p
0.883,0.837,n
0.123,0.334,n
0.078,0.025,p
0.230,0.087,n
0.881,0.699,p
0.373,0.564,n
0.654,0.752,n
0.068,0.705,n
0.390,0.814,p
0.860,0.867,n
0.566,0.623,n
0.664,0.307,p
0.618,0.654,n
0.882,0.366,p
0.202,0.072,n
0.545,0.037,p
0.119,0.701,p
0.223,0.745,n
0.400,0.714,n
0.401,0.257,p
0.383,0.472,p
0.986,0.506,p
0.943,0.948,n
0.462,0.651,n
0.820,0.293,p
0.016,0.012,p
0.580,0.435,p
0.278,0.666,n
0.832,0.610,p
0.551,0.051,p
0.671,0.089,p
0.988,0.552,p
0.896,0.698,p
0.749,0.868,n
0.886,0.195,p
0.479,0.222,n
0.193,0.340,n
0.656,0.281,p
0.775,0.471,p
0.224,0.959,p
0.144,0.152,n
0.602,0.493,p
0.350,0.606,n
0.972,0.945,n
0.817,0.789,n
0.980,0.881,n
0.452,0.953,n
0.707,0.038,p
0.810,0.392,p
0.019,0.563,n
0.686,0.810,n
0.488,0.391,p
0.109,0.860,n
0.556,0.334,p
0.448,0.887,n
0.728,0.326,p
0.177,0.898,n
0.947,0.663,p
0.781,0.368,p
0.398,0.040,p
0.550,0.319,p
0.582,0.258,p
0.564,0.572,n
0.085,0.303,n
0.689,0.269,p
0.785,0.519,p
0.547,0.752,n
0.245,0.353,n
0.258,0.346,n
0.614,0.322,p
0.423,0.041,p
0.849,0.412,p
0.381,0.041,p
0.717,0.473,p
0.682,0.961,n
0.069,0.194,n
0.755,0.283,p
0.006,0.275,n
0.047,0.151,n
0.906,0.136,p
0.461,0.329,p
0.666,0.394,p
0.432,0.320,p
0.351,0.337,p
0.983,0.589,p
0.975,0.476,p
0.572,0.212,p
0.740,0.925,n
0.625,0.230,p
0.675,0.159,p
0.854,0.526,p
0.147,0.105,p
0.664,0.308,p
0.567,0.158,p
0.781,0.301,p
0.445,0.663,n
0.750,0.593,p
0.782,0.761,n
0.530,0.337,p
0.618,0.473,p
0.414,0.021,n
0.425,0.537,n
0.924,0.492,n
0.251,0.199,p
0.282,0.351,n
0.694,0.879,p
0.132,0.557,n
0.950,0.371,n
0.235,0.029,p
0.387,0.214,p
0.600,0.516,p
0.717,0.630,p
0.798,0.855,n
0.774,0.726,n
0.285,0.873,n
0.501,0.005,p
0.544,0.249,p
0.099,0.090,p
0.011,0.032,n
0.938,0.947,n
0.638,0.145,p
0.333,0.784,p
0.198,0.351,n
0.505,0.304,p
0.634,0.223,p
0.150,0.102,p
0.568,0.270,p
0.790,0.768,n
0.260,0.622,n
0.860,0.625,p
0.032,0.283,n
0.935,0.769,p
0.712,0.229,p
0.930,0.863,n
0.318,0.932,n
0.636,0.424,p
0.889,0.586,p
0.141,0.362,n
0.649,0.169,p
0.716,0.479,p
0.257,0.221,p
0.943,0.119,p
0.276,0.860,n
0.858,0.189,p
0.741,0.047,p
0.763,0.411,p
0.407,0.992,n
0.077,0.989,n
0.030,0.079,n
0.578,0.175,p
0.208,0.381,n
0.441,0.144,p
0.773,0.101,p
0.761,0.716,n
0.971,0.104,p
0.710,0.917,n
0.215,0.191,p
0.398,0.445,n
0.487,0.901,n
0.944,0.684,p
0.131,0.462,n
0.172,0.937,n
0.772,0.896,n
0.438,0.027,p
0.855,0.026,p
0.559,0.460,p
0.775,0.136,p
0.286,0.689,n
0.812,0.707,p
0.314,0.417,n
0.975,0.622,p
0.186,0.543,n
0.777,0.273,p
0.466,0.930,n
0.977,0.888,n
0.196,0.787,n
0.422,0.916,n
0.405,0.619,n
0.792,0.162,p
0.281,0.059,p
0.821,0.233,p
0.161,0.078,p
0.785,0.194,p
0.482,0.252,p
0.329,0.110,p
0.018,0.589,n
0.576,0.204,n
0.982,0.818,p
0.323,0.916,n
0.429,0.058,p
0.355,0.340,p
0.424,0.853,n
0.433,0.506,n
0.471,0.038,p
0.375,0.882,n
0.344,0.479,n
0.095,0.569,n
0.814,0.533,p
0.799,0.067,p
0.458,0.600,n
0.342,0.396,n
0.565,0.655,n
0.541,0.430,p
0.407,0.369,p
0.410,0.779,n
0.807,0.698,p
0.468,0.247,p
0.780,0.528,p
0.289,0.668,p
0.090,0.206,n
0.035,0.924,p
0.117,0.329,n
0.308,0.379,n
0.993,0.737,n
0.556,0.425,n
0.023,0.716,n
0.105,0.665,n
0.549,0.003,p
0.384,0.631,n
0.825,0.021,p
0.473,0.042,p
0.515,0.386,p
0.113,0.120,n
0.870,0.223,p
0.728,0.744,n
0.395,0.058,p
0.638,0.690,n
0.351,0.535,p
0.708,0.588,p
0.869,0.944,n
0.414,0.700,n
0.686,0.983,n
0.821,0.864,n
0.233,0.346,n
0.528,0.272,p
0.697,0.658,n
0.524,0.848,n
0.347,0.042,p
0.889,0.677,p
0.822,0.167,p
0.574,0.074,p
0.360,0.674,n
0.108,0.453,n
0.520,0.961,n
0.494,0.215,p
0.053,0.544,p
0.685,0.736,n
0.521,0.475,p
0.834,0.538,p
0.007,0.017,n
0.171,0.586,n
0.707,0.104,p
0.160,0.571,n
0.200,0.046,p
0.979,0.764,p
0.690,0.621,p
0.650,0.821,n
0.933,0.250,p
0.073,0.835,n
0.766,0.317,p
0.897,0.156,p
0.474,0.067,p
0.278,0.173,p
0.638,0.388,p
0.872,0.318,p
0.998,0.302,p
0.541,0.450,p
0.413,0.398,p
0.102,0.699,n
0.030,0.180,n
0.036,0.321,n
0.091,0.501,n
0.158,0.771,p
0.849,0.337,p
0.782,0.413,p
0.440,0.127,p
0.730,0.416,p
0.471,0.892,n
0.315,0.019,p
0.426,0.088,p
0.635,0.982,n
0.790,0.284,p
0.892,0.823,n
0.419,0.522,p
0.463,0.896,n
0.299,0.817,n
0.564,0.885,n
0.072,0.329,p
0.654,0.339,p
0.159,0.009,p
0.727,0.200,p
0.490,0.458,p
0.819,0.670,p
0.555,0.192,p
0.098,0.928,p
0.581,0.188,p
0.346,0.726,n
0.918,0.156,p
0.295,0.074,p
0.813,0.460,p
0.146,0.871,n
0.921,0.810,n
0.232,0.836,n
0.186,0.177,p
0.787,0.394,p
0.861,0.488,p
0.228,0.722,n
0.004,0.176,p
0.257,0.011,p
0.183,0.092,p
0.689,0.608,n
0.766,0.605,p
0.403,0.704,n
0.378,0.906,n
0.905,0.911,n
0.606,0.897,n
0.207,0.453,p
0.587,0.696,n
0.323,0.440,p
0.488,0.891,n
0.792,0.443,p
0.114,0.666,n
0.472,0.059,p
0.775,0.402,p
0.035,0.162,n
0.808,0.836,n
0.338,0.019,p
0.398,0.128,p
0.085,0.122,n
0.385,0.316,p
0.839,0.023,p
0.651,0.811,p
0.813,0.264,p
0.710,0.142,p
0.195,0.110,p
0.579,0.206,p
0.399,0.336,p
0.098,0.776,n
0.233,0.958,n
0.016,0.413,n
0.166,0.434,n
0.567,0.783,n
0.669,0.471,p
0.687,0.367,p
0.045,0.524,n
