@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.918,0.212,n
0.206,0.373,p
0.662,0.904,p
0.839,0.655,n
0.426,0.296,n
0.645,0.029,n
0.395,0.451,p
0.092,0.692,p
0.792,0.480,n
0.739,0.520,n
0.498,0.412,n
0.190,0.335,p
0.215,0.898,p
0.439,0.475,p
0.528,0.510,p
0.116,0.589,p
0.457,0.020,n
0.155,0.093,n
0.498,0.622,p
0.443,0.264,n
0.939,0.689,p
0.411,0.808,p
0.257,0.247,n
0.559,0.582,p
0.993,0.177,n
0.925,0.247,n
0.939,0.280,n
0.292,0.463,p
0.722,0.541,n
0.451,0.493,p
0.176,0.493,n
0.670,0.026,n
0.426,0.341,n
0.270,0.314,p
0.618,0.699,p
0.684,0.195,n
0.776,0.528,n
0.579,0.965,p
0.811,0.912,n
0.908,0.075,n
0.610,0.318,n
0.049,0.162,p
0.856,0.376,n
0.111,0.828,p
0.399,0.125,n
0.721,0.632,n
0.797,0.809,n
0.893,0.817,p
0.750,0.554,n
0.782,0.366,n
0.369,0.758,p
0.852,0.906,p
0.772,0.747,p
0.356,0.740,n
0.096,0.623,n
0.938,0.603,n
0.529,0.810,n
0.782,0.088,n
0.884,0.261,n
0.541,0.730,p
0.804,0.292,n
0.502,0.909,p
0.857,0.440,n
0.833,0.656,n
0.404,0.469,p
0.557,0.667,p
0.371,0.636,p
0.664,0.229,n
0.942,0.579,n
0.435,0.022,n
0.120,0.443,p
0.278,0.168,n
0.544,0.804,p
0.751,0.088,n
0.840,0.462,n
0.516,0.458,p
0.689,0.420,n
0.424,0.649,p
0.875,0.679,n
0.733,0.601,n
0.456,0.207,n
0.165,0.872,p
0.110,0.302,p
0.013,0.736,p
0.050,0.394,p
0.903,0.539,n
0.492,0.164,n
0.601,0.284,n
0.077,0.359,p
0.291,0.293,p
0.239,0.447,p
0.786,0.758,p
0.240,0.677,p
0.104,0.183,p
0.983,0.006,n
0.730,0.033,n
0.632,0.521,n
0.811,0.441,n
0.780,0.558,p
0.725,0.243,n
0.134,0.434,p
0.352,0.273,n
0.154,0.215,p
0.499,0.912,p
0.421,0.363,n
0.598,0.468,n
0.672,0.483,n
0.248,0.135,n
0.777,0.801,p
0.764,0.377,p
0.318,0.895,p
0.285,0.099,n
0.182,0.167,n
0.553,0.778,p
0.611,0.322,n
0.951,0.609,p
0.364,0.230,n
0.903,0.241,n
0.465,0.548,p
0.462,0.164,n
0.437,0.318,p
0.880,0.404,n
0.121,0.208,p
0.239,0.307,n
0.345,0.965,p
0.341,0.916,n
0.073,0.651,p
0.438,0.768,p
0.553,0.615,p
0.013,0.195,p
0.773,0.516,n
0.790,0.075,n
0.642,0.048,p
0.821,0.784,p
0.292,0.612,p
0.913,0.186,n
0.688,0.437,n
0.656,0.396,n
0.960,0.482,n
0.125,0.280,p
0.564,0.935,p
0.371,0.526,p
0.947,0.173,n
0.046,0.487,p
0.539,0.074,n
0.932,0.514,n
0.944,0.919,p
0.210,0.023,n
0.193,0.384,p
0.718,0.994,p
0.646,0.196,n
0.535,0.775,p
0.177,0.120,n
0.200,0.914,p
0.934,0.416,n
0.514,0.052,n
0.457,0.270,n
0.333,0.508,p
0.624,0.582,n
0.303,0.285,n
0.364,0.322,p
0.168,0.043,n
0.915,0.900,p
0.732,0.497,n
0.720,0.467,n
0.163,0.965,p
0.232,0.374,p
0.511,0.098,n
0.178,0.026,n
0.209,0.616,p
0.096,0.316,p
0.771,0.537,n
0.617,0.257,n
0.265,0.266,p
0.727,0.478,n
0.394,0.286,n
0.059,0.441,p
0.832,0.983,p
0.950,0.516,n
0.576,0.078,n
0.825,0.834,p
0.573,0.238,n
0.616,0.257,n
0.204,0.300,p
0.894,0.385,n
0.436,0.604,p
0.890,0.698,n
0.154,0.192,p
0.974,0.572,n
0.824,0.040,n
0.451,0.284,n
0.757,0.541,n
0.062,0.943,p
0.110,0.349,p
0.065,0.106,p
0.602,0.853,p
0.923,0.548,n
0.541,0.035,n
0.807,0.184,n
0.538,0.282,n
0.217,0.636,p
0.741,0.831,p
0.973,0.405,n
0.110,0.011,n
0.786,0.956,p
0.386,0.789,p
0.067,0.470,p
0.542,0.212,p
0.571,0.531,n
0.928,0.308,n
0.054,0.575,p
0.940,0.345,n
0.517,0.995,p
0.715,0.496,n
0.484,0.329,n
0.619,0.295,n
0.346,0.812,p
0.942,0.854,n
0.286,0.786,p
0.048,0.151,p
0.509,0.875,p
0.203,0.498,p
0.269,0.786,n
0.044,0.284,p
0.729,0.638,n
0.768,0.226,n
0.724,0.685,p
0.655,0.698,p
0.777,0.503,n
0.515,0.913,n
0.271,0.008,n
0.274,0.682,p
0.796,0.855,n
0.790,0.162,n
0.544,0.457,n
0.010,0.395,p
0.303,0.188,n
0.737,0.166,n
0.763,0.136,n
0.284,0.290,p
0.515,0.050,n
0.285,0.375,p
0.375,0.176,n
0.841,0.363,n
0.429,0.906,p
0.750,0.577,n
0.730,0.757,p
0.613,0.749,p
0.833,0.674,n
0.368,0.358,n
0.606,0.877,p
0.992,0.003,n
0.812,0.445,n
0.994,0.374,n
0.367,0.623,p
0.192,0.107,n
0.092,0.159,p
0.358,0.841,p
0.179,0.274,p
0.868,0.144,n
0.142,0.936,n
0.833,0.661,n
0.490,0.892,p
0.004,0.926,p
0.366,0.051,n
0.478,0.685,p
0.731,0.539,n
0.118,0.336,p
0.618,0.168,n
0.080,0.842,p
0.908,0.744,p
0.866,0.750,n
0.158,0.586,n
0.830,0.268,p
0.874,0.298,n
0.381,0.979,p
0.860,0.370,n
0.117,0.932,p
0.518,0.020,n
0.373,0.971,p
0.641,0.671,p
0.146,0.571,p
0.894,0.794,p
0.121,0.042,n
0.473,0.631,p
0.567,0.225,n
0.168,0.151,n
0.949,0.913,p
0.143,0.870,n
0.902,0.133,n
0.692,0.075,n
0.927,0.160,n
0.055,0.287,p
0.538,0.060,n
0.002,0.934,p
0.658,0.899,p
0.988,0.220,n
0.391,0.727,p
0.883,0.026,n
0.592,0.416,n
0.047,0.779,p
0.978,0.485,n
0.467,0.502,p
0.326,0.232,p
0.238,0.513,p
0.151,0.980,p
0.427,0.264,n
0.002,0.989,p
0.680,0.964,p
0.273,0.241,n
0.843,0.951,p
0.292,0.940,p
0.286,0.049,n
0.521,0.710,p
0.634,0.663,p
0.455,0.174,n
0.688,0.405,n
0.768,0.529,n
0.679,0.090,n
0.837,0.911,p
0.732,0.576,n
0.831,0.184,n
0.471,0.018,n
0.255,0.839,p
0.599,0.639,p
0.680,0.147,n
0.058,0.453,p
0.595,0.281,n
0.434,0.831,p
0.689,0.063,p
0.878,0.632,n
0.931,0.347,n
0.057,0.327,p
0.680,0.871,p
0.665,0.823,p
0.910,0.400,n
0.035,0.784,p
0.265,0.725,p
0.303,0.225,n
0.978,0.515,n
0.658,0.072,n
0.145,0.891,p
0.224,0.417,p
0.506,0.319,n
0.614,0.902,p
0.450,0.320,p
0.751,0.213,n
0.685,0.484,n
0.907,0.463,n
0.430,0.827,p
0.573,0.949,p
0.725,0.815,p
0.665,0.798,p
0.763,0.124,n
0.488,0.186,n
0.760,0.108,n
0.561,0.321,n
0.126,0.380,p
0.314,0.264,n
0.782,0.104,n
0.942,0.658,n
0.281,0.262,n
0.926,0.282,n
0.614,0.158,n
0.209,0.905,p
0.121,0.591,p
0.572,0.242,p
0.414,0.099,n
0.238,0.774,p
0.546,0.931,p
0.763,0.689,n
0.288,0.620,p
0.414,0.625,p
0.352,0.258,n
0.856,0.029,n
0.733,0.249,n
0.789,0.215,n
0.907,0.329,n
0.650,0.749,p
0.907,0.075,n
0.159,0.111,n
0.073,0.537,p
0.374,0.192,n
0.976,0.077,n
0.999,0.072,n
0.209,0.728,p
0.612,0.282,n
0.541,0.603,p
0.194,0.491,p
0.182,0.586,p
0.733,0.372,n
0.035,0.732,n
0.554,0.269,p
0.622,0.717,p
0.289,0.882,p
0.258,0.527,p
0.965,0.456,n
0.165,0.872,p
0.739,0.131,n
0.095,0.287,p
0.176,0.612,p
0.509,0.486,n
0.748,0.373,n
0.867,0.843,p
0.943,0.236,n
0.216,0.756,p
0.626,0.924,p
0.292,0.923,p
0.807,0.293,n
0.140,0.811,p
1.000,0.473,n
0.758,0.300,n
0.248,0.892,p
0.405,0.602,p
0.437,0.382,n
0.191,0.683,p
0.446,0.976,p
0.036,0.024,n
0.270,0.991,p
0.438,0.046,n
0.503,0.358,n
0.061,0.998,p
0.680,0.141,p
0.242,0.377,p
0.593,0.191,p
0.653,0.992,p
0.761,0.304,n
0.589,0.397,n
0.671,0.843,p
0.886,0.663,n
0.996,0.184,n
0.673,0.555,n
0.200,0.252,p
0.670,0.780,p
0.321,0.285,n
0.639,0.591,n
0.768,0.975,n
0.275,0.540,p
0.782,0.889,p
0.151,0.992,p
0.648,0.345,n
0.532,0.468,n
0.285,0.392,p
0.715,0.288,n
0.401,0.115,n
0.763,0.151,p
0.178,0.667,p
0.677,0.876,p
0.333,0.265,n
0.078,0.149,p
0.668,0.974,p
0.407,0.886,p
0.813,0.344,n
0.579,0.304,n
0.414,0.262,n
0.480,0.113,n
0.904,0.655,n
0.644,0.300,n
0.251,0.564,p
0.338,0.157,n
0.427,0.858,p
0.627,0.144,n
0.323,0.524,p
0.655,0.959,n
0.131,0.330,p
0.616,0.766,p
0.749,0.326,n
0.810,0.672,n
0.195,0.434,p
0.515,0.736,p
0.112,0.605,p
0.528,0.355,n
0.382,0.889,p
0.542,0.391,n
0.145,0.415,p
0.641,0.225,n
0.494,0.968,n
0.870,0.170,p
0.612,0.700,p
0.592,0.981,p
0.118,0.408,p
0.346,0.302,n
0.467,0.934,p
0.556,0.356,n
0.948,0.716,n
0.416,0.710,p
0.683,0.379,n
0.481,0.458,n
0.770,0.125,n
0.162,0.213,n
0.620,0.440,p
0.553,0.222,n
0.895,0.465,n
0.266,0.646,p
0.237,0.947,p
0.381,0.211,n
0.913,0.154,n
0.326,0.368,n
0.888,0.250,n
0.129,0.358,p
0.918,0.266,n
0.781,0.369,p
0.100,0.967,p
0.003,0.048,p
0.723,0.883,p
0.427,0.676,p
0.411,0.320,n
0.957,0.907,p
0.395,0.167,p
0.833,0.520,n
0.491,0.209,p
0.273,0.006,n
0.866,0.135,n
0.355,0.312,n
0.912,0.628,n
0.512,0.789,p
0.161,0.185,p
0.458,0.381,p
0.922,0.995,p
0.860,0.267,n
0.517,0.530,p
0.282,0.377,p
0.680,0.396,n
0.585,0.883,p
0.137,0.807,p
0.623,0.642,p
0.078,0.686,p
0.630,0.744,p
0.748,0.660,n
0.685,0.067,n
0.059,0.906,p
0.832,0.697,n
0.899,0.368,n
0.761,0.598,n
0.915,0.284,n
0.257,0.105,n
0.928,0.121,n
0.142,0.528,p
0.817,0.513,n
0.530,0.338,n
0.365,0.048,n
0.928,0.681,n
0.512,0.120,n
0.682,0.197,n
0.668,0.361,n
0.653,0.171,n
0.091,0.058,n
0.553,0.638,p
0.755,0.623,n
0.287,0.536,p
0.243,0.006,n
0.985,0.130,n
0.419,0.952,p
0.604,0.708,p
0.863,0.010,p
0.786,0.092,n
0.957,0.182,n
0.982,0.862,p
0.185,0.358,p
0.695,0.117,n
0.734,0.566,n
0.933,0.217,n
0.901,0.152,p
0.933,0.784,n
0.251,0.017,p
0.782,0.437,p
0.627,0.946,p
0.502,0.173,n
0.557,0.506,p
0.075,0.123,p
0.544,0.636,p
0.836,0.413,n
0.709,0.513,n
0.914,0.564,n
0.411,0.468,p
0.620,0.225,n
0.673,0.283,n
0.866,0.411,n
0.948,0.031,n
0.344,0.894,p
0.768,0.330,n
0.730,0.196,n
0.452,0.379,n
0.743,0.444,n
0.652,0.511,n
0.439,0.685,p
0.543,0.419,n
0.937,0.630,n
0.187,0.060,n
0.192,0.376,p
0.773,0.498,n
0.543,0.725,p
0.451,0.794,p
0.621,0.431,n
0.550,0.352,n
0.220,0.745,p
0.939,0.780,n
0.705,0.952,p
0.546,0.629,n
0.887,0.348,n
0.385,0.179,n
0.693,0.052,p
0.221,0.142,n
0.214,0.318,p
0.912,0.753,n
0.409,0.869,p
0.428,0.086,n
0.260,0.585,n
0.241,0.761,p
0.933,0.416,p
0.647,0.534,p
0.820,0.968,p
0.907,0.325,n
0.542,0.234,n
0.724,0.582,n
0.883,0.889,n
0.755,0.284,n
0.470,0.028,n
0.586,0.492,n
0.702,0.871,p
0.398,0.928,n
0.106,0.623,p
0.181,0.384,p
0.795,0.198,n
0.089,0.449,n
0.800,0.828,p
0.583,0.788,p
0.462,0.420,n
0.706,0.610,n
0.419,0.715,p
0.068,0.285,p
0.903,0.095,n
0.444,0.560,p
0.879,0.808,p
0.258,0.590,p
0.123,0.395,p
0.906,0.524,n
0.793,0.936,p
0.112,0.244,p
0.333,0.278,p
0.732,0.657,n
0.478,0.284,n
0.954,0.184,n
0.669,0.635,p
0.779,0.443,n
0.338,0.014,n
0.431,0.075,n
0.320,0.213,n
0.581,0.581,n
0.581,0.986,p
0.410,0.392,n
0.807,0.598,n
0.430,0.856,n
0.545,0.752,p
0.534,0.565,n
0.560,0.592,n
0.196,0.334,p
0.120,0.629,n
0.032,0.688,n
0.603,0.429,n
0.462,0.091,n
0.850,0.437,n
0.889,0.922,p
0.822,0.246,n
0.586,0.050,n
0.987,0.499,n
0.572,0.579,p
0.380,0.534,p
0.856,0.050,n
0.900,0.061,n
0.850,0.545,n
0.990,0.696,n
0.928,0.459,n
0.967,0.216,n
0.709,0.141,n
0.760,0.010,n
0.305,0.625,p
0.167,0.071,n
0.989,0.188,n
0.639,0.334,n
0.996,0.791,n
0.897,0.972,p
0.345,0.551,p
0.626,0.274,n
0.215,0.588,p
0.657,0.694,p
0.597,0.451,n
0.155,0.347,n
0.712,0.936,p
0.034,0.728,p
0.321,0.921,p
0.537,0.565,n
0.402,0.176,n
0.257,0.977,p
0.593,0.250,n
0.277,0.923,p
0.027,0.588,p
0.963,0.154,n
0.448,0.342,n
0.368,0.982,p
0.805,0.962,p
0.385,0.118,n
0.986,0.797,n
0.935,0.568,n
0.341,0.421,p
0.647,0.894,p
0.820,0.551,n
0.711,0.143,p
0.915,0.943,p
0.821,0.374,n
0.209,0.833,p
0.627,0.354,n
0.405,0.307,p
0.278,0.038,n
0.560,0.821,n
0.687,0.607,n
0.096,0.110,p
0.969,0.468,n
0.835,0.753,p
0.763,0.242,n
0.479,0.236,n
0.764,0.844,p
0.883,0.212,n
0.476,0.693,n
0.417,0.423,n
0.847,0.770,p
0.923,0.100,n
0.196,0.247,p
0.225,0.221,n
0.425,0.486,p
0.413,0.076,n
0.684,0.141,n
0.061,0.240,p
0.448,0.097,n
0.521,0.766,p
0.232,0.700,p
0.767,0.580,n
0.082,0.631,p
0.939,0.890,p
0.593,0.804,p
0.436,0.339,n
0.206,0.291,p
0.607,0.235,n
0.172,0.819,p
0.531,0.560,p
0.611,0.152,n
0.256,0.388,p
0.699,0.780,n
0.842,0.993,p
0.444,0.307,n
0.295,0.003,n
0.615,0.412,n
0.683,0.884,p
0.798,0.983,p
0.861,0.158,n
0.095,0.138,p
0.784,0.481,n
0.573,0.462,n
0.511,0.811,p
0.689,0.951,p
0.600,0.932,p
0.572,0.530,n
0.405,0.087,n
0.755,0.173,n
0.592,0.148,n
0.262,0.920,p
0.710,0.812,p
0.947,0.717,n
0.310,0.966,p
0.444,0.907,p
0.675,0.927,p
0.867,0.785,p
0.439,0.042,n
0.795,0.320,n
0.823,0.476,n
0.709,0.417,n
0.023,0.408,p
0.490,0.267,n
0.177,0.990,p
0.495,0.992,p
0.916,0.567,n
0.529,0.601,p
0.946,0.376,p
0.075,0.464,p
0.168,0.639,p
0.684,0.519,p
0.906,0.640,p
0.816,0.962,p
0.367,0.696,p
0.801,0.473,n
0.396,0.780,p
0.682,0.817,p
0.676,0.147,n
0.355,0.057,n
0.748,0.243,n
0.040,0.981,p
0.809,0.433,n
0.214,0.774,p
0.371,0.278,n
0.593,0.060,n
0.005,0.619,p
0.759,0.641,n
0.939,0.993,p
0.826,0.653,n
0.967,0.125,p
0.452,0.909,p
0.984,0.376,p
0.426,0.351,n
0.919,0.139,n
0.716,0.630,n
0.762,0.120,n
0.817,0.658,n
0.929,0.982,p
0.586,0.862,p
0.396,0.617,p
0.196,0.714,p
0.753,0.046,n
0.797,0.228,n
0.367,0.964,p
0.143,0.517,p
0.952,0.657,n
0.481,0.430,n
0.738,0.150,n
0.742,0.302,n
0.897,0.610,n
0.400,0.487,p
0.911,0.546,p
0.546,0.787,p
0.476,0.164,n
0.340,0.872,p
0.455,0.532,p
0.675,0.404,n
0.636,0.695,p
0.069,0.637,p
0.125,0.907,p
0.240,0.838,p
0.931,0.370,p
0.425,0.109,n
0.892,0.602,n
0.483,0.045,n
0.291,0.533,p
0.316,0.338,p
0.097,0.532,p
0.827,0.124,n
0.151,0.151,n
0.448,0.207,n
0.868,0.305,n
0.086,0.187,p
0.586,0.323,n
0.400,0.595,p
0.657,0.004,p
0.279,0.365,p
0.860,0.909,p
0.404,0.392,p
0.919,0.916,p
0.135,0.400,p
0.713,0.496,n
0.538,0.884,p
0.330,0.201,n
0.174,0.441,p
0.774,0.852,p
0.691,0.225,n
0.456,0.197,n
0.125,0.155,p
0.120,0.413,n
0.525,0.440,n
0.917,0.278,n
0.785,0.597,n
0.409,0.131,n
0.154,0.030,n
0.430,0.616,p
0.404,0.460,p
0.981,0.562,n
0.802,0.153,n
0.030,0.876,p
0.250,0.324,p
0.878,0.471,n
0.377,0.258,n
0.301,0.209,n
0.802,0.425,n
0.899,0.294,n
0.527,0.502,n
0.376,0.755,p
0.160,0.738,p
0.218,0.700,p
0.412,0.900,p
0.185,0.444,n
0.398,0.856,p
0.991,0.488,n
0.415,0.429,p
0.755,0.199,n
0.879,0.850,p
0.524,0.061,n
0.551,0.115,n
0.426,0.300,p
0.543,0.573,p
0.088,0.658,p
0.932,0.057,n
0.660,0.749,p
0.496,0.618,p
0.254,0.762,p
0.580,0.288,n
0.166,0.387,n
0.433,0.655,p
0.382,0.411,p
0.103,0.576,p
0.359,0.142,n
0.401,0.139,n
0.214,0.840,p
0.890,0.927,p
0.342,0.235,n
0.777,0.488,n
0.743,0.679,p
0.320,0.856,p
0.801,0.228,n
0.253,0.765,p
0.594,0.492,n
0.680,0.438,n
0.310,0.732,p
0.523,0.151,n
0.754,0.077,n
0.519,0.240,n
0.691,0.656,n
0.936,0.563,n
0.852,0.551,n
0.182,0.241,p
0.090,0.299,p
0.163,0.162,n
0.852,0.327,n
0.070,0.606,p
0.721,0.090,n
0.421,0.835,p
0.766,0.790,p
0.363,0.380,p
0.335,0.050,p
0.539,0.566,n
0.909,0.519,n
0.712,0.398,n
0.592,0.152,n
0.743,0.492,n
0.593,0.627,p
0.556,0.935,p
0.401,0.298,n
0.916,0.345,n
0.764,0.187,n
0.206,0.192,p
0.877,0.825,n
0.313,0.852,p
0.610,0.288,n
0.255,0.276,p
0.787,0.011,n
0.573,0.434,n
0.433,0.745,p
0.313,0.314,p
0.720,0.330,n
0.954,0.945,p
0.720,0.562,n
0.815,0.592,n
0.090,0.559,p
0.312,0.199,n
0.271,0.215,n
0.084,0.903,p
0.935,0.602,n
0.844,0.660,n
0.782,0.128,n
0.674,0.265,n
0.337,0.356,p
0.732,0.136,n
0.718,0.814,p
0.986,0.261,n
0.757,0.645,n
0.150,0.083,n
0.530,0.937,p
0.764,0.119,n
0.744,0.357,n
0.825,0.421,n
0.522,0.405,n
0.255,0.874,p
0.189,0.994,p
0.760,0.605,n
0.344,0.955,p
0.723,0.115,n
0.935,0.592,n
0.606,0.347,n
0.447,0.549,p
0.255,0.409,p
0.759,0.345,n
0.741,0.991,p
0.869,0.214,n
0.752,0.757,n
0.662,0.850,p
0.988,0.197,n
0.784,0.241,n
0.669,0.363,n
0.345,0.443,p
0.086,0.398,p
0.708,0.576,n
0.546,0.718,p
0.357,0.870,p
0.113,0.401,p
0.161,0.305,p
0.720,0.054,n
0.495,0.280,p
0.380,0.413,p
0.215,0.248,p
0.087,0.879,p
0.945,0.011,n
0.034,0.329,p
0.700,0.677,p
0.237,0.904,p
0.682,0.217,p
0.468,0.650,p
0.218,0.329,n
0.019,0.349,n
0.275,0.579,p
0.402,0.328,n
0.415,0.223,n
0.641,0.890,p
0.812,0.122,n
0.784,0.069,n
0.492,0.067,n
0.217,0.196,n
0.184,0.326,p
0.490,0.274,n
0.412,0.394,n
0.510,0.636,p
0.863,0.940,p
0.522,0.933,p
0.064,0.702,p
0.858,0.258,p
0.051,0.553,n
0.102,0.888,p
0.348,0.608,p
0.977,0.855,p
0.682,0.681,p
0.395,0.637,p
0.959,0.800,n
0.876,0.710,n
0.353,0.819,p
0.796,0.540,n
0.163,0.033,n
0.437,0.365,n
0.131,0.046,n
0.724,0.264,n
0.564,0.285,n
0.617,0.509,n
0.026,0.980,p
0.985,0.480,n
0.438,0.196,n
0.189,0.969,p
0.270,0.989,p
0.437,0.314,n
0.950,0.097,n
0.500,0.033,n
0.046,0.928,p
0.352,0.391,p
0.976,0.762,n
0.252,0.660,p
0.027,0.970,p
0.386,0.187,n
0.384,0.463,p
0.209,0.160,n
0.320,0.708,p
0.848,0.589,n
0.622,0.509,n
0.727,0.557,n
0.280,0.744,p
0.107,0.871,p
0.123,0.641,p
0.392,0.468,n
0.963,0.861,p
0.504,0.984,p
0.464,0.363,n
0.469,0.527,p
0.055,0.097,p
0.954,0.560,p
0.545,0.864,p
0.418,0.168,n
0.047,0.941,p
0.629,0.749,p
0.130,0.710,p
0.125,0.950,p
0.122,0.608,p
0.607,0.055,n
0.033,0.773,p
0.409,0.477,p
0.730,0.035,n
0.739,0.906,p
0.474,0.135,n
0.424,0.702,n
0.574,0.815,p
0.378,0.401,p
0.047,0.032,n
0.342,0.363,p
0.126,0.298,p
0.019,0.876,n
0.345,0.132,p
0.658,0.096,n
0.072,0.151,p
0.745,0.581,n
0.165,0.218,p
0.578,0.472,n
0.252,0.744,p
0.973,0.509,n
0.295,0.118,n
0.385,0.181,n
0.614,0.209,n
0.045,0.126,p
0.081,0.733,p
0.473,0.408,n
0.573,0.071,n
0.680,0.989,p
0.645,0.919,p
0.719,0.098,n
0.412,0.018,n
0.654,0.880,p
0.540,0.551,p
0.583,0.770,p
0.328,0.730,p
0.090,0.850,n
0.371,0.207,n
0.900,0.783,n
0.451,0.122,n
0.959,0.149,n
0.030,0.352,p
0.956,0.440,n
0.686,0.331,p
0.601,0.211,n
0.478,0.621,p
0.836,0.691,n
0.641,0.840,p
0.139,0.802,p
0.149,0.786,p
0.321,0.805,p
0.864,0.540,n
0.488,0.143,n
0.071,0.862,p
0.595,0.087,n
0.377,0.093,n
0.121,0.955,p
0.343,0.246,n
0.966,0.422,n
0.292,0.413,p
0.324,0.030,n
0.821,0.124,n
0.921,0.243,n
0.929,0.141,n
0.759,0.395,n
0.313,0.464,p
0.220,0.661,p
0.328,0.499,p
0.092,0.784,p
0.816,0.153,n
0.933,0.956,p
0.041,0.989,p
0.151,0.811,p
0.493,0.860,n
0.611,0.266,n
0.715,0.047,n
0.068,0.923,p
0.743,0.529,n
0.318,0.951,p
0.798,0.255,n
0.187,0.857,p
0.139,0.476,p
0.153,0.188,p
0.028,0.565,p
0.983,0.124,n
0.049,0.954,p
0.287,0.076,n
0.201,0.299,p
0.479,0.702,p
0.210,0.607,p
0.596,0.683,p
0.425,0.425,p
0.934,0.503,n
0.219,0.896,p
0.762,0.762,n
0.796,0.431,n
0.546,0.722,n
0.656,0.531,n
0.444,0.940,p
0.711,0.565,n
0.003,0.251,p
0.566,0.601,p
0.022,0.515,p
0.336,0.722,p
0.280,0.791,p
0.829,0.819,p
0.194,0.881,n
0.407,0.427,p
0.236,0.884,p
0.828,0.683,n
0.792,0.415,n
0.959,0.597,n
0.255,0.857,n
0.871,0.802,p
0.600,0.032,n
0.142,0.586,p
0.801,0.037,n
0.052,0.056,p
0.814,0.253,n
0.810,0.476,p
0.108,0.395,p
0.120,0.618,p
0.379,0.818,p
0.708,0.063,n
0.590,0.247,n
0.310,0.541,p
0.320,0.156,n
0.181,0.131,n
0.931,0.653,n
0.386,0.059,n
0.736,0.790,p
0.638,0.442,n
0.530,0.064,n
0.765,0.453,n
0.639,0.246,n
0.142,0.801,p
0.699,0.259,n
0.603,0.821,p
0.117,0.698,p
0.732,0.518,n
0.255,0.724,p
0.435,0.555,p
0.084,0.655,p
0.094,0.317,p
0.138,0.802,p
0.367,0.189,n
0.340,0.441,p
0.266,0.027,n
0.178,0.078,n
0.042,0.209,p
0.528,0.409,n
0.922,0.164,n
0.776,0.318,p
0.635,0.380,n
0.050,0.260,n
0.076,0.543,n
0.270,0.889,p
0.136,0.781,p
0.796,0.593,n
0.756,0.520,n
0.549,0.948,p
0.656,0.180,n
0.595,0.800,p
0.321,0.754,p
0.508,0.029,n
0.538,0.908,p
0.092,0.420,n
0.195,0.696,n
0.867,0.284,n
0.024,0.746,p
0.822,0.786,p
0.355,0.351,p
0.462,0.377,n
0.499,0.334,n
0.268,0.481,p
0.664,0.811,p
0.997,0.299,n
0.164,0.483,n
0.239,0.539,p
0.027,0.136,p
0.269,0.914,p
0.146,0.444,p
0.947,0.596,n
0.964,0.921,p
0.316,0.663,p
0.144,0.095,n
0.571,0.782,p
0.785,0.596,n
0.892,0.326,n
0.656,0.107,n
0.726,0.678,p
0.504,0.374,n
0.657,0.709,n
0.418,0.206,n
0.748,0.243,n
0.570,0.762,n
0.834,0.537,n
0.891,0.692,n
0.632,0.749,p
0.249,0.052,p
0.693,0.739,p
0.279,0.974,p
0.923,0.287,n
0.026,0.225,p
0.553,0.825,p
0.477,0.599,p
0.499,0.243,n
0.746,0.480,n
0.307,0.365,p
0.864,0.933,n
0.637,0.502,n
0.476,0.244,n
0.948,0.089,n
0.421,0.705,p
0.196,0.792,p
0.267,0.968,n
0.834,0.401,n
0.198,0.976,p
0.033,0.513,p
0.251,0.875,p
0.163,0.148,p
0.031,0.956,p
0.230,0.538,p
0.848,0.652,n
0.692,0.592,n
0.850,0.340,n
0.230,0.885,p
0.748,0.611,n
0.381,0.573,p
0.563,0.569,p
0.114,0.363,p
0.471,0.362,p
0.887,0.681,n
0.411,0.214,n
0.523,0.527,p
0.037,0.479,p
0.530,0.714,p
0.650,0.853,p
0.815,0.646,n
0.339,0.072,n
0.869,0.749,n
0.052,0.845,p
0.657,0.254,n
0.551,0.061,n
0.436,0.386,n
0.095,0.485,p
0.884,0.080,n
0.921,0.690,n
0.931,0.363,n
0.335,0.453,p
0.813,0.700,n
0.235,0.909,p
0.551,0.222,p
0.540,0.408,n
0.110,0.419,p
0.982,0.134,n
0.074,0.438,p
0.355,0.813,p
0.501,0.463,n
0.176,0.624,p
0.112,0.462,p
0.038,0.206,p
0.831,0.923,p
0.570,0.565,p
0.036,0.589,p
0.825,0.518,n
0.178,0.348,p
0.791,0.315,n
0.239,0.663,p
0.161,0.447,p
0.259,0.028,n
0.629,0.602,p
0.520,0.917,p
0.838,0.247,n
0.161,0.733,p
0.759,0.776,p
0.569,0.232,n
0.733,0.233,n
0.927,0.816,p
0.644,0.541,n
0.281,0.370,n
0.983,0.574,n
0.621,0.880,n
0.616,0.500,n
0.952,0.603,n
0.944,0.433,n
0.639,0.237,n
0.527,0.792,p
0.483,0.704,p
0.184,0.217,p
0.341,0.629,p
0.045,0.705,p
0.574,0.887,p
0.304,0.132,n
0.925,0.191,n
0.463,0.218,n
0.724,0.302,n
0.307,0.377,p
0.336,0.719,p
0.070,0.279,n
0.354,0.884,p
0.973,0.495,n
0.666,0.419,n
0.542,0.384,n
0.955,0.147,n
0.617,0.449,n
0.271,0.869,n
0.622,0.049,n
0.366,0.494,p
0.220,0.979,p
0.565,0.530,n
0.282,0.958,n
0.160,0.317,n
