@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.310,0.352,n
0.717,0.490,n
0.377,0.507,p
0.103,0.554,n
0.410,0.394,n
0.140,0.665,n
0.806,0.524,p
0.348,0.381,p
0.963,0.041,p
0.175,0.998,n
0.283,0.280,n
0.079,0.282,n
0.752,0.382,p
0.916,0.300,p
0.213,0.777,n
0.561,0.954,n
0.208,0.029,p
0.218,0.046,p
0.048,0.197,n
0.247,0.691,n
0.676,0.248,p
0.966,0.766,p
0.938,0.759,p
0.130,0.064,n
0.028,0.290,n
0.900,0.867,n
0.576,0.209,p
0.785,0.520,p
0.543,0.991,n
0.934,0.328,n
0.174,0.853,p
1.000,0.312,p
0.276,0.878,n
0.447,0.373,p
0.537,0.167,p
0.337,0.015,p
0.046,0.913,n
0.017,0.339,n
0.993,0.750,p
0.078,0.091,n
0.663,0.175,p
0.716,0.009,p
0.003,0.989,n
0.077,0.336,n
0.880,0.582,p
0.352,0.957,n
0.144,0.299,n
0.734,0.676,n
0.814,0.958,n
0.277,0.200,p
0.123,0.474,n
0.405,0.286,p
0.528,0.081,p
0.603,0.898,n
0.461,0.696,n
0.968,0.089,p
0.485,0.348,p
0.571,0.497,p
0.132,0.473,p
0.399,0.476,n
0.205,0.567,n
0.651,0.821,n
0.549,0.678,n
0.536,0.467,p
0.614,0.430,n
0.090,0.503,n
0.259,0.883,n
0.316,0.385,n
0.292,0.527,n
0.196,0.292,n
0.199,0.756,n
0.652,0.430,p
0.031,0.028,p
0.665,0.726,n
0.432,0.393,p
0.743,0.498,p
0.799,0.419,p
0.273,0.529,n
0.857,0.299,p
0.699,0.128,p
0.374,0.656,n
0.116,0.753,p
0.708,0.071,p
0.774,0.257,p
0.306,0.266,p
0.475,0.919,n
0.709,0.135,p
0.934,0.887,n
0.793,0.707,p
0.268,0.267,n
0.710,0.355,p
0.362,0.537,n
0.408,0.339,p
0.806,0.365,p
0.533,0.106,p
0.229,0.646,n
0.202,0.140,p
0.902,0.673,p
0.607,0.602,n
0.530,0.089,p
0.423,0.020,n
0.480,0.396,p
0.146,0.830,n
0.655,0.852,n
0.933,0.972,n
0.761,0.974,n
0.998,0.587,p
0.984,0.357,p
0.904,0.086,p
0.744,0.386,p
0.071,0.123,n
0.119,0.176,n
0.873,0.434,n
0.179,0.071,p
0.068,0.166,n
0.750,0.038,p
0.852,0.269,p
0.797,0.948,n
0.462,0.839,n
0.050,0.613,n
0.529,0.718,n
0.479,0.460,p
0.687,0.619,p
0.062,0.375,n
0.553,0.585,p
0.551,0.448,p
0.288,0.334,n
0.807,0.469,p
0.753,0.169,p
0.818,0.935,n
0.442,0.202,p
0.363,0.983,n
0.763,0.120,p
0.526,0.567,n
0.946,0.731,n
0.764,0.531,p
0.714,0.625,p
0.393,0.054,p
0.984,0.120,p
0.382,0.735,n
0.882,0.105,p
0.930,0.467,n
0.691,0.889,n
0.864,0.412,p
0.606,0.760,n
0.488,0.305,p
0.642,0.610,n
0.836,0.251,p
0.856,0.756,n
0.457,0.060,p
0.294,0.775,n
0.757,0.465,p
0.789,0.771,n
0.763,0.242,p
0.598,0.186,p
0.139,0.462,n
0.409,0.201,p
0.353,0.517,n
0.650,0.366,p
0.659,0.670,n
0.012,0.338,n
0.245,0.124,p
0.551,0.754,p
0.272,0.677,n
0.700,0.243,p
0.826,0.365,p
0.063,0.435,n
0.432,0.841,n
0.721,0.492,p
0.430,0.254,p
0.656,0.319,p
0.262,0.660,n
0.332,0.550,n
0.323,0.566,n
0.569,0.291,p
0.918,0.242,p
0.877,0.585,p
0.689,0.789,n
0.456,0.392,n
0.300,0.142,p
0.713,0.395,p
0.918,0.967,p
0.585,0.674,p
0.196,0.643,n
0.352,0.507,n
0.806,0.068,p
0.288,0.209,p
0.744,0.591,n
0.582,0.538,p
0.878,0.067,p
0.270,0.579,n
0.829,0.316,p
0.797,0.100,n
0.985,0.029,p
0.073,0.659,n
0.691,0.056,p
0.380,0.532,n
0.608,0.968,p
0.540,0.321,p
0.970,0.067,p
0.402,0.145,p
0.839,0.966,n
0.495,0.437,p
0.040,0.238,n
0.732,0.640,p
0.407,0.330,p
0.208,0.652,n
0.210,0.913,n
0.730,0.381,p
0.116,0.224,n
0.211,0.087,p
0.845,0.188,p
0.603,0.438,n
0.246,0.507,n
0.785,0.463,p
0.058,0.419,n
0.803,0.643,p
0.524,0.651,n
0.127,0.639,n
0.824,0.576,p
0.316,0.695,n
0.818,0.183,p
0.260,0.428,p
0.156,0.011,n
0.181,0.280,n
0.873,0.860,n
0.794,0.996,n
0.086,0.003,p
0.797,0.200,p
0.660,0.976,n
0.528,0.375,p
0.829,0.295,p
0.333,0.194,p
0.569,0.835,p
0.961,0.778,p
0.562,0.856,n
0.910,0.399,p
0.398,0.444,n
0.180,0.216,n
0.232,0.478,n
0.267,0.817,p
0.253,0.020,n
0.585,0.176,p
0.596,0.008,p
0.539,0.963,n
0.565,0.492,p
0.171,0.533,n
0.423,0.533,n
0.358,0.803,n
0.690,0.164,p
0.490,0.637,n
0.413,0.005,p
0.905,0.296,n
0.225,0.629,n
0.974,0.387,p
0.934,0.767,p
0.792,0.544,n
0.495,0.668,p
0.931,0.391,p
0.667,0.927,n
0.988,0.337,n
0.324,0.343,p
0.452,0.092,p
0.126,0.373,n
0.470,0.428,p
0.960,0.321,p
0.905,0.898,n
0.416,0.949,n
0.934,0.264,p
0.244,0.097,p
0.680,0.744,n
0.837,0.325,p
0.760,0.081,p
0.521,0.544,n
0.351,0.246,n
0.785,0.984,n
0.772,0.680,p
0.489,0.726,n
0.582,0.974,n
0.215,0.911,n
0.758,0.564,p
0.370,0.248,p
0.053,0.825,n
0.770,0.654,p
0.084,0.811,n
0.687,0.526,p
0.001,0.645,n
0.972,0.306,p
0.358,0.659,n
0.744,0.758,n
0.390,0.219,p
0.255,0.738,p
0.570,0.759,n
0.209,0.018,p
0.329,0.589,n
0.100,0.309,n
0.707,0.328,p
0.090,0.688,n
0.997,0.195,p
0.075,0.574,n
0.802,0.297,p
0.151,0.605,p
0.424,0.428,n
0.895,0.319,p
0.328,0.957,n
0.329,0.445,n
0.346,0.296,p
0.919,0.317,p
0.205,0.124,p
0.799,0.148,p
0.586,0.523,p
0.534,0.913,p
0.794,0.101,p
0.573,0.429,p
0.912,0.494,n
0.073,0.399,p
0.917,0.299,p
0.965,0.745,p
0.238,0.427,p
0.104,0.935,n
0.436,0.430,n
0.444,0.307,p
0.420,0.185,p
0.791,0.179,p
0.840,0.240,p
0.119,0.614,n
0.155,0.290,n
0.614,0.853,p
0.252,0.806,n
0.652,0.443,p
0.133,0.633,n
0.253,0.571,n
0.659,0.465,p
0.144,0.406,p
0.344,0.248,p
0.712,0.436,n
0.389,0.335,p
0.602,0.308,p
0.261,0.004,p
0.413,0.981,n
0.082,0.931,n
0.887,0.135,p
0.638,0.896,n
0.445,0.280,p
0.509,0.218,p
0.944,0.962,n
0.584,0.771,n
0.619,0.437,p
0.220,0.006,p
0.482,0.853,n
0.252,0.370,n
0.742,0.857,n
0.282,0.722,n
0.432,0.942,n
0.564,0.739,n
0.532,0.911,n
0.261,0.651,n
0.051,0.964,n
0.608,0.882,n
0.913,0.371,p
0.109,0.960,n
0.274,0.193,p
0.161,0.645,n
0.494,0.811,p
0.492,0.999,n
0.213,0.456,n
0.626,0.592,n
0.967,0.153,p
0.587,0.536,p
0.055,0.937,n
0.955,0.247,p
0.504,0.493,n
0.437,0.610,n
0.284,0.520,n
0.019,0.710,n
0.175,0.994,p
0.732,0.262,n
0.239,0.625,n
0.389,0.843,n
0.151,0.229,n
0.068,0.074,n
0.056,0.550,n
0.774,0.570,p
0.133,0.602,n
0.174,0.796,n
0.555,0.257,p
0.750,0.279,p
0.649,0.412,p
0.924,0.222,p
0.135,0.413,n
0.625,0.514,p
0.532,0.783,n
0.548,0.513,p
0.299,0.065,p
0.124,0.507,p
0.784,0.777,p
0.114,0.892,n
0.371,0.391,n
0.880,0.484,p
0.131,0.908,n
0.521,0.073,p
0.669,0.241,p
0.501,0.820,n
0.707,0.685,n
0.722,0.613,p
0.340,0.341,n
0.213,0.373,n
0.115,0.724,n
0.618,0.095,p
0.541,0.234,p
0.295,0.966,n
0.764,0.012,p
0.690,0.475,p
0.724,0.716,p
0.578,0.599,n
0.298,0.604,p
0.035,0.180,n
0.890,0.115,p
0.470,0.241,p
0.333,0.858,n
0.072,0.726,n
0.465,0.089,p
0.641,0.412,p
0.829,0.456,p
0.892,0.725,p
0.862,0.077,p
0.984,0.351,n
0.932,0.106,p
0.104,0.575,n
1.000,0.442,p
0.894,0.716,n
0.389,0.236,p
0.050,0.097,n
0.173,0.439,n
0.505,0.735,n
0.948,0.783,p
0.109,0.918,p
0.235,0.650,p
0.604,0.081,p
0.174,0.674,n
0.920,0.643,p
0.140,0.212,n
0.145,0.427,n
0.357,0.646,n
0.762,0.521,p
0.887,0.246,p
0.045,0.729,n
0.876,0.675,p
0.513,0.619,n
0.815,0.428,p
0.098,0.388,n
0.328,0.220,p
0.838,0.211,p
0.629,0.168,p
0.263,0.180,p
0.441,0.203,p
0.749,0.281,p
0.120,0.284,p
0.655,0.493,p
0.068,0.098,n
0.873,0.335,p
0.275,0.926,n
0.945,0.002,p
0.892,0.852,n
0.540,0.780,n
0.107,0.345,n
0.524,0.659,n
0.274,0.343,n
0.459,0.260,p
0.040,0.222,n
0.423,0.703,p
0.340,0.895,n
0.821,0.982,n
0.252,0.370,n
0.936,0.699,p
0.176,0.519,n
0.659,0.154,p
0.563,0.745,n
0.445,0.056,p
0.639,0.570,p
0.570,0.176,p
0.566,0.473,n
0.714,0.237,p
0.394,0.969,p
0.920,0.435,p
0.517,0.815,n
0.591,0.242,p
0.801,0.889,n
0.565,0.539,n
0.902,0.623,p
0.147,0.158,n
0.339,0.033,p
0.756,0.653,n
0.142,0.863,n
0.403,0.553,n
0.273,0.185,p
0.465,0.208,p
0.545,0.841,n
0.304,0.708,n
0.794,0.412,p
0.982,0.587,p
0.097,0.496,n
0.531,0.434,p
0.210,0.291,n
0.893,0.186,p
0.914,0.511,p
0.767,0.065,n
0.823,0.162,p
0.633,0.662,n
0.562,0.486,p
0.707,0.005,p
0.247,0.786,n
0.220,0.400,n
0.724,0.423,p
0.540,0.753,p
0.695,0.975,n
0.751,0.126,p
0.081,0.119,n
0.346,0.228,p
0.998,0.244,p
0.835,0.608,p
0.652,0.903,n
0.327,0.333,n
0.783,0.263,p
0.161,0.277,n
0.652,0.846,n
0.174,0.686,p
0.215,0.426,n
0.615,0.361,p
0.691,0.448,n
0.252,0.182,p
0.468,0.617,n
0.955,0.208,n
0.449,0.971,n
0.220,0.139,p
0.731,0.166,p
0.023,0.733,n
0.305,0.964,n
0.650,0.899,n
0.995,0.253,p
0.827,0.722,n
0.261,0.250,p
0.853,0.223,p
0.639,0.126,p
0.120,0.788,n
0.912,0.594,n
0.337,0.122,p
0.827,0.714,p
0.464,0.331,p
0.617,0.384,n
0.624,0.602,n
0.321,0.883,n
0.744,0.250,p
0.070,0.299,n
0.109,0.389,n
0.482,0.466,n
0.720,0.386,p
0.528,0.430,p
0.176,0.911,n
0.349,0.196,p
0.421,0.771,n
0.973,0.649,p
0.779,0.828,n
0.299,0.392,n
0.041,0.708,n
0.478,0.103,p
0.911,0.418,p
0.712,0.301,p
0.908,0.985,n
0.284,0.593,n
0.222,0.329,n
0.689,0.032,p
0.489,0.471,n
0.199,0.412,n
0.926,0.460,p
0.132,0.105,p
0.027,0.696,n
0.132,0.300,n
0.402,0.709,n
0.767,0.493,p
0.826,0.310,p
0.296,0.076,p
0.361,0.211,p
0.259,0.660,n
0.206,0.259,n
0.393,0.247,p
0.420,0.377,p
0.362,0.717,n
0.888,0.413,p
0.560,0.497,p
0.066,0.604,n
0.771,0.639,p
0.648,0.036,n
0.173,0.792,n
0.023,0.402,n
0.844,0.301,p
0.877,0.239,p
0.677,0.020,p
0.062,0.059,n
0.729,0.660,p
0.463,0.108,p
0.269,0.740,n
0.180,0.126,p
0.253,0.183,n
0.522,0.871,n
0.435,0.487,n
0.938,0.940,n
0.717,0.049,p
0.024,0.655,n
0.624,0.386,n
0.529,0.414,p
0.859,0.216,p
0.346,0.582,n
0.623,0.490,p
0.658,0.306,p
0.307,0.020,p
0.163,0.084,p
0.718,0.287,p
0.659,0.961,n
0.839,0.825,n
0.809,0.887,n
0.941,0.558,p
0.826,0.105,p
0.870,0.125,p
0.637,0.354,p
0.796,0.752,n
0.499,0.457,p
0.175,0.131,p
0.916,0.183,p
0.723,0.178,p
0.074,0.696,p
0.103,0.644,n
0.964,0.686,p
0.248,0.891,n
0.133,0.745,n
0.696,0.317,p
0.228,0.120,p
0.868,0.035,p
0.508,0.894,n
0.566,0.202,p
0.732,0.050,p
0.310,0.425,p
0.233,0.158,p
0.596,0.163,n
0.019,0.760,p
0.391,0.050,p
0.136,0.391,n
0.445,0.781,n
0.370,0.816,n
0.750,0.571,p
0.863,0.896,n
0.071,0.935,n
0.729,0.160,n
0.161,0.090,p
0.824,0.952,n
0.872,0.619,p
0.858,0.184,n
0.665,0.550,p
0.019,0.945,n
0.501,0.547,n
0.035,0.112,n
0.340,0.152,p
0.708,0.511,n
0.158,0.146,p
0.661,0.439,p
0.496,0.405,p
0.240,0.670,p
0.435,0.315,p
0.239,0.564,n
0.811,0.098,p
0.148,0.047,p
0.164,0.103,p
0.035,0.642,n
0.451,0.845,n
0.037,0.961,n
0.468,0.292,p
0.291,0.064,p
0.166,0.327,n
0.387,0.780,p
0.746,0.599,p
0.253,0.640,n
0.750,0.485,p
0.854,0.932,n
0.009,0.018,n
0.848,0.861,n
0.051,0.883,n
0.144,0.989,n
0.945,0.483,p
0.959,0.872,n
0.094,0.080,p
0.357,0.509,n
0.513,0.854,n
0.721,0.460,n
0.196,0.447,n
0.381,0.028,p
0.804,0.721,n
0.199,0.234,n
0.069,0.384,p
0.883,0.122,p
0.636,0.330,n
0.791,0.966,n
0.318,0.026,p
0.065,0.456,n
0.472,0.307,p
0.354,0.297,p
0.760,0.322,p
0.619,0.400,p
0.727,0.388,p
0.684,0.210,p
0.335,0.093,p
0.944,0.079,p
0.591,0.611,n
0.834,0.300,p
0.185,0.950,n
0.955,0.107,p
0.244,0.926,n
0.674,0.609,p
0.309,0.171,p
0.333,0.847,n
0.630,0.793,n
0.011,0.517,n
0.926,0.259,p
0.590,0.175,p
0.729,0.525,p
0.775,0.872,n
0.544,0.044,p
0.011,0.675,n
0.326,0.057,p
0.517,0.210,p
0.523,0.379,p
0.875,0.781,n
0.710,0.348,p
0.327,0.220,p
0.984,0.053,p
0.859,0.511,p
0.762,0.490,p
0.360,0.520,n
0.127,0.403,n
0.193,0.424,n
0.265,0.631,p
0.057,0.694,n
0.502,0.918,n
0.864,0.454,p
0.833,0.332,p
0.038,0.958,p
0.591,0.660,n
0.250,0.194,p
0.081,0.716,n
0.850,0.377,p
0.317,0.047,p
0.392,0.932,n
0.022,0.352,n
0.213,0.812,n
0.160,0.665,p
0.297,0.403,p
0.246,0.456,n
0.661,0.074,p
0.764,0.898,p
0.401,0.496,n
0.053,0.377,n
0.583,0.462,n
0.434,0.993,n
0.211,0.392,n
0.328,0.986,n
0.661,0.398,p
0.011,0.964,n
0.711,0.845,n
0.554,0.424,p
0.645,0.305,p
0.791,0.040,p
0.850,0.226,p
0.810,0.399,p
0.909,0.134,p
0.893,0.587,p
0.560,0.402,p
0.689,0.140,p
0.994,0.865,n
0.107,0.909,n
0.540,0.730,n
0.455,0.702,n
0.568,0.198,p
0.271,0.501,n
0.166,0.355,p
0.948,0.180,p
0.816,0.723,n
0.052,0.395,n
0.855,0.436,n
0.650,0.866,n
0.197,0.327,n
0.579,0.847,p
0.600,0.386,p
0.631,0.420,p
0.972,0.934,n
0.102,0.109,n
0.799,0.953,n
0.380,0.192,p
0.102,0.374,n
0.539,0.298,p
0.745,0.075,p
0.279,0.469,n
0.492,0.627,n
0.754,0.684,p
0.118,0.645,n
0.615,0.085,p
0.451,0.345,p
0.802,0.771,n
0.019,0.354,n
0.942,0.939,n
0.189,0.781,n
0.346,0.794,n
0.949,0.182,p
0.663,0.967,n
0.608,0.221,p
0.620,0.012,p
0.874,0.383,p
0.594,0.671,n
0.821,0.580,p
0.329,0.368,n
0.272,0.061,p
0.121,0.187,n
0.392,0.044,p
0.522,0.211,p
0.545,0.066,p
0.909,0.150,p
0.676,0.069,p
0.701,0.027,p
0.281,0.942,n
0.694,0.852,p
0.365,0.757,n
0.267,0.705,p
0.474,0.323,p
0.960,0.776,p
0.895,0.367,p
0.317,0.207,p
0.763,0.687,p
0.421,0.042,p
0.444,0.770,n
0.035,0.432,n
0.045,0.157,n
0.030,0.958,n
0.267,0.129,p
0.342,0.145,p
0.571,0.203,p
0.699,0.446,p
0.911,0.024,p
0.151,0.962,n
0.700,0.902,n
0.243,0.388,n
0.182,0.161,p
0.892,0.156,p
0.922,0.215,p
0.016,0.137,n
0.974,0.035,p
0.711,0.252,p
0.762,0.676,p
0.791,0.167,p
0.547,0.555,n
0.443,0.913,n
0.140,0.094,p
0.308,0.747,n
0.848,0.501,p
0.508,0.411,p
0.818,0.869,n
0.061,0.244,p
0.551,0.074,p
0.746,0.939,p
0.091,0.444,n
0.610,0.061,p
0.187,0.759,p
0.464,0.281,p
0.659,0.014,p
0.396,0.653,n
0.430,0.122,p
0.602,0.122,p
0.389,0.048,p
0.691,0.595,p
0.731,0.547,n
0.974,0.614,p
0.872,0.245,p
0.471,0.289,p
0.521,0.287,p
0.010,0.567,n
0.242,0.176,p
0.065,0.521,p
0.338,0.657,n
0.270,0.004,p
0.408,0.671,n
0.619,0.814,n
0.431,0.510,n
0.850,0.004,p
0.625,0.206,p
0.023,0.594,n
0.526,0.746,n
0.245,0.698,n
0.420,0.026,p
0.253,0.644,n
0.776,0.839,n
0.723,0.229,p
0.652,0.124,n
0.031,0.066,n
0.589,0.764,n
0.884,0.720,p
0.832,0.459,p
0.723,0.360,p
0.947,0.248,p
0.711,0.312,p
0.499,0.958,n
0.460,0.045,p
0.066,0.069,p
0.403,0.180,p
0.184,0.913,n
0.496,0.341,p
0.599,0.951,n
0.471,0.376,n
0.667,0.355,p
0.021,0.235,n
0.243,0.608,n
0.479,0.920,n
0.389,0.374,p
0.272,0.883,n
0.494,0.922,p
0.426,0.519,n
0.418,0.825,n
0.289,0.575,n
0.813,0.913,n
0.088,0.970,n
0.294,0.023,p
0.089,0.686,n
0.219,0.159,p
0.631,0.828,n
0.581,0.661,n
0.085,0.056,p
0.487,0.533,n
0.278,0.995,n
0.622,0.785,n
0.138,0.138,n
0.366,0.680,n
0.452,0.322,p
0.222,0.766,n
0.489,0.312,p
0.703,0.738,n
0.072,0.671,n
0.401,0.241,p
0.803,0.588,p
0.123,0.884,n
0.459,0.714,n
0.332,0.381,p
0.714,0.408,n
0.633,0.606,n
0.733,0.619,p
0.831,0.970,n
0.771,0.809,n
0.219,0.756,n
0.642,0.368,p
0.072,0.080,n
0.539,0.676,n
0.831,0.426,p
0.448,0.502,n
0.747,0.811,n
0.799,0.157,p
0.111,0.323,n
0.817,0.239,p
0.429,0.595,n
0.188,0.140,p
0.742,0.367,p
0.106,0.778,n
0.357,0.141,p
0.892,0.072,p
0.857,0.119,p
0.209,0.946,n
0.338,0.047,n
0.822,0.714,p
0.083,0.199,n
0.477,0.514,n
0.155,0.022,p
0.134,0.357,n
0.145,0.900,n
0.710,0.476,p
0.643,0.413,p
0.541,0.278,n
0.370,0.644,n
0.338,0.412,n
0.535,0.131,n
0.355,0.357,n
0.648,0.034,p
0.087,0.661,n
0.602,0.543,p
0.872,0.614,p
0.687,0.662,p
0.708,0.538,n
0.608,0.180,p
0.573,0.483,n
0.515,0.037,p
0.917,0.109,p
0.561,0.217,p
0.497,0.668,n
0.633,0.870,n
0.633,0.669,n
0.497,0.665,n
0.027,0.395,n
0.942,0.733,p
0.047,0.961,n
0.378,0.974,n
0.331,0.953,n
0.038,0.639,n
0.253,0.973,n
0.609,0.833,n
0.033,0.561,n
0.668,0.158,p
0.148,0.390,n
0.902,0.186,p
0.787,0.538,p
0.481,0.071,p
0.232,0.689,n
0.888,0.855,n
0.886,0.635,p
0.622,0.705,n
0.923,0.632,p
0.338,0.282,p
0.350,0.207,p
0.247,0.719,n
0.817,0.970,p
0.795,0.109,p
0.873,0.698,p
0.130,0.941,n
0.132,0.681,n
0.197,0.171,p
0.621,0.585,n
0.597,0.054,p
0.285,0.439,n
0.173,0.972,n
0.279,0.111,p
0.516,0.514,n
0.986,0.442,p
0.062,0.142,n
0.463,0.233,p
0.652,0.051,p
0.096,0.418,n
0.847,0.590,p
0.666,0.654,n
0.581,0.636,n
0.377,0.132,p
0.974,0.092,p
0.923,0.757,p
0.568,0.834,n
0.550,0.858,n
0.716,0.892,n
0.438,0.894,n
0.342,0.535,n
0.202,0.358,n
0.845,0.493,p
0.022,0.950,n
0.490,0.497,n
0.023,0.851,p
0.927,0.275,p
0.188,0.852,n
0.270,0.695,n
0.428,0.838,n
0.369,0.484,n
0.912,0.750,p
0.374,0.799,n
0.449,0.151,p
0.855,0.762,n
0.458,0.002,p
0.752,0.921,n
0.919,0.263,p
0.601,0.341,p
0.337,0.139,p
0.431,0.133,p
0.605,0.838,n
0.376,0.368,n
0.915,0.441,n
0.057,0.215,n
0.456,0.647,n
0.311,0.288,p
0.254,0.935,n
0.411,0.526,n
0.206,0.088,p
0.157,0.729,n
0.730,0.269,p
0.821,0.563,p
0.216,0.048,p
0.556,0.667,p
0.545,0.480,p
0.522,0.302,p
0.285,0.758,n
0.463,0.323,p
0.285,0.346,n
0.273,0.251,p
0.260,0.697,n
0.730,0.355,p
0.043,0.515,n
0.304,0.722,n
0.228,0.210,p
0.499,0.500,n
0.443,0.641,n
0.219,0.500,n
0.265,0.339,n
0.610,0.225,p
0.559,0.184,p
0.206,0.937,n
0.942,0.230,p
0.529,0.117,p
0.816,0.752,n
0.555,0.897,p
0.873,0.400,p
0.028,0.467,n
0.664,0.935,n
0.436,0.907,n
0.883,0.791,n
0.678,0.466,p
0.192,0.770,n
0.072,0.962,n
0.304,0.421,n
0.277,0.508,n
0.269,0.031,p
0.237,0.553,n
0.932,0.973,n
0.334,0.014,p
0.921,0.234,p
0.691,0.699,n
0.960,0.683,p
0.938,0.712,p
0.132,0.390,n
0.430,0.769,n
0.934,0.715,p
0.168,0.247,n
0.654,0.083,p
0.491,0.779,p
0.753,0.305,p
0.924,0.359,p
0.261,0.110,p
0.461,0.884,n
0.978,0.422,p
0.463,0.285,p
0.986,0.293,p
0.831,0.307,n
0.280,0.718,n
0.712,0.902,n
0.338,0.650,n
0.914,0.890,n
0.614,0.216,p
0.782,0.250,p
0.235,0.519,n
0.745,0.352,p
0.799,0.716,p
0.080,0.610,n
0.058,0.711,n
0.479,0.523,n
0.568,0.508,p
0.443,0.460,n
0.136,0.120,p
0.885,0.257,p
0.998,0.072,p
0.199,0.094,n
0.896,0.507,p
0.367,0.220,p
0.514,0.877,p
0.089,0.552,n
0.414,0.092,p
0.992,0.154,p
0.231,0.442,p
0.331,0.783,n
0.851,0.470,p
0.526,0.829,n
0.940,0.754,n
0.371,0.348,p
0.524,0.535,n
0.399,0.752,n
0.998,0.623,p
0.111,0.922,n
0.037,0.852,n
0.616,0.030,p
0.917,0.992,n
0.966,0.098,p
0.566,0.903,p
0.446,0.926,n
0.633,0.321,p
0.326,0.526,n
0.122,0.892,n
0.974,0.425,p
0.654,0.951,n
0.669,0.312,p
0.375,0.867,n
0.999,0.072,p
0.155,0.563,n
0.510,0.556,n
0.708,0.203,p
0.602,0.526,p
0.847,0.297,p
0.382,0.635,n
0.077,0.681,n
0.343,0.585,n
0.965,0.821,p
0.399,0.908,n
0.215,0.456,n
0.212,0.095,p
0.948,0.857,n
0.357,0.941,n
0.887,0.442,n
0.749,0.672,p
0.727,0.106,p
0.550,0.696,n
0.876,0.759,p
0.428,0.528,n
0.659,0.661,n
0.861,0.910,n
0.350,0.641,n
0.987,0.716,p
0.947,0.126,p
0.896,0.045,p
0.686,0.941,n
0.323,0.396,n
0.660,0.138,p
0.383,0.777,n
0.819,0.423,p
0.434,0.607,n
0.279,0.200,p
0.439,0.782,n
0.589,0.587,n
0.101,0.240,n
0.270,0.534,n
0.477,0.006,p
0.892,0.720,p
0.580,0.168,p
0.209,0.075,p
0.186,0.896,n
0.543,0.229,p
0.699,0.075,p
0.635,0.422,p
0.867,0.240,p
0.733,0.246,p
0.804,0.054,p
0.907,0.346,p
0.322,0.065,p
0.575,0.074,p
0.872,0.077,p
0.041,0.228,n
0.925,0.737,p
0.640,0.512,p
0.005,0.873,n
0.370,0.755,n
0.583,0.758,n
0.427,0.247,p
0.157,0.724,n
0.734,0.398,p
0.351,0.134,p
0.626,0.219,p
0.308,0.408,n
0.354,0.541,n
0.567,0.805,n
0.982,0.431,p
0.758,0.458,p
0.286,0.697,n
0.442,0.661,n
0.111,0.592,n
0.131,0.331,n
0.028,0.987,n
0.957,0.853,n
0.536,0.967,n
0.701,0.058,p
0.612,0.553,p
0.896,0.408,p
0.579,0.343,p
0.868,0.563,p
0.013,0.699,p
0.120,0.497,n
0.298,0.702,n
0.864,0.706,p
0.176,0.301,n
0.905,0.317,p
0.876,0.199,p
0.328,0.904,n
0.322,0.136,p
0.394,0.481,n
0.316,0.479,n
0.464,0.678,n
0.044,0.711,n
0.723,0.261,n
0.521,0.029,p
0.558,0.397,p
0.423,0.278,p
0.588,0.394,p
0.876,0.135,p
0.244,0.956,n
0.137,0.524,n
0.216,0.263,p
0.708,0.955,n
0.860,0.952,n
0.209,0.243,n
0.114,0.883,n
0.591,0.955,n
0.601,0.129,p
0.793,0.635,p
0.892,0.387,p
0.404,0.687,p
0.558,0.392,p
0.940,0.292,p
0.920,0.603,p
0.596,0.375,p
0.381,0.355,p
0.428,0.870,n
0.535,0.137,p
0.233,0.199,p
0.440,0.049,p
0.102,0.355,n
0.987,0.023,p
0.255,0.480,n
0.295,0.126,p
0.897,0.957,n
0.964,0.532,n
0.326,0.151,p
0.413,0.639,n
0.554,0.012,p
0.883,0.033,p
0.233,0.107,p
0.723,0.555,p
0.076,0.886,n
0.206,0.417,p
0.671,0.284,p
0.865,0.387,p
0.992,0.066,p
0.880,0.907,n
0.571,0.849,n
0.182,0.396,n
0.042,0.077,n
0.108,0.275,n
0.319,0.648,p
0.994,0.288,p
0.075,0.515,n
0.902,0.183,p
0.494,0.818,n
0.392,0.714,n
0.178,0.534,n
0.138,0.946,n
0.058,0.784,n
0.367,0.424,n
0.860,0.295,p
0.124,0.542,p
0.531,0.158,p
0.865,0.340,p
0.489,0.997,n
0.004,0.436,n
0.101,0.842,n
0.017,0.881,n
0.185,0.755,n
0.364,0.310,p
0.715,0.770,n
0.245,0.129,p
0.610,0.624,n
0.104,0.880,p
0.538,0.730,n
0.095,0.956,p
0.600,0.037,p
0.171,0.507,n
0.653,0.798,n
0.148,0.111,p
0.742,0.689,n
0.803,0.350,n
0.762,0.883,n
0.754,0.482,p
0.236,0.710,n
0.669,0.165,p
0.982,0.096,p
0.743,0.700,n
0.704,0.291,p
0.188,0.321,n
0.507,0.853,n
0.995,0.316,p
0.498,0.880,p
0.603,0.848,n
0.753,0.124,p
0.324,0.445,n
0.454,0.201,p
0.882,0.488,p
0.387,0.124,p
0.726,0.817,n
0.183,0.236,n
0.036,0.017,p
0.404,0.668,n
0.499,0.754,n
0.341,0.060,p
0.496,0.999,n
0.248,0.801,n
0.089,0.993,n
0.786,0.900,p
0.104,0.546,n
0.809,0.752,n
0.024,0.550,n
0.474,0.587,n
0.939,0.947,n
0.650,0.628,n
0.366,0.154,p
0.076,0.541,n
0.738,0.270,p
0.626,0.790,n
