@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.607,0.255,n
0.402,0.352,p
0.944,0.367,n
0.176,0.007,n
0.687,0.305,n
0.838,0.669,n
0.245,0.658,p
0.583,0.345,n
0.820,0.579,n
0.080,0.727,p
0.284,0.141,n
0.193,0.574,p
0.955,0.936,p
0.976,0.147,n
0.474,0.889,p
0.363,0.519,n
0.351,0.327,n
0.252,0.429,p
0.865,0.158,n
0.769,0.228,n
0.170,0.509,p
0.654,0.117,p
0.785,0.401,n
0.933,0.013,n
0.864,0.233,n
0.973,0.139,n
0.706,0.537,n
0.093,0.144,p
0.629,0.423,n
0.679,0.867,p
0.419,0.990,n
0.172,0.520,p
0.055,0.167,p
0.240,0.980,p
0.823,0.560,n
0.318,0.859,p
0.155,0.208,p
0.117,0.480,p
0.429,0.610,p
0.238,0.805,p
0.944,0.598,n
0.924,0.615,n
0.657,0.465,n
0.957,0.267,n
0.665,0.576,n
0.430,0.549,p
0.342,0.624,p
0.841,0.650,n
0.699,0.572,n
0.405,0.494,p
0.874,0.632,n
0.985,0.546,n
0.531,0.278,n
0.506,0.078,n
0.944,0.030,n
0.996,0.120,n
0.766,0.331,n
0.194,0.483,p
0.149,0.794,p
0.159,0.048,p
0.045,0.954,p
0.210,0.382,p
0.728,0.192,n
0.902,0.354,n
0.364,0.296,n
0.964,0.385,n
0.644,0.213,n
0.717,0.792,p
0.095,0.347,p
0.788,0.972,p
0.081,0.534,p
0.622,0.049,n
0.421,0.931,p
0.751,0.009,n
0.834,0.391,n
0.899,0.132,n
0.488,0.420,n
0.111,0.436,p
0.459,0.454,p
0.024,0.458,p
0.439,0.089,n
0.887,0.142,n
0.240,0.027,p
0.556,0.331,n
0.384,0.718,p
0.136,0.310,p
0.396,0.840,p
0.420,0.684,n
0.425,0.020,n
0.410,0.157,p
0.824,0.094,n
0.470,0.783,p
0.271,0.222,n
0.675,0.067,n
0.559,0.821,p
0.147,0.108,n
0.019,0.036,p
0.559,0.109,p
0.947,0.997,p
0.405,0.554,p
0.841,0.470,n
0.325,0.157,n
0.886,0.054,p
0.534,0.433,n
0.112,0.602,p
0.143,0.851,p
0.665,0.882,p
0.381,0.929,n
0.852,0.142,n
0.423,0.802,p
0.500,0.207,n
0.538,0.047,n
0.462,0.682,p
0.760,0.161,n
0.585,0.077,n
0.026,0.890,p
0.602,0.417,n
0.087,0.028,n
0.680,0.946,p
0.045,0.679,p
0.142,0.235,p
0.625,0.541,n
0.539,0.039,n
0.911,0.203,n
0.166,0.665,p
0.743,0.703,p
0.210,0.763,p
0.814,0.200,n
0.231,0.089,p
0.323,0.949,p
0.825,0.853,p
0.236,0.027,n
0.869,0.437,n
0.705,0.547,n
0.623,0.437,p
0.819,0.816,p
0.945,0.004,n
0.361,0.340,n
0.954,0.846,p
0.937,0.171,n
0.002,0.653,p
0.160,0.477,p
0.700,0.990,p
0.358,0.453,p
0.691,0.419,n
0.867,0.101,n
0.293,0.716,n
0.271,0.569,p
1.000,0.642,n
0.360,0.128,n
0.841,0.372,p
0.190,0.590,p
0.978,0.931,p
0.468,0.680,p
0.724,0.259,n
0.781,0.715,p
0.356,0.637,p
0.123,0.116,n
0.538,0.002,p
0.810,0.482,n
0.664,0.888,p
0.135,0.423,p
0.552,0.143,n
0.929,0.117,n
0.930,0.609,n
0.674,0.260,p
0.860,0.034,n
0.602,0.076,n
0.951,0.371,n
0.879,0.094,n
0.955,0.689,n
0.672,0.996,p
0.320,0.479,n
0.416,0.732,p
0.162,0.617,p
0.672,0.263,n
0.573,0.974,n
0.299,0.987,p
0.598,0.896,p
0.842,0.459,n
0.820,0.513,n
0.287,0.903,p
0.656,0.076,n
0.253,0.025,n
0.177,0.670,p
0.506,0.725,p
0.593,0.183,n
0.319,0.954,p
0.370,0.167,n
0.397,0.348,n
0.094,0.510,p
0.256,0.779,p
0.317,0.348,p
0.026,0.016,n
0.105,0.082,n
0.554,0.181,n
0.569,0.335,n
0.612,0.037,n
0.470,0.999,p
0.179,0.141,n
0.585,0.846,p
0.607,0.215,n
0.741,0.162,n
0.808,0.219,n
0.825,0.734,p
0.381,0.725,p
0.544,0.284,n
0.240,0.037,n
0.313,0.039,n
0.981,0.684,n
0.869,0.050,n
0.499,0.997,p
0.662,0.273,n
0.126,0.231,p
0.990,0.170,n
0.373,0.634,p
0.119,0.714,p
0.795,0.145,n
0.806,0.390,n
0.362,0.637,p
0.168,0.964,p
0.402,0.103,n
0.701,0.885,p
0.175,0.280,p
0.938,0.207,n
0.867,0.358,n
0.562,0.133,n
0.166,0.231,n
0.806,0.366,n
0.397,0.668,p
0.619,0.948,p
0.588,0.741,p
0.984,0.118,n
0.347,0.974,p
0.007,0.630,p
0.172,0.191,p
0.350,0.863,p
0.038,0.302,p
0.643,0.945,p
0.523,0.343,p
0.989,0.151,n
0.371,0.404,p
0.856,0.229,n
0.383,0.709,p
0.822,0.714,n
0.640,0.281,n
0.676,0.599,n
0.777,0.831,p
0.495,0.274,n
0.667,0.995,p
0.212,0.577,p
0.953,0.940,p
0.687,0.777,n
0.442,0.268,p
0.139,0.447,p
0.392,0.743,p
0.872,0.064,n
0.828,0.605,n
0.842,0.566,n
0.908,0.195,p
0.105,0.407,p
0.350,0.900,p
0.263,0.587,p
0.400,0.422,p
0.101,0.945,p
0.671,0.048,n
0.730,0.802,p
0.512,0.104,n
0.774,0.642,n
0.910,0.530,n
0.010,0.414,n
0.390,0.377,n
0.329,0.339,p
0.334,0.605,p
0.270,0.083,n
0.883,0.194,n
0.657,0.016,n
0.477,0.101,p
0.313,0.431,p
0.914,0.106,n
0.109,0.124,p
0.616,0.523,n
0.198,0.723,p
0.699,0.165,n
0.053,0.492,p
0.310,0.292,n
0.938,0.661,n
0.984,0.476,n
0.624,0.421,n
0.744,0.783,p
0.129,0.300,p
0.000,0.193,p
0.795,0.856,p
0.704,0.768,p
0.348,0.320,n
0.898,0.304,n
0.839,0.239,n
0.282,0.461,p
0.581,0.671,p
0.948,0.325,p
0.478,0.135,n
0.026,0.062,p
0.592,0.084,n
0.191,0.142,n
0.538,0.956,p
0.244,0.153,n
0.023,0.893,p
0.579,0.908,p
0.576,0.318,n
0.250,0.493,p
0.845,0.093,n
0.516,0.785,p
0.021,0.834,p
0.234,0.759,p
0.552,0.543,p
0.449,0.041,n
0.489,0.673,p
0.026,0.150,p
0.571,0.190,n
0.779,0.239,p
0.917,0.040,n
0.251,0.545,p
0.648,0.345,n
0.244,0.577,p
0.170,0.909,p
0.859,0.422,n
0.272,0.127,n
0.532,0.436,n
0.811,0.942,p
0.521,0.166,p
0.899,0.016,n
0.996,0.788,n
0.443,0.836,p
0.887,0.294,n
0.163,0.396,p
0.248,0.219,n
0.144,0.612,p
0.167,0.619,p
0.811,0.584,n
0.829,0.236,n
0.817,0.939,p
0.576,0.885,p
0.644,0.177,p
0.189,0.394,p
0.204,0.609,p
0.535,0.753,p
0.170,0.793,n
0.780,0.133,n
0.172,0.498,p
0.233,0.349,p
0.848,0.072,n
0.323,0.800,p
0.399,0.267,n
0.686,0.982,p
0.876,0.276,n
0.499,0.445,n
0.080,0.716,n
0.959,0.428,n
0.710,0.368,n
0.387,0.934,p
0.555,0.731,p
0.537,0.426,n
0.879,0.879,p
0.632,0.352,n
0.628,0.898,p
0.759,0.483,n
0.288,0.125,n
0.952,0.035,n
0.928,0.084,n
0.263,0.316,p
0.021,0.971,p
0.590,0.763,p
0.118,0.470,p
0.567,0.185,n
0.434,0.745,p
0.341,0.820,p
0.776,0.344,n
0.785,0.831,p
0.796,0.197,n
0.252,0.335,p
0.581,0.621,p
0.300,0.324,p
0.996,0.674,n
0.091,0.965,p
0.726,0.037,n
0.065,0.884,p
0.216,0.274,p
0.216,0.905,p
0.495,0.956,p
0.512,0.391,n
0.531,0.398,n
0.176,0.340,p
0.743,0.540,n
0.820,0.702,n
0.772,0.616,n
0.003,0.559,p
0.401,0.984,n
0.482,0.002,p
0.715,0.350,n
0.591,0.106,n
0.554,0.844,p
0.858,0.887,p
0.018,0.004,n
0.400,0.917,p
0.813,0.721,n
0.641,0.845,p
0.727,0.201,n
0.877,0.266,n
0.826,0.496,n
0.275,0.180,n
0.033,0.880,p
0.529,0.944,p
0.456,0.313,n
0.832,0.121,n
0.944,0.704,n
0.546,0.265,n
0.893,0.349,n
0.023,0.142,p
0.476,0.369,n
0.238,0.683,p
0.805,0.520,n
0.337,0.338,p
0.775,0.411,n
0.282,0.315,p
0.612,0.092,n
0.096,0.337,p
0.794,0.331,n
0.661,0.954,p
0.156,0.504,p
0.647,0.068,n
0.022,0.061,p
0.562,0.374,n
0.583,0.418,n
0.825,0.319,n
0.614,0.061,n
0.062,0.902,p
0.751,0.954,p
0.696,0.752,p
0.210,0.901,p
0.880,0.188,n
0.103,0.249,p
0.587,0.853,p
0.983,0.282,n
0.065,0.571,p
0.512,0.670,n
0.349,0.063,n
0.419,0.867,p
0.623,0.220,n
0.032,0.688,p
0.890,0.382,n
0.047,0.382,p
0.951,0.322,p
0.200,0.104,n
0.651,0.924,p
0.142,0.409,n
0.261,0.978,p
0.785,0.708,p
0.466,0.487,n
0.081,0.877,p
0.854,0.126,n
0.838,0.589,n
0.887,0.776,p
0.402,0.269,p
0.116,0.187,p
0.562,0.816,p
0.986,0.641,p
0.684,0.300,n
0.149,0.384,p
0.147,0.103,n
0.548,0.128,p
0.357,0.228,n
0.228,0.373,p
0.849,0.076,n
0.615,0.257,p
0.722,0.621,n
0.791,0.846,p
0.689,0.254,n
0.979,0.087,n
0.013,0.765,p
0.566,0.182,n
0.789,0.746,p
0.728,0.484,n
0.938,0.620,n
0.436,0.151,n
0.496,0.220,n
0.146,0.131,p
0.820,0.483,n
0.132,0.690,p
0.581,0.697,p
0.138,0.752,p
0.071,0.102,p
0.629,0.373,n
0.519,0.739,p
0.268,0.246,n
0.500,0.882,p
0.394,0.136,n
0.635,0.388,n
0.583,0.905,p
0.288,0.893,p
0.743,0.357,p
0.249,0.393,p
0.775,0.496,n
0.269,0.587,p
0.995,0.236,n
0.534,0.979,p
0.215,0.972,p
0.999,0.041,n
0.934,0.287,n
0.510,0.104,n
0.951,0.659,n
0.042,0.712,p
0.254,0.893,p
0.802,0.682,n
0.012,0.832,p
0.734,0.900,p
0.861,0.419,n
0.552,0.109,n
0.880,0.466,n
0.155,0.134,n
0.109,0.818,p
0.230,0.259,p
0.744,0.114,n
0.495,0.201,n
0.358,0.005,n
0.891,0.032,n
0.357,0.755,p
0.104,0.382,p
0.577,0.325,p
0.589,0.759,p
0.596,0.054,p
0.972,0.528,n
0.569,0.653,p
0.666,0.195,n
0.308,0.671,p
0.330,0.154,n
0.613,0.828,p
0.040,0.968,p
0.301,0.762,p
0.215,0.666,p
0.795,0.100,n
0.717,0.267,n
0.858,0.586,n
0.535,0.864,p
0.506,0.984,p
0.047,0.849,p
0.224,0.560,p
0.982,0.173,n
0.009,0.289,p
0.591,0.872,p
0.173,0.179,p
0.335,0.591,p
0.524,0.857,p
0.128,0.179,p
0.553,0.220,n
0.064,0.241,p
0.142,0.620,p
0.747,0.656,n
0.545,0.423,n
0.241,0.348,p
0.057,0.032,n
0.226,0.064,n
0.801,0.087,n
0.357,0.384,p
0.765,0.552,n
0.208,0.860,p
0.245,0.919,n
0.436,0.832,p
0.690,0.416,n
0.464,0.175,p
0.460,0.554,p
0.454,0.160,n
0.683,0.930,p
0.904,0.347,n
0.790,0.080,n
0.867,0.405,n
0.146,0.327,p
0.427,0.253,n
0.995,0.930,p
0.538,0.419,n
0.591,0.278,n
0.577,0.325,n
0.149,0.079,n
0.315,0.493,p
0.718,0.542,n
0.258,0.781,p
0.370,0.287,n
0.417,0.987,p
0.726,0.058,n
0.900,0.602,n
0.700,0.788,n
0.930,0.689,n
0.995,0.139,n
0.110,0.513,n
0.844,0.278,p
0.230,0.042,n
0.522,0.479,n
0.994,0.707,n
0.310,0.726,p
0.477,0.911,p
0.272,0.763,p
0.456,0.694,p
0.152,0.792,p
0.406,0.185,n
0.826,0.015,n
0.948,0.993,p
0.654,0.749,p
0.312,0.955,p
0.130,0.709,p
0.930,0.072,n
0.743,0.614,n
0.681,0.323,n
0.397,0.347,p
0.212,0.106,n
0.457,0.318,n
0.606,0.524,n
0.146,0.008,n
0.998,0.812,n
0.048,0.691,p
0.150,0.358,p
0.107,0.447,p
0.020,0.507,p
0.659,0.226,n
0.734,0.425,n
0.992,0.036,n
0.246,0.146,n
0.475,0.137,n
0.155,0.534,p
0.116,0.574,p
0.156,0.628,p
0.891,0.082,n
0.401,0.713,p
0.673,0.410,n
0.700,0.035,n
0.049,0.389,p
0.441,0.646,p
0.093,0.413,p
0.527,0.052,n
0.987,0.612,n
0.032,0.416,p
0.579,0.772,p
0.313,0.407,p
0.083,0.494,p
0.202,0.050,n
0.935,0.653,n
0.813,0.919,p
0.550,0.679,p
0.003,0.006,p
0.003,0.763,n
0.362,0.939,p
0.011,0.630,n
0.927,0.858,p
0.646,0.773,p
0.662,0.451,n
0.770,0.042,n
0.822,0.124,n
0.608,0.781,n
0.170,0.626,p
0.276,0.544,p
0.914,0.802,p
0.563,0.180,n
0.741,0.330,n
0.616,0.976,p
0.101,0.872,p
0.423,0.194,n
0.153,0.595,p
0.349,0.527,n
0.105,0.688,n
0.861,0.337,n
0.964,0.243,n
0.402,0.070,n
0.352,0.387,p
0.782,0.999,p
0.133,0.280,p
0.063,0.297,p
0.532,0.973,p
0.304,0.116,n
0.229,0.112,n
0.821,0.101,n
0.368,0.802,p
0.115,0.466,n
0.100,0.009,n
0.143,0.478,p
0.469,0.807,p
0.193,0.880,p
0.674,0.098,n
0.714,0.722,p
0.626,0.032,n
0.848,0.372,n
0.261,0.508,p
0.946,0.943,p
0.885,0.408,n
0.396,0.023,n
0.317,0.322,n
0.055,0.106,p
0.138,0.621,n
0.753,0.227,p
0.250,0.829,p
0.705,0.850,p
0.684,0.288,n
0.458,0.095,n
0.962,0.755,n
0.579,0.515,n
0.701,0.996,n
0.818,0.586,p
0.578,0.711,p
0.951,0.184,n
0.320,0.521,p
0.114,0.367,p
0.838,0.360,n
0.029,0.291,n
0.336,0.655,p
0.765,0.269,n
0.612,0.297,n
0.320,0.667,p
0.083,0.321,p
0.241,0.965,p
0.715,0.163,p
0.652,0.327,p
0.130,0.939,p
0.694,0.711,p
0.824,0.444,n
0.939,0.165,n
0.151,0.036,n
0.860,0.527,n
0.908,0.071,p
0.167,0.091,n
0.312,0.881,p
0.618,0.638,p
0.052,0.159,p
0.364,0.811,p
0.725,0.319,n
0.646,0.437,n
0.250,0.609,p
0.293,0.170,n
0.400,0.655,p
0.771,0.072,n
0.957,0.017,n
0.060,0.125,p
0.790,0.713,p
0.105,0.318,n
0.948,0.173,p
0.316,0.363,p
0.519,0.362,n
0.560,0.039,n
0.211,0.119,n
0.940,0.388,n
0.724,0.339,n
0.678,0.982,p
0.574,0.058,n
0.890,0.450,n
0.589,0.756,p
0.711,0.973,p
0.462,0.853,n
0.477,0.813,p
0.795,0.020,n
0.960,0.021,p
0.796,0.615,n
0.694,0.011,n
0.414,0.604,p
0.801,0.994,p
0.507,0.543,p
0.336,0.264,n
0.842,0.134,n
0.336,0.060,n
0.615,0.508,n
0.403,0.175,n
0.869,0.978,p
0.678,0.946,p
0.789,0.667,n
0.500,0.119,p
0.525,0.076,n
0.976,0.941,p
0.815,0.964,p
0.964,0.801,n
0.383,0.461,p
0.221,0.782,p
0.050,0.922,p
0.414,0.028,n
0.113,0.585,p
0.718,0.749,p
0.871,0.273,n
0.993,0.470,n
0.370,0.211,n
0.670,0.271,n
0.236,0.450,n
0.134,0.656,p
0.149,0.521,p
0.381,0.942,p
0.667,0.647,p
0.318,0.785,p
0.843,0.971,p
0.166,0.902,p
0.076,0.670,p
0.806,0.656,p
0.638,0.949,n
0.251,0.473,p
0.741,0.030,n
0.808,0.835,p
0.153,0.678,p
0.679,0.909,n
0.269,0.195,n
0.615,0.953,p
0.981,0.544,n
0.378,0.636,p
0.106,0.779,p
0.638,0.710,p
0.575,0.513,n
0.083,0.524,p
0.215,0.747,p
0.665,0.041,n
0.727,0.874,p
0.325,0.311,n
0.936,0.983,p
0.424,0.008,p
0.880,0.522,n
0.760,0.031,p
0.131,0.266,p
0.233,0.609,p
0.937,0.503,n
0.120,0.161,p
0.897,0.622,n
0.164,0.111,n
0.451,0.407,n
0.774,0.494,n
0.067,0.296,p
0.382,0.012,n
0.521,0.524,p
0.963,0.455,n
0.555,0.863,n
0.182,0.017,n
0.612,0.323,n
0.344,0.884,p
0.361,0.568,p
0.172,0.852,p
0.285,0.543,p
0.995,0.825,n
0.209,0.548,p
0.716,0.318,n
0.707,0.827,p
0.777,0.927,p
0.942,0.063,n
0.531,0.226,n
0.184,0.125,n
0.108,0.270,p
0.243,0.236,p
0.090,0.438,n
0.142,0.574,p
0.539,0.339,n
0.390,0.443,p
0.418,0.253,n
0.170,0.355,n
0.165,0.942,p
0.113,0.391,n
0.494,0.625,p
0.608,0.782,n
0.176,0.725,p
0.630,0.997,p
0.279,0.256,n
0.090,0.601,p
0.256,0.269,p
0.750,0.404,n
0.912,0.750,n
0.770,0.539,p
0.658,0.151,n
0.183,0.169,n
0.098,0.208,p
0.145,0.459,p
0.339,0.102,n
0.479,0.127,p
0.488,0.050,p
0.155,0.618,p
0.176,0.277,p
0.312,0.622,p
0.678,0.164,n
0.726,0.532,n
0.540,0.614,p
0.355,0.700,n
0.356,0.725,p
0.689,0.375,n
0.653,0.741,p
0.036,0.121,n
0.925,0.503,n
0.645,0.633,p
0.334,0.665,p
0.851,0.148,n
0.893,0.697,n
0.352,0.442,p
0.380,0.500,p
0.382,0.542,p
0.394,0.062,n
0.212,0.544,p
0.596,0.414,n
0.017,0.302,p
0.473,0.887,p
0.190,0.738,p
0.018,0.405,p
0.262,0.852,p
0.847,0.939,p
0.778,0.915,p
0.648,0.842,p
0.506,0.211,n
0.478,0.264,n
0.579,0.060,n
0.802,0.693,n
0.437,0.077,n
0.590,0.603,p
0.259,0.460,p
0.003,0.090,p
0.825,0.468,n
0.923,0.077,n
0.273,0.520,p
0.375,0.557,p
0.149,0.059,n
0.372,0.690,p
0.747,0.006,n
0.165,0.180,p
0.808,0.022,n
0.701,0.102,n
0.068,0.935,p
0.051,0.715,p
0.694,0.146,n
0.331,0.093,n
0.232,0.026,n
0.253,0.009,p
0.471,0.248,n
0.343,0.605,p
0.076,0.387,p
0.078,0.820,p
0.631,0.999,p
0.901,0.734,n
0.002,0.201,p
0.828,0.183,p
0.920,0.635,n
0.768,0.112,n
0.045,0.104,p
0.888,0.548,p
0.988,0.925,p
0.818,0.471,n
0.707,0.013,n
0.675,0.729,p
0.844,0.050,n
0.400,0.334,n
0.982,0.338,n
0.888,0.160,n
0.364,0.343,n
0.775,0.636,n
0.945,0.868,p
0.714,0.883,p
0.908,0.072,n
0.807,0.823,p
0.108,0.799,n
0.934,0.382,n
0.530,0.055,n
0.187,0.350,p
0.264,0.078,n
0.524,0.912,p
0.386,0.167,n
0.225,0.868,p
0.421,0.661,p
0.259,0.561,p
0.221,0.259,p
0.733,0.518,n
0.055,0.930,p
0.577,0.256,n
0.625,0.164,n
0.409,0.816,p
0.842,0.599,n
0.466,0.657,p
0.385,0.310,p
0.427,0.118,n
0.507,0.809,p
0.387,0.026,n
0.704,0.964,n
0.068,0.422,p
0.687,0.453,n
0.795,0.712,n
0.519,0.315,n
0.616,0.181,n
0.757,0.823,p
0.020,0.941,p
0.811,0.415,n
0.985,0.708,n
0.956,0.048,n
0.977,0.143,n
0.940,0.846,p
0.626,0.021,n
0.318,0.580,p
0.050,0.699,p
0.321,0.050,n
0.444,0.709,p
0.603,0.114,n
0.161,0.305,p
0.774,0.232,n
0.321,0.082,n
0.695,0.211,n
0.013,0.654,p
0.730,0.420,n
0.310,0.969,p
0.928,0.593,n
0.862,0.444,n
0.839,0.129,n
0.845,0.716,n
0.924,0.329,n
0.036,0.775,p
0.121,0.490,n
0.765,0.887,p
0.078,0.133,p
0.118,0.144,p
0.245,0.036,n
0.392,0.647,p
0.258,0.570,p
0.477,0.956,p
0.430,0.560,p
0.464,0.834,p
0.002,0.469,p
0.164,0.002,n
0.772,0.440,n
0.548,0.122,n
0.476,0.487,p
0.314,0.231,n
0.194,0.640,p
0.490,0.482,n
0.876,0.505,p
0.027,0.612,p
0.496,0.420,n
0.383,0.369,n
0.335,0.839,p
0.120,0.116,n
0.733,0.963,p
0.759,0.357,n
0.460,0.916,p
0.389,0.804,p
0.886,0.240,n
0.070,0.018,n
0.418,0.294,n
0.313,0.016,p
0.886,0.586,n
0.820,0.936,p
0.010,0.019,p
0.903,0.883,p
0.405,0.360,n
0.757,0.051,n
0.107,0.795,n
0.328,0.441,p
0.103,0.509,n
0.197,0.709,p
0.487,0.251,n
0.954,0.229,n
0.694,0.699,p
0.130,0.326,p
0.301,0.554,p
0.402,0.001,p
0.180,0.863,p
0.591,0.531,n
0.086,0.311,p
0.261,0.749,p
0.833,0.339,n
0.120,0.809,p
0.791,0.912,p
0.557,0.131,n
0.887,0.173,n
0.917,0.001,n
0.377,0.929,p
0.676,0.183,p
0.624,0.061,n
0.578,0.085,n
0.532,0.988,p
0.283,0.490,n
0.710,0.167,n
0.053,0.154,p
0.307,0.947,p
0.038,0.043,p
0.314,0.140,n
0.260,0.712,p
0.204,0.515,p
0.287,0.946,n
0.437,0.254,n
0.550,0.555,p
0.464,0.302,n
0.218,0.270,p
0.954,0.584,n
0.506,0.631,p
0.200,0.088,n
0.092,0.865,p
0.943,0.868,p
0.291,0.555,p
0.084,0.796,p
0.711,0.537,n
0.010,0.055,p
0.555,0.403,n
0.164,0.892,n
0.521,0.857,p
0.699,0.604,n
0.133,0.786,p
0.859,0.174,n
0.370,0.642,p
0.189,0.438,p
0.531,0.468,p
0.739,0.426,n
0.111,0.477,p
0.505,0.996,p
0.340,0.023,n
0.168,0.616,p
0.612,0.565,n
0.809,0.320,n
0.371,0.304,n
0.901,0.097,n
0.310,0.204,n
0.001,0.416,p
0.666,0.527,n
0.144,0.303,p
0.226,0.063,n
0.192,0.777,p
0.497,0.639,p
0.640,0.578,n
0.020,0.231,p
0.903,0.304,n
0.412,0.267,p
0.602,0.360,n
0.789,0.629,n
0.364,0.799,p
0.762,0.328,n
0.568,0.074,n
0.620,0.569,n
0.345,0.280,n
0.511,0.360,n
0.693,0.879,p
0.843,0.030,n
0.228,0.064,n
0.096,0.626,p
0.376,0.927,p
0.988,0.128,n
0.481,0.716,p
0.012,0.582,p
0.464,0.754,p
0.509,0.164,n
0.924,0.127,n
0.887,0.408,n
0.794,0.476,p
0.856,0.994,p
0.011,0.381,p
0.939,0.523,n
0.279,0.585,p
0.569,0.451,n
0.929,0.256,n
0.182,0.849,p
0.365,0.170,n
0.975,0.223,n
0.483,0.262,n
0.942,0.203,n
0.610,0.004,n
0.847,0.680,n
0.447,0.960,p
0.500,0.190,n
0.055,0.293,p
0.153,0.232,p
0.069,0.869,p
0.088,0.423,p
0.628,0.268,n
0.806,0.396,p
0.237,0.674,p
0.259,0.680,p
0.256,0.750,p
0.696,0.886,p
0.157,0.848,p
0.908,0.308,n
0.658,0.441,n
0.715,0.715,p
0.445,0.372,n
0.089,0.496,p
0.271,0.869,n
0.609,0.656,p
0.607,0.099,n
0.240,0.484,p
0.217,0.137,n
0.278,0.353,p
0.735,0.996,p
0.149,0.058,n
0.239,0.393,p
0.780,0.341,n
0.150,0.371,p
0.041,0.261,p
0.699,0.713,p
0.337,0.304,n
0.615,0.209,n
0.940,0.802,n
0.640,0.549,p
0.443,0.248,n
0.402,0.420,p
0.422,0.961,n
0.741,0.202,n
0.749,0.187,n
0.994,0.364,n
0.565,0.380,p
0.694,0.828,n
0.989,0.149,n
0.805,0.193,n
0.507,0.248,n
0.844,0.960,p
0.298,0.082,n
0.749,0.478,n
0.853,0.289,n
0.703,0.700,p
0.426,0.531,p
0.786,0.005,n
0.808,0.322,n
0.376,0.236,n
0.219,0.568,p
0.333,0.208,n
0.691,0.875,p
0.605,0.243,n
0.237,0.921,p
0.780,0.529,n
0.596,0.270,n
0.978,0.788,n
0.509,0.690,n
0.038,0.538,p
0.788,0.043,n
0.078,0.339,p
0.510,0.428,n
0.372,0.422,p
0.787,0.818,p
0.783,0.592,n
0.167,0.997,p
0.498,0.564,p
0.277,0.909,p
0.381,0.249,n
0.946,0.257,n
0.025,0.002,n
0.451,0.524,n
0.337,0.030,n
0.907,0.574,n
0.716,0.296,n
0.436,0.405,n
0.095,0.648,p
0.733,0.715,p
0.244,0.144,n
0.800,0.944,p
0.254,0.247,p
0.683,0.764,p
0.448,0.768,p
0.170,0.873,p
0.625,0.995,p
0.370,0.671,p
0.675,0.961,p
0.765,0.645,n
0.834,0.024,n
0.902,0.548,n
0.334,0.546,p
0.005,0.296,p
0.433,0.731,n
0.567,0.502,n
0.105,0.723,p
0.096,0.669,p
0.041,0.010,n
0.378,0.704,p
0.547,0.088,p
0.208,0.518,p
0.825,0.654,n
0.466,0.187,n
0.977,0.564,n
0.299,0.219,n
0.796,0.487,p
0.566,0.673,p
0.789,0.218,n
0.779,0.154,n
0.625,0.388,n
0.486,0.759,p
0.262,0.598,p
0.918,0.401,n
0.858,0.409,p
0.889,0.226,n
0.406,0.246,n
0.927,0.016,n
0.433,0.294,n
0.234,0.858,p
0.896,0.678,n
0.589,0.090,n
0.246,0.381,p
0.335,0.226,n
0.094,0.318,p
0.064,0.153,p
0.940,0.399,n
0.864,0.209,n
0.281,0.951,p
0.404,0.872,p
0.337,0.795,n
0.409,0.508,p
0.818,0.824,p
0.167,0.798,p
0.715,0.560,n
0.280,0.779,p
0.308,0.464,p
0.620,0.480,n
0.748,0.305,n
0.367,0.813,p
0.507,0.790,p
0.038,0.777,p
0.235,0.052,n
0.556,0.031,n
0.678,0.808,p
0.915,0.829,p
0.004,0.575,p
0.868,0.564,n
0.110,0.700,p
0.596,0.103,n
0.114,0.853,p
0.480,0.716,p
0.210,0.295,p
0.745,0.717,p
0.713,0.165,n
0.943,0.875,p
0.804,0.991,p
0.572,0.363,n
0.314,0.485,p
0.464,0.423,n
0.588,0.108,n
0.917,0.085,n
0.614,0.131,n
0.525,0.423,n
0.707,0.919,p
0.258,0.264,p
0.247,0.878,p
0.650,0.865,p
0.358,0.804,p
0.627,0.849,p
0.728,0.188,n
0.894,0.509,n
0.468,0.688,p
0.074,0.940,p
0.132,0.698,p
0.391,0.787,p
0.827,0.128,n
0.328,0.025,n
0.500,0.908,p
0.967,0.438,n
0.778,0.393,n
0.116,0.265,p
0.987,0.426,n
0.042,0.904,p
0.617,0.201,n
0.829,0.018,n
0.374,0.154,n
0.096,0.155,p
0.352,0.287,n
0.762,0.400,n
0.158,0.923,p
0.833,0.759,p
0.507,0.424,n
0.594,0.825,n
0.103,0.060,n
0.284,0.964,p
0.861,0.404,n
0.114,0.677,p
0.137,0.747,p
0.741,0.385,n
0.346,0.234,n
0.884,0.920,p
0.757,0.064,n
0.546,0.735,n
0.811,0.645,n
0.520,0.046,n
0.167,0.755,p
0.941,0.849,p
0.923,0.706,n
0.573,0.605,p
0.058,0.428,p
0.279,0.476,p
0.154,0.934,p
0.888,0.354,n
0.496,0.664,p
0.889,0.970,p
0.153,0.932,p
0.425,0.291,n
0.783,0.717,p
0.432,0.481,p
0.179,0.314,p
0.547,0.344,n
0.000,0.482,p
0.469,0.166,n
0.019,0.192,n
0.828,0.508,n
0.928,0.033,n
0.853,0.310,n
0.941,0.646,n
0.283,0.647,p
0.625,0.045,n
0.316,0.469,p
0.908,0.365,n
0.185,0.732,n
0.464,0.874,p
0.931,0.648,n
0.014,0.218,p
0.661,0.914,p
1.000,0.118,n
0.901,0.219,n
