@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.053,0.827,p
0.551,0.665,n
0.520,0.605,n
0.196,0.429,p
0.830,0.086,p
0.717,0.811,n
0.735,0.497,p
0.982,0.694,p
0.373,0.250,p
0.970,0.108,p
0.449,0.998,n
0.610,0.442,n
0.633,0.764,n
0.924,0.238,p
0.259,0.562,n
0.816,0.837,n
0.254,0.706,n
0.391,0.644,n
0.257,0.574,n
0.514,0.146,p
0.264,0.333,n
0.177,0.113,p
0.939,0.201,p
0.651,0.340,p
0.153,0.221,n
0.338,0.057,p
0.171,0.214,n
0.054,0.673,n
0.950,0.132,n
0.500,0.191,p
0.502,0.878,n
0.923,0.049,p
0.438,0.635,n
0.406,0.064,p
0.108,0.862,n
0.801,0.177,p
0.900,0.581,p
0.935,0.599,p
0.523,0.370,p
0.502,0.999,n
0.972,0.917,n
0.319,0.082,p
0.876,0.811,n
0.052,0.116,n
0.484,0.063,p
0.588,0.524,p
0.247,0.839,n
0.445,0.898,n
0.047,0.685,n
0.746,0.923,n
0.119,0.009,n
0.143,0.967,n
0.485,0.191,p
0.141,0.167,n
0.755,0.096,p
0.413,0.074,p
0.134,0.758,n
0.110,0.459,n
0.506,0.222,p
0.300,0.233,p
0.131,0.065,n
0.850,0.870,n
0.837,0.804,p
0.338,0.171,p
0.165,0.521,n
0.158,0.463,n
0.316,0.562,n
0.204,0.062,p
0.686,0.017,p
0.374,0.353,p
0.275,0.541,n
0.149,0.454,n
0.672,0.191,p
0.630,0.977,n
0.876,0.266,p
0.458,0.224,p
0.606,0.427,p
0.861,0.280,p
0.350,0.839,n
0.422,0.116,p
0.560,0.683,n
0.138,0.645,n
0.516,0.130,p
0.758,0.021,p
0.781,0.848,n
0.511,0.079,n
0.672,0.452,p
0.775,0.974,n
0.391,0.447,n
0.471,0.676,n
0.056,0.797,n
0.107,0.401,n
0.350,0.430,n
0.567,0.435,p
0.796,0.960,n
0.324,0.832,n
0.611,0.480,p
0.472,0.395,p
0.628,0.240,p
0.766,0.329,p
0.198,0.421,n
0.606,0.405,p
0.696,0.310,p
0.925,0.385,p
0.914,0.473,p
0.100,0.599,n
0.738,0.405,p
0.122,0.961,n
0.395,0.878,n
0.379,0.517,n
0.013,0.388,n
0.733,0.778,n
0.362,0.104,p
0.356,0.360,n
0.128,0.613,n
0.927,0.883,n
0.792,0.069,p
0.223,0.626,n
0.163,0.075,p
0.955,0.073,p
0.156,0.863,n
0.255,0.231,p
0.225,0.075,p
0.869,0.441,p
0.809,0.884,n
0.071,0.769,n
0.784,0.671,p
0.287,0.245,p
0.223,0.015,p
0.002,0.858,n
0.003,0.991,n
0.699,0.869,n
0.054,0.778,n
0.957,0.818,p
0.384,0.112,p
0.658,0.220,p
0.072,0.379,n
0.176,0.049,p
0.075,0.813,p
0.687,0.931,n
0.181,0.180,p
0.823,0.760,n
0.591,0.130,p
0.670,0.757,n
0.738,0.158,p
0.512,0.540,n
0.809,0.409,p
0.669,0.810,n
0.400,0.775,n
0.748,0.926,p
0.827,0.596,p
0.534,0.019,p
0.372,0.365,n
0.909,0.567,p
0.265,0.382,n
0.994,0.542,n
0.353,0.097,p
0.544,0.762,n
0.275,0.139,p
0.513,0.209,p
0.411,0.822,n
0.893,0.459,p
0.228,0.099,p
0.702,0.195,p
0.512,0.992,n
0.170,0.956,n
0.184,0.726,n
0.758,0.802,n
0.168,0.204,n
0.268,0.969,n
0.689,0.011,n
0.315,0.594,n
0.382,0.203,p
0.730,0.019,p
0.980,0.871,n
0.123,0.716,n
0.826,0.261,p
0.221,0.453,n
0.119,0.083,p
0.973,0.631,p
0.461,0.510,n
0.925,0.884,n
0.455,0.696,n
0.160,0.583,p
0.325,0.142,p
0.464,0.369,n
0.332,0.435,n
0.464,0.312,p
0.441,0.709,n
0.044,0.257,n
0.418,0.580,n
0.143,0.323,n
0.008,0.258,n
0.905,0.031,p
0.130,0.649,p
0.900,0.469,p
0.930,0.606,p
0.164,0.111,n
0.818,0.454,p
0.260,0.044,n
0.971,0.880,n
0.199,0.057,p
0.551,0.808,n
0.029,0.332,n
0.826,0.763,n
0.883,0.981,p
0.462,0.324,n
0.416,0.795,n
0.132,0.829,n
0.061,0.952,n
0.253,0.106,n
0.401,0.753,n
0.544,0.708,n
0.326,0.369,n
0.287,0.190,p
0.667,0.691,n
0.920,0.531,p
0.356,0.475,n
0.163,0.024,p
0.287,0.696,n
0.317,0.545,p
0.486,0.170,p
0.401,0.422,n
0.005,0.464,n
0.349,0.889,n
0.612,0.014,p
0.991,0.231,p
0.959,0.426,p
0.886,0.590,p
0.704,0.317,p
0.349,0.922,n
0.795,0.223,p
0.520,0.268,p
0.058,0.681,n
0.732,0.462,p
0.341,0.479,p
0.530,0.341,p
0.762,0.299,p
0.010,0.387,n
0.307,0.897,n
0.299,0.714,n
0.981,0.128,p
0.378,0.864,n
0.467,0.808,n
0.846,0.325,n
0.850,0.958,n
0.962,0.289,p
0.421,0.529,n
0.817,0.385,p
0.242,0.613,n
0.575,0.971,n
0.428,0.823,n
0.174,0.579,n
0.871,0.721,p
0.926,0.845,n
0.274,0.799,n
0.057,0.774,p
0.011,0.159,n
0.249,0.835,n
0.814,0.833,n
0.804,0.494,n
0.676,0.453,p
0.652,0.654,n
0.621,0.276,n
0.732,0.783,n
0.548,0.016,p
0.095,0.654,n
0.831,0.078,p
0.019,0.568,n
0.576,0.803,n
0.715,0.460,p
0.353,0.251,p
0.210,0.076,p
0.053,0.731,n
0.606,0.365,p
0.020,0.534,n
0.976,0.363,p
0.096,0.057,p
0.454,0.227,p
0.351,0.317,p
0.635,0.115,p
0.109,0.877,n
0.310,0.705,n
0.820,0.939,n
0.416,0.482,n
0.133,0.052,p
0.216,0.541,n
0.678,0.816,n
0.243,0.312,n
0.004,0.765,n
0.665,0.644,n
0.813,0.161,p
0.104,0.984,n
0.236,0.594,n
0.512,0.232,p
0.312,0.107,p
0.198,0.613,n
0.566,0.232,p
0.121,0.237,n
0.709,0.373,p
0.909,0.722,p
0.675,0.544,n
0.986,0.444,p
0.978,0.688,p
0.021,0.409,n
0.308,0.762,n
0.563,0.087,p
0.684,0.946,n
0.052,0.087,n
0.455,0.283,p
0.581,0.046,p
0.515,0.883,n
0.506,0.793,n
0.747,0.921,n
0.311,0.826,n
0.788,0.168,p
0.694,0.759,n
0.037,0.562,n
0.449,0.244,p
0.509,0.977,n
0.142,0.928,p
0.572,0.523,n
0.426,0.354,p
0.985,0.983,n
0.796,0.711,n
0.190,0.357,n
0.547,0.431,p
0.015,0.199,p
0.025,0.338,n
0.148,0.517,n
0.396,0.217,p
0.166,0.569,n
0.736,0.928,n
0.780,0.987,n
0.786,0.355,p
0.842,0.257,p
0.301,0.750,n
0.747,0.717,n
0.089,0.888,n
0.895,0.063,p
0.027,0.775,n
0.032,0.764,n
0.826,0.521,p
0.219,0.286,n
0.881,0.701,p
0.211,0.968,n
0.018,0.429,n
0.304,0.228,p
0.650,0.726,n
0.685,0.316,p
0.516,0.883,n
0.496,0.704,n
0.188,0.098,p
0.572,0.598,p
0.658,0.072,p
0.448,0.875,n
0.943,0.488,p
0.942,0.067,p
0.259,0.896,n
0.293,0.948,n
0.164,0.121,p
0.373,0.367,n
0.957,0.217,p
0.885,0.125,p
0.161,0.691,n
0.159,0.191,n
0.298,0.609,n
0.207,0.368,n
0.780,0.239,p
0.657,0.926,n
0.002,0.394,n
0.055,0.154,n
0.939,0.958,n
0.440,0.556,n
0.932,0.151,p
0.014,0.822,n
0.273,0.769,n
0.253,0.616,n
0.928,0.700,p
0.897,0.987,n
0.578,0.875,n
0.824,0.366,p
0.216,0.815,n
0.708,0.466,p
0.605,0.373,n
0.876,0.389,p
0.671,0.112,p
0.940,0.245,p
0.865,0.339,p
0.062,0.738,n
0.330,0.801,n
0.620,0.033,p
0.305,0.648,n
0.811,0.068,p
0.140,0.506,n
0.522,0.192,p
0.758,0.291,p
0.123,0.805,n
0.381,0.258,p
0.630,0.619,n
0.612,0.891,n
0.333,0.312,p
0.967,0.852,n
0.475,0.072,p
0.822,0.860,n
0.912,0.788,p
0.174,0.533,p
0.143,0.542,p
0.037,0.318,n
0.928,0.895,n
0.605,0.158,p
0.466,0.466,n
0.833,0.948,n
0.544,0.432,p
0.641,0.369,p
0.937,0.398,p
0.946,0.535,n
0.781,0.717,n
0.546,0.185,p
0.848,0.259,p
0.970,0.135,p
0.051,0.330,n
0.086,0.747,n
0.554,0.728,n
0.843,0.169,p
0.696,0.712,n
0.999,0.987,n
0.847,0.498,p
0.905,0.604,p
0.182,0.025,p
0.370,0.092,n
0.764,0.927,n
0.713,0.545,n
0.826,0.749,n
0.896,0.861,p
0.211,0.467,n
0.355,0.370,p
0.831,0.360,p
0.047,0.430,n
0.429,0.026,n
0.564,0.530,p
0.568,0.426,n
0.452,0.094,p
0.606,0.530,n
0.507,0.178,p
0.309,0.187,p
0.245,0.062,p
0.603,0.997,n
0.581,0.534,p
0.580,0.120,p
0.922,0.370,p
0.708,0.416,n
0.912,0.583,p
0.518,0.092,p
0.848,0.574,p
0.938,0.827,n
0.752,0.017,p
0.760,0.892,n
0.774,0.323,p
0.857,0.115,p
0.462,0.681,n
0.435,0.188,p
0.337,0.166,p
0.001,0.965,n
0.776,0.421,p
0.006,0.414,p
0.428,0.146,p
0.293,0.218,p
0.660,0.085,p
0.857,0.465,p
0.015,0.946,n
0.300,0.957,n
0.468,0.619,n
0.487,0.502,n
0.050,0.016,p
0.232,0.247,p
0.620,0.375,p
0.807,0.235,p
0.181,0.640,n
0.298,0.037,p
0.690,0.301,p
0.505,0.072,p
0.481,0.291,p
0.972,0.386,p
0.892,0.734,p
0.319,0.496,n
0.735,0.925,n
0.917,0.411,p
0.202,0.185,p
0.652,0.351,p
0.116,0.942,n
0.513,0.198,n
0.356,0.482,n
0.372,0.341,p
0.971,0.852,n
0.714,0.050,p
0.606,0.160,p
0.980,0.551,p
0.939,0.990,n
0.449,0.063,p
0.363,0.495,n
0.369,0.561,n
0.923,0.393,p
0.605,0.707,n
0.430,0.943,p
0.787,0.470,n
0.623,0.614,n
0.888,0.706,n
0.208,0.071,p
0.304,0.462,n
0.218,0.537,n
0.300,0.196,p
0.045,0.398,n
0.537,0.394,p
0.937,0.491,p
0.259,0.809,n
0.035,0.431,n
0.593,0.401,n
0.930,0.825,n
0.330,0.207,p
0.182,0.211,n
0.049,0.626,n
0.305,0.411,n
0.600,0.199,p
0.370,0.290,p
0.559,0.968,n
0.441,0.718,n
0.978,0.640,p
0.511,0.891,n
0.437,0.994,n
0.598,0.042,p
0.885,0.927,n
0.895,0.722,p
0.208,0.394,n
0.775,0.978,n
0.631,0.983,n
0.797,0.584,p
0.461,0.707,n
0.968,0.131,p
0.068,0.560,n
0.255,0.636,n
0.131,0.504,p
0.210,0.179,p
0.744,0.236,p
0.636,0.432,p
0.527,0.101,n
0.668,0.402,p
0.235,0.167,p
0.573,0.362,p
0.429,0.392,p
0.805,0.238,p
0.542,0.158,n
0.213,0.934,n
0.334,0.128,p
0.302,0.271,p
0.817,0.881,n
0.523,0.626,p
0.110,0.796,n
0.780,0.376,p
0.596,0.700,n
0.997,0.038,p
0.151,0.279,n
0.952,0.324,n
0.099,0.348,n
0.749,0.527,p
0.690,0.029,p
0.655,0.598,p
0.417,0.487,n
0.845,0.503,p
0.565,0.383,p
0.454,0.577,n
0.974,0.101,p
0.574,0.651,n
0.059,0.997,n
0.099,0.204,n
0.031,0.889,p
0.866,0.268,p
0.427,0.630,n
0.649,0.120,p
0.507,0.435,p
0.107,0.349,p
0.294,0.625,n
0.802,0.150,p
0.693,0.888,n
0.572,0.580,n
0.460,0.363,p
0.146,0.994,n
0.406,0.750,p
0.374,0.903,n
0.852,0.875,n
0.914,0.347,p
0.758,0.066,p
0.101,0.463,n
0.853,0.594,p
0.664,0.455,p
0.289,0.439,n
0.915,0.271,p
0.925,0.456,p
0.567,0.456,n
0.685,0.225,p
0.249,0.963,n
0.223,0.816,n
0.279,0.361,n
0.502,0.882,n
0.332,0.509,n
0.069,0.121,n
0.154,0.055,p
0.583,0.069,p
0.985,0.091,p
0.154,0.231,n
0.246,0.255,n
0.812,0.543,n
0.459,0.270,p
0.832,0.038,p
0.257,0.029,p
0.882,0.061,p
0.300,0.717,n
0.544,0.401,p
0.439,0.146,p
0.587,0.803,n
0.203,0.101,p
0.236,0.120,p
0.852,0.360,p
0.265,0.088,p
0.521,0.262,p
0.026,0.216,n
0.532,0.223,p
0.247,0.098,n
0.806,0.339,p
0.300,0.663,n
0.901,0.445,p
0.782,0.293,p
0.947,0.918,n
0.868,0.129,n
0.129,0.871,n
0.018,0.005,p
0.523,0.261,p
0.580,0.011,p
0.732,0.421,p
0.432,0.402,p
0.519,0.073,p
0.478,0.105,p
0.007,0.057,n
0.827,0.695,p
0.461,0.449,n
0.947,0.357,p
0.329,0.039,p
0.911,0.054,p
0.293,0.374,n
0.213,0.145,p
0.595,0.116,n
0.307,0.109,p
0.660,0.781,n
0.642,0.699,n
0.625,0.103,p
0.183,0.195,n
0.690,0.411,p
0.442,0.815,p
0.445,0.438,n
0.118,0.381,n
0.669,0.916,n
0.153,0.991,n
0.941,0.371,p
0.909,0.602,p
0.968,0.474,p
0.161,0.409,n
0.712,0.922,p
0.585,0.510,n
0.397,0.875,n
0.775,0.496,n
0.398,0.954,n
0.592,0.799,n
0.844,0.788,n
0.021,0.469,n
0.195,0.040,p
0.702,0.592,p
0.053,0.266,n
0.011,0.772,n
0.716,0.510,p
0.405,0.335,p
0.891,0.809,n
0.544,0.880,n
0.246,0.376,n
0.205,0.806,n
0.852,0.623,p
0.914,0.326,p
0.299,0.376,n
0.620,0.769,n
0.400,0.325,p
0.239,0.418,n
0.439,0.225,p
0.200,0.153,p
0.817,0.978,n
0.650,0.106,p
0.115,0.891,p
0.070,0.535,n
0.165,0.778,n
0.785,0.095,p
0.782,0.467,p
0.330,0.342,n
0.799,0.661,p
0.174,0.783,n
0.608,0.576,n
0.724,0.499,p
0.251,0.356,n
0.457,0.229,p
0.378,0.886,n
0.827,0.948,n
0.861,0.548,n
0.750,0.097,p
0.351,0.078,p
0.339,0.983,n
0.935,0.015,p
0.607,0.509,p
0.148,0.895,n
0.209,0.472,n
0.411,0.643,n
0.863,0.750,p
0.721,0.005,p
0.925,0.669,p
0.113,0.352,n
0.825,0.137,p
0.642,0.131,p
0.179,0.217,n
0.205,0.598,p
0.520,0.645,n
0.809,0.907,p
0.778,0.422,p
0.786,0.131,p
0.247,0.548,n
0.200,0.994,n
0.305,0.931,n
0.004,0.862,n
0.599,0.528,p
0.826,0.551,p
0.174,0.663,n
0.396,0.755,n
0.158,0.336,n
0.635,0.482,p
0.236,0.456,n
0.415,0.556,n
0.383,0.723,n
0.395,0.781,n
0.098,0.408,p
0.411,0.649,n
0.016,0.243,n
0.899,0.417,p
0.654,0.261,p
0.642,0.141,p
0.445,0.765,n
0.969,0.026,p
0.399,0.877,n
0.161,0.576,n
0.424,0.638,n
0.254,0.276,n
0.030,0.621,n
0.392,0.770,n
0.622,0.792,n
0.215,0.878,n
0.152,0.029,n
0.402,0.169,p
0.312,0.466,n
0.357,0.840,n
0.703,0.627,p
0.970,0.535,p
0.107,0.452,n
0.361,0.400,n
0.941,0.836,n
0.601,0.907,n
0.554,0.301,p
0.018,0.903,n
0.050,0.821,n
0.840,0.036,p
0.589,0.316,p
0.373,0.826,p
0.085,0.266,n
0.601,0.572,p
0.086,0.757,p
0.735,0.053,n
0.549,0.959,n
0.910,0.851,n
0.366,0.103,p
0.162,0.585,n
0.821,0.317,n
0.397,0.634,n
0.076,0.779,n
0.129,0.747,n
0.973,0.919,n
0.995,0.116,p
0.516,0.271,p
0.655,0.079,p
0.470,0.422,p
0.423,0.969,n
0.387,0.845,n
0.804,0.674,p
0.852,0.422,p
0.383,0.062,p
0.681,0.423,p
0.219,0.823,n
0.277,0.293,n
0.922,0.651,p
0.921,0.437,p
0.478,0.804,n
0.914,0.163,p
0.304,0.183,p
0.242,0.351,n
0.304,0.333,n
0.482,0.359,p
0.579,0.737,p
0.730,0.094,n
0.028,0.028,p
0.390,0.670,p
0.081,0.151,n
0.546,0.692,n
0.581,0.921,n
0.031,0.876,n
0.089,0.779,n
0.620,0.708,n
0.316,0.411,p
0.113,0.446,n
0.441,0.202,p
0.457,0.246,p
0.967,0.010,p
0.168,0.786,n
0.970,0.527,p
0.103,0.846,n
0.618,0.813,n
0.419,0.885,n
0.449,0.069,p
0.407,0.235,n
0.959,0.594,p
0.319,0.859,n
0.846,0.911,n
0.094,0.163,n
0.498,0.912,n
0.846,0.877,n
0.069,0.460,n
0.510,0.951,n
0.252,0.839,n
0.502,0.179,p
0.826,0.494,p
0.536,0.057,p
0.335,0.184,p
0.965,0.572,p
0.414,0.938,n
0.067,0.114,n
0.110,0.497,n
0.822,0.755,n
0.978,0.792,p
0.952,0.779,p
0.190,0.808,n
0.564,0.808,n
0.001,0.571,n
0.099,0.700,n
0.568,0.157,n
0.744,0.682,n
0.903,0.744,p
0.720,0.397,p
0.330,0.361,n
0.614,0.966,n
0.139,0.056,p
0.807,0.674,p
0.060,0.313,n
0.928,0.939,n
0.416,0.999,p
0.644,0.414,p
0.420,0.358,p
0.901,0.677,p
0.977,0.628,p
0.810,0.734,n
0.785,0.171,p
0.714,0.961,n
0.894,0.390,p
0.739,0.810,n
0.356,0.751,n
0.777,0.480,p
0.186,0.776,n
0.410,0.132,p
0.843,0.983,n
0.787,0.693,p
0.157,0.209,n
0.937,0.362,p
0.981,0.062,p
0.529,0.193,p
0.673,0.201,p
0.415,0.051,p
0.061,0.835,n
0.737,0.249,p
0.610,0.901,p
0.816,0.451,p
0.717,0.568,p
0.657,0.535,p
0.125,0.790,n
0.442,0.253,p
0.578,0.234,p
0.699,0.469,p
0.346,0.379,p
0.715,0.751,n
0.398,0.979,n
0.579,0.494,p
0.513,0.931,n
0.664,0.650,n
0.714,0.802,n
0.926,0.817,n
0.721,0.924,n
0.559,0.487,p
0.447,0.170,p
0.541,0.866,n
0.396,0.732,n
0.826,0.992,n
0.850,0.235,p
0.080,0.068,p
0.805,0.795,p
0.049,0.670,n
0.114,0.014,p
0.657,0.606,p
0.918,0.221,p
0.894,0.086,p
0.698,0.935,n
0.590,0.010,n
0.405,0.003,n
0.378,0.250,p
0.800,0.947,n
0.145,0.193,p
0.907,0.892,n
0.029,0.194,n
0.617,0.484,p
0.533,0.787,n
0.214,0.714,n
0.415,0.195,p
0.468,0.361,p
0.348,0.845,n
0.425,0.641,n
0.570,0.523,p
0.100,0.127,n
0.394,0.640,n
0.729,0.935,n
0.964,0.714,p
0.011,0.841,n
0.635,0.605,n
0.606,0.602,n
0.126,0.158,n
0.814,0.780,n
0.408,0.679,n
0.914,0.253,n
0.877,0.199,p
0.294,0.131,p
0.730,0.173,p
0.797,0.361,p
0.185,0.106,p
0.448,0.524,n
0.012,0.643,n
0.588,0.900,n
0.934,0.499,p
0.163,0.418,n
0.704,0.689,n
0.629,0.895,p
0.097,0.200,n
0.185,0.050,p
0.190,0.366,p
0.235,0.215,p
0.394,0.797,n
0.530,0.128,p
0.606,0.460,n
0.979,0.802,p
0.418,0.243,p
0.345,0.804,p
0.750,0.299,n
0.303,0.808,n
0.065,0.229,n
0.507,0.051,p
0.599,0.298,p
0.748,0.264,p
0.369,0.631,n
0.346,0.647,n
0.036,0.334,n
0.582,0.962,n
0.031,0.636,n
0.128,0.671,n
0.125,0.071,p
0.080,0.172,n
0.034,0.057,n
0.525,0.520,n
0.711,0.466,p
0.015,0.349,n
0.702,0.884,n
0.076,0.920,p
0.467,0.789,n
0.009,0.686,n
0.346,0.803,n
0.847,0.656,p
0.246,0.318,n
0.963,0.643,p
0.195,0.279,n
0.442,0.759,p
0.253,0.265,n
0.721,0.820,n
0.733,0.481,p
0.350,0.070,p
0.631,0.042,p
0.665,0.575,p
0.738,0.536,p
0.644,0.092,p
0.404,0.891,n
0.549,0.182,p
0.081,0.859,n
0.735,0.088,p
0.398,0.576,n
0.939,0.517,p
0.811,0.174,p
0.254,0.901,n
0.942,0.078,p
0.886,0.846,n
0.247,0.419,n
0.999,0.397,n
0.695,0.306,p
0.456,0.687,p
0.063,0.324,n
0.119,0.649,n
0.003,0.019,n
0.164,0.480,n
0.995,0.035,p
0.764,0.775,n
0.315,0.150,p
0.609,0.897,n
0.759,0.649,p
0.465,0.481,n
0.925,0.175,n
0.380,0.919,n
0.208,0.438,n
0.790,0.390,p
0.590,0.045,p
0.138,0.564,n
0.341,0.423,p
0.544,0.822,n
0.066,0.477,n
0.858,0.538,p
0.661,0.959,n
0.926,0.908,n
0.239,0.655,n
0.320,0.399,n
0.911,0.340,n
0.699,0.178,n
0.030,0.730,n
0.141,0.517,n
0.114,0.188,n
0.667,0.509,p
0.158,0.984,p
0.890,0.829,n
0.377,0.277,p
0.326,0.438,n
0.652,0.833,n
0.358,0.359,n
0.730,0.665,p
0.236,0.711,n
0.522,0.613,n
0.951,0.334,p
0.807,0.921,n
0.699,0.320,p
0.935,0.354,p
0.873,0.444,p
0.466,0.263,p
0.839,0.469,p
0.184,0.097,p
0.059,0.753,n
0.116,0.396,n
0.820,0.547,p
0.506,0.032,p
0.049,0.359,n
0.750,0.928,n
0.944,0.291,p
0.970,0.231,p
0.992,0.013,p
0.730,0.481,n
0.321,0.293,p
0.946,0.661,p
0.204,0.962,p
0.427,0.349,p
0.437,0.555,p
0.288,0.423,n
0.802,0.635,p
0.568,0.997,n
0.215,0.905,n
0.513,0.474,p
0.512,0.285,p
0.370,0.491,p
0.080,0.156,n
0.916,0.300,p
0.123,0.204,n
0.754,0.905,n
0.569,0.662,n
0.141,0.569,n
0.383,0.420,n
0.283,0.186,p
0.870,0.652,p
0.709,0.691,p
0.726,0.701,n
0.387,0.617,n
0.320,0.228,p
0.655,0.387,p
0.255,0.728,n
0.389,0.207,p
0.283,0.165,p
0.682,0.849,n
0.912,0.146,p
0.991,0.935,n
0.160,0.147,p
0.383,0.520,n
0.514,0.276,n
0.853,0.565,p
0.039,0.195,n
0.552,0.913,n
0.887,0.235,p
0.555,0.937,p
0.048,0.173,n
0.635,0.745,n
0.317,0.923,n
0.379,0.920,n
0.775,0.457,p
0.799,0.044,p
0.442,0.962,n
0.072,0.731,n
0.743,0.425,p
0.633,0.700,p
0.873,0.659,p
0.406,0.017,p
0.431,0.226,p
0.564,0.086,p
0.233,0.130,p
0.291,0.744,n
0.957,0.518,p
0.391,0.751,p
0.631,0.353,p
0.141,0.702,n
0.659,0.240,p
0.556,0.922,n
0.754,0.685,p
0.348,0.125,p
0.243,0.150,p
0.082,0.628,n
0.927,0.725,p
0.124,0.020,p
0.215,0.903,n
0.255,0.376,n
0.178,0.085,p
0.023,0.892,n
0.106,0.471,n
0.786,0.500,n
0.302,0.502,n
0.501,0.426,p
0.841,0.220,p
0.447,0.677,n
0.786,0.317,p
0.186,0.983,n
0.580,0.118,p
0.298,0.669,n
0.576,0.162,p
0.993,0.405,p
0.065,0.974,n
0.736,0.585,p
0.971,0.435,p
0.657,0.941,n
0.748,0.131,p
0.807,0.412,p
0.665,0.297,p
0.801,0.523,n
0.889,0.071,p
0.514,0.198,p
0.935,0.464,p
0.276,0.571,n
0.385,0.151,p
0.248,0.726,n
0.550,0.834,n
0.732,0.271,n
0.886,0.376,p
0.190,0.458,n
0.345,0.746,n
0.291,0.017,p
0.206,0.326,n
0.516,0.199,p
0.096,0.365,n
0.214,0.245,n
0.967,0.871,n
0.022,0.288,n
0.981,0.034,p
0.643,0.430,p
0.859,0.689,p
0.670,0.207,p
0.850,0.200,p
0.108,0.824,n
0.559,0.416,p
0.703,0.443,n
0.037,0.535,n
0.934,0.279,n
0.263,0.831,n
0.553,0.441,p
0.087,0.004,p
0.640,0.762,n
0.813,0.753,n
0.907,0.533,p
0.284,0.106,p
0.779,0.570,p
0.626,0.060,p
0.940,0.069,p
0.427,0.784,n
0.107,0.451,n
0.044,0.046,p
0.906,0.106,n
0.486,0.487,n
0.311,0.116,p
0.585,0.864,n
0.724,0.161,p
0.635,0.779,n
0.784,0.294,p
0.682,0.069,p
0.086,0.614,n
0.090,0.022,n
0.221,0.830,p
0.752,0.949,n
0.762,0.312,p
0.607,0.923,n
0.131,0.545,n
0.951,0.848,n
0.482,0.483,n
0.382,0.755,n
0.218,0.063,p
0.519,0.872,n
0.550,0.625,n
0.571,0.229,n
0.512,0.516,n
0.809,0.664,p
0.966,0.654,p
0.454,0.875,p
0.297,0.618,n
0.820,0.996,n
0.963,0.154,p
0.879,0.344,p
0.192,0.724,n
0.188,0.886,n
0.097,0.363,n
0.471,0.385,p
0.813,0.717,p
0.447,0.000,p
0.584,0.885,n
0.731,0.112,p
0.097,0.089,p
0.666,0.856,n
0.322,0.169,p
0.684,0.716,n
0.866,0.738,p
0.723,0.130,p
0.292,0.698,n
0.801,0.384,p
0.319,0.136,p
0.180,0.922,n
0.326,0.758,n
0.824,0.137,p
0.488,0.401,p
0.242,0.317,n
0.997,0.296,p
0.993,0.212,p
0.719,0.933,n
0.457,0.842,p
0.796,0.188,n
0.706,0.814,n
0.428,0.806,n
0.422,0.723,n
0.227,0.207,p
0.548,0.566,n
0.841,0.710,p
0.730,0.409,p
0.988,0.154,p
0.441,0.348,p
0.549,0.117,p
0.235,0.422,n
0.206,0.309,n
0.287,0.906,n
0.282,0.589,n
0.816,0.630,p
0.464,0.076,p
0.427,0.431,n
0.646,0.816,n
0.324,0.176,p
0.945,0.438,p
0.826,0.987,n
0.942,0.527,p
0.904,0.848,n
0.948,0.579,p
0.551,0.931,n
0.377,0.832,n
0.518,0.443,p
0.105,0.834,n
0.981,0.736,p
0.976,0.649,p
0.442,0.353,p
0.507,0.875,n
0.353,0.118,p
0.389,0.207,p
0.915,0.565,p
0.806,0.452,p
0.576,0.311,p
0.259,0.249,p
0.187,0.982,n
0.932,0.587,p
0.003,0.837,n
0.615,0.179,p
0.806,0.434,p
0.172,0.315,n
0.331,0.104,p
0.461,0.390,p
0.935,0.674,p
0.147,0.798,n
0.296,0.330,n
0.460,0.267,p
0.908,0.531,p
0.373,0.277,p
0.764,0.235,p
0.710,0.309,n
0.596,0.283,p
0.783,0.226,p
0.727,0.319,n
0.705,0.580,p
0.412,0.493,n
0.356,0.789,p
0.016,0.260,n
0.843,0.373,n
0.956,0.918,n
0.743,0.083,p
0.762,0.808,n
0.984,0.420,n
0.965,0.932,n
0.446,0.485,n
0.799,0.239,p
0.091,0.491,n
0.231,0.442,n
0.579,0.691,n
0.455,0.936,n
0.493,0.253,p
0.068,0.918,n
0.122,0.094,p
0.006,0.534,n
0.419,0.270,p
0.618,0.923,p
0.643,0.826,p
0.761,0.459,p
0.456,0.117,p
0.367,0.023,p
0.711,0.323,p
0.614,0.575,p
0.193,0.467,n
0.453,0.588,p
0.363,0.856,n
0.228,0.040,p
0.347,0.415,n
0.016,0.800,n
0.190,0.279,n
0.892,0.758,p
0.736,0.854,n
0.439,0.674,n
0.197,0.822,n
0.741,0.669,p
0.299,0.150,p
0.950,0.770,p
0.112,0.549,n
0.030,0.424,n
0.011,0.987,n
0.662,0.331,p
0.181,0.705,p
0.654,0.184,n
0.157,0.107,p
0.182,0.852,n
0.850,0.430,p
0.298,0.357,n
0.078,0.819,n
0.124,0.879,n
0.955,0.314,p
0.635,0.219,p
0.394,0.476,p
0.153,0.540,n
0.691,0.435,n
0.287,0.473,n
0.847,0.073,n
0.144,0.086,n
0.720,0.698,n
0.806,0.692,p
0.080,0.854,n
0.785,0.227,p
0.121,0.693,n
0.330,0.912,p
0.258,0.619,n
0.423,0.315,p
1.000,0.547,p
0.946,0.391,p
0.669,0.926,n
0.479,0.356,n
0.558,0.133,p
