@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.828,0.265,p
0.319,0.367,n
0.307,0.734,n
0.240,0.671,n
0.110,0.113,n
0.377,0.731,n
0.348,0.977,n
0.393,0.352,n
0.533,0.352,p
0.587,0.013,p
0.922,0.464,p
0.710,0.924,n
0.134,0.787,n
0.719,0.009,p
0.595,0.538,p
0.193,0.935,n
0.129,0.014,p
0.548,0.802,n
0.213,0.898,n
0.187,0.168,p
0.958,0.927,n
0.278,0.315,n
0.207,0.697,n
0.918,0.522,p
0.239,0.855,n
0.990,0.270,p
0.755,0.636,p
0.511,0.252,p
0.600,0.150,p
0.971,0.694,p
0.554,0.901,n
0.571,0.152,p
0.982,0.429,p
0.460,0.929,n
0.008,0.405,n
0.396,0.400,n
0.046,0.566,n
0.503,0.825,n
0.700,0.413,p
0.250,0.586,n
0.781,0.411,p
0.854,0.134,p
0.683,0.035,p
0.815,0.462,p
0.409,0.514,n
0.271,0.833,n
0.420,0.030,n
0.331,0.528,n
0.333,0.734,n
0.649,0.897,n
0.914,0.578,p
0.371,0.240,p
0.822,0.906,n
0.798,0.089,n
0.915,0.430,p
0.783,0.074,p
0.124,0.105,p
0.051,0.878,n
0.993,0.640,p
0.520,0.025,p
0.016,0.996,n
0.410,0.460,n
0.520,0.355,p
0.093,0.673,n
0.694,0.315,p
0.332,0.918,n
0.346,0.625,n
0.348,0.481,n
0.354,0.291,p
0.305,0.500,n
0.775,0.282,p
0.673,0.623,p
0.986,0.484,p
0.095,0.172,n
0.609,0.038,p
0.792,0.663,p
0.292,0.393,p
0.281,0.612,n
0.238,0.516,n
0.791,0.074,p
0.401,0.153,p
0.992,0.452,p
0.486,0.990,n
0.560,0.346,p
0.775,0.168,p
0.359,0.365,n
0.396,0.756,n
0.853,0.985,n
0.963,0.241,p
0.586,0.860,n
0.678,0.407,p
0.181,0.577,n
0.085,0.376,n
0.228,0.233,n
0.477,0.240,p
0.303,0.721,p
0.595,0.014,p
0.003,0.838,n
0.562,0.969,n
0.906,0.638,p
0.501,0.459,p
0.898,0.629,p
0.436,0.727,n
0.908,0.073,n
0.666,0.274,p
0.078,0.651,n
0.825,0.992,n
0.906,0.812,n
0.265,0.579,n
0.684,0.326,p
0.601,0.319,p
0.659,0.002,p
0.220,0.690,n
0.936,0.295,p
0.517,0.990,n
0.735,0.316,p
0.644,0.247,p
0.661,0.163,p
0.104,0.139,n
0.815,0.473,p
0.469,0.077,p
0.650,0.742,n
0.646,0.282,p
0.888,0.119,p
0.883,0.326,p
0.411,0.555,n
0.089,0.652,n
0.758,0.744,n
0.448,0.033,p
0.777,0.409,p
0.807,0.917,n
0.395,0.914,n
0.258,0.235,p
0.094,0.984,n
0.164,0.756,n
0.712,0.080,p
0.611,0.093,p
0.798,0.557,p
0.699,0.836,n
0.027,0.463,n
0.473,0.398,p
0.268,0.421,n
0.220,0.533,p
0.850,0.097,p
0.509,0.678,n
0.497,0.604,n
0.997,0.821,n
0.281,0.343,n
0.140,0.403,n
0.165,0.292,n
0.776,0.718,p
0.928,0.333,p
0.330,0.466,n
0.736,0.942,n
0.958,0.012,p
0.740,0.703,n
0.494,0.393,p
0.735,0.409,p
0.293,0.311,n
0.942,0.374,p
0.359,0.546,n
0.679,0.771,p
0.734,0.502,p
0.878,0.993,n
0.263,0.814,n
0.678,0.045,p
0.401,0.719,n
0.407,0.081,p
0.766,0.486,p
0.595,0.455,p
0.999,0.848,n
0.472,0.365,p
0.636,0.218,p
0.200,0.174,n
0.193,0.410,n
0.644,0.534,p
0.440,0.430,n
0.568,0.493,p
0.257,0.714,n
0.006,0.109,n
0.442,0.153,n
0.351,0.847,n
0.470,0.396,p
0.456,0.759,n
0.917,0.117,p
0.278,0.196,p
0.232,0.526,n
0.477,0.349,p
0.806,0.217,p
0.762,0.264,p
0.929,0.274,p
0.066,0.105,n
0.474,0.067,p
0.142,0.910,n
0.681,0.006,p
0.119,0.845,n
0.071,0.521,n
0.699,0.377,p
0.742,0.470,n
0.001,0.200,n
0.464,0.906,n
0.192,0.604,p
0.009,0.671,n
0.731,0.253,p
0.732,0.136,p
0.304,0.518,n
0.844,0.624,n
0.529,0.903,n
0.583,0.162,p
0.047,0.806,n
0.980,0.249,p
0.256,0.630,n
0.944,0.116,p
0.400,0.224,n
0.857,0.835,p
0.795,0.411,p
0.538,0.374,p
0.347,0.743,n
0.805,0.362,p
0.088,0.579,p
0.166,0.104,p
0.036,0.795,n
0.693,0.447,p
0.876,0.238,p
0.422,0.358,p
0.802,0.140,p
0.103,0.721,n
0.747,0.869,n
0.526,0.292,p
0.436,0.932,n
0.391,0.535,n
0.380,0.372,n
0.306,0.236,p
0.452,0.908,n
0.733,0.196,p
0.630,0.853,n
0.984,0.103,n
0.583,0.507,p
0.585,0.418,p
0.060,0.523,n
0.265,0.531,n
0.797,0.114,p
0.123,0.599,n
0.394,0.698,n
0.570,0.856,n
0.287,0.183,p
0.520,0.585,n
0.608,0.440,p
0.386,0.958,n
0.782,0.895,p
0.069,0.884,n
0.850,0.444,p
0.274,0.932,p
0.836,0.071,p
0.880,0.795,n
0.892,0.698,p
0.045,0.341,n
0.092,0.151,n
0.023,0.575,n
0.031,0.281,n
0.928,0.733,p
0.872,0.042,p
0.634,0.815,n
0.015,0.844,n
0.614,0.261,p
0.734,0.612,p
0.102,0.207,n
0.324,0.246,p
0.512,0.964,n
0.029,0.276,p
0.106,0.429,n
0.062,0.304,n
0.346,0.370,n
0.987,0.216,p
0.110,0.197,n
0.592,0.224,p
0.566,0.495,p
0.289,0.164,p
0.610,0.433,p
0.737,0.104,p
0.393,0.650,n
0.860,0.618,p
0.590,0.898,n
0.117,0.153,n
0.965,0.311,p
0.688,0.570,p
0.088,0.720,n
0.396,0.950,n
0.496,0.289,p
0.293,0.480,n
0.700,0.389,p
0.992,0.804,p
0.881,0.031,p
0.056,0.586,n
0.347,0.429,p
0.991,0.148,n
0.558,0.485,n
0.622,0.538,p
0.924,0.345,p
0.629,0.016,p
0.597,0.609,n
0.314,0.590,n
0.803,0.517,p
0.614,0.476,p
0.316,0.271,p
0.279,0.967,n
0.450,0.884,n
0.298,0.428,n
0.580,0.456,n
0.116,0.896,p
0.512,0.239,p
0.543,0.967,n
0.491,0.393,p
0.016,0.492,n
0.759,0.270,p
0.490,0.547,n
0.234,0.133,p
0.602,0.023,p
0.966,0.830,n
0.645,0.342,p
0.260,0.344,n
0.862,0.639,p
0.296,0.643,n
0.856,0.215,p
0.366,0.677,n
0.644,0.284,p
0.610,0.293,p
0.128,0.980,n
0.666,0.992,n
0.836,0.500,p
0.326,0.912,n
0.892,0.743,p
0.594,0.174,p
0.160,0.784,p
0.111,0.561,p
0.312,0.445,p
0.651,0.105,p
0.079,0.579,n
0.851,0.268,p
0.560,0.094,p
0.360,0.577,n
0.665,0.936,n
0.047,0.879,n
0.468,0.905,n
0.883,0.863,n
0.133,0.421,p
0.510,0.564,n
0.468,0.877,n
0.947,0.827,n
0.743,0.761,p
0.587,0.135,p
0.814,0.336,p
0.702,0.482,p
0.846,0.380,p
0.601,0.639,n
0.311,0.131,p
0.164,0.046,p
0.695,0.807,n
0.526,0.842,p
0.095,0.101,n
0.994,0.354,p
0.837,0.072,p
0.149,0.532,n
0.570,0.369,p
0.535,0.336,p
0.469,0.365,n
0.544,0.875,n
0.060,0.968,n
0.674,0.711,n
0.960,0.286,p
0.277,0.277,n
0.236,0.257,n
0.442,0.335,p
0.951,0.742,p
0.215,0.169,p
0.981,0.245,p
0.685,0.632,p
0.454,0.695,n
0.948,0.467,p
0.983,0.453,p
0.581,0.848,n
0.857,0.707,p
0.291,0.064,p
0.976,0.258,p
0.664,0.149,p
0.512,0.353,p
0.043,0.830,n
0.773,0.051,p
0.317,0.870,n
0.117,0.765,n
0.592,0.968,n
0.126,0.376,n
0.495,0.703,p
0.082,0.796,n
0.483,0.240,p
0.640,0.025,p
0.358,0.805,n
0.200,0.338,p
0.506,0.096,p
0.297,0.496,n
0.332,0.248,p
0.429,0.773,n
0.600,0.092,p
0.432,0.338,p
0.492,0.101,p
0.676,0.586,n
0.251,0.469,n
0.097,0.267,n
0.251,0.492,n
0.471,0.456,n
0.277,0.781,n
0.617,0.791,n
0.184,0.596,n
0.177,0.585,n
0.881,0.679,p
0.044,0.169,n
0.476,0.793,n
0.188,0.668,n
0.837,0.091,p
0.211,0.723,p
0.675,0.871,n
0.596,0.303,p
0.333,0.103,p
0.725,0.515,p
0.272,0.459,n
0.911,0.537,n
0.295,0.611,n
0.988,0.905,n
0.796,0.018,p
0.001,0.614,n
0.899,0.012,p
0.696,0.395,p
0.112,0.140,n
0.401,0.651,n
0.453,0.064,p
0.406,0.393,p
0.359,0.715,n
0.345,0.063,p
0.803,0.291,p
0.095,0.605,n
0.365,0.976,p
0.334,0.770,n
0.738,0.719,n
0.300,0.809,n
0.321,0.447,n
0.840,0.111,p
0.202,0.086,p
0.152,0.639,n
0.630,0.002,p
0.359,0.281,p
0.532,0.889,n
0.406,0.539,n
0.902,0.539,p
0.566,0.953,n
0.642,0.269,p
0.880,0.594,p
0.327,0.643,n
0.041,0.651,n
0.486,0.955,n
0.060,0.354,n
0.939,0.122,p
0.685,0.430,p
0.270,0.703,p
0.534,0.855,n
0.243,0.029,p
0.462,0.024,p
0.167,0.668,n
0.833,0.044,p
0.924,0.740,n
0.374,0.258,p
0.704,0.261,p
0.720,0.576,p
0.715,0.760,n
0.513,0.023,p
0.824,0.496,p
0.880,0.342,p
0.307,0.381,n
0.205,0.491,n
0.974,0.756,p
0.702,0.047,p
0.266,0.578,n
0.051,0.622,n
0.041,0.017,p
0.687,0.800,n
0.658,0.507,p
0.577,0.627,p
0.591,0.584,n
0.814,0.532,p
0.322,0.032,p
0.084,0.790,n
0.797,0.031,p
0.798,0.919,n
0.734,0.465,p
0.455,0.967,n
0.234,0.629,n
0.670,0.955,n
0.395,0.210,n
0.611,0.571,n
0.045,0.521,n
0.231,0.906,n
0.063,0.034,p
0.062,0.342,n
0.114,0.065,p
0.586,0.914,n
0.228,0.015,p
0.761,0.965,n
0.185,0.627,n
0.590,0.888,n
0.111,0.521,n
0.632,0.685,n
0.450,0.630,n
0.894,0.944,n
0.141,0.210,n
0.815,0.645,p
0.593,0.857,n
0.199,0.356,n
0.944,0.348,p
0.401,0.228,p
0.274,0.817,p
0.041,0.150,n
0.575,0.679,n
0.124,0.148,n
0.154,0.222,n
0.061,0.759,n
0.810,0.893,n
0.195,0.933,n
0.275,0.104,p
0.133,0.473,n
0.656,0.111,p
0.660,0.329,p
0.944,0.193,p
0.025,0.241,n
0.657,0.609,p
0.832,0.531,p
0.786,0.363,p
0.981,0.130,p
0.566,0.001,p
0.190,0.993,n
0.115,0.757,n
0.965,0.228,p
0.894,0.654,p
0.021,0.323,n
0.928,0.169,p
0.440,0.077,n
0.057,0.833,p
0.794,0.874,n
0.962,0.405,p
0.708,0.119,p
0.587,0.959,n
0.160,0.754,n
0.376,0.333,p
0.824,0.328,p
0.761,0.957,n
0.986,0.245,p
0.747,0.608,p
0.632,0.808,n
0.054,0.922,n
0.693,0.130,p
0.151,0.862,n
0.840,0.836,p
0.063,0.051,p
0.215,0.710,n
0.749,0.376,p
0.941,0.935,n
0.880,0.007,p
0.330,0.489,n
0.986,0.339,p
0.243,0.384,n
0.689,0.519,p
0.274,0.935,n
0.429,0.876,p
0.319,0.997,n
0.357,0.204,p
0.477,0.824,n
0.791,0.509,p
0.558,0.043,p
0.189,0.626,n
0.462,0.146,p
0.772,0.494,p
0.560,0.656,n
0.421,0.789,n
0.382,0.737,n
0.606,0.881,n
0.280,0.381,n
0.867,0.770,n
0.315,0.453,n
0.434,0.759,p
0.655,0.200,p
0.547,0.657,n
0.638,0.749,p
0.944,0.004,p
0.825,0.012,p
0.805,0.032,p
0.085,0.889,n
0.330,0.143,p
0.564,0.354,p
0.596,0.158,p
0.375,0.426,n
0.410,0.428,n
0.294,0.447,n
0.522,0.231,p
0.258,0.300,n
0.710,0.147,n
0.024,0.060,n
0.867,0.580,p
0.195,0.345,n
0.838,0.876,n
0.409,0.667,n
0.084,0.597,n
0.331,0.777,n
0.494,0.311,p
0.696,0.022,p
0.009,0.949,n
0.315,0.363,n
0.440,0.361,p
0.433,0.611,p
0.727,0.996,p
0.792,0.886,p
0.365,0.532,n
0.864,0.068,p
0.472,0.584,n
0.972,0.111,p
0.195,0.252,n
0.775,0.847,n
0.905,0.122,p
0.399,0.901,n
0.535,0.060,p
0.241,0.179,p
0.730,0.156,p
0.946,0.003,p
0.493,0.682,n
0.434,0.765,n
0.515,0.827,n
0.690,0.884,n
0.919,0.332,p
0.018,0.137,n
0.237,0.222,p
0.699,0.133,p
0.767,0.909,n
0.028,0.605,n
0.030,0.080,n
0.505,0.041,p
0.376,0.241,p
0.330,0.244,p
0.679,0.719,n
0.304,0.248,p
0.558,0.333,p
0.318,0.951,n
0.308,0.246,p
0.051,0.510,n
0.558,0.082,p
0.721,0.418,p
0.809,0.697,p
0.028,0.878,n
0.715,0.120,p
0.844,0.179,p
0.609,0.777,n
0.686,0.156,p
0.698,0.795,n
0.111,0.297,n
0.144,0.040,p
0.250,0.270,n
0.952,0.435,p
0.183,0.487,n
0.107,0.112,n
0.289,0.587,n
0.010,0.581,n
0.212,0.484,n
0.887,0.068,p
0.032,0.069,n
0.502,0.643,n
0.022,0.755,n
0.854,0.018,p
0.764,0.715,n
0.955,0.155,n
0.670,0.252,p
0.541,0.505,p
0.361,0.976,n
0.300,0.254,p
0.462,0.326,n
0.220,0.037,p
0.536,0.616,n
0.402,0.170,p
0.792,0.431,p
0.116,0.234,n
0.938,0.484,p
0.870,0.519,p
0.800,0.048,p
0.385,0.625,n
0.630,0.200,p
0.649,0.344,n
0.183,0.671,p
0.042,0.781,n
0.260,0.068,p
0.294,0.009,p
0.497,0.081,n
0.220,0.989,n
0.080,0.165,n
0.149,0.348,n
0.741,0.932,n
0.314,0.576,n
0.017,0.461,n
0.830,0.960,n
0.822,0.847,n
0.563,0.413,p
0.667,0.735,n
0.611,0.798,n
0.755,0.529,p
0.764,0.296,p
0.530,0.540,n
0.386,0.825,n
0.906,0.151,p
0.561,0.858,p
0.408,0.760,n
0.314,0.855,n
0.949,0.599,p
0.335,0.885,n
0.856,0.590,p
0.136,0.195,n
0.498,0.684,n
0.394,0.448,n
0.233,0.578,p
0.327,0.952,n
0.171,0.346,n
0.458,0.391,p
0.632,0.363,p
0.718,0.308,p
0.329,0.183,p
0.101,0.118,n
0.768,0.958,n
0.931,0.976,n
0.387,0.454,n
0.654,0.949,n
0.042,0.783,n
0.523,0.686,n
0.570,0.360,p
0.687,0.045,p
0.344,0.257,p
0.126,0.739,n
0.577,0.226,p
0.440,0.211,p
0.879,0.623,p
0.635,0.739,n
0.602,0.883,n
0.936,0.698,p
0.722,0.292,p
0.800,0.280,p
0.932,0.584,p
0.288,0.999,n
0.867,0.866,n
0.771,0.646,p
0.828,0.230,p
0.946,0.718,p
0.372,0.492,n
0.648,0.985,n
0.507,0.755,n
0.256,0.812,n
0.475,0.795,n
0.762,0.051,p
0.964,0.078,p
0.639,0.019,p
0.512,0.522,n
0.717,0.913,p
0.466,0.058,p
0.946,0.107,p
0.680,0.306,p
0.001,0.567,n
0.007,0.347,n
0.958,0.153,p
0.496,0.569,n
0.060,0.368,n
0.457,0.285,p
0.603,0.756,n
0.405,0.366,p
0.964,0.234,p
0.997,0.108,p
0.529,0.268,p
0.778,0.665,p
0.333,0.663,n
0.593,0.308,p
0.094,0.429,n
0.066,0.325,n
0.821,0.980,n
0.621,0.304,p
0.454,0.931,n
0.272,0.550,n
0.673,0.603,p
0.453,0.396,p
0.469,0.181,n
0.384,0.211,p
0.804,0.427,p
0.571,0.805,n
0.977,0.986,p
0.302,0.658,n
0.193,0.878,n
0.484,0.544,n
0.620,0.658,n
0.442,0.705,n
0.212,0.567,n
0.734,0.425,p
0.198,0.190,p
0.965,0.575,p
0.309,0.007,p
0.005,0.234,n
0.928,0.616,p
0.296,0.533,n
0.392,0.093,p
0.805,0.179,p
0.996,0.807,p
0.897,0.810,n
0.581,0.463,n
0.196,0.785,n
0.790,0.255,p
0.425,0.401,p
0.877,0.235,p
0.460,0.046,p
0.987,0.155,n
0.945,0.488,p
0.253,0.722,n
0.896,0.762,p
0.470,0.931,n
0.586,0.064,p
0.222,0.331,p
0.071,0.152,n
0.919,0.609,p
0.878,0.521,p
0.271,0.866,n
0.254,0.964,n
0.493,0.998,n
0.571,0.964,n
0.581,0.038,p
0.250,0.764,n
0.168,0.065,p
0.181,0.094,p
0.892,0.460,p
0.028,0.307,n
0.438,0.702,n
0.791,0.598,p
0.838,0.614,p
0.765,0.646,p
0.831,0.324,p
0.941,0.329,p
0.132,0.926,n
0.772,0.367,p
0.643,0.329,p
0.904,0.485,p
0.833,0.949,n
0.468,0.196,p
0.188,0.555,n
0.013,0.850,n
0.629,0.472,p
0.225,0.795,n
0.808,0.642,p
0.075,0.747,n
0.978,0.335,p
0.150,0.136,p
0.571,0.465,p
0.578,0.171,p
0.588,0.389,n
0.651,0.393,n
0.522,0.356,n
0.556,0.191,p
0.680,0.026,p
0.332,0.703,n
0.081,0.064,p
0.375,0.342,p
0.395,0.781,n
0.904,0.130,p
0.912,0.528,p
0.800,0.356,p
0.023,0.336,n
0.367,0.930,n
0.231,0.444,n
0.172,0.447,n
0.011,0.599,p
0.649,0.296,p
0.969,0.437,p
0.589,0.578,n
0.334,0.273,p
0.647,0.403,n
0.158,0.987,n
0.542,0.862,n
0.962,0.344,p
0.364,0.495,n
0.199,0.846,n
0.755,0.025,p
0.111,0.195,n
0.045,0.979,n
0.776,0.146,p
0.602,0.579,n
0.553,0.850,n
0.820,0.357,p
0.388,0.678,n
0.975,0.523,p
0.509,0.082,p
0.260,0.288,n
0.237,0.401,n
0.758,0.637,p
0.501,0.102,n
0.726,0.570,p
0.165,0.987,n
0.645,0.275,p
0.899,0.945,n
0.170,0.377,n
0.717,0.747,n
0.413,0.183,p
0.090,0.737,n
0.355,0.758,n
0.359,0.031,p
0.802,0.937,n
0.473,0.090,p
0.119,0.665,n
0.879,0.485,p
0.214,0.723,n
0.767,0.320,p
0.869,0.654,p
0.438,0.924,n
0.236,0.662,n
0.587,0.732,n
0.165,0.894,n
0.409,0.733,n
0.608,0.150,p
0.335,0.459,p
0.234,0.917,n
0.191,0.952,n
0.346,0.464,n
0.123,0.263,n
0.345,0.347,n
0.516,0.534,n
0.785,0.067,p
0.508,0.626,n
0.120,0.937,n
0.795,0.782,n
0.322,0.065,p
0.989,0.121,p
0.519,0.382,p
0.129,0.118,p
0.937,0.548,p
0.654,0.339,p
0.543,0.981,n
0.140,0.602,n
0.943,0.753,p
0.125,0.223,n
0.105,0.378,n
0.344,0.541,n
0.471,0.108,p
0.844,0.106,p
0.242,0.871,n
0.793,0.354,p
0.530,0.781,n
0.937,0.111,p
0.547,0.736,n
0.123,0.447,p
0.157,0.176,n
0.524,0.156,p
0.001,0.580,p
0.355,0.183,p
0.963,0.138,p
0.643,0.462,p
0.724,0.178,n
0.791,0.179,p
0.393,0.471,n
0.557,0.920,n
0.156,0.757,p
0.291,0.377,n
0.482,0.944,p
0.472,0.504,n
0.771,0.775,n
0.742,0.251,p
0.764,0.865,n
0.736,0.042,p
0.384,0.837,n
0.138,0.406,n
0.273,0.467,n
0.519,0.900,n
0.755,0.080,p
0.303,0.697,n
0.011,0.740,p
0.871,0.910,n
0.537,0.041,n
0.735,0.387,p
0.983,0.425,p
0.406,0.216,p
0.682,0.748,n
0.988,0.279,p
0.329,0.138,p
0.877,0.652,p
0.734,0.377,n
0.984,0.757,p
0.442,0.936,n
0.648,0.571,p
0.186,0.261,n
0.986,0.283,p
0.066,0.818,p
0.075,0.332,n
0.410,0.684,p
0.178,0.467,n
0.546,0.591,n
0.878,0.789,n
0.486,0.867,n
0.975,0.391,p
0.432,0.293,p
0.957,0.496,p
0.902,0.610,n
0.295,0.698,p
0.953,0.349,p
0.880,0.562,p
0.698,0.103,p
0.741,0.081,n
0.225,0.685,n
0.463,0.230,p
0.681,0.116,p
0.673,0.671,n
0.214,0.614,n
0.605,0.200,p
0.955,0.337,p
0.451,0.679,n
0.997,0.798,p
0.902,0.231,p
0.509,0.499,n
0.886,0.769,n
0.361,0.026,p
0.623,0.515,p
0.173,0.119,p
0.697,0.235,p
0.602,0.700,n
0.392,0.425,n
0.365,0.445,n
0.334,0.039,p
0.563,0.059,p
0.488,0.972,n
0.626,0.440,p
0.913,0.477,n
0.806,0.653,p
0.959,0.088,p
0.763,0.494,p
0.176,0.949,n
0.979,0.348,p
0.069,0.815,n
0.735,0.182,p
0.787,0.556,n
0.967,0.774,p
0.778,0.070,p
0.901,0.740,p
0.848,0.841,n
0.267,0.957,p
0.657,0.915,n
0.356,0.899,n
0.172,0.548,n
0.418,0.914,n
0.586,0.506,p
0.420,0.117,p
0.791,0.049,p
0.056,0.268,n
0.832,0.918,n
0.844,0.411,p
0.300,0.064,p
0.326,0.986,n
0.567,0.007,p
0.230,0.636,n
0.591,0.390,n
0.691,0.395,p
0.042,0.450,n
0.460,0.823,n
0.092,0.107,n
0.100,0.154,n
0.012,0.895,n
0.029,0.204,n
0.733,0.848,n
0.474,0.112,p
0.792,0.900,n
0.304,0.277,p
0.880,0.177,p
0.983,0.580,p
0.854,0.078,p
0.758,0.806,n
0.855,0.724,p
0.087,0.008,p
0.358,0.276,p
0.119,0.001,p
0.204,0.957,n
0.076,0.728,n
0.429,0.287,p
0.691,0.011,p
0.665,0.575,p
0.872,0.070,p
0.353,0.495,n
0.040,0.055,n
0.404,0.954,n
0.601,0.077,n
0.793,0.753,n
0.623,0.018,n
0.988,0.544,p
0.545,0.502,n
0.444,0.225,p
0.848,0.244,p
0.523,0.396,p
0.680,0.296,p
0.335,0.340,p
0.251,0.775,n
0.628,0.534,n
0.840,0.044,n
0.124,0.581,n
0.387,0.003,p
0.074,0.074,p
0.920,0.691,p
0.826,0.182,p
0.689,0.398,p
0.447,0.373,p
0.883,0.768,p
0.017,0.747,n
0.968,0.634,p
0.036,0.436,n
0.307,0.923,n
0.407,0.443,n
0.573,0.943,n
0.001,0.169,n
0.207,0.834,p
0.855,0.533,p
0.756,0.788,n
0.109,0.826,n
0.385,0.134,p
0.354,0.014,p
0.666,0.693,p
0.675,0.537,n
0.241,0.708,n
0.941,0.527,p
0.368,0.330,p
0.226,0.792,n
0.943,0.439,p
0.813,0.379,p
0.256,0.685,n
0.371,0.308,p
0.679,0.045,p
0.077,0.720,n
0.069,0.181,n
0.995,0.276,p
0.590,0.021,n
0.817,0.046,p
0.328,0.638,n
0.865,0.445,n
0.851,0.626,p
0.108,0.082,p
0.733,0.279,p
0.983,0.008,p
0.999,0.461,p
0.528,0.420,p
0.288,0.750,n
0.472,0.937,n
0.036,0.927,n
0.258,0.144,p
0.323,0.358,n
0.698,0.404,p
0.682,0.844,n
0.074,0.483,n
0.662,0.266,p
0.444,0.935,n
0.884,0.517,p
0.688,0.893,n
0.703,0.314,p
0.133,0.956,p
0.507,0.901,n
0.944,0.097,p
0.432,0.827,n
0.136,0.564,n
0.358,0.343,p
0.378,0.490,p
0.884,0.781,n
0.906,0.009,n
0.438,0.178,p
0.233,0.052,p
0.580,0.420,p
0.892,0.088,p
0.446,0.511,n
0.043,0.815,n
0.982,0.755,n
0.674,0.117,p
0.229,0.617,n
0.161,0.000,p
0.805,0.138,p
0.342,0.242,p
0.682,0.785,n
0.440,0.670,n
0.909,0.910,n
0.230,0.501,p
0.477,0.455,p
0.917,0.272,p
0.992,0.146,p
0.851,0.201,p
0.027,0.132,n
0.795,0.209,p
0.353,0.784,p
0.019,0.547,p
0.383,0.050,p
0.457,0.838,n
0.450,0.422,p
0.893,0.464,p
0.986,0.576,p
0.921,0.910,n
0.320,0.199,n
0.611,0.575,n
0.103,0.865,n
0.812,0.189,p
0.707,0.228,n
0.755,0.482,n
0.089,0.086,p
0.087,0.214,n
0.019,0.968,n
0.138,0.733,n
0.687,0.262,p
0.822,0.434,p
0.270,0.154,p
0.504,0.531,n
0.479,0.264,p
0.541,0.138,p
0.981,0.601,p
0.879,0.399,p
0.353,0.303,p
0.721,0.291,p
0.581,0.769,n
0.458,0.392,p
0.948,0.240,p
0.057,0.433,n
0.245,0.744,n
0.704,0.436,p
0.988,0.851,n
0.580,0.157,p
0.969,0.116,p
0.795,0.028,p
0.852,0.783,n
0.520,0.731,n
0.729,0.699,n
0.514,0.971,n
0.626,0.926,n
0.833,0.613,p
0.630,0.448,p
0.716,0.154,p
0.626,0.018,p
0.069,0.043,p
0.830,0.707,n
0.435,0.807,n
0.417,0.157,p
0.854,0.676,p
0.671,0.090,p
0.180,0.897,n
0.485,0.979,n
0.611,0.476,p
0.619,0.424,p
0.418,0.593,n
0.840,0.107,p
0.538,0.454,p
0.078,0.474,n
0.015,0.383,p
0.129,0.199,n
0.373,0.596,n
0.480,0.614,n
0.916,0.309,p
0.346,0.883,n
0.339,0.342,p
0.321,0.628,n
0.046,0.873,n
0.023,0.777,p
0.245,0.278,n
0.636,0.633,n
0.399,0.565,n
0.909,0.494,p
0.278,0.338,n
0.456,0.781,p
0.747,0.381,n
0.541,0.371,p
0.714,0.453,p
0.332,0.077,n
0.610,0.257,p
0.066,0.078,n
0.703,0.928,n
0.743,0.598,p
0.115,0.709,n
0.130,0.941,n
0.597,0.889,n
0.741,0.782,n
0.892,0.952,n
0.524,0.930,n
0.606,0.226,p
0.149,0.412,n
0.831,0.772,n
0.940,0.698,p
0.248,0.089,p
0.067,0.481,n
0.522,0.357,p
0.848,0.550,n
0.744,0.265,p
0.258,0.433,n
0.522,0.586,n
0.587,0.549,p
0.540,0.285,p
0.002,0.275,n
0.746,0.810,n
0.027,0.128,n
0.346,0.202,n
0.127,0.286,n
0.486,0.647,p
0.291,0.118,p
0.163,0.830,n
0.540,0.730,n
0.544,0.699,n
0.195,0.946,n
0.650,0.392,p
0.379,0.429,n
0.980,0.951,n
0.825,0.677,p
0.595,0.660,n
0.336,0.227,p
0.065,0.028,p
0.617,0.066,p
0.878,0.660,p
0.234,0.541,n
0.886,0.970,n
0.807,0.989,n
0.306,0.756,n
0.563,0.958,n
0.322,0.089,p
0.445,0.034,p
0.275,0.128,p
0.730,0.860,n
0.257,0.931,n
0.308,0.177,p
0.048,0.849,n
0.873,0.606,n
0.526,0.770,n
0.825,0.030,p
0.501,0.213,p
0.063,0.168,n
0.495,0.839,n
0.183,0.735,n
0.029,0.484,n
0.777,0.218,p
0.685,0.616,p
0.585,0.067,p
0.768,0.469,p
0.081,0.695,p
0.583,0.877,n
0.435,0.572,n
0.758,0.022,p
0.402,0.797,n
0.381,0.300,p
0.392,0.510,n
0.706,0.139,n
0.224,0.926,n
0.868,0.072,p
0.278,0.060,n
0.248,0.468,n
0.542,0.915,n
0.989,0.434,n
0.597,0.039,p
0.586,0.952,n
0.020,0.028,n
0.994,0.461,p
0.537,0.241,p
0.465,0.798,n
0.986,0.601,p
0.758,0.210,p
0.903,0.949,n
0.902,0.382,p
0.793,0.883,n
0.665,0.272,p
0.943,0.078,p
0.281,0.904,n
0.895,0.738,p
0.630,0.344,n
0.918,0.632,p
0.584,0.464,p
0.770,0.184,p
0.915,0.444,p
0.765,0.063,p
0.621,0.910,p
0.882,0.016,n
0.785,0.421,p
0.775,0.489,p
0.776,0.989,n
0.985,0.149,p
0.977,0.123,p
0.024,0.182,n
0.959,0.563,p
0.935,0.696,p
0.764,0.780,n
0.586,0.056,p
0.860,0.289,p
0.822,0.910,n
0.887,0.527,p
0.700,0.527,n
0.091,0.476,n
0.882,0.323,p
0.971,0.077,p
0.234,0.888,n
0.069,0.944,n
0.068,0.788,n
