@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.504,0.251,p
True,True,0.018,0.236,n
True,False,0.135,0.994,p
True,True,0.912,0.340,n
True,False,0.524,0.009,n
False,False,0.945,0.594,p
True,True,0.439,0.927,n
True,False,0.951,0.558,n
False,False,0.045,0.517,p
False,False,0.294,0.052,p
False,True,0.642,0.503,n
True,True,0.430,0.836,p
True,True,0.604,0.186,n
False,False,0.319,0.219,p
True,True,0.750,0.306,n
True,False,0.147,0.890,p
False,True,0.061,0.659,p
True,False,0.874,0.843,n
True,False,0.493,0.248,p
True,False,0.908,0.743,p
True,False,0.009,0.174,n
True,True,0.454,0.818,p
False,False,0.319,0.097,p
False,True,0.188,0.317,n
False,False,0.839,0.607,p
False,True,0.516,0.408,p
True,False,0.137,0.942,p
True,False,0.821,0.451,n
False,True,0.569,0.416,p
True,True,0.267,0.646,n
True,False,0.989,0.406,n
False,False,0.984,0.032,p
True,True,0.541,0.367,n
False,False,0.150,0.384,p
True,False,0.662,0.584,p
False,False,0.931,0.389,p
False,True,0.974,0.322,n
False,True,0.141,0.889,p
True,True,0.437,0.036,n
False,True,0.694,0.204,n
False,True,0.787,0.380,n
False,True,0.880,0.166,n
True,False,0.425,0.961,p
True,True,0.056,0.735,n
False,False,0.396,0.748,p
False,True,0.746,0.975,p
False,True,0.509,0.220,p
False,False,0.102,0.115,p
False,True,0.637,0.997,p
True,True,0.694,0.856,n
False,True,0.105,0.171,n
True,False,0.958,0.071,n
True,True,0.813,0.541,n
False,True,0.090,0.773,p
False,False,0.971,0.596,p
True,True,0.244,0.270,n
True,True,0.531,0.494,p
False,False,0.604,0.321,p
True,True,0.659,0.839,n
True,False,0.554,0.671,p
True,True,0.140,0.405,n
True,True,0.091,0.559,n
False,True,0.543,0.963,p
True,False,0.683,0.585,p
False,False,0.937,0.042,p
False,False,0.952,0.969,p
True,False,0.727,0.161,p
True,True,0.892,0.466,n
True,False,0.685,0.987,p
True,False,0.480,0.819,p
False,False,0.394,0.464,p
False,False,0.667,0.021,p
False,True,0.653,0.555,p
True,False,0.455,0.973,p
False,False,0.291,0.855,n
False,True,0.322,0.752,p
True,False,0.828,0.856,p
True,False,0.494,0.516,p
False,False,0.115,0.659,p
True,False,0.452,0.917,p
False,False,0.006,0.843,n
False,True,0.094,0.600,n
True,False,0.241,0.883,p
True,False,0.224,0.058,p
True,True,0.827,0.468,n
True,True,0.952,0.120,n
False,True,0.640,0.456,p
False,False,0.599,0.453,p
True,True,0.938,0.090,n
True,False,0.797,0.685,n
False,False,0.894,0.099,p
False,False,0.314,0.099,p
False,True,0.210,0.930,p
True,True,0.829,0.058,n
False,False,0.084,0.526,p
True,False,0.222,0.663,n
True,True,0.836,0.166,n
True,False,0.693,0.777,p
True,False,0.838,0.929,p
False,True,0.399,0.097,n
False,False,0.234,0.272,p
False,True,0.124,0.456,n
True,False,0.835,0.082,n
False,False,0.494,0.893,p
False,False,0.254,0.382,p
False,False,0.355,0.758,p
True,False,0.931,0.016,n
False,True,0.067,0.758,p
False,False,0.872,0.932,p
True,True,0.926,0.810,n
True,False,0.730,0.556,n
False,True,0.398,0.180,n
True,False,0.650,0.756,p
False,True,0.803,0.110,n
True,False,0.018,0.413,n
True,True,0.173,0.202,n
True,True,0.178,0.890,n
True,True,0.208,0.780,n
True,False,0.998,0.561,p
True,False,0.444,0.976,p
False,False,0.042,0.597,p
True,False,0.948,0.957,p
False,True,0.688,0.293,n
True,True,0.019,0.519,n
True,True,0.211,0.750,p
False,False,0.452,0.248,p
False,False,0.430,0.176,p
True,True,0.477,0.421,n
False,False,0.228,0.588,p
False,False,0.091,0.066,p
True,False,0.052,0.501,n
True,True,0.035,0.569,n
False,False,0.046,0.905,p
True,False,0.606,0.407,p
False,False,0.837,0.261,p
True,False,0.436,0.544,p
True,True,0.640,0.336,n
True,True,0.968,0.754,p
False,True,0.967,0.229,p
True,False,0.094,0.307,n
False,False,0.813,0.249,n
False,True,0.530,0.954,p
True,False,0.553,0.325,p
False,True,0.266,0.535,n
True,True,0.981,0.763,n
True,True,0.974,0.381,n
True,True,0.157,0.385,n
True,True,0.204,0.910,n
False,True,0.706,0.087,n
True,True,0.244,0.152,n
True,False,0.201,0.667,n
True,True,0.721,0.710,n
True,False,0.484,0.917,p
False,True,0.718,0.419,n
True,False,0.039,0.360,n
True,False,0.929,0.441,n
False,True,0.007,0.613,p
True,False,0.985,0.930,p
True,True,0.360,0.857,n
True,True,0.264,0.444,n
True,False,0.961,0.721,p
False,False,0.395,0.455,p
False,True,0.447,0.846,p
True,False,0.306,0.042,n
False,False,0.360,0.728,p
False,False,0.091,0.141,p
True,True,0.834,0.589,n
True,True,0.039,0.955,n
True,True,0.945,0.120,n
True,True,0.067,0.528,n
False,True,0.777,0.139,n
False,False,0.446,0.743,p
True,True,0.406,0.446,n
False,True,0.094,0.935,p
True,True,0.806,0.295,n
True,True,0.087,0.480,n
True,True,0.464,0.539,n
False,False,0.016,0.788,p
True,False,0.105,0.944,p
False,False,0.341,0.257,p
True,True,0.757,0.137,n
False,True,0.185,0.877,p
False,False,0.462,0.036,p
True,True,0.367,0.426,n
False,True,0.647,0.081,n
False,False,0.907,0.848,p
True,True,0.384,0.715,n
False,True,0.439,0.002,n
True,False,0.775,0.571,n
True,False,0.737,0.765,p
False,True,0.199,0.951,p
True,True,0.491,0.951,n
True,True,0.211,0.638,p
False,True,0.935,0.559,n
False,True,0.942,0.039,n
True,True,0.693,0.260,n
True,False,0.348,0.768,p
True,True,0.058,0.069,n
False,False,0.307,0.592,n
False,True,0.217,0.703,n
True,False,0.496,0.293,p
True,True,0.784,0.910,n
True,False,0.248,0.444,n
True,True,0.993,0.189,n
True,True,0.458,0.937,n
True,False,0.647,0.502,p
True,False,0.286,0.817,p
True,True,0.650,0.839,n
False,False,0.814,0.705,p
True,True,0.430,0.730,n
False,True,0.274,0.999,p
True,False,0.700,0.259,n
False,True,0.763,0.643,n
False,True,0.026,0.246,n
False,True,0.177,0.107,n
True,False,0.200,0.168,n
True,False,0.525,0.702,p
True,True,0.407,0.245,p
False,False,0.431,0.411,p
True,True,0.187,0.559,n
True,False,0.628,0.771,p
True,False,0.019,0.972,p
False,False,0.822,0.673,p
True,True,0.989,0.769,n
True,False,0.036,0.573,n
False,False,0.286,0.585,p
False,True,0.472,0.587,p
False,False,0.952,0.843,p
False,False,0.305,0.924,p
True,False,0.844,0.283,n
False,False,0.102,0.167,p
True,False,0.274,0.228,n
True,False,0.511,0.768,p
True,False,0.767,0.783,p
True,False,0.537,0.799,p
False,False,0.504,0.241,p
True,False,0.601,0.206,p
True,True,0.354,0.232,n
True,False,0.174,0.048,n
True,True,0.928,0.747,n
False,True,0.794,0.036,n
True,True,0.272,0.621,n
True,False,0.133,0.167,n
False,True,0.460,0.804,p
True,True,0.704,0.984,n
False,False,0.440,0.571,p
True,False,0.717,0.029,n
True,True,0.462,0.808,n
False,True,0.385,0.852,p
True,False,0.764,0.160,n
True,True,0.012,0.640,n
True,True,0.703,0.194,n
False,True,0.019,0.968,p
True,False,0.861,0.190,n
True,False,0.950,0.927,p
True,True,0.999,0.237,n
True,False,0.764,0.997,p
True,True,0.752,0.866,n
False,True,0.675,0.645,p
False,True,0.077,0.670,n
False,False,0.923,0.373,p
False,True,0.162,0.549,n
False,True,0.126,0.981,p
True,True,0.839,0.619,n
True,False,0.740,0.970,n
False,True,0.772,0.706,n
False,False,0.465,0.264,p
True,True,0.796,0.584,n
True,False,0.936,0.575,n
False,True,0.752,0.061,n
False,True,0.817,0.812,p
True,False,0.626,0.583,p
False,True,0.323,0.217,p
False,True,0.059,0.789,p
False,False,0.270,0.170,p
False,True,0.062,0.974,p
False,False,0.247,0.157,p
False,True,0.858,0.233,n
True,True,0.192,0.783,n
True,True,0.484,0.072,n
False,True,0.259,0.179,p
True,False,0.409,0.914,p
False,False,0.151,0.112,p
True,True,0.001,0.800,n
False,False,0.429,0.363,p
False,True,0.821,0.732,n
True,False,0.394,0.365,p
True,False,0.103,0.348,n
True,False,0.897,0.696,n
True,True,0.130,0.268,n
False,True,0.236,0.123,n
False,True,0.527,0.508,p
False,False,0.876,0.952,p
False,False,0.500,0.212,p
True,False,0.434,0.114,n
True,False,0.229,0.161,n
False,True,0.012,0.584,p
True,False,0.300,0.744,p
True,True,0.821,0.944,n
True,False,0.373,0.333,n
True,False,0.564,0.076,n
False,True,0.647,0.560,p
False,True,0.842,0.931,p
True,True,0.873,0.825,n
False,False,0.400,0.481,p
True,False,0.044,0.004,n
False,False,0.247,0.770,p
True,True,0.638,0.428,n
False,False,0.180,0.513,p
False,True,0.481,0.118,n
True,True,0.743,0.742,n
True,True,0.713,0.718,n
True,False,0.798,0.608,n
True,True,0.811,0.629,n
False,True,0.631,0.934,p
True,True,0.483,0.829,n
True,False,0.045,0.183,n
False,False,0.170,0.759,p
True,False,0.360,0.260,n
False,True,0.996,0.713,p
True,True,0.201,0.966,n
False,False,0.496,0.281,p
True,False,0.487,0.149,n
True,True,0.421,0.092,n
False,False,0.598,0.044,p
False,True,0.279,0.285,n
False,False,0.609,0.927,p
False,False,0.533,0.770,p
True,False,0.105,0.922,p
True,False,0.120,0.792,p
False,True,0.696,0.732,n
True,True,0.478,0.422,n
False,False,0.312,0.050,p
True,True,0.434,0.584,n
False,False,0.914,0.372,p
False,False,0.384,0.705,n
False,True,0.791,0.308,p
False,True,0.742,0.210,n
True,False,0.936,0.321,n
True,True,0.594,0.441,n
False,False,0.835,0.583,p
True,False,0.168,0.985,p
True,False,0.218,0.207,n
False,True,0.111,0.311,n
False,False,0.967,0.098,p
True,False,0.574,0.745,p
False,False,0.534,0.592,p
True,False,0.849,0.519,n
True,True,0.740,0.155,n
False,False,0.127,0.511,p
False,False,0.955,0.161,p
False,True,0.053,0.820,p
True,True,0.202,0.896,n
False,False,0.500,0.606,p
False,True,0.992,0.217,n
False,False,0.783,0.305,p
True,False,0.712,0.377,n
True,True,0.136,0.393,n
True,True,0.922,0.392,n
False,True,0.562,0.124,n
True,False,0.761,0.077,p
True,True,0.783,0.790,p
True,False,0.528,0.374,p
False,False,0.666,0.640,p
False,False,0.574,0.263,p
False,True,0.724,0.125,n
True,True,0.579,0.304,n
True,False,0.926,0.928,n
False,True,0.010,0.845,n
True,False,0.240,0.862,n
False,True,0.268,0.470,n
True,False,0.974,0.511,p
True,True,0.949,0.765,p
True,True,0.510,0.303,n
True,True,0.639,0.438,p
True,False,0.530,0.401,p
False,False,0.487,0.350,p
False,True,0.836,0.698,n
False,True,0.534,0.588,p
False,False,0.379,0.275,p
False,False,0.444,0.879,p
True,False,0.998,0.184,n
True,False,0.813,0.189,n
True,True,0.015,0.449,n
True,True,0.553,0.738,n
False,False,0.164,0.099,p
True,False,0.217,0.568,n
False,False,0.600,0.535,p
True,True,0.049,0.942,n
False,True,0.813,0.990,p
False,False,0.618,0.443,p
False,False,0.060,0.713,p
True,False,0.587,0.839,p
False,True,0.124,0.851,p
False,False,0.281,0.381,p
True,True,0.612,0.070,n
False,True,0.008,0.605,n
False,False,0.481,0.084,p
True,True,0.633,0.136,n
False,False,0.927,0.855,p
True,False,0.430,0.830,n
False,False,0.189,0.248,p
False,False,0.574,0.221,p
False,False,0.902,0.931,p
True,True,0.626,0.038,n
True,False,0.489,0.800,p
True,False,0.465,0.767,p
False,True,0.208,0.291,n
True,False,0.235,0.825,p
True,False,0.926,0.668,n
False,True,0.075,0.652,n
True,False,0.630,0.123,n
False,False,0.012,0.887,p
True,False,0.741,0.812,p
True,False,0.000,0.413,n
True,False,0.515,0.968,n
False,False,0.151,0.522,p
True,False,0.529,0.981,p
False,False,0.581,0.272,p
False,True,0.925,0.431,n
False,False,0.338,0.372,p
True,True,0.440,0.869,n
False,True,0.211,0.966,p
False,False,0.022,0.901,p
False,True,0.994,0.370,n
True,False,0.615,0.598,p
True,True,0.161,0.289,p
True,True,0.723,0.001,n
True,False,0.959,0.974,p
True,True,0.549,0.172,n
True,True,0.555,0.262,n
True,True,0.874,0.041,n
True,True,0.820,0.573,n
True,True,0.794,0.942,n
True,False,0.173,0.036,n
False,True,0.776,0.892,p
False,False,0.605,0.418,p
False,False,0.322,0.765,p
False,True,0.765,0.736,n
False,False,0.726,0.487,p
False,True,0.180,0.003,n
True,False,0.114,0.991,p
True,True,0.155,0.755,n
True,True,0.283,0.174,n
False,False,0.763,0.934,n
False,False,0.787,0.602,n
False,False,0.184,0.451,p
True,True,0.596,0.461,p
True,False,0.201,0.349,n
False,True,0.107,0.140,n
False,False,0.915,0.798,p
False,True,0.313,0.827,p
False,True,0.913,0.758,p
True,True,0.774,0.429,p
False,False,0.417,0.629,n
False,True,0.215,0.161,n
True,True,0.990,0.421,p
False,True,0.255,0.006,p
False,False,0.776,0.268,p
False,False,0.246,0.098,p
False,True,0.985,0.053,n
False,False,0.463,0.130,p
False,False,0.687,0.331,p
False,False,0.954,0.181,p
True,True,0.129,0.151,n
False,True,0.656,0.828,n
True,True,0.148,0.983,p
False,True,0.430,0.629,p
False,False,0.525,0.704,p
True,True,0.787,0.899,n
True,True,0.586,0.094,n
True,True,0.770,0.153,n
True,False,0.250,0.556,n
True,False,0.652,0.763,p
True,False,0.253,0.521,n
False,True,0.872,0.314,n
True,False,0.725,0.729,p
True,False,0.548,0.527,p
True,True,0.250,0.336,n
True,False,0.041,0.632,p
True,True,0.388,0.580,n
True,False,0.898,0.484,n
False,False,0.010,0.349,p
True,True,0.548,0.300,n
True,False,0.307,0.547,n
True,True,0.393,0.627,n
True,False,0.336,0.190,n
False,True,0.619,0.431,p
False,False,0.042,0.213,p
True,False,0.246,0.760,p
True,True,0.946,0.670,n
False,True,0.271,0.164,n
True,True,0.934,0.632,n
False,True,0.210,0.147,n
False,False,0.365,0.654,p
True,False,0.071,0.413,p
False,True,0.945,0.182,n
False,True,0.153,0.964,p
True,False,0.783,0.377,n
True,False,0.506,0.182,n
True,True,0.065,0.630,n
False,False,0.593,0.021,p
False,False,0.909,0.401,p
True,False,0.292,0.853,p
False,True,0.465,0.477,p
True,True,0.272,0.962,n
True,False,0.607,0.627,p
True,True,0.159,0.833,n
True,False,0.927,0.899,p
False,False,0.328,0.976,p
True,True,0.001,0.017,n
False,True,0.875,0.014,n
True,True,0.152,0.832,p
False,True,0.928,0.335,n
False,True,0.236,0.864,p
True,True,0.575,0.572,n
False,True,0.643,0.222,n
True,True,0.753,0.727,n
False,True,0.574,0.324,p
True,False,0.009,0.573,p
True,False,0.876,0.409,n
False,False,0.623,0.371,p
True,True,0.934,0.157,n
True,True,0.999,0.964,n
False,True,0.953,0.437,p
False,False,0.500,0.698,p
False,False,0.192,0.175,p
True,True,0.916,0.165,n
True,False,0.828,0.392,n
False,True,0.263,0.047,n
False,True,0.234,0.805,p
False,True,0.247,0.221,n
False,True,0.064,0.625,n
False,True,0.887,0.466,p
False,True,0.831,0.930,p
True,False,0.432,0.001,n
True,True,0.018,0.865,n
False,False,0.526,0.098,p
True,True,0.195,0.501,n
True,False,0.645,0.560,p
False,True,0.903,0.348,n
False,True,0.822,0.840,p
False,False,0.084,0.021,p
False,False,0.800,0.477,p
False,True,0.297,0.163,p
False,True,0.980,0.167,n
False,True,0.219,0.712,n
False,True,0.083,0.363,n
False,False,0.473,0.433,p
True,False,0.606,0.322,n
False,True,0.437,0.847,n
False,False,0.825,0.674,p
False,True,0.822,0.968,p
False,False,0.302,0.031,p
False,False,0.936,0.763,p
True,True,0.540,0.677,n
True,True,0.894,0.281,n
True,False,0.758,0.667,n
False,True,0.635,0.755,p
True,True,0.351,0.269,n
True,True,0.126,0.353,n
False,False,0.705,0.214,p
True,True,0.246,0.906,n
False,False,0.648,0.494,p
True,False,0.098,0.624,n
True,True,0.944,0.537,n
True,False,0.569,0.295,p
True,False,0.000,0.468,n
True,False,0.289,0.934,p
False,False,0.223,0.782,p
False,True,0.683,0.656,p
False,True,0.521,0.880,p
True,False,0.214,0.880,p
True,True,0.792,0.269,n
False,True,0.526,0.185,n
False,False,0.486,0.211,p
True,False,0.687,0.919,p
True,False,0.936,0.693,p
False,True,0.100,0.400,n
True,True,0.747,0.660,n
True,False,0.656,0.208,n
False,False,0.443,0.549,n
True,False,0.491,0.734,p
True,True,0.518,0.878,n
False,True,0.072,0.190,n
True,False,0.881,0.610,n
True,True,0.830,0.450,n
True,False,0.488,0.197,n
False,False,0.766,0.880,p
True,True,0.963,0.209,n
True,False,0.602,0.449,p
True,True,0.708,0.655,n
True,False,0.336,0.008,n
True,True,0.183,0.454,n
False,True,0.632,0.505,p
True,False,0.580,0.805,p
False,True,0.709,0.034,n
False,True,0.934,0.517,n
False,True,0.035,0.235,n
False,True,0.534,0.097,n
True,True,0.585,0.949,n
True,True,0.106,0.376,n
True,False,0.345,0.316,n
True,True,0.438,0.641,n
True,False,0.042,0.721,n
False,True,0.610,0.115,n
False,False,0.724,0.976,p
False,False,0.453,0.802,p
True,True,0.468,0.695,n
False,False,0.403,0.150,p
False,True,0.919,0.499,n
True,False,0.263,0.161,n
True,False,0.417,0.035,n
False,True,0.301,0.151,p
False,False,0.836,0.599,p
False,True,0.354,0.335,p
False,False,0.458,0.572,p
False,False,0.925,0.517,p
True,False,0.929,0.991,p
True,False,0.776,0.803,p
True,True,0.386,0.072,n
True,False,0.225,0.657,n
False,False,0.117,0.496,p
False,True,0.176,0.431,n
True,True,0.409,0.913,n
True,True,0.550,0.276,p
False,True,0.340,0.609,p
False,True,0.432,0.864,p
False,True,0.176,0.986,n
False,True,0.229,0.217,n
True,True,0.808,0.422,n
True,True,0.045,0.583,n
True,False,0.370,0.400,n
False,False,0.254,0.785,n
False,False,0.627,0.365,p
True,True,0.838,0.671,n
False,False,0.741,0.846,n
False,True,0.426,0.977,p
False,True,0.200,0.355,n
True,False,0.583,0.396,p
True,False,0.843,0.226,n
False,False,0.905,0.071,p
False,True,0.551,0.297,p
False,True,0.534,0.279,p
True,True,0.286,0.441,n
False,False,0.733,0.820,p
True,False,0.390,0.627,p
True,True,0.707,0.072,n
False,True,0.644,0.080,n
False,False,0.627,0.070,p
True,False,0.467,0.931,p
True,False,0.698,0.770,p
False,False,0.358,0.521,p
True,False,0.975,0.890,p
False,True,0.375,0.024,n
True,True,0.812,0.145,n
False,True,0.065,0.505,n
True,True,0.699,0.700,n
True,False,0.362,0.336,n
False,False,0.376,0.074,p
False,True,0.673,0.696,p
True,False,0.815,0.821,n
True,True,0.197,0.370,n
False,True,0.534,0.025,n
True,False,0.833,0.477,n
False,False,0.717,0.668,p
False,False,0.944,0.706,p
False,False,0.868,0.059,p
True,True,0.103,0.982,n
False,True,0.309,0.719,p
True,True,0.113,0.999,n
True,False,0.876,0.591,n
True,False,0.227,0.331,p
True,False,0.055,0.100,n
True,True,0.241,0.040,n
False,False,0.944,0.872,p
False,True,0.078,0.795,p
False,False,0.424,0.329,p
True,False,0.231,0.741,n
True,False,0.043,0.636,p
True,True,0.774,0.538,n
False,True,0.523,0.499,p
True,True,0.153,0.379,n
False,False,0.441,0.745,p
False,True,0.042,0.204,n
True,False,0.022,0.607,p
False,True,0.598,0.048,n
False,False,0.603,0.689,p
False,True,0.133,0.638,n
True,False,0.370,0.155,n
True,True,0.053,0.019,n
False,False,0.525,0.563,p
True,True,0.820,0.477,n
True,True,0.048,0.226,n
True,False,0.670,0.734,p
False,False,0.861,0.882,p
False,True,0.161,0.494,n
True,True,0.411,0.792,n
True,False,0.460,0.124,n
False,False,0.507,0.496,p
True,True,0.711,0.105,n
False,True,0.094,0.952,p
True,True,0.468,0.312,p
True,True,0.278,0.010,n
False,True,0.075,0.380,n
False,True,0.013,0.257,n
True,False,0.833,0.756,p
False,False,0.608,0.031,p
True,False,0.523,0.613,p
False,False,0.912,0.616,p
False,False,0.822,0.512,n
True,False,0.222,0.864,p
False,True,0.550,0.525,p
False,True,0.278,0.369,n
True,False,0.643,0.386,n
True,True,0.306,0.956,n
True,False,0.796,0.995,p
True,False,0.154,0.912,p
True,True,0.689,0.178,p
True,True,0.777,0.212,n
False,False,0.655,0.076,p
False,True,0.028,0.647,p
False,True,0.956,0.337,n
True,False,0.881,0.598,n
True,False,0.579,0.923,p
True,False,0.343,0.070,p
False,False,0.743,0.697,p
True,True,0.830,0.574,n
True,False,0.175,0.839,p
True,False,0.865,0.419,n
True,True,0.682,0.580,n
False,False,0.742,0.759,p
True,True,0.561,0.941,n
False,True,0.094,0.817,p
True,True,0.732,0.121,n
False,True,0.410,0.026,n
False,False,0.775,0.467,p
True,False,0.238,0.280,p
True,True,0.356,0.007,p
True,True,0.464,0.165,n
False,False,0.312,0.404,p
True,False,0.030,0.903,p
False,True,0.798,0.236,n
False,False,0.468,0.437,p
False,False,0.432,0.157,n
False,False,0.129,0.889,n
True,False,0.973,0.963,p
False,True,0.329,0.820,p
False,True,0.498,0.744,p
True,False,0.960,0.164,n
False,False,0.407,0.059,p
True,True,0.697,0.338,n
False,False,0.964,0.882,p
False,False,0.690,0.769,n
True,False,0.624,0.687,p
False,True,0.467,0.810,p
True,True,0.845,0.732,n
True,True,0.485,0.139,n
False,False,0.727,0.453,p
False,False,0.589,0.380,p
False,True,0.405,0.560,n
True,True,0.401,0.624,p
False,False,0.072,0.143,p
True,False,0.493,0.287,p
False,True,0.544,0.239,p
True,False,0.237,0.896,p
False,False,0.893,0.891,p
True,False,0.499,0.910,p
False,False,0.399,0.219,p
True,False,0.511,0.627,p
True,False,0.829,0.584,p
False,True,0.390,0.432,p
False,False,0.338,0.138,p
False,False,0.759,0.064,p
False,True,0.462,0.660,p
False,True,0.458,0.635,p
True,True,0.091,0.136,n
True,False,0.544,0.813,n
False,False,0.525,0.361,p
False,False,0.262,0.199,p
False,False,0.820,0.940,p
False,True,0.625,0.072,n
True,False,0.116,0.460,n
False,True,0.236,0.579,n
False,False,0.696,0.581,p
False,False,0.552,0.381,p
True,False,0.499,0.506,p
True,False,0.032,0.731,p
True,True,0.378,0.302,n
False,True,0.308,0.243,n
True,True,0.937,0.795,p
False,False,0.782,0.203,p
False,True,0.561,0.731,p
False,True,0.877,0.120,n
True,False,0.745,0.677,n
True,True,0.078,0.592,p
False,False,0.187,0.550,p
True,True,0.985,0.290,n
False,False,0.905,0.505,p
True,True,0.455,0.539,n
True,False,0.320,0.967,p
False,False,0.801,0.323,p
False,True,0.796,0.888,p
False,True,0.981,0.447,p
False,True,0.647,0.237,n
