@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.484,0.195,p
False,True,0.216,0.336,p
True,False,0.017,0.249,p
True,True,0.186,0.686,p
False,True,0.626,0.393,n
True,True,0.758,0.389,n
True,False,0.182,0.640,p
False,False,0.031,0.758,p
True,True,0.726,0.725,p
True,True,0.882,0.962,p
False,True,0.380,0.897,n
True,False,0.806,0.754,n
False,True,0.014,0.542,n
False,False,0.307,0.129,n
False,True,0.304,0.015,p
False,True,0.964,0.388,p
True,True,0.480,0.460,p
True,True,0.598,0.180,p
False,True,0.853,0.374,p
True,True,0.043,0.720,p
False,False,0.655,0.968,n
True,True,0.700,0.591,p
True,True,0.902,0.157,n
False,True,0.554,0.733,n
False,False,0.043,0.968,n
False,False,0.757,0.892,n
False,True,0.800,0.824,p
False,True,0.991,0.789,p
True,True,0.070,0.800,n
False,True,0.299,0.827,n
False,True,0.998,0.511,n
False,True,0.297,0.568,p
False,True,0.977,0.531,p
False,False,0.517,0.382,n
True,True,0.093,0.580,p
True,False,0.342,0.523,n
False,True,0.855,0.631,p
False,True,0.689,0.726,n
False,False,0.717,0.440,n
True,False,0.802,0.069,p
False,False,0.719,0.285,n
False,False,0.004,0.280,n
True,False,0.965,0.890,n
False,False,0.196,0.211,n
False,True,0.465,0.213,p
False,False,0.653,0.212,p
True,True,0.326,0.733,p
False,True,0.396,0.485,n
False,False,0.198,0.629,p
False,True,0.269,0.544,p
False,True,0.716,0.463,p
True,False,0.430,0.662,n
False,True,0.157,0.886,n
True,False,0.666,0.308,p
False,True,0.566,0.992,n
False,False,0.545,0.147,n
False,False,0.981,0.023,n
True,True,0.553,0.665,p
False,True,0.706,0.419,p
True,False,0.818,0.926,n
True,False,0.104,0.210,p
False,False,0.278,0.435,p
False,False,0.574,0.585,n
False,True,0.555,0.846,p
False,False,0.435,0.379,n
False,True,0.707,0.296,p
False,True,0.214,0.676,p
True,False,0.826,0.939,n
True,True,0.830,0.762,p
True,True,0.146,0.749,p
False,True,0.015,0.731,n
False,True,0.549,0.532,n
False,True,0.471,0.432,n
False,True,0.606,0.921,n
False,False,0.814,0.581,n
False,True,0.076,0.818,n
False,True,0.897,0.919,p
True,True,0.800,0.494,p
True,False,0.601,0.633,n
False,True,0.184,0.005,p
False,False,0.251,0.436,n
False,False,0.195,0.437,n
True,True,0.340,0.585,p
True,True,0.703,0.838,p
False,False,0.881,0.324,n
False,False,0.580,0.607,n
True,False,0.346,0.484,n
True,True,0.023,0.860,n
False,False,0.796,0.715,n
False,False,0.267,0.134,n
False,True,0.748,0.521,p
True,False,0.928,0.811,p
False,True,0.939,0.216,p
False,False,0.993,0.224,p
False,False,0.197,0.594,n
True,False,0.132,0.111,p
True,True,0.277,0.656,p
False,False,0.484,0.497,n
False,False,0.654,0.794,n
False,True,0.060,0.663,n
True,True,0.922,0.605,p
False,False,0.736,0.864,p
True,True,0.464,0.519,p
True,True,0.959,0.107,p
False,False,0.037,0.107,n
True,False,0.567,0.208,p
True,False,0.403,0.837,n
True,True,0.520,0.872,p
False,True,0.128,0.212,p
False,True,0.909,0.283,n
True,False,0.608,0.425,n
False,True,0.384,0.291,p
False,True,0.894,0.703,p
False,False,0.769,0.680,n
True,True,0.686,0.746,p
True,True,0.891,0.829,p
True,True,0.062,0.086,p
True,False,0.221,0.351,p
False,False,0.530,0.077,n
True,True,0.638,0.530,p
False,False,0.622,0.658,n
True,False,0.421,0.535,n
True,True,0.778,0.931,p
False,False,0.637,0.392,n
False,False,0.892,0.684,n
True,False,0.909,0.874,n
False,True,0.468,0.233,n
False,True,0.885,0.630,p
True,False,0.904,0.433,p
True,False,0.095,0.697,p
False,False,0.617,0.493,n
False,True,0.271,0.494,p
False,True,0.620,0.829,n
False,False,0.662,0.992,n
True,False,0.407,0.637,p
True,True,0.458,0.554,p
False,False,0.082,0.438,p
False,False,0.590,0.654,n
False,False,0.446,0.950,n
False,False,0.028,0.989,p
False,True,0.469,0.228,n
False,False,0.498,0.804,n
False,True,0.495,0.113,n
True,False,0.843,0.470,p
False,True,0.569,0.538,n
False,False,0.571,0.127,n
False,True,0.518,0.225,n
False,False,0.745,0.875,n
True,False,0.537,0.950,n
False,True,0.273,0.774,n
False,False,0.576,0.977,n
False,False,0.073,0.611,p
False,False,0.282,0.720,n
True,True,0.260,0.446,p
True,True,0.791,0.169,p
False,True,0.284,0.302,p
False,True,0.368,0.326,p
False,False,0.012,0.041,n
False,False,0.294,0.948,n
True,False,0.692,0.134,p
True,False,0.124,0.074,p
True,False,0.800,0.683,p
True,False,0.539,0.570,n
True,True,0.948,0.813,p
True,False,0.597,0.832,n
True,True,0.303,0.937,p
False,True,0.663,0.755,n
True,True,0.998,0.031,p
False,False,0.445,0.494,n
True,True,0.437,0.935,p
True,True,0.126,0.677,p
True,True,0.510,0.498,p
True,False,0.192,0.285,p
True,False,0.298,0.529,p
True,True,0.995,0.338,p
True,True,0.946,0.520,p
True,True,0.117,0.783,p
True,True,0.235,0.315,p
True,False,0.498,0.909,n
False,False,0.810,0.823,n
False,True,0.139,0.214,p
True,False,0.556,0.758,n
False,False,0.867,0.994,p
True,True,0.443,0.890,p
True,True,0.662,0.973,p
True,True,0.296,0.496,p
False,False,0.878,0.369,n
True,True,0.749,0.226,p
True,True,0.377,0.242,p
True,True,0.261,0.705,p
False,True,0.610,0.221,n
False,False,0.634,0.187,n
False,True,0.366,0.572,p
True,False,0.663,0.760,p
True,False,0.368,0.477,n
True,False,0.225,0.618,p
False,False,0.183,0.090,n
True,True,0.993,0.069,p
False,True,0.281,0.122,p
True,True,0.540,0.528,p
False,True,0.321,0.242,p
True,True,0.437,0.801,p
False,True,0.524,0.075,p
True,True,0.080,0.536,p
False,True,0.909,0.701,p
True,True,0.003,0.417,p
True,False,0.643,0.481,n
False,True,0.902,0.536,p
True,False,0.562,0.674,n
False,True,0.119,0.750,p
True,True,0.983,0.211,p
False,True,0.942,0.489,p
False,False,0.663,0.324,n
False,False,0.416,0.714,n
True,False,0.429,0.787,n
True,True,0.342,0.374,p
False,True,0.300,0.200,p
False,True,0.071,0.524,n
False,False,0.455,0.422,n
False,False,0.230,0.216,n
False,False,0.239,0.419,n
False,True,0.852,0.248,p
True,True,0.658,0.489,p
True,False,0.895,0.479,p
True,False,0.991,0.428,p
False,True,0.538,0.268,n
True,False,0.544,0.579,n
True,False,0.046,0.938,n
False,True,0.631,0.536,n
False,False,0.059,0.589,n
True,False,0.268,0.372,p
False,True,0.209,0.980,n
False,True,0.353,0.746,n
False,False,0.049,0.753,n
False,False,0.013,0.234,n
False,True,0.378,0.472,n
True,True,0.735,0.458,p
False,False,0.076,0.858,n
True,False,0.197,0.546,p
True,True,0.105,0.705,p
False,True,0.091,0.426,p
True,True,0.191,0.100,p
False,False,0.270,0.693,n
True,False,0.309,0.115,p
False,True,0.222,0.179,p
True,True,0.508,0.710,p
True,True,0.234,0.647,p
False,True,0.886,0.404,n
False,True,0.852,0.828,n
True,False,0.636,0.166,p
False,True,0.932,0.305,p
True,False,0.278,0.579,p
False,False,0.879,0.299,n
True,True,0.897,0.954,p
True,False,0.447,0.705,n
False,True,0.055,0.872,n
False,True,0.607,0.935,n
True,True,0.387,0.485,p
True,False,0.199,0.747,p
False,True,0.513,0.231,n
True,False,0.404,0.404,p
False,False,0.582,0.850,p
True,False,0.108,0.315,p
True,False,0.929,0.252,p
False,False,0.090,0.376,n
True,False,0.109,0.755,p
False,True,0.507,0.879,n
True,True,0.141,0.215,p
True,False,0.339,0.957,n
True,True,0.903,0.966,p
False,False,0.724,0.112,n
False,False,0.642,0.336,n
False,True,0.502,0.673,n
False,False,0.556,0.279,n
False,False,0.532,0.244,n
False,True,0.351,0.438,p
False,False,0.715,0.972,n
True,True,0.570,0.254,p
True,False,0.522,0.975,n
True,False,0.590,0.633,n
True,False,0.815,0.152,p
False,True,0.687,0.665,n
True,False,0.545,0.473,p
False,True,0.348,0.364,p
True,False,0.141,0.792,n
False,True,0.113,0.527,p
False,False,0.963,0.586,n
False,False,0.667,0.734,p
True,False,0.248,0.650,p
True,True,0.538,0.092,n
False,False,0.382,0.485,n
False,True,0.451,0.854,n
True,True,0.183,0.751,p
False,False,0.070,0.837,n
True,True,0.223,0.171,p
False,True,0.262,0.939,n
True,True,0.041,0.076,p
False,True,0.928,0.107,p
True,True,0.708,0.241,p
False,True,0.565,0.896,n
True,False,0.010,0.215,p
False,True,0.548,0.068,p
True,False,0.892,0.439,p
True,False,0.069,0.928,n
True,True,0.580,0.352,p
True,True,0.477,0.441,p
False,False,0.698,0.389,n
False,False,0.392,0.385,n
True,True,0.625,0.874,p
True,True,0.941,0.962,p
True,False,0.948,0.652,n
True,True,0.220,0.652,p
True,False,0.610,0.686,n
True,False,0.222,0.061,p
False,False,0.508,0.016,n
True,False,0.382,0.448,n
True,False,0.458,0.464,n
True,False,0.769,0.921,n
False,True,0.202,0.204,p
False,True,0.856,0.582,p
False,True,0.454,0.530,n
False,False,0.558,0.322,n
False,True,0.002,0.290,p
True,False,0.262,0.385,n
True,True,0.226,0.189,p
False,True,0.946,0.022,p
False,True,0.371,0.593,p
False,True,0.661,0.178,p
True,False,0.326,0.535,n
False,True,0.472,0.792,n
True,True,0.911,0.152,p
False,False,0.382,0.815,n
False,False,0.869,0.924,n
True,False,0.793,0.028,p
True,True,0.796,0.035,p
False,True,0.082,0.276,p
True,True,0.528,0.212,p
False,True,0.480,0.890,p
True,False,0.821,0.289,p
True,False,0.838,0.584,p
False,False,0.863,0.712,n
False,True,0.633,0.522,n
True,True,0.297,0.256,p
True,True,0.322,0.131,p
False,False,0.137,0.822,n
False,True,0.856,0.753,p
True,False,0.168,0.262,p
True,True,0.000,0.488,p
True,True,0.937,0.045,p
True,False,0.706,0.695,n
False,True,0.063,0.140,p
True,True,0.614,0.058,p
False,False,0.719,0.858,p
True,False,0.691,0.474,p
True,True,0.653,0.032,p
True,True,0.956,0.306,p
False,False,0.682,0.418,n
True,False,0.767,0.436,n
False,False,0.839,0.939,n
False,True,0.619,0.610,n
False,False,0.724,0.801,n
False,True,0.123,0.939,n
False,True,0.390,0.698,n
True,False,0.842,0.300,p
False,False,0.160,0.960,n
True,False,0.533,0.393,n
False,False,0.378,0.999,n
False,True,0.996,0.117,p
False,False,0.843,0.046,n
False,False,0.914,0.800,n
False,False,0.043,0.445,n
True,False,0.517,0.640,n
True,False,0.900,0.217,p
False,False,0.071,0.547,n
False,False,0.475,0.730,p
False,False,0.645,0.472,n
True,False,0.307,0.329,p
True,False,0.150,0.544,p
False,True,0.169,0.626,p
True,True,0.369,0.433,p
False,False,0.722,0.887,n
False,False,0.166,0.925,p
False,False,0.154,0.002,n
False,True,0.557,0.253,n
False,True,0.366,0.879,n
True,False,0.525,0.679,n
False,False,0.642,0.109,n
False,True,0.060,0.141,p
True,True,0.229,0.393,p
True,True,0.716,0.402,p
False,False,0.017,0.034,n
False,False,0.228,0.566,n
False,True,0.480,0.549,n
False,True,0.419,0.827,n
False,True,0.886,0.236,p
True,True,0.889,0.241,p
True,False,0.362,0.983,p
False,True,0.836,0.018,p
False,True,0.510,0.852,n
True,True,0.201,0.194,n
True,False,0.782,0.462,p
False,True,0.344,0.955,n
True,True,0.636,0.810,p
False,True,0.029,0.238,p
True,True,0.176,0.514,p
True,False,0.086,0.212,p
True,False,0.389,0.755,n
False,False,0.308,0.350,n
True,False,0.355,0.079,p
False,True,0.327,0.238,p
False,False,0.838,0.027,n
False,True,0.435,0.006,p
True,True,0.760,0.513,p
True,True,0.233,0.040,p
False,False,0.775,0.138,n
True,False,0.594,0.440,n
True,False,0.511,0.607,n
True,True,0.356,0.500,p
False,True,0.708,0.690,n
True,True,0.998,0.762,n
True,True,0.258,0.724,p
True,False,0.752,0.092,p
True,False,0.635,0.286,p
False,False,0.260,0.614,n
True,False,0.205,0.845,n
True,False,0.587,0.052,p
True,True,0.854,0.808,p
True,True,0.556,0.858,p
True,False,0.925,0.831,n
False,True,0.477,0.997,n
False,True,0.677,0.168,p
True,False,0.530,0.812,n
True,True,0.004,0.166,p
True,False,0.274,0.903,n
False,False,0.657,0.970,n
False,True,0.781,0.352,p
False,True,0.952,0.659,n
True,False,0.718,0.534,p
False,True,0.937,0.218,p
True,False,0.798,0.560,p
True,False,0.339,0.680,n
False,False,0.793,0.753,p
False,False,0.669,0.272,n
True,False,0.246,0.130,n
True,False,0.146,0.599,p
False,True,0.525,0.049,p
True,True,0.179,0.658,p
True,False,0.687,0.051,p
True,False,0.220,0.225,p
True,False,0.052,0.306,p
True,False,0.795,0.389,p
False,True,0.663,0.795,n
True,True,0.711,0.984,p
False,True,0.959,0.618,n
True,False,0.224,0.865,p
True,True,0.208,0.141,p
False,True,0.994,0.605,p
True,True,0.079,0.060,p
True,True,0.356,0.332,n
False,False,0.454,0.751,n
False,False,0.893,0.360,n
True,False,0.596,0.148,p
True,False,0.605,0.292,p
False,True,0.226,0.671,p
True,False,0.901,0.223,p
False,False,0.792,0.070,n
False,True,0.517,0.384,n
True,True,0.987,0.213,p
True,True,0.068,0.535,n
True,True,0.337,0.937,p
True,True,0.423,0.349,p
False,True,0.712,0.373,p
False,False,0.359,0.776,n
False,False,0.536,0.670,n
True,True,0.573,0.571,n
True,False,0.649,0.379,p
False,False,0.478,0.356,n
False,True,0.125,0.235,p
False,False,0.700,0.990,p
False,True,0.338,0.110,p
False,False,0.197,0.638,n
True,True,0.820,0.444,p
True,True,0.531,0.229,p
False,False,0.649,0.413,n
True,False,0.468,0.079,p
True,False,0.027,0.731,n
True,True,0.082,0.694,p
False,True,0.410,0.782,n
False,True,0.139,0.819,n
True,False,0.673,0.813,n
False,False,0.896,0.236,n
True,True,0.514,0.111,p
True,True,0.762,0.296,p
False,True,0.352,0.572,n
False,True,0.396,0.726,n
True,False,0.555,0.398,n
False,True,0.336,0.914,n
True,False,0.751,0.804,n
True,True,0.623,0.681,p
False,True,0.644,0.153,p
False,False,0.157,0.935,n
False,True,0.683,0.388,p
True,True,0.667,0.933,n
False,False,0.699,0.282,n
False,False,0.493,0.809,n
False,True,0.621,0.666,n
False,False,0.578,0.725,n
False,True,0.574,0.752,n
True,True,0.903,0.150,n
True,False,0.558,0.729,n
False,False,0.320,0.796,n
True,True,0.578,0.252,p
False,False,0.219,0.296,n
True,True,0.024,0.053,p
False,True,0.418,0.396,n
True,False,0.101,0.623,p
False,True,0.022,0.019,p
False,False,0.627,0.981,n
True,False,0.118,0.131,p
True,False,0.432,0.076,p
False,True,0.446,0.023,p
False,False,0.806,0.938,n
True,False,0.229,0.421,p
True,False,0.346,0.142,p
False,True,0.384,0.634,n
True,False,0.601,0.396,n
True,False,0.607,0.329,p
True,True,0.228,0.824,p
True,True,0.637,0.456,p
False,False,0.070,0.461,n
True,False,0.151,0.558,p
False,True,0.168,0.610,p
False,False,0.454,0.916,n
True,True,0.116,0.368,p
False,False,0.539,0.917,n
False,False,0.081,0.907,n
True,False,0.084,0.497,p
False,True,0.500,0.132,p
False,False,0.274,0.453,n
False,False,0.455,0.009,n
False,False,0.963,0.196,n
False,True,0.151,0.473,p
True,False,0.341,0.524,n
True,False,0.600,0.995,n
False,False,0.238,0.764,n
False,True,0.471,0.857,p
False,False,0.104,0.931,n
True,True,0.112,0.449,p
False,True,0.713,0.182,p
True,False,0.652,0.079,p
False,True,0.382,0.303,p
True,True,0.022,0.975,p
True,True,0.832,0.564,p
False,False,0.974,0.084,n
True,True,0.409,0.716,p
True,True,0.715,0.813,p
False,False,0.444,0.836,n
False,True,0.535,0.922,n
False,False,0.632,0.202,n
True,True,0.244,0.516,p
True,False,0.688,0.551,p
True,False,0.527,0.775,n
False,False,0.773,0.547,n
True,True,0.582,0.569,p
True,False,0.865,0.392,p
True,False,0.859,0.280,p
False,False,0.034,0.663,n
False,False,0.859,0.937,n
False,True,0.978,0.445,n
False,False,0.751,0.579,p
True,True,0.167,0.857,p
True,False,0.853,0.040,p
False,True,0.415,0.635,n
True,True,0.864,0.162,n
True,False,0.157,0.975,n
True,True,0.230,0.789,p
False,False,0.635,0.220,n
True,True,0.738,0.124,p
True,False,0.967,0.241,p
True,False,0.966,0.036,p
True,False,0.319,0.897,n
True,False,0.267,0.817,n
False,True,0.240,0.263,p
False,True,0.158,0.980,n
False,False,0.067,0.911,n
False,False,0.858,0.511,n
True,False,0.814,0.229,p
True,False,0.128,0.978,n
True,False,0.074,0.703,n
True,False,0.186,0.892,n
True,True,0.934,0.110,p
True,True,0.284,0.569,p
True,False,0.090,0.973,p
True,False,0.383,0.877,n
True,False,0.545,0.998,n
False,False,0.355,0.971,n
True,False,0.721,0.068,p
True,True,0.071,0.093,p
False,False,0.306,0.261,n
True,False,0.968,0.262,n
False,False,0.637,0.666,n
False,True,0.885,0.415,p
False,False,0.180,0.843,n
False,True,0.478,0.360,n
True,True,0.672,0.227,p
False,False,0.195,0.142,n
False,False,0.370,0.967,n
True,False,0.194,0.489,p
False,False,0.448,0.318,n
False,True,0.368,0.600,n
False,True,0.659,0.745,n
True,False,0.512,0.127,p
False,False,0.186,0.506,n
True,True,0.408,0.956,p
True,False,0.025,0.830,n
False,False,0.225,0.484,n
True,False,0.455,0.680,p
True,False,0.178,0.737,p
False,False,0.868,0.716,n
False,False,0.485,0.647,n
True,True,0.119,0.064,p
True,True,0.296,0.276,p
True,False,0.549,0.074,p
True,True,0.291,0.104,p
False,False,0.593,0.041,p
False,True,0.533,0.959,n
True,True,0.481,0.195,p
False,True,0.248,0.306,p
True,True,0.200,0.402,p
False,True,0.546,0.161,n
True,True,0.702,0.231,n
True,True,0.929,0.893,p
True,False,0.515,0.584,n
True,True,0.816,0.212,p
False,True,0.231,0.018,p
True,True,0.797,0.538,p
False,False,0.601,0.843,n
False,False,0.064,0.054,n
True,False,0.986,0.419,p
True,False,0.371,0.321,p
True,False,0.805,0.278,p
True,True,0.535,0.946,p
False,False,0.603,0.365,n
False,False,0.272,0.667,n
False,False,0.698,0.670,n
True,False,0.999,0.384,p
True,False,0.526,0.439,n
True,True,0.342,0.775,p
True,True,0.585,0.542,p
False,False,0.036,0.280,n
False,False,0.330,0.075,n
False,True,0.034,0.826,p
True,False,0.792,0.729,n
False,True,0.027,0.277,p
True,True,0.883,0.561,n
False,True,0.793,0.323,p
True,False,0.289,0.658,n
True,False,0.149,0.036,n
True,True,0.579,0.677,p
True,False,0.180,0.970,n
False,False,0.212,0.270,n
False,False,0.409,0.522,n
True,False,0.717,0.768,n
False,False,0.449,0.408,n
True,False,0.023,0.378,p
True,False,0.369,0.256,p
True,False,0.303,0.282,p
True,False,0.557,0.350,n
True,False,0.485,0.694,n
False,True,0.477,0.656,p
False,False,0.123,0.124,n
True,False,0.144,0.500,p
False,True,0.478,0.624,n
True,False,0.213,0.066,p
False,True,0.893,0.590,p
True,False,0.790,0.182,p
True,False,0.779,0.343,p
False,False,0.419,0.550,n
False,False,0.049,0.564,n
True,False,0.389,0.305,p
False,True,0.074,0.165,p
True,False,0.089,0.668,p
False,False,0.528,0.395,n
True,True,0.552,0.802,p
False,False,0.733,0.870,n
True,False,0.943,0.115,p
False,False,0.906,0.170,n
False,False,0.523,0.102,n
True,True,0.724,0.947,p
False,False,0.685,0.109,n
False,True,0.338,0.924,n
True,False,0.094,0.748,n
False,True,0.356,0.204,p
False,False,0.137,0.882,n
True,True,0.296,0.257,p
True,True,0.010,0.121,p
True,True,0.266,0.988,p
True,False,0.263,0.983,n
False,False,0.626,0.415,p
True,True,0.572,0.687,p
False,False,0.340,0.626,n
False,False,0.817,0.748,n
True,False,0.517,0.876,n
False,True,0.601,0.881,n
True,False,0.086,0.116,p
True,False,0.370,0.882,n
False,True,0.420,0.535,n
False,True,0.910,0.465,p
True,True,0.403,0.915,n
True,True,0.978,0.670,n
False,True,0.301,0.593,n
False,False,0.992,0.081,n
True,True,0.908,0.460,p
False,False,0.238,0.413,n
False,False,0.360,0.263,n
False,False,0.954,0.149,n
True,False,0.014,0.115,p
True,False,0.069,0.800,n
True,True,0.704,0.263,p
True,True,0.493,0.763,p
True,True,0.252,0.855,p
True,True,0.785,0.268,p
False,True,0.411,0.893,n
False,False,0.958,0.398,n
True,True,0.521,0.994,p
True,True,0.385,0.532,p
False,True,0.362,0.099,p
True,True,0.001,0.039,p
False,True,0.237,0.121,p
False,True,0.788,0.663,p
True,False,0.802,0.949,n
False,True,0.682,0.014,p
False,True,0.789,0.545,p
False,True,0.186,0.659,p
False,True,0.492,0.385,p
True,False,0.144,0.291,p
True,False,0.979,0.612,n
False,True,0.115,0.707,p
False,True,0.820,0.505,p
True,True,0.734,0.649,p
True,False,0.438,0.623,n
False,False,0.989,0.920,n
False,True,0.028,0.832,n
True,False,0.791,0.974,n
True,True,0.315,0.017,p
True,False,0.697,0.546,n
True,False,0.396,0.436,n
False,False,0.201,0.335,p
True,False,0.633,0.001,p
True,True,0.125,0.268,p
True,True,0.787,0.953,p
False,False,0.685,0.795,n
False,True,0.378,0.524,n
True,False,0.982,0.634,p
False,True,0.901,0.139,p
True,True,0.108,0.060,p
False,True,0.600,0.602,n
False,False,0.254,0.110,n
False,True,0.864,0.973,n
False,True,0.975,0.450,p
True,True,0.345,0.454,p
True,False,0.624,0.413,n
False,False,0.556,0.788,n
False,False,0.148,0.079,n
True,False,0.477,0.499,p
True,False,0.336,0.056,p
True,True,0.455,0.506,p
True,True,0.928,0.391,p
True,True,0.599,0.768,p
False,True,0.660,0.630,n
True,False,0.680,0.509,p
True,True,0.126,0.499,p
True,False,0.376,0.741,n
False,False,0.183,0.032,n
True,False,0.322,0.730,n
True,False,0.826,0.395,p
False,True,0.756,0.648,p
True,False,0.766,0.881,n
False,False,0.808,0.439,n
True,False,0.863,0.244,p
False,False,0.158,0.393,n
False,True,0.031,0.571,n
False,True,0.635,0.303,p
True,True,0.998,0.690,p
False,True,0.778,0.257,p
False,True,0.779,0.748,p
False,True,0.784,0.474,p
True,False,0.418,0.565,n
False,False,0.645,0.739,n
True,False,0.493,0.267,n
False,False,0.057,0.356,n
False,True,0.192,0.513,p
True,False,0.810,0.293,p
True,False,0.416,0.263,p
False,True,0.928,0.123,p
False,False,0.260,0.001,n
False,False,0.703,0.179,n
True,True,0.609,0.063,p
True,False,0.062,0.513,p
False,False,0.935,0.246,n
True,True,0.062,0.874,p
False,False,0.595,0.265,n
False,False,0.964,0.991,n
False,True,0.450,0.918,n
