@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.220,0.346,p
False,False,0.825,0.279,n
False,True,0.725,0.429,p
False,True,0.408,0.534,p
False,False,0.113,0.394,n
False,True,0.834,0.253,p
False,False,0.098,0.887,p
False,True,0.304,0.238,p
True,False,0.919,0.163,p
False,True,0.082,0.444,p
True,False,0.997,0.861,n
True,True,0.424,0.870,p
False,False,0.451,0.335,n
False,True,0.828,0.878,n
False,True,0.022,0.317,p
False,True,0.370,0.833,n
True,False,0.706,0.215,p
True,True,0.608,0.994,n
True,True,0.260,0.904,p
False,False,0.439,0.823,p
True,True,0.024,0.460,n
False,True,0.656,0.130,p
False,True,0.435,0.343,n
False,False,0.008,0.941,n
False,True,0.417,0.764,p
False,False,0.494,0.072,n
True,False,0.838,0.752,p
False,False,0.876,0.874,n
True,True,0.409,0.849,p
False,True,0.189,0.321,p
True,False,0.784,0.634,p
True,False,0.884,0.490,n
False,True,0.648,0.781,n
False,False,0.066,0.543,n
True,False,0.089,0.844,p
True,True,0.526,0.867,p
True,False,0.602,0.322,p
True,True,0.026,0.760,n
False,True,0.086,0.725,n
False,False,0.983,0.378,n
False,False,0.378,0.071,n
False,False,0.530,0.760,n
False,False,0.274,0.189,n
False,False,0.164,0.369,n
True,False,0.053,0.857,n
True,False,0.894,0.874,n
False,False,0.508,0.811,n
True,True,0.723,0.589,p
True,True,0.250,0.610,p
True,False,0.017,0.319,p
False,False,0.317,0.188,n
False,False,0.745,0.091,n
True,False,0.424,0.379,n
False,False,0.087,0.036,n
True,True,0.225,0.047,p
False,False,0.959,0.995,n
False,False,0.227,0.715,n
False,False,0.260,0.832,n
True,True,0.508,0.935,n
True,False,0.002,0.268,p
False,False,0.002,0.379,n
True,False,0.583,0.539,n
False,False,0.146,0.239,n
True,False,0.088,0.531,p
True,False,0.018,0.371,p
False,True,0.329,0.977,p
False,False,0.461,0.121,n
False,True,0.924,0.854,n
True,False,0.607,0.880,n
False,False,0.252,0.105,n
False,True,0.256,0.806,n
True,False,0.776,0.915,n
True,False,0.821,0.270,p
False,True,0.726,0.588,p
False,True,0.324,0.234,p
True,False,0.903,0.261,p
False,False,0.372,0.254,n
True,False,0.716,0.393,p
True,True,0.985,0.713,p
True,False,0.454,0.910,p
True,True,0.169,0.988,p
False,True,0.109,0.071,p
False,False,0.738,0.741,n
False,False,0.729,0.819,p
True,False,0.322,0.529,p
True,True,0.895,0.057,p
True,True,0.714,0.824,p
True,False,0.494,0.840,n
False,False,0.005,0.335,n
True,False,0.806,0.546,n
False,True,0.970,0.970,n
True,False,0.673,0.186,p
False,True,0.760,0.376,p
True,True,0.817,0.260,p
True,True,0.759,0.792,p
False,False,0.443,0.193,n
False,False,0.377,0.386,n
False,False,0.252,0.880,n
True,True,0.365,0.575,n
False,False,0.437,0.711,n
False,False,0.185,0.976,n
False,True,0.810,0.536,p
True,True,0.371,0.254,p
True,False,0.011,0.289,p
True,False,0.207,0.599,p
False,True,0.205,0.077,p
False,False,0.181,0.166,p
False,True,0.972,0.477,p
False,True,0.609,0.712,n
True,False,0.459,0.125,p
True,True,0.171,0.548,p
False,True,0.804,0.716,p
True,True,0.249,0.355,p
False,True,0.693,0.771,n
False,True,0.338,0.296,p
True,False,0.296,0.530,n
False,False,0.194,0.676,n
True,False,0.180,0.190,p
True,True,0.769,0.935,p
True,True,0.621,0.067,p
True,True,0.618,0.745,p
False,False,0.506,0.582,n
True,False,0.556,0.526,n
False,True,0.436,0.858,n
True,True,0.675,0.612,p
True,True,0.247,0.265,p
True,False,0.860,0.752,p
False,False,0.215,0.430,n
False,False,0.996,0.784,p
False,True,0.923,0.693,n
True,True,0.825,0.959,p
False,True,0.058,0.065,p
True,True,0.314,0.672,p
True,False,0.918,0.065,p
False,True,0.306,0.774,n
False,True,0.706,0.726,n
False,True,0.382,0.624,n
False,True,0.583,0.998,n
False,False,0.011,0.728,n
True,True,0.138,0.071,p
True,True,0.573,0.502,p
True,False,0.502,0.744,n
True,False,0.325,0.446,p
False,True,0.555,0.278,n
True,False,0.348,0.721,n
True,False,0.113,0.301,p
True,False,0.928,0.257,p
True,True,0.405,0.869,p
True,False,0.869,0.593,p
True,True,0.256,0.424,p
True,False,0.778,0.290,p
False,True,0.984,0.441,n
False,False,0.994,0.725,n
False,True,0.719,0.334,p
True,False,0.726,0.988,p
False,False,0.960,0.445,n
True,True,0.588,0.067,p
False,False,0.127,0.128,n
True,False,0.530,0.140,p
False,False,0.817,0.148,p
True,False,0.152,0.822,n
True,True,0.086,0.254,p
False,False,0.868,0.594,n
False,False,0.626,0.175,n
False,False,0.817,0.158,n
True,False,0.128,0.890,n
True,True,0.279,0.027,p
False,True,0.592,0.773,p
True,False,0.933,0.321,n
False,True,0.433,0.156,p
False,True,0.937,0.627,p
False,False,0.450,0.960,n
False,False,0.194,0.055,n
True,False,0.127,0.635,p
False,False,0.906,0.932,n
False,False,0.936,0.431,n
False,False,0.953,0.265,n
False,False,0.918,0.127,n
True,True,0.691,0.289,p
False,False,0.615,0.319,n
False,True,0.620,0.952,n
True,True,0.956,0.814,p
True,False,0.652,0.338,p
False,False,0.058,0.218,n
True,False,0.972,0.633,n
False,False,0.994,0.739,n
False,True,0.266,0.605,p
True,True,0.927,0.456,p
True,False,0.455,0.003,p
False,True,0.707,0.752,n
False,True,0.242,0.507,p
True,False,0.955,0.746,n
True,False,0.827,0.267,n
True,False,0.212,0.641,p
True,True,0.209,0.039,p
True,False,0.223,0.286,p
False,False,0.332,0.433,n
False,False,0.792,0.720,n
True,True,0.713,0.498,p
False,False,0.381,0.841,p
False,True,0.669,0.759,n
False,False,0.862,0.915,n
False,False,0.054,0.961,n
False,True,0.863,0.415,n
False,True,0.819,0.857,n
False,True,0.730,0.621,p
True,True,0.689,0.479,p
False,False,0.884,0.435,n
False,False,0.876,0.297,n
False,False,0.634,0.589,n
False,False,0.458,0.741,n
False,False,0.219,0.241,p
False,True,0.702,0.364,p
True,True,0.614,0.423,n
True,True,0.779,0.902,p
True,True,0.900,0.689,p
False,True,0.300,0.610,n
False,True,0.362,0.929,n
False,False,0.709,0.374,n
False,False,0.699,0.145,n
False,True,0.981,0.464,p
True,False,0.335,0.787,n
True,False,0.216,0.163,p
False,True,0.992,0.456,p
True,False,0.395,0.187,p
False,True,0.516,0.737,n
False,True,0.066,0.472,n
True,True,0.909,0.138,p
False,False,0.903,0.210,n
True,False,0.715,0.073,n
False,True,0.235,0.325,p
True,False,0.611,0.701,n
True,True,0.930,0.430,p
False,True,0.636,0.109,n
False,False,0.558,0.850,n
True,True,0.244,0.276,n
True,False,0.008,0.251,p
False,True,0.347,0.235,p
False,False,0.367,0.694,n
False,True,0.039,0.549,p
False,False,0.768,0.310,n
False,True,0.399,0.837,p
False,False,0.838,0.201,n
False,True,0.194,0.855,n
False,True,0.094,0.827,n
True,True,0.988,0.875,p
True,True,0.548,0.093,p
False,False,0.868,0.958,n
False,True,0.614,0.432,p
True,False,0.559,0.544,p
True,False,0.278,0.174,p
True,False,0.548,0.504,n
False,True,0.737,0.283,p
True,True,0.223,0.021,p
True,True,0.512,0.960,p
True,True,0.706,0.287,p
True,False,0.218,0.242,p
True,True,0.555,0.169,p
True,True,0.297,0.987,n
True,True,0.548,0.394,p
False,False,0.885,0.489,n
True,True,0.302,0.918,n
True,True,0.067,0.024,p
True,False,0.773,0.177,p
True,True,0.555,0.773,n
False,False,0.568,0.518,n
True,True,0.867,0.128,p
False,True,0.413,0.390,n
False,True,0.333,0.231,p
False,False,0.933,0.321,n
True,True,0.251,0.255,p
True,False,0.564,0.451,n
True,False,0.979,0.785,n
True,True,0.513,0.873,p
False,False,0.283,0.367,n
True,True,0.490,0.018,p
False,True,0.124,0.955,n
False,False,0.754,0.543,n
True,True,0.608,0.092,p
False,False,0.983,0.443,n
False,False,0.614,0.274,p
False,False,0.141,0.205,n
False,True,0.972,0.719,p
False,False,0.805,0.942,n
True,True,0.326,0.561,p
True,False,0.004,0.536,n
False,True,0.750,0.668,p
True,False,0.310,0.642,p
False,True,0.506,0.766,n
True,True,0.409,0.308,p
False,False,0.814,0.070,n
False,False,0.322,0.627,n
False,True,0.833,0.608,p
False,True,0.812,0.185,p
True,True,0.251,0.834,n
False,True,0.512,0.334,n
False,True,0.821,0.116,n
False,False,0.207,0.300,p
True,True,0.371,0.461,p
False,False,0.079,0.596,n
True,False,0.051,0.825,n
False,True,0.018,0.782,p
True,False,0.074,0.914,n
False,True,0.992,0.901,n
False,False,0.456,0.675,n
False,False,0.648,0.952,p
True,False,0.097,0.724,n
True,False,0.418,0.678,p
True,True,0.462,0.476,n
False,False,0.140,0.406,n
False,True,0.205,0.115,p
False,True,0.222,0.934,n
False,True,0.694,0.250,p
False,False,0.103,0.724,n
True,True,0.239,0.965,n
False,True,0.064,0.014,p
False,False,0.426,0.277,n
False,False,0.973,0.825,n
True,False,0.050,0.760,n
False,False,0.590,0.398,n
False,True,0.646,0.019,n
True,True,0.028,0.004,p
True,False,0.400,0.725,n
True,True,0.783,0.599,p
True,False,0.676,0.983,n
False,False,0.413,0.310,p
True,False,0.224,0.974,p
True,True,0.566,0.272,p
False,False,0.823,0.690,n
True,True,0.929,0.356,p
False,False,0.593,0.325,n
True,False,0.539,0.550,p
True,True,0.756,0.978,p
True,False,0.674,0.721,n
True,False,0.928,0.288,n
True,True,0.478,0.152,p
False,False,0.751,0.295,n
False,False,0.882,0.174,n
True,False,0.348,0.431,p
False,False,0.154,0.680,n
False,True,0.743,0.375,p
False,False,0.237,0.047,n
False,False,0.702,0.635,n
True,False,0.419,0.820,n
True,True,0.103,0.515,p
True,True,0.978,0.856,p
False,False,0.105,0.193,n
True,False,0.619,0.145,p
True,False,0.249,0.265,p
False,True,0.942,0.416,p
True,True,0.488,0.327,p
False,False,0.250,0.589,n
True,False,0.483,0.039,p
True,False,0.733,0.543,p
True,True,0.078,0.407,p
False,False,0.653,0.495,n
True,True,0.620,0.056,p
True,True,0.096,0.723,p
True,False,0.955,0.573,p
False,False,0.117,0.785,p
True,False,0.706,0.797,n
False,True,0.178,0.176,p
False,False,0.154,0.155,n
True,False,0.690,0.498,p
True,False,0.526,0.114,p
True,True,0.056,0.573,p
False,False,0.617,0.067,n
False,True,0.241,0.348,p
True,True,0.445,0.420,p
False,True,0.970,0.483,p
False,True,0.037,0.006,p
True,True,0.577,0.045,p
False,False,0.987,0.651,n
True,False,0.425,0.974,n
True,True,0.569,0.230,p
True,True,0.417,0.515,p
True,False,0.927,0.434,p
True,True,0.420,0.685,p
True,False,0.003,0.751,n
True,False,0.820,0.403,n
True,True,0.950,0.387,p
True,False,0.456,0.888,n
True,True,0.638,0.029,p
False,True,0.286,0.450,p
True,False,0.331,0.343,p
True,False,0.294,0.276,p
True,False,0.538,0.712,n
True,True,0.853,0.207,p
False,True,0.353,0.164,p
False,True,0.866,0.815,n
True,True,0.098,0.238,p
True,False,0.649,0.995,n
False,True,0.618,0.998,n
False,False,0.228,0.274,n
False,True,0.686,0.855,n
False,False,0.287,0.072,n
False,True,0.592,0.817,p
True,False,0.570,0.119,p
False,False,0.626,0.849,n
True,True,0.798,0.670,p
False,True,0.117,0.310,p
True,False,0.836,0.437,p
False,True,0.786,0.902,n
True,True,0.483,0.806,p
True,False,0.424,0.619,n
False,False,0.999,0.270,n
False,False,0.703,0.291,n
False,False,0.416,0.304,p
False,True,0.216,0.313,p
False,True,0.563,0.160,n
True,False,0.442,0.789,n
False,False,0.182,0.820,n
True,True,0.831,0.713,p
False,False,0.551,0.956,n
False,True,0.453,0.736,n
False,True,0.502,0.849,n
True,False,0.997,0.953,p
False,True,0.008,0.102,n
False,False,0.818,0.098,n
True,True,0.031,0.816,p
True,False,0.237,0.776,n
True,True,0.200,0.368,p
True,True,0.876,0.009,p
False,False,0.217,0.963,n
True,True,0.416,0.551,p
False,True,0.786,0.933,n
False,True,0.847,0.868,n
True,False,0.315,0.272,p
False,True,0.550,0.228,p
False,False,0.090,0.321,n
False,False,0.310,0.306,n
True,False,0.325,0.920,n
True,False,0.278,0.173,p
False,True,0.228,0.294,p
True,True,0.055,0.684,p
True,False,0.323,0.178,p
False,False,0.614,0.360,n
True,True,0.467,0.402,p
True,True,0.799,0.627,p
True,False,0.444,0.422,n
False,True,0.650,0.223,p
False,True,0.299,0.484,p
True,True,0.569,0.089,p
True,False,0.331,0.524,p
True,True,0.449,0.742,p
False,False,0.052,0.243,n
True,True,0.053,0.978,p
False,True,0.609,0.239,p
False,False,0.279,0.379,n
True,True,0.613,0.348,n
False,True,0.201,0.148,p
False,True,0.089,0.096,p
False,True,0.183,0.684,p
True,False,0.465,0.258,n
False,False,0.315,0.636,n
True,False,0.714,0.300,p
False,True,0.128,0.036,p
False,True,0.622,0.387,n
False,False,0.217,0.980,n
True,False,0.677,0.205,p
False,True,0.075,0.225,p
False,True,0.415,0.796,n
True,False,0.240,0.223,p
False,False,0.976,0.604,n
False,True,0.620,0.545,n
False,True,0.278,0.803,n
False,False,0.793,0.495,n
True,True,0.449,0.419,p
True,False,0.877,0.866,n
False,True,0.839,0.637,p
True,True,0.878,0.564,p
True,True,0.653,0.226,p
True,True,0.619,0.936,p
True,False,0.757,0.479,p
True,True,0.973,0.045,p
True,False,0.684,0.451,p
False,True,0.944,0.365,p
False,True,0.650,0.559,n
True,False,0.929,0.376,n
False,False,0.090,0.610,n
True,False,0.560,0.388,n
False,False,0.330,0.800,n
False,False,0.840,0.378,n
False,True,0.930,0.845,n
True,False,0.408,0.145,p
False,False,0.916,0.226,n
False,False,0.137,0.384,n
False,False,0.222,0.565,n
True,False,0.655,0.896,n
True,False,0.077,0.332,p
False,False,0.790,0.635,n
False,False,0.294,0.954,n
True,True,0.469,0.882,p
False,False,0.267,0.383,n
True,True,0.661,0.240,p
True,True,0.233,0.525,n
False,False,0.768,0.330,n
False,False,0.780,0.524,n
True,True,0.758,0.389,p
True,False,0.871,0.767,p
True,True,0.152,0.936,p
True,True,0.791,0.984,p
True,False,0.341,0.319,p
True,True,0.534,0.721,p
True,False,0.168,0.301,p
False,False,0.336,0.627,n
False,True,0.856,0.758,p
False,True,0.964,0.497,p
True,True,0.936,0.326,n
True,False,0.475,0.853,n
True,True,0.105,0.270,p
False,False,0.259,0.662,n
False,True,0.209,0.734,p
False,False,0.647,0.183,n
True,False,0.441,0.878,n
True,False,0.570,0.206,p
False,True,0.370,0.892,n
True,False,0.228,0.720,p
False,True,0.162,0.612,p
True,True,0.015,0.294,p
True,True,0.765,0.269,p
False,False,0.377,0.403,n
True,True,0.035,0.722,n
False,False,0.199,0.698,n
False,True,0.433,0.211,p
False,False,0.163,0.474,n
True,True,0.598,0.782,p
True,True,0.138,0.623,p
True,False,0.730,0.497,p
False,False,0.220,0.686,n
True,False,0.360,0.544,n
False,False,0.897,0.741,n
False,True,0.527,0.633,n
True,False,0.923,0.498,p
False,False,0.108,0.847,n
False,False,0.893,0.449,n
False,True,0.766,0.950,n
False,True,0.700,0.772,n
False,False,0.737,0.780,n
True,False,0.007,0.565,n
True,False,0.372,0.906,n
False,False,0.695,0.425,n
True,False,0.111,0.460,p
False,False,0.495,0.657,n
False,False,0.193,0.425,n
False,False,0.220,0.945,n
True,True,0.261,0.162,p
True,True,0.068,0.580,p
False,False,0.769,0.526,n
False,True,0.036,0.096,n
True,False,0.654,0.585,n
True,True,0.873,0.841,n
True,False,0.764,0.675,p
False,False,0.599,0.924,n
False,True,0.561,0.779,n
True,True,0.854,0.889,p
False,False,0.461,0.446,n
False,False,0.412,0.084,n
False,False,0.678,0.591,n
True,False,0.012,0.912,n
True,False,0.209,0.387,p
True,True,0.954,0.887,p
True,False,0.150,0.262,p
True,True,0.365,0.740,p
True,False,0.362,0.511,p
False,True,0.648,0.102,p
True,True,0.492,0.232,p
False,True,0.514,0.542,n
False,False,0.189,0.544,n
False,False,0.428,0.061,n
False,False,0.884,0.733,n
True,True,0.366,0.344,p
True,True,0.433,0.228,p
False,True,0.192,0.120,n
False,False,0.990,0.640,n
False,False,0.465,0.035,n
False,False,0.111,0.114,n
False,False,0.726,0.026,n
True,False,0.653,0.289,p
True,False,0.906,0.407,p
True,True,0.817,0.357,p
False,True,0.651,0.690,n
True,False,0.659,0.468,p
True,False,0.834,0.017,p
False,True,0.843,0.823,n
False,True,0.639,0.034,p
True,False,0.412,0.754,n
True,True,0.250,0.869,p
False,False,0.688,0.925,n
False,False,0.263,0.373,n
True,False,0.033,0.296,p
False,True,0.471,0.867,p
False,True,0.464,0.071,p
False,False,0.283,0.581,n
False,False,0.052,0.128,n
False,True,0.575,0.727,n
True,False,0.010,0.385,p
False,False,0.260,0.676,n
False,False,0.428,0.117,n
True,False,0.435,0.015,p
True,False,0.050,0.846,n
False,False,0.545,0.687,n
False,True,0.359,0.346,p
True,False,0.192,0.425,p
True,False,0.938,0.046,p
True,True,0.692,0.646,p
False,False,0.799,0.770,n
False,False,0.101,0.393,n
True,True,0.271,0.192,p
False,False,0.920,0.166,n
True,True,0.923,0.600,n
True,True,0.587,0.794,p
False,False,0.919,0.048,n
False,True,0.552,0.769,n
False,False,0.869,0.240,n
False,False,0.452,0.095,p
False,True,0.219,0.626,n
True,False,0.714,0.747,p
False,True,0.782,0.882,n
False,True,0.382,0.217,p
True,False,0.989,0.287,p
False,True,0.830,0.718,p
False,False,0.794,0.291,n
True,True,0.256,0.226,p
False,False,0.985,0.402,n
True,True,0.307,0.653,p
False,True,0.247,0.711,p
True,True,0.664,0.417,n
True,False,0.580,0.052,p
True,True,0.415,0.555,p
False,True,0.482,0.067,p
True,False,0.415,0.580,n
False,False,0.123,0.947,n
False,False,0.193,0.125,n
True,True,0.338,0.021,p
True,True,0.910,0.539,p
False,True,0.687,0.564,n
True,False,0.478,0.953,n
False,True,0.305,0.917,n
True,True,0.862,0.393,p
False,False,0.082,0.947,n
False,True,0.295,0.479,p
True,True,0.733,0.830,p
True,False,0.838,0.378,p
False,True,0.981,0.769,n
False,False,0.222,0.979,n
True,True,0.254,0.870,p
True,True,0.898,0.087,p
False,False,0.178,0.272,n
False,False,0.474,0.869,n
True,False,1.000,0.805,n
True,False,0.912,0.976,n
False,False,0.094,0.697,n
False,False,0.127,0.944,n
False,True,0.455,0.154,p
True,True,0.798,0.515,p
True,True,0.100,0.223,p
False,True,0.184,0.004,p
True,True,0.462,0.780,p
True,False,0.462,0.289,n
True,False,0.620,0.907,n
False,False,0.383,0.745,n
False,True,0.960,0.941,n
False,True,0.064,0.158,p
True,False,0.248,0.252,p
False,True,0.746,0.961,n
False,True,0.999,0.154,p
True,False,0.015,0.375,p
False,False,0.263,0.459,n
True,False,0.383,0.334,p
True,False,0.193,0.372,p
False,True,0.456,0.930,n
False,True,0.244,0.861,n
True,True,0.445,0.277,p
True,False,0.363,0.084,p
True,False,0.911,0.244,p
False,False,0.782,0.142,n
True,True,0.868,0.939,p
False,True,0.881,0.856,n
True,True,0.239,0.901,n
False,False,0.172,0.559,n
False,True,0.362,0.350,p
True,True,0.156,0.262,p
False,True,0.221,0.913,p
True,False,0.814,0.236,p
True,True,0.543,0.889,p
True,True,0.889,0.368,p
False,False,0.226,0.933,n
True,False,0.539,0.043,p
False,True,0.594,0.479,n
True,True,0.703,0.398,p
True,False,0.499,0.614,n
True,False,0.325,0.540,n
False,False,0.277,0.744,p
False,False,0.502,0.128,n
False,False,0.240,0.652,n
False,False,0.386,0.425,n
True,True,0.523,0.073,p
False,True,0.366,0.083,p
False,False,0.194,0.715,n
False,True,0.680,0.626,n
True,True,0.862,0.638,p
False,False,0.001,0.094,n
True,True,0.570,0.456,p
True,False,0.878,0.398,p
True,True,0.710,0.094,p
True,True,0.449,0.799,p
True,True,0.870,0.903,p
False,False,0.406,0.949,p
True,True,0.675,0.128,p
True,False,0.656,0.299,p
False,False,0.820,0.179,n
False,False,0.018,0.093,p
False,True,0.765,0.983,p
False,False,0.452,0.980,n
False,False,0.061,0.517,n
False,False,0.542,0.040,n
False,False,0.402,0.503,n
False,True,0.308,0.757,n
False,True,0.966,0.471,p
False,True,0.979,0.649,n
False,True,0.322,0.372,p
True,False,0.458,0.542,n
False,True,0.346,0.963,n
False,True,0.365,0.028,p
True,True,0.386,0.584,p
True,True,0.505,0.555,p
True,False,0.631,0.804,n
True,True,0.227,0.188,p
False,True,0.937,0.971,n
False,False,0.123,0.529,n
True,False,0.729,0.320,p
False,True,0.801,0.948,n
False,True,0.979,0.980,n
True,True,0.818,0.596,p
True,True,0.356,0.464,p
False,True,0.026,0.321,p
False,True,0.447,0.653,n
False,True,0.828,0.027,p
False,True,0.064,0.829,n
False,True,0.820,0.172,p
True,False,0.606,0.615,n
True,True,0.056,0.318,n
False,False,0.591,0.884,n
True,True,0.234,0.885,p
True,True,0.173,0.301,p
True,False,0.460,0.321,n
True,True,0.451,0.153,p
False,False,0.603,0.187,n
True,True,0.315,0.524,p
True,False,0.820,0.531,p
False,False,0.201,0.297,n
False,True,0.634,0.435,n
False,False,0.441,0.278,n
True,False,0.356,0.491,n
True,True,0.912,0.046,n
False,False,0.391,0.036,n
False,True,0.610,0.358,n
False,False,0.109,0.519,n
True,True,0.201,0.563,p
True,False,0.532,0.094,p
False,False,0.549,0.926,n
False,False,0.609,0.514,n
True,True,0.401,0.125,p
True,True,0.001,0.958,p
True,False,0.937,0.133,p
False,True,0.169,0.978,n
True,True,0.589,0.420,p
True,False,0.142,0.150,p
False,True,0.823,0.841,n
False,True,0.434,0.232,p
True,False,0.842,0.463,p
False,False,0.376,0.526,n
False,False,0.067,0.237,n
True,False,0.018,0.228,p
False,True,0.860,0.015,n
False,False,0.549,0.055,n
True,True,0.518,0.539,n
False,True,0.740,0.578,p
True,False,0.576,0.831,n
True,True,0.403,0.960,p
False,True,0.236,0.017,p
False,True,0.478,0.129,p
False,True,0.775,0.853,n
False,False,0.955,0.687,n
True,False,0.625,0.916,n
False,False,0.787,0.303,n
False,False,0.171,0.892,n
False,False,0.569,0.127,n
False,True,0.125,0.372,p
False,False,0.096,0.076,n
True,True,0.650,0.029,p
True,False,0.094,0.104,p
False,True,0.482,0.955,n
False,False,0.008,0.584,n
False,True,0.589,0.948,n
False,True,0.884,0.851,p
False,True,0.265,0.769,n
True,True,0.509,0.472,p
True,False,0.341,0.945,n
False,False,0.746,0.734,n
