@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.068,0.827,p
True,False,0.051,0.702,n
False,True,0.744,0.349,p
True,True,0.936,0.476,p
True,False,0.122,0.167,p
True,False,0.476,0.965,n
True,False,0.025,0.789,n
False,False,0.108,0.484,n
False,True,0.623,0.618,n
True,False,0.454,0.509,n
False,True,0.386,0.665,n
False,False,0.110,0.704,n
True,False,0.439,0.528,n
True,True,0.897,0.110,p
False,False,0.727,0.096,n
False,True,0.747,0.313,p
False,False,0.918,0.408,n
True,True,0.394,0.869,n
True,True,0.026,0.724,p
False,True,0.246,0.079,p
True,False,0.965,0.607,n
True,True,0.029,0.050,p
False,True,0.629,0.393,p
False,True,0.901,0.771,n
False,True,0.375,0.776,n
False,False,0.079,0.544,n
False,False,0.247,0.963,n
True,True,0.011,0.024,p
True,False,0.239,0.225,p
False,True,0.300,0.710,n
False,False,0.176,0.364,n
False,False,0.534,0.369,n
True,True,0.828,0.920,p
True,False,0.037,0.300,n
True,False,0.336,0.142,p
True,True,0.172,0.628,p
False,True,0.452,0.954,p
True,True,0.787,0.820,p
True,True,0.288,0.264,p
True,False,0.362,0.948,n
False,True,0.591,0.162,p
True,False,0.417,0.721,n
False,True,0.011,0.029,p
True,False,0.718,0.961,n
False,False,0.662,0.926,n
False,False,0.757,0.234,n
True,True,0.108,0.947,p
False,False,0.987,0.958,n
True,False,0.152,0.555,p
False,False,0.318,0.109,p
False,False,0.702,0.235,n
True,False,0.657,0.001,p
True,False,0.453,0.059,p
True,False,0.477,0.997,n
False,False,0.233,0.467,p
False,False,0.177,0.112,n
False,True,0.681,0.861,n
True,True,0.429,0.193,p
True,False,0.752,0.003,p
False,True,0.760,0.252,p
False,False,0.581,0.699,n
True,True,0.712,0.413,p
False,True,0.743,0.257,p
True,True,0.333,0.014,p
False,True,0.752,0.436,p
False,True,0.173,0.414,n
False,True,0.184,0.573,p
False,True,0.700,0.080,p
False,False,0.763,0.002,n
True,True,0.861,0.868,n
False,True,0.910,0.425,p
False,False,0.914,0.463,p
False,False,0.319,0.337,n
True,True,0.377,0.599,p
True,True,0.994,0.595,p
False,False,0.232,0.777,n
True,True,0.183,0.763,p
True,False,0.023,0.400,p
True,False,0.421,0.347,n
True,False,0.178,0.568,p
False,False,0.244,0.947,n
True,False,0.234,0.977,n
False,False,0.483,0.855,n
True,True,0.814,0.666,p
True,False,0.132,0.446,p
True,False,0.047,0.820,n
True,False,0.620,0.246,p
True,False,0.106,0.468,n
False,True,0.034,0.676,p
True,True,0.244,0.800,p
False,True,0.721,0.848,n
True,False,0.183,0.504,p
False,False,0.514,0.524,n
False,False,0.470,0.258,n
True,True,0.656,0.685,p
False,False,0.009,0.415,p
True,True,0.126,0.670,p
False,True,0.018,0.502,p
False,True,0.836,0.459,p
False,True,0.782,0.274,p
False,False,0.696,0.500,n
True,True,0.282,0.445,p
False,True,0.641,0.208,n
False,False,0.092,0.523,n
False,False,0.548,0.509,n
True,True,0.025,0.252,p
True,True,0.272,0.927,p
False,False,0.073,0.728,n
True,True,0.933,0.408,p
True,False,0.952,0.644,n
False,True,0.487,0.923,n
False,False,0.282,0.674,n
False,False,0.874,0.581,n
False,False,0.493,0.289,n
False,True,0.622,0.258,p
False,False,0.530,0.078,n
False,True,0.780,0.063,p
True,True,0.350,0.073,p
False,False,0.189,0.155,p
True,True,0.800,0.171,n
True,True,0.394,0.276,p
True,True,0.928,0.195,p
True,False,0.507,0.905,n
False,False,0.843,0.561,n
False,False,0.572,0.584,n
False,True,0.349,0.780,n
True,False,0.639,0.987,n
False,True,0.377,0.052,n
False,False,0.979,0.950,n
True,False,0.798,0.662,p
False,True,0.587,0.345,n
True,True,0.223,0.426,p
True,True,0.071,0.661,p
False,False,0.028,0.858,n
False,True,0.163,0.877,n
False,False,0.533,0.679,p
True,True,0.841,0.976,p
False,False,0.480,0.187,n
True,True,0.521,0.768,p
False,True,0.915,0.845,n
True,True,0.128,0.236,p
True,True,0.724,0.639,p
True,False,0.803,0.701,p
True,False,0.085,0.294,p
True,False,0.423,0.969,p
True,False,0.392,0.591,n
True,True,0.040,0.802,n
False,True,0.453,0.397,n
False,True,0.613,0.485,n
True,True,0.618,0.593,p
False,False,0.220,0.836,p
False,True,0.635,0.305,p
True,True,0.694,0.357,p
False,False,0.896,0.997,n
True,False,0.771,0.317,n
False,False,0.694,0.614,n
False,True,0.672,0.192,p
False,False,0.893,0.244,n
False,False,0.197,0.002,n
True,False,0.905,0.690,p
False,True,0.183,0.566,p
True,False,0.550,0.987,n
False,False,0.225,0.379,n
False,True,0.986,0.448,p
False,False,0.064,0.453,n
False,False,0.865,0.665,n
True,True,0.287,0.782,p
False,False,0.434,0.463,n
True,False,0.471,0.354,n
False,True,0.484,0.247,n
False,True,0.598,0.417,n
False,False,0.507,0.549,n
False,False,0.501,0.195,n
False,True,0.657,0.923,n
True,True,0.580,0.885,p
True,True,0.998,0.301,p
True,True,0.095,0.609,p
True,False,0.696,0.933,n
False,True,0.392,0.452,n
True,False,0.036,0.819,p
False,True,0.152,0.064,p
True,True,0.762,0.926,p
True,True,0.947,0.821,p
True,False,0.609,0.144,p
True,False,0.990,0.552,n
False,True,0.295,0.703,n
False,False,0.796,0.014,p
True,True,0.768,0.730,p
False,True,0.235,0.462,p
False,True,0.554,0.973,n
True,False,0.194,0.146,p
True,True,0.294,0.535,p
True,False,0.985,0.532,p
True,True,0.027,0.129,p
True,True,0.075,0.111,p
True,False,0.968,0.727,n
False,True,0.960,0.039,p
True,False,0.673,0.007,p
True,False,0.218,0.640,p
True,True,0.089,0.625,p
False,True,0.833,0.164,p
False,False,0.854,0.922,n
True,False,0.100,0.626,p
True,True,0.473,0.592,p
False,False,0.135,0.049,n
False,True,0.871,0.575,p
False,True,0.064,0.735,n
True,True,0.842,0.438,p
False,True,0.693,0.464,p
True,False,0.707,0.585,p
True,True,0.460,0.087,p
False,True,0.964,0.554,p
True,True,0.589,0.088,p
False,True,0.346,0.962,n
False,True,0.586,0.356,n
True,True,0.413,0.437,p
True,False,0.408,0.731,n
True,True,0.595,0.454,p
False,False,0.642,0.333,n
True,True,0.280,0.519,p
False,True,0.418,0.668,n
True,True,0.006,0.931,p
False,True,0.037,0.177,n
True,False,0.236,0.820,n
True,True,0.108,0.839,p
True,True,0.615,0.216,p
True,False,0.777,0.137,p
True,True,0.487,0.795,n
True,True,0.736,0.134,p
True,True,0.118,0.122,p
True,False,0.592,0.845,n
False,True,0.082,0.771,n
False,True,0.910,0.672,p
True,False,0.109,0.818,n
False,False,0.062,0.954,n
True,True,0.341,0.565,p
False,True,0.971,0.783,n
False,True,0.548,0.109,p
True,False,0.663,0.522,p
True,True,0.177,0.439,p
False,False,0.405,0.535,n
False,True,0.636,0.541,n
False,False,0.282,0.719,n
False,True,0.096,0.059,n
True,True,0.382,0.666,p
True,True,0.525,0.567,p
False,True,0.732,0.871,n
True,True,0.483,0.859,p
False,False,0.368,0.742,n
True,True,0.204,0.410,p
True,False,0.699,0.806,n
False,False,0.952,0.941,n
False,True,0.822,0.953,n
True,True,0.371,0.787,p
False,True,0.915,0.278,p
False,True,0.892,0.384,p
False,False,0.500,0.191,n
False,False,0.692,0.666,n
True,False,0.080,0.337,p
True,True,0.086,0.109,p
True,False,0.851,0.716,p
True,False,0.019,0.154,n
True,False,0.948,0.355,p
False,False,0.277,0.527,n
True,True,0.861,0.210,p
True,False,0.566,0.143,n
True,False,0.305,0.015,p
True,True,0.135,0.812,p
False,False,0.236,0.202,n
False,False,0.551,0.803,n
True,True,0.370,0.305,p
False,False,0.766,0.454,n
True,False,0.926,0.546,p
False,False,0.268,0.340,p
True,False,0.652,0.932,n
True,True,0.209,0.080,p
True,True,0.847,0.010,p
False,False,0.001,0.738,p
True,True,0.628,0.105,p
False,False,0.511,0.900,n
False,False,0.234,0.140,n
False,False,0.725,0.077,p
False,True,0.787,0.876,n
True,False,0.720,0.014,p
True,False,0.113,0.783,n
True,True,0.674,0.714,p
True,True,0.932,0.958,p
True,True,0.788,0.857,p
False,True,0.854,0.431,p
False,True,0.288,0.196,p
False,False,0.619,0.980,n
False,True,0.707,0.655,n
False,True,0.793,0.128,p
False,False,0.729,0.155,n
False,False,0.078,0.412,n
False,True,0.570,0.006,p
False,False,0.011,0.124,n
True,False,0.617,0.342,p
False,True,0.694,0.640,p
True,True,0.992,0.344,p
False,True,0.809,0.705,p
True,True,0.760,0.657,p
True,True,0.664,0.426,p
True,False,0.000,0.998,n
False,True,0.975,0.611,p
True,False,0.657,0.865,n
True,True,0.369,0.469,p
True,False,0.653,0.281,p
True,True,0.506,0.057,p
False,True,0.144,0.341,p
True,False,0.781,0.910,p
False,True,0.548,0.854,n
True,True,0.369,0.238,p
True,False,0.140,0.609,p
True,False,0.687,0.322,p
False,True,0.186,0.241,p
True,False,0.900,0.812,n
True,False,0.285,0.340,p
True,True,0.835,0.686,p
False,False,0.925,0.933,n
True,False,0.170,0.024,p
False,False,0.143,0.999,n
True,True,0.630,0.714,p
False,False,0.250,0.838,n
True,True,0.457,0.454,p
True,False,0.529,0.443,n
False,False,0.650,0.564,p
False,False,0.256,0.863,n
False,True,0.963,0.663,n
True,False,0.445,0.182,n
False,True,0.970,0.999,n
True,False,0.107,0.828,n
True,False,0.342,0.179,p
False,True,0.630,0.271,p
False,False,0.416,0.210,n
True,True,0.693,0.200,p
False,False,0.410,0.053,n
True,False,0.059,0.315,p
False,False,0.238,0.304,n
False,False,0.692,0.472,n
True,False,0.484,0.023,p
False,False,0.450,0.466,n
True,False,0.572,0.033,p
False,True,0.538,0.041,p
False,True,0.441,0.058,n
True,True,0.698,0.420,p
True,False,0.316,0.907,n
True,False,0.041,0.863,n
False,False,0.228,0.432,n
False,False,0.828,0.446,n
True,False,0.701,0.173,p
False,False,0.813,0.737,n
False,False,0.915,0.328,n
True,True,0.679,0.106,n
False,True,0.939,0.072,p
False,False,0.511,0.755,n
False,True,0.135,0.018,p
False,True,0.972,0.095,n
True,False,0.472,0.916,n
True,True,0.753,0.258,p
True,False,0.259,0.566,p
False,False,0.993,0.943,n
True,False,0.573,0.049,p
True,False,0.893,0.875,n
False,False,0.774,0.158,n
True,False,0.329,0.779,n
True,False,0.481,0.947,n
False,False,0.893,0.016,n
True,False,0.153,0.629,p
True,True,0.554,0.352,n
True,True,0.668,0.125,p
True,False,0.875,0.420,p
False,False,0.356,0.031,n
False,True,0.015,0.771,n
True,False,0.351,0.532,n
False,True,0.499,0.630,n
True,True,0.182,0.676,p
False,False,0.225,0.251,n
False,True,0.932,0.172,p
False,False,0.518,0.673,p
False,False,0.430,0.719,n
False,False,0.129,0.978,p
True,False,0.138,0.425,p
True,False,0.705,0.133,p
False,False,0.057,0.255,n
False,False,0.411,0.727,n
True,True,0.981,0.257,p
False,True,0.235,0.039,p
True,False,0.132,0.252,p
True,True,0.631,0.472,n
False,False,0.164,0.294,n
False,True,0.333,0.430,p
True,True,0.690,0.483,p
False,True,0.295,0.025,p
True,True,0.262,0.064,p
True,False,0.968,0.830,n
True,False,0.637,0.794,n
True,True,0.032,0.762,p
False,False,0.420,0.121,n
True,True,0.525,0.618,p
False,True,0.257,0.756,n
True,True,0.292,0.103,p
False,True,0.089,0.577,p
True,True,0.487,0.952,p
True,False,0.363,0.734,n
True,False,0.624,0.715,p
False,False,0.566,0.887,n
False,True,0.256,0.779,n
True,False,0.346,0.627,n
False,True,0.905,0.643,p
False,True,0.775,0.687,p
False,False,0.470,0.627,n
True,False,0.059,0.485,p
False,True,0.827,0.423,p
True,False,0.583,0.440,n
True,False,0.932,0.933,n
True,False,0.445,0.783,n
False,True,0.620,0.284,p
False,False,0.713,0.334,n
True,True,0.850,0.510,n
True,True,0.146,0.804,p
True,False,0.768,0.852,n
False,False,0.382,0.615,n
True,False,0.131,0.386,p
False,True,0.122,0.326,p
False,True,0.492,0.600,n
False,True,0.312,0.526,n
False,True,0.738,0.168,p
False,True,0.248,0.590,p
True,True,0.267,0.224,p
True,True,0.030,0.997,n
False,False,0.875,0.993,n
True,True,0.759,0.729,p
True,True,0.443,0.600,p
False,False,0.300,0.293,n
True,True,0.852,0.511,p
True,True,0.977,0.341,p
True,True,0.443,0.200,p
False,False,0.328,0.298,n
True,False,0.974,0.375,p
False,True,0.509,0.433,n
False,True,0.460,0.498,n
True,False,0.756,0.902,n
True,False,0.821,0.325,p
False,True,0.578,0.175,p
False,True,0.378,0.193,p
False,True,0.812,0.218,p
False,False,0.491,0.511,n
False,True,0.939,0.284,p
False,False,0.997,0.806,n
True,True,0.567,0.716,p
False,False,0.228,0.731,n
True,False,0.848,0.670,p
True,True,0.441,0.128,p
True,True,0.375,0.080,p
True,True,0.824,0.899,p
False,False,0.211,0.566,n
True,True,0.002,0.471,p
True,True,0.604,0.199,p
False,True,0.442,0.365,n
False,True,0.069,0.170,p
True,False,0.421,0.263,p
True,False,0.135,0.704,p
False,True,0.164,0.199,p
False,True,0.758,0.069,p
False,False,0.347,0.143,n
False,False,0.413,0.387,n
False,False,0.861,0.342,n
True,True,0.350,0.060,p
False,True,0.022,0.134,p
True,True,0.938,0.770,p
True,True,0.143,0.192,p
True,False,0.765,0.653,p
True,False,0.909,0.886,n
False,True,0.692,0.615,n
False,True,0.513,0.129,p
False,False,0.566,0.503,n
True,False,0.151,0.900,n
False,False,0.216,0.653,p
True,False,0.529,0.561,n
False,False,0.481,0.506,n
True,False,0.852,0.183,p
False,True,0.967,0.242,p
False,True,0.366,0.516,n
True,False,0.253,0.330,p
True,False,0.896,0.187,p
True,False,0.239,0.835,n
True,True,0.139,0.870,p
False,False,0.881,0.427,n
False,True,0.982,0.075,p
True,False,0.104,0.100,n
True,False,0.481,0.665,n
False,False,0.640,0.195,n
True,False,0.900,0.491,p
False,False,0.285,0.046,n
True,False,0.243,0.743,n
False,False,0.239,0.725,n
True,True,0.490,0.781,p
True,False,0.395,0.031,p
True,True,0.262,0.432,p
False,False,0.599,0.854,n
True,False,0.328,0.658,n
True,False,0.673,0.979,p
True,False,0.669,0.312,p
True,True,0.880,0.705,p
True,False,0.351,0.842,n
False,False,0.102,0.694,n
False,True,0.595,0.898,n
False,False,0.446,0.593,n
True,True,0.386,0.614,p
True,False,0.300,0.232,p
True,False,0.470,0.011,p
False,True,0.101,0.003,p
False,True,0.090,0.627,n
False,True,0.791,0.881,n
False,True,0.439,0.294,n
False,True,0.955,0.267,p
True,True,0.504,0.565,p
False,False,0.222,0.087,n
True,True,0.115,0.954,p
True,True,0.079,0.007,p
False,True,0.989,0.397,p
True,False,0.129,0.244,p
True,False,0.987,0.000,p
True,True,0.342,0.288,p
True,True,0.111,0.253,p
False,True,0.695,0.827,p
False,True,0.447,0.098,p
True,True,0.261,0.424,p
True,True,0.700,0.471,p
True,True,0.709,0.464,p
False,False,0.562,0.980,n
True,False,0.140,0.526,p
False,False,0.632,0.231,n
False,False,0.916,0.216,n
True,False,0.310,0.269,n
True,False,0.747,0.315,p
False,False,0.235,0.850,n
False,True,0.021,0.180,p
False,True,0.070,0.059,p
True,False,0.330,0.498,p
True,True,0.150,0.317,p
True,True,0.518,0.019,p
False,True,0.680,0.702,n
True,True,0.982,0.579,p
False,False,0.978,0.134,n
False,False,0.024,0.629,n
False,True,0.469,0.546,n
False,False,0.238,0.220,n
True,False,0.042,0.397,p
True,False,0.297,0.126,p
False,True,0.476,0.743,n
False,True,0.288,0.347,p
True,True,0.189,0.607,p
False,False,0.844,0.050,n
True,True,0.431,0.794,p
True,False,0.854,0.755,p
True,False,0.076,0.334,n
False,False,0.759,0.886,n
True,False,0.097,0.417,p
False,True,0.139,0.579,p
False,True,0.267,0.052,p
True,False,0.544,0.652,n
False,True,0.020,0.487,p
False,True,0.666,0.204,n
False,True,0.946,0.501,p
True,True,0.190,0.825,n
False,False,0.509,0.235,n
False,False,0.670,0.681,n
False,False,0.769,0.198,n
True,False,0.302,0.643,n
False,True,0.756,0.285,p
True,False,0.268,0.397,p
False,True,0.715,0.528,p
False,True,0.808,0.747,p
True,True,0.780,0.892,n
True,False,0.357,0.955,n
True,True,0.614,0.315,p
False,False,0.654,0.338,n
False,True,0.420,0.983,n
True,True,0.604,0.828,p
False,False,0.963,0.705,n
False,False,0.359,0.981,p
False,True,0.005,0.919,p
True,True,0.085,0.374,p
True,True,0.665,0.907,p
True,True,0.117,0.210,n
True,True,0.087,0.295,p
True,False,0.825,0.106,p
False,True,0.873,0.807,n
False,False,0.243,0.696,n
False,False,0.031,0.469,n
True,False,0.778,0.823,p
True,False,0.309,0.270,p
False,False,0.445,0.751,p
True,True,0.557,0.724,p
True,True,0.376,0.470,n
True,True,0.561,0.140,p
False,False,0.933,0.375,n
False,False,0.748,0.553,n
False,True,0.411,0.395,n
False,True,0.167,0.997,n
True,False,0.261,0.556,p
True,False,0.400,0.635,n
True,True,0.891,0.272,p
False,False,0.976,0.431,n
True,True,0.753,0.358,p
True,True,0.145,0.726,p
False,False,0.846,0.028,p
True,True,0.587,0.765,p
True,False,0.024,0.291,p
False,True,0.339,0.030,p
True,False,0.997,0.691,n
True,True,0.645,0.556,p
False,True,0.592,0.127,p
True,True,0.906,0.925,p
True,True,0.382,0.207,p
True,True,0.835,0.673,p
False,False,0.293,0.971,n
True,True,0.833,0.641,p
True,False,0.689,0.750,n
True,True,0.514,0.094,p
False,True,0.723,0.090,p
True,False,0.716,0.844,n
True,True,0.580,0.861,n
True,True,0.768,0.431,p
False,False,0.251,0.829,n
True,False,0.999,0.254,p
True,True,0.187,0.303,p
False,False,0.297,0.604,n
True,False,0.417,0.261,n
True,False,0.026,0.956,n
False,True,0.423,0.198,p
True,True,0.699,0.907,p
True,False,0.530,0.929,n
False,False,0.113,0.218,n
False,False,0.052,0.902,n
False,False,0.873,0.116,n
True,False,0.696,0.885,n
True,True,0.163,0.465,p
False,False,0.353,0.672,n
False,True,0.354,0.041,p
False,False,0.346,0.031,n
False,True,0.903,0.059,p
True,False,0.835,0.911,n
False,False,0.409,0.151,n
False,True,0.780,0.473,p
False,False,0.324,0.660,n
False,False,0.285,0.217,n
False,False,0.052,0.149,n
False,False,0.114,0.424,n
False,False,0.834,0.783,n
True,True,0.572,0.334,p
False,False,0.075,0.963,n
True,False,0.751,0.945,n
True,True,0.289,0.437,p
False,False,0.170,0.860,n
False,False,0.405,0.644,p
False,False,0.136,0.201,n
True,False,0.726,0.427,p
False,True,0.263,0.512,p
False,False,0.471,0.203,n
False,False,0.624,0.217,n
True,False,0.879,0.371,p
True,True,0.962,0.233,p
True,False,0.550,0.432,n
False,True,0.895,0.549,p
False,False,0.808,0.866,n
False,False,0.812,0.463,n
True,True,0.645,0.621,p
False,True,0.574,0.400,n
True,True,0.396,0.289,p
False,True,0.488,0.286,n
False,False,0.404,0.920,n
True,False,0.763,0.771,n
False,False,0.370,0.442,n
False,False,0.599,0.285,n
False,True,0.182,0.122,p
True,True,0.027,0.197,p
False,False,0.433,0.005,n
True,False,0.868,0.284,p
False,True,0.313,0.511,p
False,False,0.085,0.218,n
True,False,0.587,0.098,p
False,False,0.748,0.589,n
True,False,0.761,0.672,p
True,False,0.667,0.059,p
False,True,0.771,0.899,n
True,True,0.250,0.009,n
True,False,0.671,0.277,p
True,True,0.390,0.603,p
False,True,0.041,0.601,n
True,True,0.372,0.050,p
False,True,0.019,0.529,p
True,True,0.604,0.259,p
True,True,0.172,0.035,p
False,False,0.577,0.027,n
False,False,0.276,0.786,n
False,True,0.124,0.532,n
True,True,0.977,0.572,p
True,False,0.154,0.838,n
False,False,0.818,0.059,n
True,True,0.641,0.701,p
False,True,0.664,0.203,p
False,False,0.644,0.416,n
True,False,0.611,0.215,p
False,True,0.573,0.577,n
False,False,0.755,0.729,n
True,True,0.917,0.544,p
True,True,0.316,0.643,p
True,True,0.796,0.838,p
True,False,0.152,0.212,p
False,True,0.926,0.490,p
True,True,0.651,0.675,p
False,False,0.546,0.767,n
False,True,0.371,0.326,n
True,True,0.958,0.702,p
False,False,0.835,0.115,n
True,False,0.722,0.624,p
False,True,0.430,0.818,n
False,True,0.340,0.951,n
False,True,0.664,0.650,n
True,True,0.362,0.093,n
False,True,0.115,0.586,p
True,False,0.579,0.924,n
True,False,0.827,0.350,p
True,False,0.376,0.906,n
False,False,0.999,0.845,n
True,False,0.213,0.447,p
True,True,0.155,0.659,p
True,False,0.501,0.659,n
True,False,0.805,0.122,p
False,False,0.761,0.692,n
True,False,0.815,0.406,p
False,False,0.487,0.484,p
False,True,0.784,0.370,p
True,True,0.672,0.191,p
True,False,0.010,0.215,p
True,True,0.873,0.891,p
True,False,0.011,0.834,n
True,False,0.772,0.707,p
False,True,0.250,0.818,n
False,True,0.190,0.177,p
False,True,0.136,0.596,p
True,False,0.949,0.856,n
False,False,0.241,0.480,n
False,True,0.804,0.374,p
True,False,0.110,0.367,p
False,False,0.496,0.109,n
True,True,0.799,0.087,p
True,False,0.020,0.934,p
True,False,0.226,0.872,n
False,True,0.703,0.088,p
False,False,0.211,0.378,n
True,False,0.071,0.453,p
False,True,0.171,0.250,p
False,False,0.349,0.055,n
False,False,0.598,0.673,n
False,True,0.165,0.483,n
True,False,0.507,0.938,n
True,True,0.810,0.136,p
False,True,0.991,0.289,p
False,True,0.114,0.565,p
True,True,0.469,0.215,p
False,True,0.230,0.011,p
False,False,0.820,0.011,n
True,False,0.476,0.308,n
False,True,0.868,0.184,p
True,True,0.063,0.620,p
False,True,0.023,0.574,n
True,False,0.167,0.232,p
True,False,0.533,0.709,n
False,True,0.381,0.648,n
True,True,0.140,0.416,p
False,False,0.300,0.315,n
True,True,0.818,0.554,n
False,True,0.501,0.384,n
True,True,0.062,0.633,n
False,False,0.901,0.266,n
False,False,0.410,0.850,n
True,True,0.273,0.339,p
True,False,0.984,0.455,p
True,True,0.765,0.915,p
False,True,0.099,0.179,p
True,False,0.785,0.375,p
True,False,0.136,0.879,p
False,False,0.751,0.721,n
False,True,0.980,0.332,p
False,False,0.475,0.401,n
False,False,0.077,0.968,n
True,True,0.937,0.185,p
False,False,0.310,0.219,n
True,True,0.122,0.786,p
True,True,0.454,0.137,p
True,True,0.015,0.458,p
True,False,0.937,0.062,p
False,False,0.156,0.404,n
False,False,0.521,0.701,n
True,False,0.607,0.152,p
True,False,0.712,0.304,p
False,True,0.369,0.285,p
False,False,0.093,0.993,n
False,True,0.223,0.175,p
True,False,0.233,0.919,n
