@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.864,0.676,n
False,False,0.374,0.520,p
False,True,0.216,0.572,n
True,False,0.635,0.760,p
False,False,0.960,0.447,p
True,False,0.765,0.216,n
True,False,0.857,0.889,p
False,False,0.281,0.695,p
True,False,0.580,0.897,p
True,True,0.262,0.336,n
False,True,0.938,0.227,n
False,True,0.534,0.553,p
False,True,0.225,0.888,p
False,True,0.809,0.813,p
True,True,0.658,0.821,n
True,True,0.997,0.229,n
False,True,0.886,0.432,n
False,False,0.099,0.811,p
False,True,0.356,0.674,p
True,False,0.360,0.073,n
True,False,0.284,0.888,p
False,True,0.773,0.139,n
False,False,0.530,0.505,p
True,True,0.911,0.830,n
False,False,0.713,0.337,p
True,True,0.575,0.450,n
True,False,0.697,0.002,n
False,False,0.052,0.468,p
False,True,0.718,0.943,p
False,False,0.477,0.076,p
True,False,0.961,0.607,p
False,False,0.763,0.361,p
False,False,0.486,0.070,p
True,False,0.222,0.726,n
True,False,0.584,0.896,p
True,True,0.229,0.407,n
False,False,0.394,0.650,p
False,False,0.769,0.701,p
True,False,0.601,0.643,p
False,False,0.844,0.769,n
False,True,0.448,0.915,p
False,False,0.877,0.275,p
True,True,0.842,0.738,p
False,False,0.423,0.146,p
False,True,0.592,0.388,p
True,False,0.464,0.855,p
True,True,0.007,0.022,n
True,False,0.789,0.222,n
True,True,0.938,0.939,n
True,True,0.514,0.475,n
False,False,0.140,0.679,p
True,True,0.990,0.988,n
False,False,0.643,0.282,n
True,False,0.304,0.919,p
True,True,0.967,0.006,n
False,False,0.749,0.977,p
True,True,0.197,0.549,n
False,False,0.675,0.140,n
False,False,0.620,0.771,n
False,False,0.429,0.837,p
True,True,0.214,0.802,n
False,False,0.639,0.106,p
True,False,0.997,0.976,n
True,True,0.331,0.006,n
False,True,0.351,0.470,p
False,False,0.279,0.815,p
True,False,0.033,0.805,p
False,False,0.679,0.297,p
True,True,0.644,0.389,n
True,False,0.806,0.055,n
True,True,0.233,0.163,n
True,False,0.704,0.811,p
False,False,0.554,0.642,p
True,False,0.989,0.662,p
True,True,0.004,0.624,n
False,False,0.767,0.384,n
False,True,0.134,0.743,n
True,False,0.918,0.604,n
True,False,0.445,0.359,p
False,False,0.454,0.899,p
True,False,0.774,0.696,n
False,True,0.638,0.900,p
False,False,0.951,0.738,p
True,False,0.309,0.895,n
True,False,0.358,0.169,n
False,False,0.606,0.446,p
True,True,0.701,0.835,n
False,True,0.010,0.087,n
False,False,0.557,0.314,p
True,False,0.711,0.691,p
False,True,0.224,0.279,n
True,True,0.611,0.996,n
False,False,0.202,0.222,p
False,False,0.312,0.188,p
True,False,0.235,0.352,n
False,True,0.797,0.623,n
False,False,0.444,0.422,p
True,True,0.262,0.898,n
False,True,0.638,0.625,p
False,False,0.009,0.326,p
True,True,0.071,0.144,n
True,False,0.674,0.206,n
False,True,0.431,0.931,p
False,False,0.603,0.166,p
True,False,0.479,0.360,p
False,False,0.581,0.236,p
False,False,0.680,0.125,p
False,True,0.923,0.312,n
True,True,0.949,0.572,n
False,False,0.026,0.393,p
True,False,0.304,0.019,n
False,False,0.946,0.672,p
False,True,0.280,0.771,p
False,True,0.789,0.718,p
True,True,0.605,0.633,n
False,False,0.556,0.061,p
False,False,0.184,0.193,p
True,False,0.454,0.396,p
True,False,0.061,0.000,n
True,True,0.904,0.767,n
False,True,0.479,0.771,p
False,True,0.398,0.919,p
False,False,0.297,0.638,p
True,False,0.481,0.145,n
True,True,0.647,0.758,n
False,False,0.550,0.677,p
False,True,0.054,0.799,p
False,False,0.310,0.957,n
True,False,0.761,0.698,p
True,False,0.778,0.600,n
True,False,0.842,0.223,n
True,False,0.892,0.981,n
False,True,0.404,0.075,n
False,True,0.621,0.159,n
True,True,0.891,0.902,n
True,True,0.903,0.627,n
False,False,0.284,0.822,p
False,False,0.409,0.940,p
True,True,0.598,0.667,n
True,False,0.739,0.951,p
True,False,0.339,0.370,n
False,True,0.647,0.544,p
False,False,0.511,0.834,p
True,False,0.776,0.887,p
True,True,0.504,0.659,n
True,True,0.403,0.386,n
False,False,0.469,0.209,p
True,False,0.099,0.866,n
True,False,0.340,0.230,n
True,True,0.815,0.170,n
True,False,0.111,0.354,n
False,False,0.567,0.635,p
True,False,0.040,0.390,n
True,True,0.017,0.032,p
False,True,0.274,0.881,n
True,True,0.602,0.857,n
True,False,0.241,0.042,n
True,True,0.117,0.144,n
False,False,0.266,0.143,p
False,True,0.478,0.389,p
True,True,0.634,0.532,n
False,False,0.988,0.514,p
True,False,0.990,0.642,p
True,False,0.917,0.212,n
True,False,0.594,0.182,n
False,False,0.915,0.361,p
False,False,0.243,0.915,p
True,False,0.281,0.705,p
False,False,0.064,0.426,p
False,True,0.034,0.866,p
False,True,0.551,0.713,p
True,False,0.832,0.897,p
True,True,0.888,0.422,p
False,True,0.200,0.677,n
False,False,0.295,0.873,p
True,False,0.472,0.935,p
True,True,0.969,0.918,n
False,False,0.140,0.285,p
True,False,0.932,0.604,n
False,True,0.729,0.154,n
True,True,0.818,0.127,n
False,True,0.952,0.375,n
False,True,0.104,0.764,p
True,True,0.180,0.983,n
False,True,0.545,0.576,n
False,False,0.642,0.682,p
False,False,0.282,0.154,p
False,True,0.174,0.028,n
True,True,0.602,0.951,n
True,True,0.483,0.916,n
False,False,0.328,0.463,p
True,True,0.894,0.423,n
False,True,0.127,0.725,n
False,True,0.581,0.403,p
True,True,0.480,0.654,n
True,False,0.692,0.706,p
False,True,0.035,0.576,n
False,False,0.115,0.372,p
True,True,0.786,0.162,n
True,False,0.695,0.360,n
True,False,0.838,0.573,n
False,False,0.938,0.810,p
False,True,0.548,0.874,p
False,True,0.848,0.588,n
True,True,0.060,0.472,n
False,True,0.012,0.384,n
False,True,0.891,0.565,p
True,False,0.223,0.128,n
True,False,0.825,0.267,p
False,True,0.397,0.848,p
True,False,0.281,0.349,n
False,False,0.616,0.133,p
False,False,0.637,0.928,p
False,True,0.182,0.999,p
True,False,0.162,0.165,n
False,False,0.395,0.018,p
False,True,0.329,0.889,p
False,True,0.476,0.505,p
True,True,0.825,0.219,n
True,True,0.760,0.533,n
False,False,0.134,0.193,p
True,False,0.259,0.977,p
True,True,0.131,0.991,n
False,True,0.478,0.766,p
False,False,0.646,0.287,p
True,False,0.670,0.527,p
False,False,0.843,0.582,p
True,False,0.056,0.219,n
True,True,0.940,0.828,n
False,True,0.304,0.704,p
False,True,0.784,0.580,p
False,False,0.997,0.789,n
True,True,0.460,0.669,n
True,True,0.612,0.270,n
False,False,0.793,0.337,p
True,True,0.593,0.049,n
False,True,0.054,0.719,p
True,False,0.866,0.516,n
True,False,0.275,0.227,n
True,False,0.358,0.127,n
False,False,0.751,0.539,p
False,False,0.504,0.418,p
True,False,0.445,0.856,p
True,False,0.376,0.114,n
False,False,0.060,0.138,p
False,False,0.365,0.490,p
False,True,0.566,0.142,n
False,True,0.311,0.807,n
False,True,0.882,0.912,p
True,True,0.864,0.813,n
False,True,0.139,0.852,n
True,False,0.681,0.136,n
False,True,0.606,0.585,p
True,False,0.837,0.659,n
False,False,0.160,0.298,p
True,True,0.491,0.324,n
True,False,0.807,0.516,n
False,False,0.924,0.739,p
False,False,0.001,0.080,p
True,False,0.870,0.568,n
False,True,0.584,0.066,n
True,False,0.592,0.505,p
False,True,0.175,0.981,p
True,True,0.014,0.040,n
True,False,0.061,0.381,n
True,True,0.587,0.271,n
True,False,0.281,0.778,p
True,True,0.369,0.490,n
False,False,0.799,0.002,p
True,True,0.780,0.155,n
False,False,0.630,0.576,p
False,False,0.655,0.920,p
True,True,0.208,0.386,n
True,False,0.873,0.046,n
False,False,0.819,0.480,p
True,False,0.446,0.352,p
False,False,0.641,0.353,p
True,True,0.956,0.322,n
True,False,0.131,0.537,n
False,True,0.833,0.988,p
False,False,0.168,0.023,p
True,True,0.662,0.117,n
True,True,0.306,0.568,p
True,False,0.647,0.783,p
False,True,0.254,0.459,n
False,True,0.715,0.149,n
False,True,0.379,0.443,p
True,False,0.085,0.930,p
True,True,0.187,0.325,p
True,True,0.501,0.075,n
False,True,0.001,0.170,n
True,False,0.045,0.746,p
True,False,0.994,0.161,n
False,True,0.872,0.813,n
False,False,0.560,0.662,p
False,True,0.529,0.094,n
False,True,0.669,0.214,n
False,False,0.557,0.711,p
False,False,0.015,0.344,p
False,False,0.709,0.329,p
False,False,0.962,0.608,n
False,False,0.206,0.210,p
False,False,0.717,0.247,p
False,False,0.489,0.203,n
True,True,0.742,0.318,n
False,True,0.826,0.567,p
True,True,0.883,0.540,n
True,False,0.542,0.910,n
True,False,0.353,0.915,p
True,True,0.644,0.737,p
False,True,0.971,0.870,p
True,False,0.580,0.743,p
True,False,0.423,0.412,p
True,False,0.181,0.194,n
False,False,0.306,0.712,n
False,False,0.989,0.323,p
False,False,0.677,0.022,p
False,False,0.397,0.047,p
False,False,0.383,0.157,p
False,True,0.975,0.787,p
True,False,0.765,0.709,n
False,True,0.371,0.750,p
True,False,0.196,0.392,n
False,True,0.062,0.168,n
False,False,0.274,0.394,p
True,False,0.626,0.673,p
True,False,0.293,0.946,p
False,True,0.066,0.442,n
False,False,0.648,0.779,p
False,False,0.384,0.512,p
True,False,0.340,0.518,p
False,True,0.499,0.102,n
False,False,0.562,0.064,p
True,False,0.268,0.632,n
True,False,0.456,0.943,n
True,False,0.211,0.830,p
False,False,0.912,0.221,p
False,False,0.810,0.937,p
False,False,0.574,0.011,p
False,False,0.953,0.245,p
True,False,0.450,0.803,p
False,True,0.145,0.583,n
False,True,0.125,0.645,n
True,False,0.375,0.058,n
False,True,0.647,0.444,n
False,True,0.721,0.449,n
False,False,0.320,0.481,p
True,True,0.456,0.853,n
False,True,0.192,0.693,n
True,True,0.891,0.939,n
False,False,0.999,0.843,p
False,False,0.429,0.933,p
False,True,0.590,0.469,p
False,True,0.448,0.685,p
True,True,0.887,0.440,n
True,False,0.769,0.642,p
False,True,0.917,0.575,n
False,False,0.035,0.874,p
False,False,0.138,0.885,p
False,True,0.894,0.837,p
False,False,0.685,0.060,n
True,False,0.284,0.908,p
True,True,0.762,0.606,n
True,True,0.047,0.489,n
True,True,0.562,0.532,p
False,True,0.697,0.750,p
False,True,0.026,0.930,p
False,False,0.117,0.648,p
False,False,0.618,0.975,p
True,True,0.608,0.477,n
False,False,0.946,0.910,p
False,False,0.888,0.777,p
False,True,0.362,0.022,n
False,True,0.376,0.054,p
True,False,0.218,0.039,n
False,True,0.868,0.450,n
False,False,0.344,0.115,p
True,True,0.162,0.504,n
True,False,0.644,0.068,n
False,True,0.034,0.439,n
True,True,0.871,0.787,n
True,True,0.266,0.679,n
False,False,0.605,0.307,p
False,False,0.907,0.652,p
False,True,0.333,0.104,n
True,True,0.056,0.021,n
False,False,0.586,0.701,p
True,True,0.096,0.103,n
False,False,0.528,0.621,n
False,False,0.095,0.602,p
False,False,0.781,0.926,p
False,True,0.562,0.405,p
True,True,0.702,0.208,n
False,True,0.602,0.129,n
True,True,0.327,0.381,n
False,False,0.716,0.974,p
True,False,0.998,0.631,n
True,False,0.139,0.941,p
True,False,0.110,0.977,p
True,True,0.559,0.605,n
True,False,0.590,0.697,n
True,True,0.720,0.162,n
True,False,0.128,0.421,n
False,True,0.018,0.371,n
True,False,0.897,0.272,n
False,False,0.669,0.415,p
False,False,0.756,0.460,p
False,False,0.519,0.582,p
True,False,0.658,0.102,n
False,True,0.119,0.904,p
False,False,0.192,0.232,p
False,True,0.546,0.352,p
False,False,0.377,0.152,p
True,False,0.416,0.598,p
True,True,0.442,0.034,n
True,True,0.205,0.127,n
True,False,0.744,0.981,p
True,False,0.942,0.252,n
False,False,0.284,0.055,p
False,False,0.217,0.801,p
True,False,0.338,0.838,p
True,False,0.499,0.310,p
False,False,0.098,0.451,p
True,True,0.593,0.076,n
True,False,0.935,0.704,n
False,True,0.456,0.517,p
True,True,0.155,0.232,n
False,True,0.054,0.503,n
False,True,0.663,0.011,n
True,False,0.622,0.641,p
True,False,0.777,0.342,n
True,False,0.434,0.965,p
False,False,0.420,0.628,p
False,False,0.313,0.585,p
False,False,0.353,0.705,n
False,True,0.366,0.645,p
True,True,0.731,0.853,n
False,True,0.912,0.478,n
True,True,0.289,0.421,n
True,True,0.936,0.008,n
False,False,0.293,0.225,p
False,True,0.000,0.965,p
False,False,0.393,0.138,p
False,True,0.381,0.650,p
False,True,0.515,0.476,p
False,True,0.061,0.915,p
False,False,0.956,0.136,p
False,True,0.064,0.162,n
False,False,0.135,0.775,p
True,True,0.125,0.437,n
True,False,0.715,0.118,n
True,False,0.137,0.491,n
True,True,0.813,0.121,p
True,True,0.105,0.934,n
False,False,0.706,0.370,p
False,False,0.680,0.182,n
True,False,0.727,0.471,n
False,True,0.461,0.778,p
False,True,0.344,0.742,p
False,False,0.942,0.288,p
True,False,0.902,0.106,n
False,True,0.092,0.207,n
False,False,0.548,0.238,p
False,True,0.075,0.404,n
True,True,0.604,0.072,n
False,True,0.006,0.489,n
False,True,0.194,0.946,p
True,False,0.901,0.181,p
False,False,0.304,0.351,p
False,True,0.623,0.386,p
False,True,0.598,0.333,n
True,False,0.840,0.344,n
False,False,0.749,0.219,p
True,False,0.376,0.231,n
True,False,0.495,0.615,p
False,False,0.949,0.960,p
False,True,0.451,0.047,p
True,True,0.777,0.440,n
True,False,0.584,0.583,p
False,True,0.463,0.255,p
False,True,0.373,0.630,p
False,True,0.745,0.657,n
True,True,0.740,0.356,n
False,False,0.802,0.109,p
False,True,0.218,0.788,p
False,True,0.006,0.142,n
False,True,0.208,0.804,p
True,False,0.321,0.348,n
True,False,0.829,0.010,n
True,True,0.234,0.384,n
True,False,0.248,0.816,p
True,True,0.999,0.926,n
False,False,0.146,0.823,p
True,True,0.024,0.948,p
True,False,0.744,0.895,p
False,False,0.289,0.534,p
False,True,0.734,0.800,n
False,True,0.717,0.860,p
True,True,0.578,0.957,n
True,False,0.253,0.727,p
True,False,0.596,0.726,n
True,True,0.012,0.866,n
False,False,0.077,0.486,p
True,False,0.704,0.254,n
False,False,0.200,0.824,p
False,True,0.628,0.198,n
False,False,0.598,0.602,n
True,True,0.707,0.527,n
False,False,0.337,0.703,p
False,False,0.015,0.423,p
False,False,0.325,0.232,n
False,False,0.344,0.249,n
False,False,0.363,0.005,p
False,False,0.921,0.659,p
True,False,0.668,0.433,n
False,False,0.041,0.001,p
False,False,0.469,0.856,n
False,False,0.615,0.565,p
True,True,0.258,0.280,n
True,False,0.292,0.836,p
False,True,0.222,0.237,n
False,True,0.383,0.943,p
True,False,0.053,0.839,p
True,True,0.686,0.849,n
False,True,0.412,0.618,p
True,True,0.966,0.176,n
False,True,0.984,0.449,n
True,False,0.839,0.668,n
False,True,0.045,0.835,p
True,False,0.086,0.791,p
False,True,0.051,0.529,n
False,True,0.128,0.945,p
True,True,0.443,0.864,n
True,True,0.532,0.911,n
True,True,0.082,0.552,n
False,True,0.640,0.141,n
True,True,0.565,0.104,n
False,True,0.558,0.850,p
False,False,0.880,0.803,p
True,True,0.724,0.739,n
True,True,0.691,0.044,n
False,True,0.115,0.549,n
False,False,0.981,0.597,p
False,False,0.254,0.922,p
True,True,0.459,0.684,n
False,True,0.141,0.373,n
True,True,0.771,0.473,n
False,True,0.412,0.790,p
True,False,0.722,0.365,n
True,False,0.582,0.302,p
True,True,0.447,0.095,n
True,True,0.793,0.857,n
False,False,0.725,0.774,p
True,False,0.927,0.960,p
True,True,0.974,0.343,n
True,True,0.985,0.662,n
True,False,0.248,0.825,p
False,False,0.790,0.966,p
False,True,0.293,0.948,p
False,False,0.275,0.498,p
False,False,0.171,0.026,p
False,False,0.955,0.736,p
True,False,0.614,0.131,n
False,False,0.712,0.088,p
True,True,0.928,0.089,n
False,False,0.281,0.566,p
False,True,0.902,0.118,n
True,True,0.994,0.201,n
False,True,0.086,0.559,n
True,True,0.939,0.101,n
False,False,0.869,0.040,p
True,True,0.864,0.826,n
True,False,0.410,0.046,n
False,True,0.148,0.853,n
False,True,0.141,0.930,p
True,False,0.652,0.420,n
False,False,0.085,0.993,p
True,False,0.836,0.724,n
True,False,0.882,0.602,n
False,False,0.447,0.287,p
True,True,0.017,0.288,n
True,True,0.096,0.275,n
False,True,0.559,0.056,n
False,False,0.169,0.086,p
True,False,0.339,0.425,n
False,True,0.665,0.669,p
True,False,0.796,0.315,n
True,True,0.367,0.413,n
False,True,0.750,0.765,p
True,False,0.785,0.186,p
False,True,0.060,0.049,n
True,False,0.463,0.640,p
True,True,0.066,0.054,n
True,True,0.770,0.473,n
False,True,0.080,0.461,n
False,True,0.202,0.619,n
False,True,0.263,0.596,n
True,False,0.461,0.119,p
False,False,0.753,0.645,p
False,True,0.020,0.649,p
True,True,0.855,0.062,n
True,True,0.290,0.510,n
False,True,0.041,0.559,n
False,True,0.335,0.627,p
True,True,0.485,0.171,n
False,True,0.466,0.287,p
True,True,0.447,0.786,n
False,False,0.415,0.216,p
False,False,0.115,0.015,p
True,False,0.864,0.492,n
True,False,0.595,0.287,n
False,True,0.425,0.173,n
True,True,0.833,0.762,n
True,False,0.444,0.786,p
True,False,0.937,0.858,p
False,True,0.306,0.804,p
True,True,0.882,0.086,n
True,True,0.160,0.606,n
False,True,0.394,0.606,p
False,False,0.564,0.639,p
False,False,0.493,0.209,p
True,False,0.758,0.877,p
False,True,0.748,0.139,p
True,False,0.007,0.156,n
True,False,0.682,0.491,n
False,True,0.110,0.452,n
False,False,0.774,0.143,p
True,True,0.190,0.492,n
False,True,0.678,0.785,p
True,False,0.248,0.180,n
True,False,0.918,0.902,p
False,False,0.581,0.074,p
True,False,0.145,0.831,p
False,False,0.053,0.320,p
True,False,0.650,0.339,n
False,False,0.494,0.766,p
True,True,0.715,0.103,n
False,True,0.912,0.167,n
False,False,0.630,0.307,p
False,True,0.674,0.425,n
False,True,0.183,0.800,p
True,True,0.548,0.512,n
False,False,0.308,0.604,p
True,False,0.541,0.001,p
True,False,0.810,0.835,n
True,True,0.489,0.930,n
False,True,0.818,0.173,n
True,False,0.202,0.403,n
False,False,0.481,0.527,p
True,True,0.816,0.413,n
True,False,0.294,0.560,n
False,False,0.562,0.632,p
False,False,0.384,0.478,p
False,False,0.658,0.780,p
False,True,0.004,0.712,p
False,False,0.557,0.436,p
True,False,0.545,0.892,p
True,False,0.202,0.082,n
False,False,0.910,0.873,p
True,True,0.771,0.795,n
True,True,0.709,0.205,n
True,False,0.403,0.141,n
False,False,0.923,0.099,p
False,False,0.158,0.376,p
True,True,0.975,0.738,p
False,True,0.444,0.868,p
True,True,0.047,0.335,n
True,True,0.763,0.041,n
False,False,0.441,0.544,p
False,True,0.591,0.856,p
False,False,0.951,0.840,n
True,False,0.310,0.064,n
True,False,0.702,0.211,n
False,False,0.396,0.793,p
True,True,0.093,0.025,n
True,True,0.861,0.433,n
False,False,0.453,0.842,n
False,True,0.122,0.813,p
True,False,0.841,0.448,n
True,True,0.418,0.032,n
False,False,0.766,0.630,p
True,False,0.029,0.225,n
True,False,0.707,0.946,p
True,False,0.778,0.820,p
False,False,0.913,0.692,p
True,False,0.125,0.170,n
True,False,0.060,0.709,p
False,False,0.382,0.145,p
True,True,0.404,0.185,n
False,True,0.991,0.616,p
False,False,0.525,0.817,p
False,True,0.846,0.190,n
True,True,0.289,0.987,n
True,True,0.017,0.853,n
False,False,0.606,0.822,p
False,True,0.536,0.370,p
True,False,0.457,0.811,p
False,True,0.183,0.177,n
False,True,0.729,0.924,p
True,True,0.410,0.282,n
False,False,0.044,0.277,p
False,True,0.009,0.933,p
True,True,0.591,0.719,n
False,True,0.111,0.622,n
True,False,0.619,0.739,p
False,True,0.790,0.811,p
True,True,0.289,0.738,n
True,True,0.640,0.259,n
True,True,0.453,0.804,n
True,True,0.978,0.011,n
False,True,0.997,0.467,p
True,False,0.595,0.544,p
False,False,0.311,0.232,p
True,False,0.544,0.064,n
False,False,0.056,0.268,p
False,False,0.722,0.173,p
False,False,0.602,0.708,p
True,False,0.366,0.623,n
False,False,0.544,0.642,p
False,True,0.057,0.086,n
False,False,0.026,0.238,p
True,True,0.254,0.987,n
True,True,0.225,0.317,n
True,True,0.586,0.653,n
False,True,0.407,0.507,p
True,False,0.990,0.777,p
True,False,0.872,0.464,n
False,False,0.015,0.925,p
False,False,0.985,0.606,p
True,True,0.967,0.966,n
True,False,0.240,0.691,n
False,False,0.808,0.599,p
True,False,0.567,0.759,p
False,True,0.072,0.147,n
True,False,0.363,0.474,p
True,True,0.233,0.484,n
True,False,0.100,0.072,n
False,False,0.226,0.771,n
False,True,0.527,0.328,p
True,False,0.352,0.828,p
True,False,0.036,0.655,p
False,True,0.463,0.940,p
True,True,0.755,0.429,n
True,False,0.199,0.187,n
False,True,0.039,0.241,n
True,True,0.267,0.290,n
True,False,0.475,0.596,p
False,False,0.561,0.612,p
False,True,0.709,0.703,n
True,False,0.441,0.723,p
False,True,0.307,0.653,p
False,True,0.941,0.682,p
False,False,0.997,0.824,p
False,False,0.031,0.945,p
True,False,0.003,0.728,p
False,True,0.725,0.451,n
True,False,0.291,0.111,p
False,True,0.094,0.183,n
False,False,0.668,0.386,p
True,False,0.602,0.130,p
True,False,0.759,0.717,n
True,False,0.021,0.359,n
False,True,0.455,0.212,n
True,False,0.158,0.384,n
True,False,0.035,0.293,n
True,False,0.562,0.355,p
False,True,0.737,0.948,p
True,True,0.329,0.176,n
True,False,0.909,0.540,n
False,True,0.782,0.508,n
False,False,0.220,0.098,p
True,False,0.063,0.731,p
True,True,0.219,0.148,n
False,False,0.077,0.347,p
False,True,0.233,0.910,p
False,True,0.991,0.421,n
True,False,0.348,0.505,p
True,True,0.852,0.023,p
True,False,0.647,0.768,p
True,True,0.737,0.694,p
True,True,0.701,0.217,n
False,False,0.774,0.036,p
False,True,0.828,0.040,n
True,False,0.561,0.741,p
True,True,0.768,0.098,n
True,False,0.338,0.096,n
False,False,0.531,0.991,n
False,False,0.632,0.715,p
False,True,0.397,0.103,n
True,False,0.272,0.065,n
False,False,0.320,0.274,p
False,False,0.338,0.287,p
True,True,0.109,0.034,n
False,True,0.512,0.080,n
False,True,0.858,0.099,n
True,False,0.600,0.467,p
False,False,0.831,0.772,p
False,True,0.183,0.809,p
True,True,0.406,0.057,n
True,False,0.162,0.277,n
False,False,0.031,0.420,p
True,True,0.331,0.799,n
