@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.995,0.540,p
False,True,0.396,0.893,n
False,False,0.097,0.116,p
True,False,0.960,0.205,p
False,True,0.170,0.943,n
True,False,0.521,0.696,n
True,False,0.315,0.029,p
False,False,0.758,0.945,n
True,True,0.033,0.426,p
False,False,0.346,0.434,n
True,False,0.544,0.332,n
True,True,0.260,0.299,p
True,False,0.744,0.482,p
False,True,0.498,0.457,n
True,True,0.899,0.475,p
False,False,0.282,0.761,p
True,True,0.133,0.023,p
True,False,0.829,0.667,p
False,True,0.033,0.811,n
True,True,0.270,0.459,p
True,True,0.276,0.057,p
False,False,0.067,0.567,n
False,False,0.236,0.365,n
True,False,0.069,0.749,n
False,False,0.380,0.892,n
True,False,0.763,0.010,p
False,True,0.373,0.844,n
False,True,0.756,0.933,n
True,True,0.474,0.927,p
True,False,0.555,0.137,p
False,False,0.894,0.427,p
False,True,0.968,0.651,n
False,True,0.108,0.489,n
False,True,0.945,0.815,p
True,True,0.255,0.789,p
False,False,0.748,0.019,n
False,True,0.948,0.454,p
True,False,0.583,0.304,n
False,False,0.752,0.350,n
True,False,0.395,0.534,n
True,True,0.088,0.999,p
True,False,0.432,0.480,n
True,False,0.639,0.212,p
True,True,0.029,0.262,n
False,False,0.155,0.831,n
False,True,0.272,0.905,n
True,False,0.787,0.132,p
True,False,0.481,0.570,p
True,False,0.206,0.814,n
False,False,0.102,0.641,p
False,True,0.048,0.055,p
True,True,0.134,0.293,p
False,False,0.240,0.110,n
False,True,0.398,0.888,n
False,True,0.259,0.711,n
False,False,0.944,0.257,n
True,False,0.567,0.170,p
False,True,0.213,0.782,p
False,False,0.889,0.898,n
True,False,0.297,0.954,n
False,False,0.016,0.480,n
True,False,0.940,0.999,n
True,True,0.023,0.430,p
False,True,0.167,0.832,n
True,True,0.629,0.526,p
False,False,0.125,0.630,n
True,True,0.876,0.286,p
False,False,0.496,0.861,n
False,False,0.889,0.559,n
False,True,0.021,0.190,p
False,True,0.758,0.894,n
False,True,0.834,0.457,p
False,True,0.444,0.495,p
False,True,0.652,0.816,n
True,True,0.624,0.999,n
True,False,0.360,0.996,n
False,False,0.551,0.040,n
False,False,0.296,0.309,n
True,True,0.687,0.645,p
True,False,0.406,0.048,p
False,False,0.200,0.204,n
True,True,0.544,0.550,p
True,False,0.968,0.776,n
True,True,0.555,0.412,p
False,False,0.457,0.119,n
False,True,0.138,0.091,p
True,False,0.335,0.988,n
True,True,0.715,0.392,p
True,True,0.637,0.061,n
False,True,0.445,0.027,p
True,False,0.864,0.604,p
False,False,0.985,0.435,p
True,False,0.199,0.152,p
False,True,0.421,0.017,p
True,False,0.836,0.128,p
True,False,0.945,0.158,n
True,False,0.012,0.345,p
False,True,0.298,0.695,n
False,True,0.119,0.696,p
True,False,0.048,0.438,p
True,False,0.748,0.763,n
False,False,0.305,0.615,n
False,True,0.628,0.550,n
False,False,0.147,0.979,n
False,True,0.263,0.275,n
False,False,0.616,0.373,n
True,True,0.395,0.280,p
False,True,0.357,0.612,n
False,False,0.932,0.267,n
False,True,0.177,0.600,p
False,False,0.257,0.405,n
False,True,0.907,0.733,n
False,True,0.660,0.747,n
True,True,0.927,0.286,p
False,False,0.905,0.960,n
True,True,0.253,0.619,p
False,False,0.658,0.011,p
False,False,0.657,0.827,n
True,True,0.365,0.576,p
True,True,0.267,0.775,p
True,False,0.424,0.329,n
False,True,0.415,0.297,n
True,False,0.868,0.849,n
True,True,0.387,0.081,p
False,False,0.050,0.264,p
True,True,0.723,0.158,p
True,True,0.767,0.799,p
False,False,0.266,0.806,n
False,True,0.268,0.260,p
False,True,0.346,0.372,p
False,True,0.108,0.733,p
False,False,0.097,0.257,n
False,False,0.355,0.647,p
False,False,0.120,0.282,n
True,True,0.305,0.953,p
False,True,0.637,0.649,n
False,False,0.127,0.267,n
True,False,0.092,0.274,p
True,False,0.805,0.792,n
True,True,0.084,0.726,p
False,False,0.153,0.784,n
True,False,0.320,0.728,n
False,True,0.228,0.727,p
False,True,0.731,0.063,p
False,True,0.046,0.689,n
True,True,0.423,0.140,p
True,False,0.901,0.160,p
False,True,0.490,0.576,n
False,True,0.370,0.628,n
True,False,0.820,0.778,p
True,False,0.944,0.189,p
True,True,0.747,0.983,p
True,True,0.936,0.785,p
True,False,0.900,0.498,p
False,True,0.352,0.094,p
False,False,0.467,0.560,n
False,False,0.312,0.344,n
False,False,0.543,0.386,n
False,True,0.619,0.358,p
False,False,0.111,0.922,n
False,True,0.777,0.448,p
False,False,0.388,0.394,n
False,True,0.450,0.756,n
False,False,0.836,0.309,n
True,True,0.572,0.372,p
False,True,0.984,0.810,n
False,False,0.961,0.747,n
True,False,0.356,0.683,n
False,False,0.755,0.227,p
True,False,0.412,0.371,n
True,True,0.900,0.081,p
False,False,0.627,0.777,n
True,False,0.612,0.274,p
True,False,0.921,0.740,n
True,False,0.085,0.092,p
True,True,0.704,0.560,p
False,False,0.168,0.203,n
True,True,0.134,0.556,p
False,False,0.279,0.716,n
False,False,0.825,0.643,n
True,False,0.754,0.917,n
False,True,0.587,0.940,n
False,False,0.105,0.811,n
True,False,0.335,0.979,n
True,False,0.964,0.733,n
False,False,0.019,0.102,n
False,False,0.793,0.270,n
True,False,0.284,0.111,p
True,False,0.190,0.617,n
False,False,0.644,0.322,n
False,True,0.611,0.069,p
True,True,0.528,0.424,p
True,False,0.028,0.172,p
False,True,0.035,0.196,n
False,True,0.339,0.829,p
False,True,0.386,0.141,p
True,True,0.762,0.536,p
False,True,0.256,0.457,p
False,False,0.395,0.732,n
True,True,0.766,0.293,p
True,True,0.062,0.472,p
False,False,0.980,0.497,n
True,True,0.834,0.212,p
True,True,0.925,0.257,n
False,True,0.618,0.373,p
True,False,0.182,0.585,p
False,False,0.697,0.059,n
True,False,0.508,0.174,p
True,True,0.838,0.614,p
True,False,0.851,0.372,p
False,True,0.725,0.233,p
False,False,0.244,0.527,n
True,False,0.475,0.979,n
False,False,0.037,0.725,n
True,True,0.809,0.353,n
True,False,0.194,0.961,n
True,False,0.584,0.745,n
False,False,0.141,0.926,n
True,False,0.714,0.708,n
False,False,0.184,0.926,p
False,False,0.893,0.333,n
False,True,0.086,0.458,n
False,False,0.135,0.297,n
True,True,0.779,0.172,p
False,False,0.206,0.261,n
True,False,0.618,0.383,n
False,False,0.983,0.776,n
False,True,0.788,0.221,p
True,False,0.617,0.658,n
True,True,0.121,0.931,p
False,False,0.172,0.735,n
True,False,0.551,0.287,n
False,True,0.947,0.219,p
False,False,0.593,0.644,n
False,False,0.233,0.431,n
False,False,0.881,0.608,n
True,False,0.123,0.021,p
True,False,0.901,0.438,p
True,False,0.779,0.683,p
False,True,0.704,0.099,p
False,False,0.175,0.912,n
True,True,0.774,0.321,p
False,False,0.188,0.463,p
False,True,0.147,0.907,n
True,False,0.145,0.414,n
True,False,0.800,0.815,n
True,True,0.307,0.946,p
False,True,0.564,0.388,n
True,True,0.770,0.602,n
False,False,0.997,0.916,n
True,True,0.923,0.990,p
False,False,0.542,0.403,n
True,False,0.135,0.768,p
False,True,0.192,0.386,p
True,True,0.786,0.355,p
True,True,0.119,0.826,p
False,False,0.581,0.991,n
True,False,0.819,0.613,p
True,False,0.163,0.842,n
False,True,0.384,0.009,p
True,True,0.014,0.471,p
True,True,0.718,0.526,p
False,False,0.261,0.186,n
False,False,0.491,0.349,n
False,False,0.164,0.626,n
False,True,0.928,0.096,p
False,False,0.334,0.450,p
True,True,0.147,0.993,p
False,False,0.807,0.913,n
False,False,0.269,0.504,n
False,True,0.998,0.563,n
True,True,0.352,0.632,p
True,False,0.583,0.526,n
False,False,0.891,0.292,n
False,True,0.900,0.979,n
True,True,0.790,0.958,p
True,False,0.979,0.278,p
False,True,0.984,0.274,p
False,False,0.556,0.399,n
True,True,0.544,0.523,p
False,True,0.856,0.268,p
False,True,0.931,0.476,p
False,True,0.820,0.255,p
True,False,0.970,0.385,n
True,True,0.173,0.767,p
False,True,0.936,0.700,n
False,False,0.366,0.569,n
True,False,0.956,0.119,p
False,True,0.693,0.990,n
False,False,0.084,0.786,n
False,False,0.388,0.700,n
True,False,0.268,0.774,n
False,True,0.119,0.385,p
False,False,0.187,0.009,n
True,False,0.634,0.653,n
False,True,0.513,0.600,n
False,False,0.153,0.651,n
False,False,0.946,0.463,p
False,False,0.585,0.909,n
False,True,0.415,0.883,n
True,True,0.807,0.836,p
True,False,0.848,0.400,p
True,False,0.793,0.252,n
False,False,0.144,0.436,n
False,True,0.083,0.608,p
True,False,0.306,0.827,n
True,False,0.110,0.067,n
False,False,0.256,0.622,n
True,False,0.731,0.914,n
True,True,0.387,0.803,n
False,False,0.627,0.336,n
False,False,0.985,0.643,n
False,True,0.746,0.317,p
False,True,0.808,0.727,n
True,False,0.149,0.581,n
False,False,0.748,0.376,n
True,True,0.524,0.461,p
True,False,0.183,0.686,p
False,False,0.714,0.917,n
False,True,0.057,0.497,p
False,True,0.237,0.449,p
True,True,0.313,0.542,p
True,False,0.278,0.658,n
False,False,0.291,0.301,p
True,False,0.561,0.469,n
True,False,0.274,0.076,p
False,True,0.165,0.175,p
True,False,0.153,0.531,p
False,True,0.612,0.432,n
True,False,0.303,0.998,p
False,True,0.936,0.381,p
False,True,0.681,0.096,p
False,False,0.896,0.046,n
False,True,0.678,0.347,p
True,True,0.847,0.768,p
True,True,0.527,0.029,p
True,False,0.023,0.210,p
True,True,0.103,0.645,p
True,True,0.771,0.264,p
True,True,0.890,0.895,n
False,False,0.547,0.000,n
False,False,0.014,0.955,n
False,False,0.339,0.716,n
False,True,0.711,0.163,p
False,False,0.372,0.110,n
False,True,0.106,0.511,n
True,True,0.477,0.489,p
False,True,0.620,0.600,n
True,True,0.274,0.425,p
True,False,0.850,0.838,n
False,True,0.351,0.470,n
False,True,0.649,0.881,n
False,False,0.092,0.746,p
False,False,0.052,0.965,n
True,False,0.331,0.689,n
False,True,0.209,0.157,p
True,True,0.517,0.762,p
False,False,0.632,0.076,n
True,False,0.512,0.259,n
True,False,0.450,0.056,p
True,False,0.886,0.210,p
False,True,0.380,0.943,n
False,True,0.966,0.111,p
False,True,0.874,0.118,p
False,False,0.671,0.419,p
False,True,0.965,0.638,n
False,True,0.711,0.211,p
False,True,0.075,0.385,p
False,False,0.814,0.321,p
True,False,0.636,0.474,n
True,True,0.166,0.963,n
False,False,0.827,0.312,n
False,True,0.348,0.529,p
False,False,0.091,0.561,n
False,False,0.290,0.531,n
False,True,0.751,0.702,p
False,True,0.317,0.458,p
False,True,0.311,0.358,p
False,False,0.644,0.496,n
False,False,0.579,0.195,n
False,False,0.460,0.506,n
True,False,0.466,0.187,p
False,False,0.378,0.840,p
True,True,0.366,0.718,p
True,True,0.396,0.601,p
True,False,0.332,0.941,n
True,False,0.146,0.751,p
True,False,0.134,0.228,p
False,False,0.144,0.241,n
False,True,0.387,0.400,n
True,False,0.879,0.951,n
False,True,0.759,0.022,n
True,True,0.575,0.043,p
False,False,0.060,0.166,n
True,False,0.842,0.992,n
False,True,0.845,0.094,p
True,True,0.009,0.521,p
True,False,0.898,0.720,p
False,True,0.486,0.643,n
False,True,0.578,0.259,p
True,True,0.496,0.239,p
True,True,0.705,0.303,p
False,False,0.363,0.423,n
False,True,0.639,0.263,p
False,True,0.109,0.266,p
True,True,0.189,0.369,p
True,False,0.378,0.818,n
False,True,0.599,0.968,n
True,True,0.944,0.422,p
False,False,0.166,0.511,p
False,True,0.359,0.760,n
True,False,0.480,0.665,n
True,False,0.345,0.549,n
True,False,0.816,0.246,p
True,False,0.676,0.398,p
False,True,0.200,0.650,n
True,True,0.785,0.483,p
False,False,0.008,0.034,n
False,False,0.700,0.370,n
False,True,0.729,0.568,n
False,True,0.551,0.918,n
False,True,0.164,0.984,p
True,True,0.433,0.762,p
True,False,0.986,0.402,p
True,True,0.869,0.886,n
False,True,0.329,0.848,p
True,False,0.798,0.761,p
True,False,0.584,0.896,n
False,True,0.543,0.993,n
False,False,0.920,0.818,n
False,True,0.618,0.877,n
True,True,0.830,0.842,p
True,False,0.020,0.729,n
False,False,0.224,0.122,n
False,False,0.341,0.354,n
True,False,0.925,0.037,p
False,False,0.223,0.134,n
True,False,0.337,0.942,n
True,False,0.598,0.646,n
True,True,0.161,0.089,p
False,False,0.697,0.074,n
True,True,0.246,0.614,p
True,False,0.486,0.156,p
False,True,0.455,0.365,n
True,False,0.599,0.873,n
False,False,0.560,0.728,n
False,True,0.473,0.298,p
True,True,0.679,0.459,p
False,True,0.538,0.782,n
False,False,0.929,0.156,n
False,True,0.642,0.396,p
False,True,0.010,0.113,p
True,False,0.815,0.695,n
True,False,0.798,0.523,p
False,False,0.883,0.275,p
False,True,0.696,0.709,n
True,False,0.107,0.499,p
False,True,0.051,0.917,n
False,False,0.222,0.718,n
False,True,0.962,0.800,n
False,False,0.152,0.681,n
True,True,0.810,0.318,p
True,True,0.211,0.085,p
True,False,0.885,0.865,n
True,False,0.582,0.604,n
False,False,0.047,0.140,p
True,False,0.395,0.851,n
False,True,0.083,0.039,n
True,True,0.991,0.539,p
False,False,0.432,0.707,n
False,False,0.438,0.914,n
False,True,0.340,0.790,n
True,False,0.543,0.648,n
True,False,0.836,0.525,p
True,False,0.648,0.629,n
True,False,0.854,0.639,p
True,True,0.803,0.999,p
True,False,0.885,0.545,p
True,True,0.292,0.095,p
True,False,0.253,0.852,n
False,True,0.747,0.065,p
True,False,0.656,0.612,n
False,False,0.508,0.909,n
False,False,0.974,0.855,n
False,False,0.307,0.714,n
False,True,0.910,0.146,p
True,False,0.899,0.630,p
True,True,0.824,0.124,p
False,True,0.837,0.768,p
True,False,0.076,0.603,p
False,False,0.479,0.735,p
False,True,0.351,0.544,n
True,False,0.765,0.710,p
False,True,0.737,0.111,p
False,False,0.168,0.990,n
True,False,0.509,0.299,n
False,True,0.813,0.526,p
False,True,0.610,0.035,p
True,True,0.198,0.616,p
True,True,0.301,0.056,p
False,True,0.744,0.956,n
False,False,0.758,0.515,n
True,True,0.606,0.120,p
False,True,0.359,0.165,p
False,True,0.215,0.009,n
True,True,0.919,0.323,p
False,True,0.860,0.992,n
True,False,0.519,0.509,n
False,True,0.586,0.921,n
False,False,0.894,0.513,n
False,True,0.409,0.153,n
False,True,0.993,0.794,n
False,False,0.882,0.267,n
True,True,0.182,0.121,p
False,True,0.873,0.925,n
True,True,0.883,0.424,n
True,False,0.540,0.817,n
True,False,0.545,0.886,n
False,False,0.746,0.863,n
True,False,0.301,0.263,p
True,False,0.107,0.767,n
False,True,0.103,0.220,p
False,True,0.520,0.458,n
True,False,0.556,0.564,n
True,True,0.176,0.425,p
False,True,0.571,0.089,p
True,False,0.391,0.049,p
True,True,0.194,0.211,p
True,False,0.283,0.028,p
False,True,0.526,0.023,p
True,False,0.030,0.878,p
True,False,0.569,0.479,n
False,False,0.330,0.201,n
True,True,0.229,0.890,p
True,False,0.247,0.202,p
True,True,0.145,0.512,p
True,True,0.846,0.364,p
False,False,0.286,0.679,p
False,False,0.259,0.231,n
True,True,0.036,0.142,p
False,True,0.377,0.709,n
True,True,0.037,0.887,p
True,True,0.548,0.495,p
True,True,0.530,0.296,p
False,False,0.851,0.582,n
True,False,0.784,0.252,n
True,False,0.299,0.938,n
False,True,0.709,0.029,n
True,False,0.272,0.619,p
False,True,0.534,0.946,n
False,False,0.489,0.397,n
True,False,0.797,0.776,n
True,True,0.154,0.231,p
True,False,0.754,0.824,n
True,True,0.828,0.462,p
False,True,0.958,0.377,p
False,False,0.205,0.857,n
False,True,0.965,0.942,n
False,False,0.963,0.816,n
False,True,0.279,0.705,n
True,False,0.953,0.605,p
True,True,0.916,0.299,p
True,True,0.822,0.271,n
True,False,0.849,0.805,n
False,True,0.406,0.140,p
False,True,0.505,0.539,n
True,False,0.211,0.718,p
True,False,0.037,0.049,p
True,True,0.717,0.402,p
True,False,0.554,0.535,n
True,False,0.663,0.108,p
True,False,0.352,0.787,n
True,True,0.784,0.190,p
True,False,0.053,0.442,p
True,False,0.629,0.375,p
False,True,0.819,0.634,p
True,False,0.322,0.542,n
False,True,0.915,0.436,p
True,True,0.763,0.617,p
False,True,0.518,0.963,n
True,True,0.339,0.708,p
False,True,0.583,0.999,n
False,True,0.292,0.096,p
False,True,0.139,0.555,p
True,False,0.632,0.433,n
True,False,0.715,0.648,n
False,False,0.963,0.606,n
False,False,0.747,0.662,n
False,True,0.412,0.074,p
False,False,0.225,0.799,n
False,False,0.234,0.902,n
False,True,0.496,0.629,n
True,False,0.382,0.069,p
False,True,0.136,0.818,n
False,True,0.444,0.384,p
False,False,0.133,0.970,n
True,False,0.145,0.311,p
False,False,0.962,0.416,n
True,True,0.248,0.048,n
False,False,0.393,0.967,n
True,True,0.883,0.537,p
True,False,0.821,0.580,n
False,False,0.510,0.159,n
True,False,0.905,0.875,n
False,False,0.251,0.468,p
False,True,0.515,0.211,n
True,False,0.193,0.779,p
False,True,0.823,0.843,n
False,False,0.402,0.355,n
True,True,0.638,0.166,p
True,True,0.283,0.332,p
True,True,0.207,0.579,p
False,False,0.300,0.118,n
True,True,0.192,0.245,n
False,False,0.028,0.896,n
False,False,0.459,0.996,n
False,False,0.319,0.941,n
True,True,0.828,0.606,p
False,True,0.191,0.424,n
False,True,0.732,0.818,n
False,False,0.055,0.354,p
False,False,0.748,0.019,n
True,True,0.862,0.710,p
True,False,0.568,0.591,n
False,False,0.606,0.252,n
False,True,0.675,0.886,n
True,False,0.454,0.841,n
True,False,0.044,0.197,p
False,False,0.111,0.754,n
False,True,0.775,0.717,p
True,False,0.965,0.686,n
True,False,0.755,0.167,p
True,True,0.999,0.157,p
True,True,0.102,0.162,n
True,True,0.379,0.524,p
True,False,0.593,0.552,n
True,True,0.384,0.083,p
False,False,0.065,0.254,n
True,False,0.754,0.770,n
False,False,0.897,0.279,n
False,False,0.605,0.814,n
False,False,0.534,0.972,n
True,True,0.508,0.660,n
False,True,0.866,0.648,p
False,False,0.157,0.164,n
False,False,0.367,0.579,n
False,True,0.638,0.579,n
True,True,0.343,0.863,p
False,False,0.494,0.687,n
False,True,0.655,0.364,p
False,True,0.032,0.410,p
True,False,0.349,0.500,n
False,False,0.259,0.730,n
False,True,0.353,0.325,p
False,False,0.066,0.059,n
False,False,0.756,0.615,n
False,True,0.404,0.091,p
False,True,0.717,0.380,p
False,False,0.347,0.490,n
False,True,0.586,0.943,n
True,False,0.114,0.889,n
True,False,0.454,0.093,p
True,False,0.531,0.804,n
False,True,0.585,0.677,n
False,False,0.838,0.516,n
True,False,0.880,0.249,p
False,False,0.111,0.695,n
True,False,0.469,0.921,n
False,False,0.345,0.796,n
True,True,0.336,0.589,p
False,True,0.519,0.109,p
True,False,0.232,0.387,p
False,False,0.802,0.148,n
True,False,0.368,0.117,p
True,False,0.467,0.541,n
True,True,0.392,0.077,p
False,False,0.390,0.757,n
True,True,0.075,0.397,p
False,True,0.604,0.147,p
False,False,0.651,0.405,n
True,True,0.169,0.319,p
False,True,0.445,0.703,n
False,True,0.173,0.794,p
False,True,0.263,0.263,p
True,False,0.937,0.785,n
True,True,0.423,0.298,p
True,False,0.202,0.775,p
False,False,0.244,0.877,n
False,True,0.121,0.285,p
True,True,0.528,0.961,p
False,False,0.272,0.632,n
True,False,0.639,0.884,n
False,True,0.845,0.459,p
False,False,0.769,0.291,n
False,True,0.637,0.812,n
False,False,0.515,0.193,n
True,True,0.513,0.312,p
True,True,0.227,0.447,p
True,False,0.475,0.979,n
True,False,0.940,0.449,p
False,False,0.842,0.127,n
True,True,0.934,0.299,p
False,False,0.204,0.070,n
False,False,0.414,0.981,p
False,True,0.162,0.521,p
True,True,0.103,0.686,p
False,False,0.033,0.060,n
True,False,0.518,0.512,n
True,True,0.528,0.203,p
False,False,0.919,0.562,n
False,True,0.468,0.409,n
False,False,0.570,0.865,n
True,False,0.427,0.815,n
True,True,0.468,0.832,p
True,False,0.472,0.816,n
True,False,0.029,0.097,p
False,True,0.955,0.929,n
False,True,0.944,0.748,n
False,False,0.936,0.141,p
True,False,0.205,0.919,n
False,True,0.437,0.151,p
False,True,0.335,0.719,n
False,False,0.443,0.423,n
False,True,0.551,0.498,n
True,True,0.759,0.952,p
True,True,0.803,0.265,p
True,False,0.317,0.001,p
False,True,0.762,0.764,n
False,False,0.768,0.037,n
True,True,0.754,0.117,p
False,True,0.602,0.593,n
False,False,0.603,0.648,n
True,False,0.028,0.412,p
True,False,0.468,0.350,n
False,True,0.373,0.212,p
True,True,0.689,0.680,p
True,False,0.183,0.075,p
True,True,0.634,0.864,n
False,False,0.957,0.594,n
False,True,0.729,0.732,n
False,False,0.634,0.071,n
True,True,0.435,0.799,p
False,False,0.328,0.929,n
True,False,0.165,0.532,p
True,True,0.964,0.099,p
False,True,0.423,0.453,n
True,False,0.168,0.397,p
True,True,0.167,0.378,p
False,True,0.431,0.470,n
True,True,0.467,0.270,p
False,True,0.947,0.861,n
True,False,0.470,0.782,n
False,True,0.944,0.397,p
False,False,0.603,0.929,n
True,True,0.947,0.452,p
False,True,0.996,0.290,p
True,False,0.732,0.762,n
True,False,0.050,0.857,n
True,False,0.827,0.625,p
False,False,0.768,0.209,n
True,False,0.972,0.267,p
False,False,0.589,0.208,n
False,True,0.673,0.600,n
False,False,0.375,0.512,n
False,True,0.213,0.594,p
True,True,0.213,0.462,p
True,False,0.442,0.153,p
False,False,0.778,0.689,n
True,True,0.998,0.035,p
True,False,0.683,0.862,n
False,False,0.510,0.496,n
True,True,0.764,0.480,p
False,False,0.787,0.677,n
True,True,0.236,0.094,p
False,False,0.907,0.369,n
False,True,0.467,0.156,p
True,True,0.010,0.088,p
True,True,0.953,0.004,p
False,False,0.526,0.703,n
True,False,0.136,0.973,n
False,False,0.409,0.219,n
False,True,0.505,0.150,p
True,False,0.991,0.153,p
True,False,0.560,0.461,p
True,False,0.757,0.244,n
True,False,0.623,0.374,p
False,True,0.926,0.678,p
False,False,0.059,0.723,n
True,False,0.759,0.573,p
True,False,0.730,0.712,n
False,True,0.691,0.453,n
True,False,0.186,0.427,n
False,True,0.051,0.257,p
True,True,0.340,0.804,p
True,True,0.250,0.373,p
False,True,0.378,0.586,n
False,True,0.143,0.733,n
True,False,0.171,0.976,n
False,True,0.867,0.084,p
True,False,0.136,0.700,p
False,False,0.773,0.678,p
False,False,0.723,0.772,n
