@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.897,0.933,p
True,False,0.451,0.558,n
False,True,0.167,0.459,n
True,True,0.807,0.250,p
True,False,0.532,0.658,n
False,False,0.219,0.744,n
True,True,0.886,0.818,p
False,True,0.959,0.157,p
True,True,0.762,0.545,n
True,True,0.952,0.517,p
False,True,0.757,0.001,p
True,True,0.914,0.070,p
True,True,0.079,0.642,p
False,True,0.350,0.398,p
True,True,0.316,0.981,p
True,False,0.484,0.721,n
False,False,0.603,0.898,n
False,False,0.725,0.977,n
False,False,0.878,0.250,n
True,False,0.553,0.667,n
True,True,0.764,0.881,n
False,True,0.138,0.232,p
False,True,0.988,0.053,n
False,False,0.404,1.000,n
True,False,0.301,0.572,p
False,False,0.433,0.976,n
False,True,0.426,0.536,n
False,True,0.775,0.265,p
True,False,0.467,0.119,p
False,True,0.048,0.207,p
False,False,0.573,0.402,n
False,True,0.711,0.678,n
True,True,0.204,0.737,p
True,True,0.870,0.057,p
True,True,0.991,0.387,p
False,True,0.561,0.785,n
True,False,0.803,0.990,n
False,True,0.340,0.915,n
True,True,0.014,0.993,n
False,True,0.201,0.306,p
False,True,0.116,0.133,p
False,True,0.639,0.580,n
False,True,0.110,0.341,p
False,False,0.877,0.959,n
False,False,0.268,0.719,n
True,False,0.296,0.798,n
True,False,0.897,0.236,p
False,False,0.284,0.790,n
True,True,0.376,0.746,p
False,False,0.297,0.255,n
True,False,0.933,0.895,n
True,False,0.476,0.474,p
False,True,0.150,0.119,p
True,True,0.976,0.461,p
False,True,0.097,0.103,p
True,True,0.338,0.836,p
True,False,0.003,0.319,p
False,True,0.205,0.827,n
False,True,0.204,0.935,n
False,False,0.005,0.253,n
True,True,0.553,0.374,p
True,False,0.362,0.788,n
True,True,0.308,0.711,p
True,False,0.867,0.009,p
False,True,0.074,0.530,p
False,True,0.494,0.725,n
True,False,0.234,0.074,p
True,True,0.883,0.169,p
False,True,0.598,0.323,n
True,True,0.645,0.109,p
False,False,0.897,0.683,n
False,False,0.673,0.817,n
False,True,0.801,0.091,p
False,True,0.610,0.433,n
False,True,0.955,0.794,n
True,True,0.117,0.739,n
True,True,0.666,0.337,p
False,False,0.837,0.841,n
False,False,0.526,0.091,n
True,True,0.847,0.996,p
True,True,0.326,0.163,p
False,True,0.186,0.330,p
False,True,0.056,0.854,n
False,True,0.920,0.993,n
False,True,0.223,0.360,p
False,True,0.220,0.597,n
False,False,0.907,0.994,n
True,False,0.908,0.461,p
False,True,0.499,0.008,p
False,False,0.152,0.491,p
True,False,0.511,0.564,n
False,False,0.022,0.044,n
True,True,0.027,0.252,p
True,False,0.569,0.798,n
True,True,0.941,0.524,p
False,True,0.303,0.674,n
True,False,0.140,0.274,p
True,True,0.165,0.790,p
False,True,0.414,0.497,n
True,True,0.041,0.451,p
True,False,0.822,0.072,p
False,False,0.178,0.742,n
False,True,0.188,0.999,n
False,True,0.596,0.391,n
True,True,0.798,1.000,p
True,False,0.806,0.060,p
True,True,0.908,0.393,p
True,True,0.353,0.142,p
False,True,0.864,0.862,n
True,True,0.451,0.059,p
True,False,0.581,0.648,p
True,True,0.860,0.968,p
True,False,0.328,0.051,p
False,False,0.390,0.342,n
False,True,0.254,0.386,p
False,False,0.384,0.989,n
True,False,0.760,0.123,p
False,False,0.288,0.497,n
False,True,0.035,0.910,n
False,True,0.802,0.125,n
False,False,0.342,0.261,n
False,False,0.821,0.737,n
True,False,0.500,0.544,n
True,True,0.764,0.127,p
False,True,0.460,0.616,n
False,True,0.565,0.864,n
False,True,0.385,0.633,n
False,True,0.862,0.566,p
True,False,0.296,0.764,n
True,True,0.786,0.823,p
False,True,0.729,0.552,p
False,True,0.899,0.653,p
False,True,0.096,0.250,p
False,False,0.772,0.734,n
False,True,0.292,0.694,n
False,False,0.053,0.329,n
True,True,0.958,0.833,p
True,True,0.210,0.804,p
False,True,0.874,0.617,p
True,True,0.901,0.629,p
False,False,0.961,0.652,n
True,True,0.686,0.392,p
True,False,0.587,0.612,n
True,False,0.742,0.064,p
True,True,0.984,0.782,p
False,False,0.408,0.916,n
True,False,0.671,0.407,p
True,False,0.771,0.357,p
False,False,0.180,0.795,n
False,False,0.952,0.909,n
False,True,0.612,0.094,p
True,False,0.706,0.527,p
True,True,0.983,0.970,p
True,True,0.761,0.908,p
False,True,0.594,0.798,n
True,True,0.146,0.884,p
True,True,0.796,0.338,p
False,False,0.419,0.127,n
True,False,0.606,0.644,n
False,True,0.589,0.725,n
True,True,0.585,0.939,p
False,True,0.796,0.216,p
True,False,0.845,0.866,n
True,False,0.265,0.133,p
True,False,0.783,0.660,p
True,False,0.347,0.813,n
True,True,0.476,0.701,p
True,False,0.911,0.847,n
True,False,0.799,0.938,n
False,True,0.462,0.892,p
True,True,0.457,0.510,p
False,True,0.817,0.647,p
True,False,0.861,0.036,p
False,True,0.367,0.675,n
True,False,0.004,0.064,p
True,True,0.724,0.912,p
True,False,0.731,0.501,p
False,True,0.748,0.721,n
False,False,0.883,0.975,n
True,True,0.483,0.820,p
True,False,0.715,0.252,p
False,False,0.023,0.374,p
False,False,0.109,0.684,n
False,False,0.659,0.922,n
True,True,0.609,0.111,p
True,True,0.033,0.389,p
True,False,0.497,0.843,n
True,False,0.887,0.374,p
False,True,0.253,0.014,p
True,True,0.256,0.467,n
False,False,0.451,0.307,n
False,False,0.092,0.183,n
True,True,0.072,0.474,p
True,False,0.121,0.216,p
False,True,0.783,0.126,p
False,False,0.624,0.296,n
False,True,0.913,0.911,n
True,True,0.866,0.165,p
False,False,0.024,0.660,n
False,False,0.330,0.426,n
False,True,0.274,0.962,n
True,True,0.343,0.971,p
False,False,0.809,0.777,n
True,False,0.938,0.677,n
True,False,0.895,0.536,p
False,True,0.886,0.937,n
False,True,0.907,0.423,p
True,True,0.609,0.354,p
True,True,0.913,0.851,p
False,True,0.712,0.533,p
False,True,0.207,0.955,n
True,False,0.413,0.525,p
False,True,0.281,0.791,n
True,False,0.080,0.766,n
False,False,0.277,0.678,n
False,False,0.564,0.528,n
False,True,0.139,0.986,n
True,False,0.275,0.246,p
True,True,0.613,0.345,p
True,True,0.570,0.108,p
False,True,0.702,0.103,p
False,True,0.684,0.537,p
True,True,0.107,0.224,p
False,True,0.758,0.352,n
True,True,0.765,0.726,n
True,False,0.496,0.915,n
True,True,0.374,0.720,p
True,True,0.068,0.889,p
False,False,0.264,0.813,n
False,False,0.344,0.704,n
True,False,0.159,0.947,n
False,True,0.167,0.043,p
True,False,0.858,0.925,n
True,False,0.231,0.816,n
False,True,0.030,0.382,p
False,True,0.319,0.577,n
True,False,0.345,0.374,p
False,False,0.230,0.255,n
True,True,0.355,0.534,p
False,True,0.371,0.724,n
False,False,0.054,0.564,p
False,True,0.672,0.360,p
False,True,0.255,0.573,p
False,False,0.016,0.744,n
False,False,0.726,0.169,n
True,False,0.624,0.625,n
False,False,0.235,0.896,n
True,True,0.174,0.116,p
True,False,0.263,0.298,n
False,True,0.897,0.405,p
True,False,0.425,0.007,p
True,True,0.756,0.257,p
False,False,0.191,0.792,n
True,False,0.315,0.046,p
False,True,0.070,0.397,n
True,True,0.515,0.050,p
True,True,0.661,0.537,p
False,True,0.680,0.554,p
True,False,0.915,0.341,p
False,False,0.773,0.626,n
True,False,0.119,0.948,n
False,True,0.203,0.155,p
True,True,0.898,0.502,p
True,False,0.846,0.545,p
False,False,0.163,0.157,n
True,False,0.538,0.940,n
False,True,0.130,0.403,p
True,True,0.763,0.759,p
True,False,0.889,0.158,p
False,False,0.270,0.376,n
False,False,0.729,0.737,n
True,True,0.442,0.306,p
False,False,0.279,0.863,n
True,True,0.120,0.250,p
True,False,0.443,0.758,n
False,False,0.622,0.184,n
False,True,0.547,0.563,n
False,True,0.999,0.086,p
False,False,0.070,0.077,n
False,False,0.493,0.273,n
False,True,0.998,0.267,p
True,False,0.532,0.897,n
False,False,0.305,0.491,n
False,False,0.688,0.698,n
False,True,0.988,0.506,p
False,False,0.968,0.320,n
False,True,0.303,0.940,n
False,True,0.709,0.118,n
False,False,0.425,0.546,n
False,False,0.918,0.035,n
True,True,0.076,0.799,p
True,True,0.146,0.985,p
True,False,0.771,0.331,n
True,False,0.296,0.041,n
True,True,0.902,0.265,p
True,False,0.643,0.709,n
False,True,0.985,0.511,p
True,False,0.611,0.528,n
False,True,0.649,0.524,n
False,False,0.759,0.505,n
False,False,0.045,0.878,n
True,True,0.435,0.424,p
False,False,0.626,0.810,p
True,False,0.304,0.510,p
True,False,0.909,0.794,n
False,True,0.462,0.841,n
True,True,0.111,0.110,p
True,False,0.035,0.280,p
False,False,0.481,0.084,n
False,True,0.499,0.628,n
False,False,0.144,0.441,n
True,False,0.821,0.178,p
True,True,0.446,0.503,p
True,False,0.280,0.512,p
True,True,0.364,0.518,n
False,False,0.881,0.608,p
True,False,0.203,0.069,p
True,False,0.902,0.478,n
True,True,0.675,0.572,p
False,False,0.429,0.330,n
True,True,0.871,0.189,p
True,True,0.321,0.607,p
False,False,0.937,0.170,n
False,False,0.554,0.903,n
False,False,0.421,0.688,n
True,False,0.964,0.709,p
False,False,0.089,0.524,n
False,False,0.699,0.338,n
False,False,0.330,0.513,n
False,True,0.972,0.613,n
True,False,0.274,0.879,n
True,True,0.480,0.927,p
True,True,0.675,0.121,p
True,False,0.241,0.471,p
False,True,0.093,0.958,n
True,False,0.563,0.240,p
True,False,0.471,0.059,n
True,False,0.502,0.714,n
True,True,0.865,0.565,p
True,True,0.343,0.910,p
True,False,0.010,0.340,p
True,True,0.788,0.535,p
False,True,0.650,0.083,p
True,False,0.259,0.508,p
True,True,0.275,0.895,p
False,True,0.619,0.259,p
False,False,0.039,0.158,n
False,False,0.494,0.354,n
False,False,0.455,0.347,n
True,True,0.297,0.097,p
False,True,0.416,0.483,n
True,False,0.042,0.676,n
True,False,0.462,0.484,p
False,True,0.019,0.846,n
True,True,0.562,0.620,p
False,True,0.372,0.623,n
True,False,0.522,0.753,n
True,False,0.218,0.406,p
False,True,0.466,0.941,n
True,True,0.830,0.585,p
True,False,0.505,0.371,n
True,True,0.401,0.384,p
False,False,0.928,0.978,n
True,True,0.884,0.825,p
True,False,0.883,0.339,p
False,True,0.700,0.312,p
False,True,0.315,0.972,n
False,False,0.368,0.953,n
True,False,0.282,0.662,n
False,False,0.763,0.555,n
False,False,0.442,0.107,n
False,True,0.253,0.880,n
False,True,0.053,0.563,p
False,False,0.050,0.032,n
True,False,0.035,0.311,p
True,True,0.760,0.158,p
True,False,0.183,0.337,p
True,False,0.028,0.585,n
True,True,0.253,0.257,p
True,False,0.272,0.038,p
False,True,0.662,0.150,p
False,False,0.457,0.590,n
True,False,0.868,0.745,p
False,True,0.533,0.711,n
False,True,0.111,0.576,n
False,True,0.038,0.912,p
True,False,0.235,0.428,p
False,False,0.369,0.365,n
True,False,0.746,0.096,p
True,True,0.894,0.596,p
False,True,0.304,0.076,p
True,True,0.373,0.446,n
True,True,0.799,0.118,p
False,False,0.222,0.517,n
False,False,0.118,0.606,n
False,True,0.184,0.438,p
True,False,0.523,0.219,n
False,True,0.429,0.730,n
False,True,0.197,0.906,n
True,False,0.535,0.231,n
True,False,0.429,0.162,p
True,True,0.234,0.642,p
True,True,0.369,0.942,p
False,False,0.541,0.651,n
True,True,0.105,0.303,p
True,True,0.518,0.422,p
False,False,0.758,0.349,n
True,True,0.462,0.730,p
True,False,0.766,0.865,n
True,False,0.515,0.291,n
False,False,0.662,0.099,n
True,False,0.297,0.165,p
False,True,0.261,0.210,p
False,True,0.616,0.160,p
True,True,0.669,0.923,p
True,False,0.627,0.055,p
True,False,0.834,0.655,p
False,False,0.198,0.818,n
True,False,0.392,0.148,p
True,True,0.115,0.704,p
False,False,0.924,0.016,n
False,False,0.609,0.508,n
False,False,0.859,0.277,p
False,True,0.920,0.082,n
True,True,0.999,0.447,p
False,False,0.571,0.723,n
False,False,0.892,0.764,n
True,False,0.252,0.852,n
True,True,0.267,0.025,p
True,True,0.540,0.585,p
False,True,0.194,0.038,p
True,False,0.898,0.309,p
True,True,0.041,0.714,p
False,False,0.403,0.022,n
True,False,0.590,0.403,n
True,True,0.448,0.208,p
True,True,0.277,0.651,p
False,True,0.870,0.407,p
True,False,0.345,0.571,p
True,True,0.707,0.441,p
True,False,0.474,0.041,p
True,False,0.716,0.700,n
False,False,0.597,0.410,n
False,True,0.618,0.188,p
False,True,0.542,0.950,n
False,True,0.559,0.514,n
False,False,0.235,0.122,n
False,False,0.177,0.559,n
True,False,0.943,0.989,n
False,True,0.871,0.093,p
False,True,0.640,0.778,n
True,False,0.186,0.831,n
False,True,0.157,0.225,p
True,False,0.033,0.601,n
True,False,0.432,0.525,n
False,False,0.517,0.656,n
True,False,0.978,0.424,n
True,False,0.411,0.480,n
False,True,0.532,0.536,n
False,False,0.694,0.156,n
True,False,0.935,0.472,p
True,True,0.897,0.478,p
False,False,0.531,0.393,n
False,True,0.907,0.009,p
False,True,0.507,0.388,n
True,True,0.422,0.759,p
False,True,0.128,0.261,p
True,True,0.143,0.374,p
True,False,0.183,0.573,p
False,True,0.467,0.219,n
True,False,0.136,0.810,n
False,False,0.218,0.150,n
False,False,0.302,0.054,n
False,True,0.652,0.580,n
False,True,0.673,0.902,n
False,False,0.032,0.342,n
True,True,0.469,0.973,p
True,True,0.876,0.213,p
False,False,0.745,0.722,n
True,False,0.521,0.091,p
False,True,0.007,0.149,p
False,True,0.221,0.735,p
False,True,0.126,0.166,p
False,False,0.395,0.046,p
False,False,0.381,0.782,n
False,False,0.877,0.149,n
True,True,0.567,0.127,p
False,False,0.346,0.190,n
True,False,0.527,0.568,n
True,False,0.210,0.837,n
False,False,0.728,0.720,n
False,True,0.707,0.377,p
True,True,0.976,0.512,p
False,True,0.594,0.529,n
True,False,0.711,0.863,n
False,False,0.312,0.876,n
True,False,0.247,0.869,n
False,True,0.490,0.645,n
False,True,0.994,0.381,p
False,False,0.478,0.941,n
True,True,0.502,0.823,p
False,False,0.561,0.228,p
False,True,0.104,0.543,p
False,False,0.606,0.245,n
False,True,0.758,0.111,p
False,True,0.074,0.450,p
True,True,0.932,0.111,p
True,True,0.208,0.749,p
True,True,0.446,0.315,p
True,True,0.084,0.467,p
True,True,0.519,0.595,p
False,True,0.697,0.273,p
False,True,0.665,0.574,n
False,False,0.914,0.286,n
True,False,0.369,0.143,p
True,True,0.448,0.409,n
False,True,0.160,0.387,p
True,True,0.830,0.892,p
False,True,0.542,0.414,n
False,False,0.267,0.837,n
False,True,0.560,0.982,n
False,True,0.938,0.455,p
False,True,0.051,0.039,p
False,True,0.004,0.353,p
False,False,0.154,0.630,n
False,False,0.225,0.127,n
False,True,0.341,0.090,p
False,False,0.515,0.624,n
True,False,0.774,0.338,p
False,False,0.435,0.728,n
True,True,0.919,0.356,p
False,True,0.109,0.601,p
True,False,0.320,0.963,n
False,False,0.130,0.690,n
False,False,0.110,0.882,n
True,False,0.705,0.783,n
True,True,0.801,0.211,p
False,True,0.964,0.199,p
True,False,0.264,0.081,p
False,True,0.981,0.568,n
True,True,0.920,0.504,p
False,False,0.778,0.263,n
True,True,0.565,0.601,p
True,False,0.042,0.940,n
True,True,0.596,0.905,p
True,False,0.368,0.221,p
False,True,0.658,0.969,n
True,False,0.676,0.999,n
False,False,0.004,0.226,n
False,False,0.099,0.249,n
False,True,0.646,0.598,p
False,False,0.034,0.410,n
False,True,0.311,0.008,p
True,False,0.365,0.549,n
False,False,0.082,0.099,n
True,False,0.047,0.749,n
True,True,0.464,0.352,p
True,False,0.441,0.764,n
False,False,0.282,0.448,n
True,True,0.137,0.176,p
True,False,0.770,0.731,p
True,True,0.370,0.638,p
True,False,0.306,0.461,n
True,False,0.972,0.760,n
True,False,0.410,0.286,p
False,False,0.942,0.852,n
False,False,0.428,0.708,n
False,True,0.424,0.207,p
False,False,0.087,0.102,n
True,False,0.726,0.384,p
True,True,0.862,0.058,p
True,False,0.632,0.796,n
False,True,0.407,0.660,n
False,False,0.804,0.088,n
True,False,0.841,0.264,p
False,False,0.631,0.009,p
True,True,0.640,0.874,p
False,False,0.504,0.778,n
False,True,0.965,0.041,p
False,True,0.687,0.998,n
False,False,0.474,0.557,n
False,True,0.000,0.573,n
False,True,0.548,0.550,n
False,False,0.952,0.897,n
False,False,0.818,0.098,n
True,True,0.499,0.668,p
True,True,0.135,0.241,p
True,False,0.380,0.894,n
True,True,0.330,0.159,p
True,False,0.299,0.896,n
True,True,0.791,0.409,p
True,False,0.269,0.659,p
False,True,0.538,0.876,n
True,False,0.041,0.457,p
True,False,0.398,0.322,p
False,True,0.111,0.464,p
True,True,0.008,0.172,p
False,False,0.694,0.216,p
True,False,0.967,0.279,p
True,True,0.292,0.925,n
False,True,0.333,0.202,p
False,False,0.057,0.412,n
True,False,0.666,0.430,p
True,True,0.267,0.472,p
True,True,0.606,0.117,p
False,False,0.418,0.549,n
False,True,0.865,0.251,p
False,True,0.908,0.519,p
True,False,0.136,0.828,n
False,True,0.485,0.864,n
True,True,0.685,0.777,p
False,False,0.267,0.918,n
True,True,0.311,0.640,p
False,True,0.480,0.343,n
True,False,0.423,0.012,p
False,True,0.369,0.970,n
False,False,0.026,0.223,n
False,False,0.121,0.710,n
True,True,0.583,0.218,p
True,False,0.696,0.226,n
False,False,0.535,0.299,n
False,True,0.616,0.898,n
False,True,0.354,0.111,p
False,True,0.245,0.912,n
True,True,0.025,0.510,p
True,False,0.125,0.406,p
False,False,0.382,0.246,n
True,False,0.760,0.265,p
False,False,0.627,0.305,n
True,False,0.932,0.325,p
False,True,0.270,0.979,n
False,False,0.349,0.815,n
False,True,0.617,0.628,n
False,False,0.279,0.376,n
False,True,0.957,0.243,p
False,True,0.396,0.083,p
False,True,0.330,0.462,p
False,True,0.854,0.463,n
True,False,0.212,0.377,p
False,False,0.999,0.920,n
False,False,0.366,0.686,n
False,True,0.296,0.491,p
False,False,0.924,0.952,n
True,False,0.670,0.832,n
True,False,0.536,0.309,p
True,False,0.809,0.303,p
False,True,0.164,0.522,p
False,True,0.226,0.834,p
False,False,0.964,0.688,n
False,True,0.489,0.402,n
True,False,0.170,0.870,n
True,True,0.800,0.081,p
True,True,0.808,0.115,p
False,False,0.027,0.345,n
True,False,0.750,0.870,n
True,False,0.911,0.632,p
False,False,0.088,0.173,p
False,False,0.665,0.495,n
False,True,0.960,0.651,p
False,False,0.111,0.801,n
True,True,0.476,0.273,p
True,False,0.609,0.815,p
True,False,0.989,0.535,n
True,False,0.851,0.275,p
True,True,0.916,0.814,p
True,False,0.647,0.982,n
False,False,0.293,0.957,n
True,False,0.773,0.325,p
False,False,0.181,0.421,n
True,True,0.839,0.140,p
True,False,0.005,0.105,p
False,False,0.410,0.270,n
True,False,0.938,0.328,p
True,True,0.464,0.029,p
True,False,0.911,0.853,n
False,False,0.141,0.238,p
False,True,0.323,0.330,n
False,True,0.060,0.268,p
True,True,0.225,0.785,p
False,True,0.723,0.784,n
False,False,0.515,0.302,n
True,False,0.838,0.075,p
True,True,0.177,1.000,p
False,True,0.577,0.405,n
True,False,0.330,0.863,p
False,True,0.501,0.924,n
False,True,0.838,0.437,p
True,True,0.123,0.782,p
False,False,0.894,0.742,n
False,False,0.098,0.252,n
False,False,0.931,0.124,n
False,True,0.889,0.991,n
False,False,0.162,0.949,n
True,False,0.628,0.301,p
False,False,0.965,0.097,n
False,False,0.269,0.235,n
False,True,0.384,0.667,n
True,False,0.022,0.817,n
True,True,0.943,0.197,p
False,False,0.139,0.563,n
False,False,0.652,0.503,n
False,False,0.061,0.771,n
False,True,0.195,0.659,p
False,False,0.803,0.120,n
False,False,0.592,0.489,p
True,True,0.536,0.856,p
False,False,0.957,0.599,n
False,True,0.072,0.928,n
True,False,0.127,0.926,n
False,False,0.957,0.006,n
True,True,0.878,0.974,p
True,True,0.760,0.861,p
True,False,0.635,0.485,n
False,True,0.629,0.549,n
True,False,0.777,0.961,n
False,False,0.232,0.705,n
True,False,0.108,0.712,n
False,False,0.889,0.700,n
False,False,0.442,0.490,n
True,True,0.179,0.460,p
True,False,0.206,0.766,p
False,True,0.681,0.407,p
False,False,0.891,0.445,n
False,False,0.158,0.274,n
True,False,0.560,0.303,n
True,True,0.858,0.135,p
True,False,0.262,0.460,p
True,True,0.085,0.412,p
True,False,0.864,0.892,n
False,False,0.995,0.860,n
True,True,0.763,0.182,p
False,True,0.082,0.596,p
False,False,0.636,0.520,n
True,True,0.312,0.609,p
False,False,0.757,0.515,n
False,True,0.223,0.887,n
False,False,0.216,0.122,n
False,False,0.371,0.614,n
False,False,0.675,0.449,n
False,False,0.135,0.286,n
False,True,0.853,0.088,p
False,True,0.282,0.654,n
False,False,0.056,0.082,n
False,False,0.875,0.526,n
False,True,0.009,0.319,p
True,True,0.990,0.442,p
True,True,0.352,0.771,p
True,False,0.282,0.373,p
False,False,0.937,0.296,n
False,False,0.780,0.199,n
True,False,0.550,0.946,n
False,True,0.214,0.533,p
True,False,0.469,0.063,p
False,True,0.582,0.034,p
False,True,0.987,0.063,p
True,False,0.268,0.706,n
True,True,0.121,0.513,p
False,True,0.396,0.124,p
True,True,0.570,0.186,p
False,False,0.415,0.386,n
False,True,0.229,0.796,n
False,False,0.288,0.737,n
True,True,0.829,0.631,p
False,True,0.005,0.085,p
False,True,0.126,0.085,p
True,False,0.669,0.816,n
True,True,0.863,0.488,p
True,False,0.532,0.537,n
True,False,0.751,0.140,p
False,True,0.712,0.976,n
True,True,0.874,0.684,p
True,True,0.112,0.420,p
True,False,0.123,0.499,p
True,True,0.918,0.403,p
True,False,0.102,0.869,n
False,True,0.910,0.843,n
True,True,0.155,0.288,p
False,True,0.930,0.108,p
False,True,0.899,0.819,n
False,True,0.362,0.172,p
True,True,0.205,0.178,p
True,False,0.133,0.121,p
True,False,0.508,0.231,n
False,True,0.303,0.255,p
False,False,0.421,0.374,n
True,True,0.825,0.138,p
False,True,0.945,0.128,p
True,False,0.540,0.335,n
False,False,0.273,0.504,n
True,False,0.083,0.120,p
False,True,0.468,0.314,n
False,False,0.851,0.604,p
False,True,0.385,0.893,n
False,True,0.457,0.589,n
True,False,0.984,0.891,n
True,True,0.404,0.693,p
False,True,0.889,0.389,p
False,True,0.249,0.284,p
False,True,0.135,0.292,n
False,False,0.430,0.962,n
False,True,0.203,0.558,p
False,False,0.472,0.573,n
False,True,0.236,0.808,n
False,True,0.098,0.319,p
